Datetime,Open,High,Low,Close,Volume,Split
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,21656500,1.0179109232149508
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,16725300,1.0179108519990012
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,26458000,1.0179108204801794
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,31565600,1.0179107326337795
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,23260000,1.0179106408842096
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,24618600,1.0179105470347396
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,23916700,1.0179105688685297
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,18931700,1.0179106223049046
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,26120100,1.0179107074864888
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,23113700,1.0179106903247397
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,22604200,1.017910727567901
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,26186800,1.0179106644313003
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,32935600,1.0179107061875348
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,26259700,1.0179107199854087
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,24364300,1.0179106906225066
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,23384100,1.017910805856531
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,22768100,1.017910663201247
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,23176100,1.0179104978068625
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,33604100,1.0179106263970823
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,33566900,1.0179106823209585
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,18168300,1.0179106338662312
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,20944800,1.0179106052873084
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,16267400,1.0179105929654204
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,17879000,1.017910802373566
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,16191300,1.0179108798335494
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,13900200,1.0179108269784929
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,16589300,1.0179106732884524
2021-08-09,289.75,291.54998779296875,287.8099975585937,288.3299865722656,16117600,1.01791073109673
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,18616600,1.017910588906913
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,13955900,1.017910693034601
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.8099975585937,14561300,1.0179106947736607
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,18249000,1.01791061051561
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,22507600,1.0179106111226164
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,20075300,1.0179106537339326
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,21813000,1.0159656697947688
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,29850500,1.0159656446999188
2021-08-20,299.7200012207031,305.8399963378906,298.0599975585937,304.3599853515625,40817600,1.0159657068580172
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,22830200,1.015965775324441
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,18175800,1.015965706393782
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,20006100,1.015965717615468
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,17666100,1.0159656798112735
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,22605700,1.0159658462886445
2021-08-30,301.1199951171875,304.2200012207031,301.0599975585937,303.5899963378906,16348100,1.0159656550145604
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,26285300,1.0159658162355627
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,18983800,1.0159656864859978
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,16285600,1.0159658074991609
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,14747900,1.015965717413288
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,17180400,1.015965859788771
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,15046800,1.0159659177286309
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,19927000,1.0159657318841404
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,19633400,1.015965733761214
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,23652900,1.015965720257213
2021-09-14,299.5599975585937,301.3900146484375,298.1000061035156,299.7900085449219,21853400,1.015965735953462
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,28356300,1.0159658220782115
2021-09-16,303.760009765625,305.3099975585937,300.760009765625,305.2200012207031,19550800,1.0159657214068925
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,41372500,1.0159656110983304
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,38278700,1.0159656344898245
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,22364100,1.0159657979428285
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,26626300,1.0159657457951965
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.5599975585937,18604600,1.015965677354129
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,14999000,1.0159657966191855
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,23571700,1.0159656268948511
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,43186200,1.0159657521018908
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,26353700,1.015965621342401
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,32343600,1.0159656290048933
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,30086300,1.0159658177002642
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,31350700,1.0159657664599533
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,24993000,1.0159657173277237
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,28002600,1.0159658258382016
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,20430500,1.0159658239336566
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,17685700,1.0159658239336566
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,19298600,1.0159657451771726
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,17974100,1.0159656567307582
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.3099975585937,23416300,1.0159657370175257
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,27262900,1.0159656080619264
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,25384800,1.0159657315315935
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,22729300,1.0159657279224523
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,17682100,1.01596572299967
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,16537100,1.0159656468997762
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,16918100,1.0159657426548645
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,17449300,1.0159658357330408
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,17554500,1.0159656716275236
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,28107300,1.0159657148398895
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,52588700,1.01596560065592
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,26297900,1.0159657342089816
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,34766000,1.015965768859019
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,27073200,1.0159657330769507
2021-11-02,330.3099975585937,333.45001220703125,330.0,333.1300048828125,26487100,1.0159657147994674
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,21500100,1.0159657149890913
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,23992200,1.015965671690895
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.0599975585937,22570100,1.0159656417315936
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,20897000,1.0159657453792483
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,21307400,1.0159656075964227
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,25500900,1.015965793476804
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,16849800,1.0159656642433363
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,23831000,1.015965654565963
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,16723000,1.015965720986209
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,20886800,1.0159657760769518
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,19053400,1.0141103941194782
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,22463500,1.0141103702520091
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,21963400,1.0141103776525735
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,31031100,1.0141104208437275
2021-11-23,337.04998779296875,339.45001220703125,333.5599975585937,337.67999267578125,30427600,1.014110352192411
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,21661300,1.0141104571487345
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,24217200,1.014110397599994
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,28563500,1.0141104198595043
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,42885600,1.014110406762001
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,33337600,1.0141104573456727
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,30766000,1.014110362257951
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,41779300,1.0141105030995623
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,30032600,1.0141103218226633
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,31021900,1.0141103868736496
2021-12-08,335.3099975585937,335.5,330.79998779296875,334.9700012207031,24761000,1.0141104064351398
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,22214200,1.0141104628497164
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,38095700,1.014110365981745
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,28899400,1.0141103329483807
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,44438700,1.0141103930752358
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,35381100,1.0141104911196293
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,35034800,1.014110433713853
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,47750300,1.0141103885193097
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,28326500,1.0141103476043667
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,24740600,1.0141103669113347
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,24831500,1.01411040665479
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,19617800,1.0141102809314064
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,19947000,1.0141102773109516
2021-12-28,343.1499938964844,343.8099975585937,340.32000732421875,341.25,15661500,1.014110472678933
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,15042000,1.0141105495474794
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,15994500,1.0141104687841598
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,18000800,1.0141103582028628
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,28865100,1.0141104351764527
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,32674300,1.0141103469826385
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,40054300,1.0141102928603765
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,39646100,1.014110376035127
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,32720000,1.0141104808382149
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,44289500,1.014110495118965
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,29386800,1.014110323055753
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,34372200,1.0141103218886185
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,45366000,1.0141103658476531
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,39846400,1.0141104609085998
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,42333200,1.0141103925599173
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,45933900,1.0141102856695683
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,35380700,1.0141103641656062
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,57984400,1.0141103176562132
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,85731500,1.014110527785972
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,72848600,1.0141103984495543
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,90428900,1.014110314328947
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,53481300,1.0141104112742916
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,49743700,1.014110310327234
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,46444500,1.014110296288755
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,40950400,1.0141104153659242
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,36636000,1.014110425995299
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,43730000,1.014110424594841
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,35096500,1.0141103891709446
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,28533300,1.014110401184001
2022-02-08,301.25,305.5599975585937,299.95001220703125,304.5599975585937,32421200,1.0141105121745733
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,31284700,1.0141105125421694
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,45386200,1.0141104026990575
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,39175600,1.0141103569867136
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,36359500,1.0141102762676693
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,27058300,1.0141104904259588
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,29982100,1.012017768750914
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,32461600,1.0120178326662603
2022-02-18,293.04998779296875,293.8599853515625,286.3099975585937,287.92999267578125,34264000,1.0120176757088577
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,41736100,1.012017861647372
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,37811200,1.0120178599547958
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,56989700,1.0120178313282822
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.3099975585937,32546700,1.0120178925749512
2022-02-28,294.3099975585937,299.1400146484375,293.0,298.7900085449219,34627500,1.0120177973297804
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,31217800,1.0120178217096067
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,31873000,1.0120177172078155
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,27314500,1.0120178797663053
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,32356500,1.0120178917332776
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,43157200,1.0120178828169224
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,48159500,1.012017738140742
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,35204500,1.0120179139852514
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,30628000,1.0120178438973677
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,27209300,1.0120179512239875
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,30660700,1.0120177856390091
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,34245100,1.012017840314387
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,37826300,1.012017811968043
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,30816600,1.0120179213258107
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,43390600,1.0120177811843556
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,28351200,1.0120178000952875
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.0599975585937,27599700,1.0120178309641903
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,25715400,1.0120178621572176
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,24484500,1.0120177725562507
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,22566500,1.0120178174779415
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,29578200,1.0120178522774637
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,30393400,1.0120178747453763
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,28163600,1.012017889810442
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.3099975585937,33422100,1.0120177522545932
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,27110500,1.0120178602513388
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,24289600,1.012017796952946
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,23156700,1.0120178482993896
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,40110400,1.012017768750914
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,31411200,1.0120178044279875
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,24361900,1.0120178190442466
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,34569300,1.0120176692217746
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.0599975585937,30966700,1.0120179112943095
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,21907200,1.0120178523951735
2022-04-14,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,28221600,1.0120177723702266
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,20778000,1.0120178286238724
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,22297700,1.0120178273947835
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,22906700,1.0120178852188964
2022-04-21,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,29454600,1.0120179567108956
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,29405800,1.0120178753385494
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,35678900,1.0120178476066293
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,46518400,1.0120178251815548
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,63477700,1.0120179788239132
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,33646600,1.0120178368405528
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,37073900,1.0120178704476015
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,35151100,1.0120178238221813
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,25978600,1.01201779537294
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,33599300,1.0120179235221305
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,43260400,1.0120177740520844
2022-05-06,274.8099975585937,279.25,271.2699890136719,274.7300109863281,37780300,1.0120178306907273
2022-05-09,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,47726000,1.012017667265412
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,39336400,1.012017728866065
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,48975900,1.0120178049281223
2022-05-12,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,51033800,1.0120177966802275
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,34925100,1.0120178285115198
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,32550900,1.0120178441766674
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,28828800,1.0120178273042406
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,31356000,1.009666218206046
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,32692300,1.0096662044903286
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859372,39199300,1.0096661986099087
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,33175400,1.0096662690724074
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,29043900,1.009666163963634
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,28547900,1.0096661932651791
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,25002100,1.0096662705491972
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,26910800,1.0096661971783338
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,37827700,1.009666172069831
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,25292200,1.0096662239664806
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,44008200,1.009666268595215
2022-06-03,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,28059000,1.0096663291228218
2022-06-06,272.0599975585937,274.17999267578125,267.2200012207031,268.75,22400300,1.009666145423156
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,22860700,1.0096662133921257
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,17372300,1.0096662885125782
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,26439700,1.0096660609038872
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,31422800,1.009666211199142
2022-06-13,245.1100006103516,249.0200042724609,241.52999877929688,242.25999450683597,46135800,1.009666225578629
2022-06-14,243.8600006103516,245.7400054931641,241.50999450683597,244.4900054931641,28651500,1.0096661520526795
2022-06-15,248.30999755859372,255.3000030517578,246.4199981689453,251.75999450683597,33111700,1.009666194736015
2022-06-16,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,33169200,1.0096662055745502
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,43084800,1.0096662382270076
2022-06-21,250.25999450683597,254.75,249.50999450683597,253.7400054931641,29928300,1.009666237864303
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,25939900,1.0096661596768413
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,25861400,1.00966609444124
2022-06-24,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,33923200,1.009666190685236
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,24615100,1.0096661346093403
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,27295500,1.0096662294304823
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683597,260.260009765625,20069800,1.009666190496148
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,31730900,1.0096661336083426
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,22837700,1.0096663498519731
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,22941000,1.009666248955233
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,23824400,1.0096662413410904
2022-07-07,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,20859900,1.0096662381148034
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,19658800,1.0096663709660525
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,19455200,1.0096662769713358
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,35868500,1.009666233211192
2022-07-13,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,29497400,1.0096662361945747
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,25102800,1.009666218206046
2022-07-15,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,29774100,1.009666255184288
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,20975000,1.0096662389870064
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,25012600,1.009666191847854
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,22788300,1.0096661253388977
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,22404700,1.0096662157945475
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,21881300,1.0096661470882324
2022-07-25,261.0,261.5,256.8099975585937,258.8299865722656,21056000,1.009666264014791
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,39348000,1.009666266474297
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,45994000,1.0096661616466207
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,33459300,1.0096661450048832
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,32152800,1.009666216927991
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,21539600,1.009666152329623
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,22754200,1.009666234933437
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,23518900,1.009666247534869
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,18098700,1.0096661184532123
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,16774600,1.0096662438302164
