Datetime,Open,High,Low,Close,Volume,Split
2023-05-17 13:44:00-04:00,313.95001220703125,313.95001220703125,313.772705078125,313.87060546875,58926,1.0
2023-05-17 13:45:00-04:00,313.84991455078125,313.94000244140625,313.79998779296875,313.8900146484375,21750,1.0
2023-05-17 13:46:00-04:00,313.9067077636719,313.989990234375,313.8515930175781,313.8699951171875,39933,1.0
2023-05-17 13:47:00-04:00,313.8500061035156,313.92999267578125,313.8500061035156,313.8599853515625,17948,1.0
2023-05-17 13:48:00-04:00,313.8500061035156,313.95001220703125,313.8500061035156,313.8999938964844,21752,1.0
2023-05-17 13:49:00-04:00,313.9100036621094,313.989990234375,313.9049987792969,313.94000244140625,39774,1.0
2023-05-17 13:50:00-04:00,313.95001220703125,314.05999755859375,313.95001220703125,313.95001220703125,96808,1.0
2023-05-17 13:51:00-04:00,313.9424133300781,314.0,313.8999938964844,313.9179992675781,20993,1.0
2023-05-17 13:52:00-04:00,313.9200134277344,313.989990234375,313.75,313.8599853515625,67040,1.0
2023-05-17 13:53:00-04:00,313.82000732421875,313.9100036621094,313.739990234375,313.9100036621094,67832,1.0
2023-05-17 13:54:00-04:00,313.9200134277344,313.9200134277344,313.78009033203125,313.82000732421875,21218,1.0
2023-05-17 13:55:00-04:00,313.8399963378906,313.8489074707031,313.7300109863281,313.75,19157,1.0
2023-05-17 13:56:00-04:00,313.760009765625,313.80999755859375,313.70001220703125,313.7785949707031,24756,1.0
2023-05-17 13:57:00-04:00,313.7799987792969,313.8599853515625,313.75,313.8599853515625,15454,1.0
2023-05-17 13:58:00-04:00,313.8599853515625,313.9800109863281,313.82000732421875,313.9599914550781,27370,1.0
2023-05-17 13:59:00-04:00,313.94000244140625,314.0,313.8949890136719,313.96270751953125,32610,1.0
2023-05-17 14:00:00-04:00,313.9700012207031,313.9700012207031,313.85418701171875,313.909912109375,15590,1.0
2023-05-17 14:01:00-04:00,313.8999938964844,313.9599914550781,313.8900146484375,313.94500732421875,15442,1.0
2023-05-17 14:02:00-04:00,313.92999267578125,313.9800109863281,313.9200134277344,313.95989990234375,21835,1.0
2023-05-17 14:03:00-04:00,313.95001220703125,313.9700012207031,313.8550109863281,313.8699951171875,18594,1.0
2023-05-17 14:04:00-04:00,313.8800048828125,313.92999267578125,313.8399963378906,313.864990234375,25620,1.0
2023-05-17 14:05:00-04:00,313.8699951171875,313.8699951171875,313.6300048828125,313.69500732421875,36562,1.0
2023-05-17 14:06:00-04:00,313.6607971191406,313.7749938964844,313.6300048828125,313.75689697265625,27501,1.0
2023-05-17 14:07:00-04:00,313.739990234375,313.739990234375,313.57000732421875,313.6000061035156,22023,1.0
2023-05-17 14:08:00-04:00,313.6199951171875,313.6199951171875,313.4200134277344,313.4200134277344,29814,1.0
2023-05-17 14:09:00-04:00,313.4200134277344,313.4700012207031,313.3399963378906,313.4476013183594,31471,1.0
2023-05-17 14:10:00-04:00,313.45001220703125,313.4800109863281,313.3900146484375,313.45001220703125,44831,1.0
2023-05-17 14:11:00-04:00,313.44500732421875,313.6300048828125,313.4433898925781,313.6000061035156,47995,1.0
2023-05-17 14:12:00-04:00,313.6199951171875,313.760009765625,313.5799865722656,313.67999267578125,52179,1.0
2023-05-17 14:13:00-04:00,313.67999267578125,313.82000732421875,313.6700134277344,313.7900085449219,23059,1.0
2023-05-17 14:14:00-04:00,313.7850036621094,313.79998779296875,313.67999267578125,313.68499755859375,17428,1.0
2023-05-17 14:15:00-04:00,313.67999267578125,313.7900085449219,313.6600036621094,313.7900085449219,25296,1.0
2023-05-17 14:16:00-04:00,313.7583923339844,313.7799987792969,313.57000732421875,313.6700134277344,20764,1.0
2023-05-17 14:17:00-04:00,313.67999267578125,313.7799987792969,313.6499938964844,313.75,16024,1.0
2023-05-17 14:18:00-04:00,313.739990234375,313.739990234375,313.6199951171875,313.739990234375,24024,1.0
2023-05-17 14:19:00-04:00,313.739990234375,313.8500061035156,313.7349853515625,313.7702941894531,59785,1.0
2023-05-17 14:20:00-04:00,313.7900085449219,313.8299865722656,313.75,313.82000732421875,19615,1.0
2023-05-17 14:21:00-04:00,313.80999755859375,313.8631896972656,313.77630615234375,313.8599853515625,12602,1.0
2023-05-17 14:22:00-04:00,313.8599853515625,313.8599853515625,313.7699890136719,313.80999755859375,15174,1.0
2023-05-17 14:23:00-04:00,313.8399963378906,313.87139892578125,313.80999755859375,313.82000732421875,11452,1.0
2023-05-17 14:24:00-04:00,313.82501220703125,313.95001220703125,313.7900085449219,313.95001220703125,16777,1.0
2023-05-17 14:25:00-04:00,313.94000244140625,313.94000244140625,313.7699890136719,313.7799987792969,42507,1.0
2023-05-17 14:26:00-04:00,313.7900085449219,313.8699951171875,313.76690673828125,313.8599853515625,18830,1.0
2023-05-17 14:27:00-04:00,313.8399963378906,313.9200134277344,313.8399963378906,313.9100036621094,18258,1.0
2023-05-17 14:28:00-04:00,313.9200134277344,313.95989990234375,313.82000732421875,313.82000732421875,29400,1.0
2023-05-17 14:29:00-04:00,313.8599853515625,313.8800048828125,313.7799987792969,313.8299865722656,28672,1.0
2023-05-17 14:30:00-04:00,313.8399963378906,313.9700012207031,313.8399963378906,313.94000244140625,19382,1.0
2023-05-17 14:31:00-04:00,313.92999267578125,313.9700012207031,313.82000732421875,313.8800048828125,26109,1.0
2023-05-17 14:32:00-04:00,313.8999938964844,313.94000244140625,313.8299865722656,313.8800048828125,17916,1.0
2023-05-17 14:33:00-04:00,313.9100036621094,313.9100036621094,313.70001220703125,313.7049865722656,39940,1.0
2023-05-17 14:34:00-04:00,313.7049865722656,313.7099914550781,313.489990234375,313.58990478515625,43193,1.0
2023-05-17 14:35:00-04:00,313.5799865722656,313.7300109863281,313.5799865722656,313.7300109863281,21072,1.0
2023-05-17 14:36:00-04:00,313.7200012207031,313.7799987792969,313.6512145996094,313.75,26923,1.0
2023-05-17 14:37:00-04:00,313.7650146484375,313.8500061035156,313.6933898925781,313.79998779296875,21621,1.0
2023-05-17 14:38:00-04:00,313.7799987792969,313.82989501953125,313.76800537109375,313.79998779296875,10134,1.0
2023-05-17 14:39:00-04:00,313.7900085449219,313.7900085449219,313.6499938964844,313.6700134277344,16744,1.0
2023-05-17 14:40:00-04:00,313.69000244140625,313.75,313.69000244140625,313.7130126953125,12684,1.0
2023-05-17 14:41:00-04:00,313.7200012207031,313.75,313.6700134277344,313.69000244140625,32588,1.0
2023-05-17 14:42:00-04:00,313.67999267578125,313.67999267578125,313.5799865722656,313.6650085449219,17620,1.0
2023-05-17 14:43:00-04:00,313.6600036621094,313.66571044921875,313.3800048828125,313.3800048828125,30474,1.0
2023-05-17 14:44:00-04:00,313.39990234375,313.4649963378906,313.375,313.45001220703125,39679,1.0
2023-05-17 14:45:00-04:00,313.42999267578125,313.45001220703125,313.2699890136719,313.43499755859375,48979,1.0
2023-05-17 14:46:00-04:00,313.45001220703125,313.5899963378906,313.42181396484375,313.4750061035156,30327,1.0
2023-05-17 14:47:00-04:00,313.4599914550781,313.6099853515625,313.4330139160156,313.5320129394531,26361,1.0
2023-05-17 14:48:00-04:00,313.5350036621094,313.70001220703125,313.5299987792969,313.66900634765625,32583,1.0
2023-05-17 14:49:00-04:00,313.67999267578125,313.760009765625,313.6234130859375,313.735595703125,20713,1.0
2023-05-17 14:50:00-04:00,313.7499084472656,313.760009765625,313.6400146484375,313.69000244140625,19945,1.0
2023-05-17 14:51:00-04:00,313.70330810546875,313.70330810546875,313.3599853515625,313.4100036621094,49535,1.0
2023-05-17 14:52:00-04:00,313.44000244140625,313.45001220703125,313.29998779296875,313.3500061035156,20233,1.0
2023-05-17 14:53:00-04:00,313.3399963378906,313.3500061035156,313.2799987792969,313.3500061035156,12515,1.0
2023-05-17 14:54:00-04:00,313.3399963378906,313.44000244140625,313.3399963378906,313.3800048828125,22524,1.0
2023-05-17 14:55:00-04:00,313.3800048828125,313.44000244140625,313.32000732421875,313.44000244140625,22840,1.0
2023-05-17 14:56:00-04:00,313.45001220703125,313.45001220703125,313.3027038574219,313.32501220703125,18512,1.0
2023-05-17 14:57:00-04:00,313.29998779296875,313.32000732421875,313.260009765625,313.30999755859375,33347,1.0
2023-05-17 14:58:00-04:00,313.32000732421875,313.4299011230469,313.30999755859375,313.30999755859375,27786,1.0
2023-05-17 14:59:00-04:00,313.32000732421875,313.32000732421875,313.1300048828125,313.2300109863281,30099,1.0
2023-05-17 15:00:00-04:00,313.2300109863281,313.2900085449219,313.05999755859375,313.20001220703125,36552,1.0
2023-05-17 15:01:00-04:00,313.25,313.45001220703125,313.239990234375,313.4198913574219,28208,1.0
2023-05-17 15:02:00-04:00,313.4200134277344,313.4200134277344,313.3500061035156,313.3900146484375,31705,1.0
2023-05-17 15:03:00-04:00,313.3599853515625,313.6000061035156,313.3500061035156,313.6000061035156,42389,1.0
2023-05-17 15:04:00-04:00,313.6000061035156,313.6700134277344,313.5976867675781,313.6700134277344,28507,1.0
2023-05-17 15:05:00-04:00,313.6684875488281,313.8800048828125,313.6600036621094,313.8500061035156,39487,1.0
2023-05-17 15:06:00-04:00,313.8500061035156,313.9172058105469,313.7886047363281,313.8788146972656,34238,1.0
2023-05-17 15:07:00-04:00,313.8580017089844,313.8999938964844,313.7900085449219,313.88909912109375,40294,1.0
2023-05-17 15:08:00-04:00,313.8800048828125,313.8800048828125,313.7300109863281,313.75,44916,1.0
2023-05-17 15:09:00-04:00,313.7799987792969,313.8500061035156,313.7668151855469,313.79998779296875,20908,1.0
2023-05-17 15:10:00-04:00,313.79998779296875,313.9800109863281,313.7900085449219,313.9800109863281,31604,1.0
2023-05-17 15:11:00-04:00,313.9599914550781,313.9599914550781,313.8299865722656,313.8638000488281,32281,1.0
2023-05-17 15:12:00-04:00,313.8699951171875,313.92999267578125,313.75,313.7950134277344,21563,1.0
2023-05-17 15:13:00-04:00,313.7900085449219,313.82000732421875,313.7099914550781,313.75,26655,1.0
2023-05-17 15:14:00-04:00,313.760009765625,313.79998779296875,313.6700134277344,313.69500732421875,26631,1.0
2023-05-17 15:15:00-04:00,313.70001220703125,313.8299865722656,313.69000244140625,313.82501220703125,32051,1.0
2023-05-17 15:16:00-04:00,313.8299865722656,313.8999938964844,313.82000732421875,313.8800048828125,34525,1.0
2023-05-17 15:17:00-04:00,313.8699951171875,313.8699951171875,313.7601013183594,313.8500061035156,20620,1.0
2023-05-17 15:18:00-04:00,313.8699951171875,314.0400085449219,313.8699951171875,314.03350830078125,67847,1.0
2023-05-17 15:19:00-04:00,314.0199890136719,314.0400085449219,313.6499938964844,313.82000732421875,86588,1.0
2023-05-17 15:20:00-04:00,313.81500244140625,313.8265075683594,313.67999267578125,313.8265075683594,34024,1.0
2023-05-17 15:21:00-04:00,313.8299865722656,313.8500061035156,313.44000244140625,313.510009765625,77512,1.0
2023-05-17 15:22:00-04:00,313.5101013183594,313.6000061035156,313.42999267578125,313.5899963378906,24298,1.0
2023-05-17 15:23:00-04:00,313.5899963378906,313.6700134277344,313.489990234375,313.5799865722656,20916,1.0
2023-05-17 15:24:00-04:00,313.5799865722656,313.6499938964844,313.5400085449219,313.610107421875,20548,1.0
2023-05-17 15:25:00-04:00,313.6300048828125,313.6499938964844,313.54998779296875,313.6462097167969,37392,1.0
2023-05-17 15:26:00-04:00,313.6600036621094,313.6600036621094,313.5,313.5249938964844,22239,1.0
2023-05-17 15:27:00-04:00,313.5400085449219,313.5400085449219,313.3800048828125,313.44000244140625,41800,1.0
2023-05-17 15:28:00-04:00,313.45001220703125,313.5400085449219,313.44000244140625,313.510009765625,33201,1.0
2023-05-17 15:29:00-04:00,313.510009765625,313.739990234375,313.5,313.69000244140625,38500,1.0
2023-05-17 15:30:00-04:00,313.70001220703125,313.75,313.6000061035156,313.739990234375,27524,1.0
2023-05-17 15:31:00-04:00,313.739990234375,313.82000732421875,313.69000244140625,313.7799987792969,58501,1.0
2023-05-17 15:32:00-04:00,313.7799987792969,313.80999755859375,313.67999267578125,313.67999267578125,26643,1.0
2023-05-17 15:33:00-04:00,313.6630859375,313.6650085449219,313.489990234375,313.5400085449219,36436,1.0
2023-05-17 15:34:00-04:00,313.54998779296875,313.6600036621094,313.5400085449219,313.614990234375,26058,1.0
2023-05-17 15:35:00-04:00,313.6171875,313.6400146484375,313.5400085449219,313.6300048828125,39881,1.0
2023-05-17 15:36:00-04:00,313.6300048828125,313.6700134277344,313.3900146484375,313.510009765625,81177,1.0
2023-05-17 15:37:00-04:00,313.568115234375,313.57000732421875,313.4649963378906,313.4649963378906,44111,1.0
2023-05-17 15:38:00-04:00,313.4549865722656,313.5400085449219,313.45001220703125,313.510009765625,36244,1.0
2023-05-17 15:39:00-04:00,313.489990234375,313.5899963378906,313.4649963378906,313.510009765625,37787,1.0
2023-05-17 15:40:00-04:00,313.510009765625,313.54998779296875,313.44000244140625,313.4800109863281,34809,1.0
2023-05-17 15:41:00-04:00,313.489990234375,313.6600036621094,313.489990234375,313.6449890136719,67304,1.0
2023-05-17 15:42:00-04:00,313.6499938964844,313.6700134277344,313.3299865722656,313.5,90031,1.0
2023-05-17 15:43:00-04:00,313.4949951171875,313.5799865722656,313.42999267578125,313.55999755859375,48791,1.0
2023-05-17 15:44:00-04:00,313.5581970214844,313.55999755859375,313.4150085449219,313.4649963378906,33993,1.0
2023-05-17 15:45:00-04:00,313.4700012207031,313.79998779296875,313.3999938964844,313.7900085449219,89293,1.0
2023-05-17 15:46:00-04:00,313.79998779296875,313.9750061035156,313.75,313.9700012207031,58306,1.0
2023-05-17 15:47:00-04:00,313.9800109863281,314.19000244140625,313.9599914550781,314.1300048828125,87118,1.0
2023-05-17 15:48:00-04:00,314.1199951171875,314.2799987792969,314.0799865722656,314.2799987792969,87821,1.0
2023-05-17 15:49:00-04:00,314.2699890136719,314.4100036621094,314.239990234375,314.32000732421875,68370,1.0
2023-05-17 15:50:00-04:00,314.32000732421875,314.42999267578125,314.30999755859375,314.3900146484375,85982,1.0
2023-05-17 15:51:00-04:00,314.3699951171875,314.3699951171875,314.1549987792969,314.1962890625,88088,1.0
2023-05-17 15:52:00-04:00,314.1199951171875,314.1700134277344,313.8800048828125,313.92498779296875,154389,1.0
2023-05-17 15:53:00-04:00,313.9200134277344,314.04998779296875,313.9200134277344,314.0299987792969,84311,1.0
2023-05-17 15:54:00-04:00,314.04998779296875,314.3399963378906,314.04998779296875,314.19000244140625,123485,1.0
2023-05-17 15:55:00-04:00,314.1700134277344,314.3299865722656,314.1000061035156,314.1499938964844,123795,1.0
2023-05-17 15:56:00-04:00,314.1499938964844,314.1499938964844,313.989990234375,314.0,91002,1.0
2023-05-17 15:57:00-04:00,314.010009765625,314.1199951171875,313.8999938964844,313.9599914550781,116780,1.0
2023-05-17 15:58:00-04:00,313.95001220703125,313.95001220703125,313.7099914550781,313.739990234375,156740,1.0
2023-05-17 15:59:00-04:00,313.7300109863281,314.0799865722656,313.69500732421875,313.989990234375,460033,1.0
2023-05-18 09:30:00-04:00,314.5299987792969,314.7200012207031,314.2799987792969,314.32000732421875,522821,1.0
2023-05-18 09:31:00-04:00,314.29998779296875,314.55999755859375,314.25,314.29998779296875,60924,1.0
2023-05-18 09:32:00-04:00,314.29998779296875,314.739013671875,314.29998779296875,314.6300048828125,104920,1.0
2023-05-18 09:33:00-04:00,314.5899963378906,314.70001220703125,314.42498779296875,314.5799865722656,39411,1.0
2023-05-18 09:34:00-04:00,314.5899963378906,314.5899963378906,314.2099914550781,314.2146911621094,58718,1.0
2023-05-18 09:35:00-04:00,314.19000244140625,314.3999938964844,314.1000061035156,314.33880615234375,80219,1.0
2023-05-18 09:36:00-04:00,314.3299865722656,314.3299865722656,313.8500061035156,313.8800048828125,93802,1.0
2023-05-18 09:37:00-04:00,313.8699951171875,314.0797119140625,313.7200012207031,313.989990234375,133802,1.0
2023-05-18 09:38:00-04:00,313.989990234375,314.2699890136719,313.8299865722656,314.239990234375,60557,1.0
2023-05-18 09:39:00-04:00,314.2200012207031,314.3399963378906,314.1400146484375,314.2699890136719,52947,1.0
2023-05-18 09:40:00-04:00,314.239990234375,314.2685852050781,313.7900085449219,313.8053894042969,65285,1.0
2023-05-18 09:41:00-04:00,313.7699890136719,314.1300048828125,313.760009765625,314.08819580078125,70818,1.0
2023-05-18 09:42:00-04:00,314.06500244140625,314.19000244140625,313.95001220703125,314.0199890136719,54365,1.0
2023-05-18 09:43:00-04:00,314.0400085449219,314.19000244140625,313.989990234375,314.1600036621094,56177,1.0
2023-05-18 09:44:00-04:00,314.14630126953125,314.6300048828125,314.1099853515625,314.510009765625,81784,1.0
2023-05-18 09:45:00-04:00,314.5,314.7200012207031,314.44329833984375,314.7149963378906,85909,1.0
2023-05-18 09:46:00-04:00,314.7200012207031,314.79998779296875,314.6300048828125,314.7349853515625,72064,1.0
2023-05-18 09:47:00-04:00,314.739990234375,315.0,314.6814880371094,314.9750061035156,145405,1.0
2023-05-18 09:48:00-04:00,314.9800109863281,315.21990966796875,314.8500061035156,315.1199951171875,285422,1.0
2023-05-18 09:49:00-04:00,315.139892578125,315.6600036621094,315.0400085449219,315.5480041503906,177963,1.0
2023-05-18 09:50:00-04:00,315.5299987792969,315.7900085449219,315.44000244140625,315.69000244140625,98308,1.0
2023-05-18 09:51:00-04:00,315.6961975097656,315.8699951171875,315.5,315.76849365234375,143044,1.0
2023-05-18 09:52:00-04:00,315.7650146484375,315.7650146484375,315.2500915527344,315.4060974121094,72708,1.0
2023-05-18 09:53:00-04:00,315.375,315.375,315.1368103027344,315.17999267578125,56939,1.0
2023-05-18 09:54:00-04:00,315.19000244140625,315.2398986816406,315.07000732421875,315.1341857910156,54527,1.0
2023-05-18 09:55:00-04:00,315.1199951171875,315.489990234375,315.0400085449219,315.3500061035156,101328,1.0
2023-05-18 09:56:00-04:00,315.32000732421875,315.70001220703125,315.32000732421875,315.614990234375,98155,1.0
2023-05-18 09:57:00-04:00,315.6000061035156,315.6600036621094,315.4100036621094,315.6099853515625,55309,1.0
2023-05-18 09:58:00-04:00,315.6050109863281,315.7300109863281,315.4700927734375,315.55999755859375,30599,1.0
2023-05-18 09:59:00-04:00,315.55499267578125,315.56500244140625,315.19000244140625,315.3399963378906,52159,1.0
2023-05-18 10:00:00-04:00,315.3399963378906,315.489990234375,315.1600036621094,315.20001220703125,75626,1.0
2023-05-18 10:01:00-04:00,315.1700134277344,315.20001220703125,314.8684997558594,314.8999938964844,62668,1.0
