Datetime,Open,High,Low,Close,Volume,Split
2021-01-27 00:00:00-05:00,25.399999618530273,25.4950008392334,25.309999465942383,25.4950008392334,1699,1.0
2021-01-27 01:00:00-05:00,25.4950008392334,25.5049991607666,25.424999237060547,25.43000030517578,1224,1.0
2021-01-27 02:00:00-05:00,25.424999237060547,25.475000381469727,25.395000457763672,25.469999313354492,853,1.0
2021-01-27 03:00:00-05:00,25.46500015258789,25.510000228881836,25.344999313354492,25.3700008392334,1205,1.0
2021-01-27 04:00:00-05:00,25.3700008392334,25.44499969482422,25.30500030517578,25.415000915527344,4315,1.0
2021-01-27 05:00:00-05:00,25.40999984741211,25.440000534057617,25.354999542236328,25.3799991607666,1544,1.0
2021-01-27 06:00:00-05:00,25.375,25.375,25.094999313354492,25.19499969482422,4954,1.0
2021-01-27 07:00:00-05:00,25.200000762939453,25.239999771118164,25.09000015258789,25.145000457763672,4079,1.0
2021-01-27 08:00:00-05:00,25.145000457763672,25.235000610351562,25.020000457763672,25.170000076293945,9393,1.0
2021-01-27 09:00:00-05:00,25.165000915527344,25.21500015258789,24.71500015258789,24.90999984741211,19325,1.0
2021-01-27 10:00:00-05:00,24.90999984741211,25.389999389648438,24.854999542236328,25.354999542236328,17944,1.0
2021-01-27 11:00:00-05:00,25.360000610351562,25.3799991607666,25.2549991607666,25.295000076293945,4074,1.0
2021-01-27 12:00:00-05:00,25.290000915527344,25.479999542236328,25.260000228881836,25.454999923706055,6112,1.0
2021-01-27 13:00:00-05:00,25.454999923706055,25.469999313354492,25.344999313354492,25.375,4574,1.0
2021-01-27 14:00:00-05:00,25.360000610351562,25.454999923706055,25.165000915527344,25.219999313354492,3042,1.0
2021-01-27 15:00:00-05:00,25.225000381469727,25.28499984741211,25.1299991607666,25.260000228881836,2208,1.0
2021-01-27 16:00:00-05:00,25.260000228881836,25.34000015258789,25.209999084472656,25.315000534057617,666,1.0
2021-01-27 18:00:00-05:00,25.329999923706055,25.3799991607666,25.15999984741211,25.204999923706055,0,1.0
2021-01-27 19:00:00-05:00,25.209999084472656,25.295000076293945,25.110000610351562,25.2549991607666,1845,1.0
2021-01-27 20:00:00-05:00,25.2549991607666,25.2549991607666,25.084999084472656,25.135000228881836,3517,1.0
2021-01-27 21:00:00-05:00,25.135000228881836,25.190000534057617,25.040000915527344,25.110000610351562,1974,1.0
2021-01-27 22:00:00-05:00,25.104999542236328,25.165000915527344,25.059999465942383,25.165000915527344,1307,1.0
2021-01-27 23:00:00-05:00,25.170000076293945,25.19499969482422,25.104999542236328,25.114999771118164,495,1.0
2021-01-28 00:00:00-05:00,25.114999771118164,25.170000076293945,25.05500030517578,25.094999313354492,1336,1.0
2021-01-28 01:00:00-05:00,25.09000015258789,25.114999771118164,25.030000686645508,25.094999313354492,1049,1.0
2021-01-28 02:00:00-05:00,25.09000015258789,25.09000015258789,24.895000457763672,25.03499984741211,2262,1.0
2021-01-28 03:00:00-05:00,25.03499984741211,25.204999923706055,24.989999771118164,25.059999465942383,2915,1.0
2021-01-28 04:00:00-05:00,25.065000534057617,25.325000762939453,25.065000534057617,25.299999237060547,2671,1.0
2021-01-28 05:00:00-05:00,25.299999237060547,25.46500015258789,25.260000228881836,25.334999084472656,3098,1.0
2021-01-28 06:00:00-05:00,25.334999084472656,25.415000915527344,25.309999465942383,25.315000534057617,1856,1.0
2021-01-28 07:00:00-05:00,25.309999465942383,25.40999984741211,25.229999542236328,25.329999923706055,4296,1.0
2021-01-28 08:00:00-05:00,25.329999923706055,26.280000686645508,25.260000228881836,26.25,26601,1.0
2021-01-28 09:00:00-05:00,26.25,26.989999771118164,26.204999923706055,26.28499984741211,50891,1.0
2021-01-28 10:00:00-05:00,26.28499984741211,26.829999923706055,26.270000457763672,26.450000762939453,26170,1.0
2021-01-28 11:00:00-05:00,26.450000762939453,26.725000381469727,26.2450008392334,26.260000228881836,14979,1.0
2021-01-28 12:00:00-05:00,26.260000228881836,26.385000228881836,25.81999969482422,26.0,16061,1.0
2021-01-28 13:00:00-05:00,26.010000228881836,26.135000228881836,25.704999923706055,26.059999465942383,9377,1.0
2021-01-28 14:00:00-05:00,26.065000534057617,26.475000381469727,26.010000228881836,26.454999923706055,4589,1.0
2021-01-28 15:00:00-05:00,26.450000762939453,26.725000381469727,26.415000915527344,26.649999618530273,5100,1.0
2021-01-28 16:00:00-05:00,26.645000457763672,26.729999542236328,26.420000076293945,26.600000381469727,1660,1.0
2021-01-28 18:00:00-05:00,26.625,26.700000762939453,26.514999389648438,26.584999084472656,0,1.0
2021-01-28 19:00:00-05:00,26.584999084472656,26.6200008392334,26.2450008392334,26.280000686645508,2406,1.0
2021-01-28 20:00:00-05:00,26.28499984741211,26.459999084472656,26.149999618530273,26.270000457763672,6392,1.0
2021-01-28 21:00:00-05:00,26.264999389648438,26.395000457763672,26.2549991607666,26.264999389648438,2053,1.0
2021-01-28 22:00:00-05:00,26.270000457763672,26.34000015258789,26.219999313354492,26.2450008392334,1886,1.0
2021-01-28 23:00:00-05:00,26.239999771118164,26.25,26.190000534057617,26.225000381469727,887,1.0
2021-01-29 00:00:00-05:00,26.225000381469727,26.40999984741211,26.190000534057617,26.3700008392334,2349,1.0
2021-01-29 01:00:00-05:00,26.375,26.53499984741211,26.280000686645508,26.514999389648438,4442,1.0
2021-01-29 02:00:00-05:00,26.510000228881836,26.625,26.434999465942383,26.565000534057617,3496,1.0
2021-01-29 03:00:00-05:00,26.565000534057617,26.780000686645508,26.344999313354492,26.71500015258789,5264,1.0
2021-01-29 04:00:00-05:00,26.719999313354492,27.280000686645508,26.719999313354492,27.094999313354492,11854,1.0
2021-01-29 05:00:00-05:00,27.094999313354492,27.239999771118164,26.96500015258789,27.174999237060547,5167,1.0
2021-01-29 06:00:00-05:00,27.174999237060547,27.604999542236328,27.114999771118164,27.604999542236328,8401,1.0
2021-01-29 07:00:00-05:00,27.610000610351562,27.719999313354492,27.415000915527344,27.514999389648438,10071,1.0
2021-01-29 08:00:00-05:00,27.514999389648438,27.700000762939453,27.364999771118164,27.559999465942383,17665,1.0
2021-01-29 09:00:00-05:00,27.565000534057617,27.770000457763672,27.049999237060547,27.405000686645508,30213,1.0
2021-01-29 10:00:00-05:00,27.405000686645508,27.46500015258789,27.139999389648438,27.280000686645508,14630,1.0
2021-01-29 11:00:00-05:00,27.28499984741211,27.344999313354492,27.014999389648438,27.219999313354492,12317,1.0
2021-01-29 12:00:00-05:00,27.219999313354492,27.420000076293945,26.7450008392334,26.84000015258789,18281,1.0
2021-01-29 13:00:00-05:00,26.834999084472656,27.239999771118164,26.799999237060547,27.110000610351562,12197,1.0
2021-01-29 14:00:00-05:00,27.110000610351562,27.274999618530273,26.885000228881836,26.954999923706055,5304,1.0
2021-01-29 15:00:00-05:00,26.954999923706055,27.059999465942383,26.90999984741211,26.950000762939453,3349,1.0
2021-01-29 16:00:00-05:00,26.94499969482422,27.139999389648438,26.934999465942383,27.059999465942383,1357,1.0
2021-01-31 18:00:00-05:00,28.424999237060547,29.25,28.30500030517578,28.825000762939453,19304,1.0
2021-01-31 19:00:00-05:00,28.809999465942383,28.895000457763672,28.5,28.665000915527344,7693,1.0
2021-01-31 20:00:00-05:00,28.665000915527344,28.815000534057617,28.155000686645508,28.399999618530273,14688,1.0
2021-01-31 21:00:00-05:00,28.405000686645508,28.889999389648438,28.389999389648438,28.825000762939453,10005,1.0
2021-01-31 22:00:00-05:00,28.829999923706055,28.899999618530273,28.739999771118164,28.809999465942383,4898,1.0
2021-01-31 23:00:00-05:00,28.815000534057617,28.825000762939453,28.6200008392334,28.71500015258789,3865,1.0
2021-02-01 00:00:00-05:00,28.704999923706055,28.895000457763672,28.6200008392334,28.739999771118164,5667,1.0
2021-02-01 01:00:00-05:00,28.7450008392334,29.21500015258789,28.704999923706055,29.200000762939453,10335,1.0
2021-02-01 02:00:00-05:00,29.204999923706055,29.780000686645508,29.065000534057617,29.645000457763672,12999,1.0
2021-02-01 03:00:00-05:00,29.639999389648438,30.350000381469727,29.565000534057617,29.950000762939453,16389,1.0
2021-02-01 04:00:00-05:00,29.940000534057617,30.299999237060547,29.454999923706055,29.860000610351562,10204,1.0
2021-02-01 05:00:00-05:00,29.850000381469727,29.920000076293945,29.575000762939453,29.719999313354492,7565,1.0
2021-02-01 06:00:00-05:00,29.71500015258789,29.920000076293945,29.385000228881836,29.809999465942383,6855,1.0
2021-02-01 07:00:00-05:00,29.815000534057617,30.170000076293945,29.7549991607666,29.834999084472656,10541,1.0
2021-02-01 08:00:00-05:00,29.84000015258789,29.924999237060547,29.56999969482422,29.6200008392334,19652,1.0
2021-02-01 09:00:00-05:00,29.6200008392334,30.209999084472656,29.2549991607666,29.30500030517578,39925,1.0
2021-02-01 10:00:00-05:00,29.30500030517578,29.729999542236328,28.299999237060547,28.760000228881836,43353,1.0
2021-02-01 11:00:00-05:00,28.7549991607666,29.135000228881836,28.56999969482422,28.809999465942383,22531,1.0
2021-02-01 12:00:00-05:00,28.815000534057617,29.190000534057617,28.709999084472656,29.145000457763672,11048,1.0
2021-02-01 13:00:00-05:00,29.145000457763672,29.489999771118164,28.93000030517578,29.06999969482422,14715,1.0
2021-02-01 14:00:00-05:00,29.075000762939453,29.149999618530273,28.764999389648438,28.93000030517578,4985,1.0
2021-02-01 15:00:00-05:00,28.924999237060547,29.3799991607666,28.885000228881836,28.959999084472656,5263,1.0
2021-02-01 16:00:00-05:00,28.979999542236328,29.31999969482422,28.979999542236328,29.25,1678,1.0
2021-02-01 18:00:00-05:00,29.094999313354492,29.149999618530273,28.625,28.69499969482422,0,1.0
2021-02-01 19:00:00-05:00,28.69499969482422,28.770000457763672,28.46500015258789,28.739999771118164,3610,1.0
2021-02-01 20:00:00-05:00,28.735000610351562,29.024999618530273,28.655000686645508,28.780000686645508,5531,1.0
2021-02-01 21:00:00-05:00,28.78499984741211,28.844999313354492,28.53499984741211,28.559999465942383,3660,1.0
2021-02-01 22:00:00-05:00,28.55500030517578,28.639999389648438,28.334999084472656,28.540000915527344,4886,1.0
2021-02-01 23:00:00-05:00,28.545000076293945,28.575000762939453,28.420000076293945,28.5049991607666,1345,1.0
2021-02-02 00:00:00-05:00,28.5049991607666,28.770000457763672,28.4950008392334,28.760000228881836,2645,1.0
2021-02-02 01:00:00-05:00,28.764999389648438,28.885000228881836,28.639999389648438,28.709999084472656,4161,1.0
2021-02-02 02:00:00-05:00,28.709999084472656,28.709999084472656,27.809999465942383,27.975000381469727,13448,1.0
2021-02-02 03:00:00-05:00,27.959999084472656,28.084999084472656,27.59000015258789,27.795000076293945,10755,1.0
2021-02-02 04:00:00-05:00,27.78499984741211,27.8799991607666,27.56999969482422,27.760000228881836,4222,1.0
2021-02-02 05:00:00-05:00,27.764999389648438,27.885000228881836,27.625,27.885000228881836,2654,1.0
2021-02-02 06:00:00-05:00,27.8700008392334,27.954999923706055,27.280000686645508,27.440000534057617,4984,1.0
2021-02-02 07:00:00-05:00,27.43000030517578,27.719999313354492,27.299999237060547,27.670000076293945,8017,1.0
2021-02-02 08:00:00-05:00,27.665000915527344,27.8799991607666,27.31999969482422,27.579999923706055,20135,1.0
2021-02-02 09:00:00-05:00,27.579999923706055,27.65999984741211,26.764999389648438,27.0,28274,1.0
2021-02-02 10:00:00-05:00,27.0,27.15999984741211,26.684999465942383,26.81999969482422,21609,1.0
2021-02-02 11:00:00-05:00,26.81999969482422,27.125,26.774999618530273,26.81999969482422,16519,1.0
2021-02-02 12:00:00-05:00,26.81999969482422,26.844999313354492,26.420000076293945,26.469999313354492,15223,1.0
2021-02-02 13:00:00-05:00,26.46500015258789,26.729999542236328,26.350000381469727,26.645000457763672,15582,1.0
2021-02-02 14:00:00-05:00,26.645000457763672,26.93000030517578,26.625,26.860000610351562,3661,1.0
2021-02-02 15:00:00-05:00,26.854999542236328,26.885000228881836,26.5049991607666,26.520000457763672,3301,1.0
2021-02-02 16:00:00-05:00,26.514999389648438,26.795000076293945,26.485000610351562,26.780000686645508,1827,1.0
2021-02-02 18:00:00-05:00,26.735000610351562,27.024999618530273,26.709999084472656,26.8799991607666,0,1.0
2021-02-02 19:00:00-05:00,26.8799991607666,27.219999313354492,26.875,27.0,2576,1.0
2021-02-02 20:00:00-05:00,27.0049991607666,27.18000030517578,26.920000076293945,27.174999237060547,4798,1.0
2021-02-02 21:00:00-05:00,27.174999237060547,27.260000228881836,27.079999923706055,27.110000610351562,2312,1.0
2021-02-02 22:00:00-05:00,27.110000610351562,27.114999771118164,27.020000457763672,27.09000015258789,1217,1.0
2021-02-02 23:00:00-05:00,27.09000015258789,27.100000381469727,26.93000030517578,26.96500015258789,1334,1.0
2021-02-03 00:00:00-05:00,26.969999313354492,27.104999542236328,26.825000762939453,26.920000076293945,2491,1.0
2021-02-03 01:00:00-05:00,26.920000076293945,26.950000762939453,26.78499984741211,26.950000762939453,3148,1.0
2021-02-03 02:00:00-05:00,26.940000534057617,27.03499984741211,26.829999923706055,26.924999237060547,1960,1.0
2021-02-03 03:00:00-05:00,26.920000076293945,26.954999923706055,26.760000228881836,26.854999542236328,2358,1.0
2021-02-03 04:00:00-05:00,26.850000381469727,26.864999771118164,26.7549991607666,26.790000915527344,1999,1.0
2021-02-03 05:00:00-05:00,26.790000915527344,26.829999923706055,26.545000076293945,26.690000534057617,3538,1.0
2021-02-03 06:00:00-05:00,26.684999465942383,26.844999313354492,26.639999389648438,26.770000457763672,2898,1.0
2021-02-03 07:00:00-05:00,26.770000457763672,27.165000915527344,26.7450008392334,27.0,5651,1.0
2021-02-03 08:00:00-05:00,27.0049991607666,27.2450008392334,26.90999984741211,27.174999237060547,10790,1.0
2021-02-03 09:00:00-05:00,27.174999237060547,27.190000534057617,26.829999923706055,27.010000228881836,13867,1.0
2021-02-03 10:00:00-05:00,27.010000228881836,27.03499984741211,26.780000686645508,26.920000076293945,9873,1.0
2021-02-03 11:00:00-05:00,26.924999237060547,27.065000534057617,26.924999237060547,27.014999389648438,4903,1.0
2021-02-03 12:00:00-05:00,27.014999389648438,27.06999969482422,26.94499969482422,26.989999771118164,3249,1.0
2021-02-03 13:00:00-05:00,26.9950008392334,27.010000228881836,26.815000534057617,26.834999084472656,5039,1.0
2021-02-03 14:00:00-05:00,26.84000015258789,26.915000915527344,26.834999084472656,26.854999542236328,1965,1.0
2021-02-03 15:00:00-05:00,26.860000610351562,26.915000915527344,26.764999389648438,26.895000457763672,1934,1.0
2021-02-03 16:00:00-05:00,26.895000457763672,26.96500015258789,26.889999389648438,26.950000762939453,946,1.0
2021-02-03 18:00:00-05:00,26.959999084472656,27.014999389648438,26.854999542236328,26.90999984741211,0,1.0
2021-02-03 19:00:00-05:00,26.905000686645508,26.90999984741211,26.780000686645508,26.809999465942383,899,1.0
2021-02-03 20:00:00-05:00,26.809999465942383,26.90999984741211,26.639999389648438,26.725000381469727,4331,1.0
2021-02-03 21:00:00-05:00,26.725000381469727,26.75,26.59000015258789,26.6299991607666,2335,1.0
2021-02-03 22:00:00-05:00,26.6299991607666,26.684999465942383,26.520000457763672,26.610000610351562,1916,1.0
2021-02-03 23:00:00-05:00,26.600000381469727,26.670000076293945,26.485000610351562,26.520000457763672,1662,1.0
2021-02-04 00:00:00-05:00,26.524999618530273,26.524999618530273,26.329999923706055,26.475000381469727,3975,1.0
2021-02-04 01:00:00-05:00,26.469999313354492,26.670000076293945,26.424999237060547,26.639999389648438,2242,1.0
2021-02-04 02:00:00-05:00,26.645000457763672,26.795000076293945,26.604999542236328,26.719999313354492,1547,1.0
2021-02-04 03:00:00-05:00,26.704999923706055,26.764999389648438,26.549999237060547,26.6299991607666,1925,1.0
2021-02-04 04:00:00-05:00,26.625,26.625,26.334999084472656,26.5,4142,1.0
2021-02-04 05:00:00-05:00,26.485000610351562,26.559999465942383,26.385000228881836,26.44499969482422,1544,1.0
2021-02-04 06:00:00-05:00,26.440000534057617,26.4950008392334,26.3700008392334,26.44499969482422,1628,1.0
2021-02-04 07:00:00-05:00,26.454999923706055,26.6200008392334,26.440000534057617,26.604999542236328,2703,1.0
2021-02-04 08:00:00-05:00,26.604999542236328,26.729999542236328,26.469999313354492,26.540000915527344,7737,1.0
2021-02-04 09:00:00-05:00,26.530000686645508,26.559999465942383,26.049999237060547,26.190000534057617,22253,1.0
2021-02-04 10:00:00-05:00,26.19499969482422,26.454999923706055,26.075000762939453,26.135000228881836,15017,1.0
2021-02-04 11:00:00-05:00,26.135000228881836,26.2450008392334,26.110000610351562,26.21500015258789,5969,1.0
2021-02-04 12:00:00-05:00,26.209999084472656,26.209999084472656,25.934999465942383,26.149999618530273,7964,1.0
2021-02-04 13:00:00-05:00,26.149999618530273,26.364999771118164,26.114999771118164,26.334999084472656,6783,1.0
2021-02-04 14:00:00-05:00,26.334999084472656,26.454999923706055,26.260000228881836,26.405000686645508,1980,1.0
2021-02-04 15:00:00-05:00,26.415000915527344,26.44499969482422,26.364999771118164,26.395000457763672,1061,1.0
2021-02-04 16:00:00-05:00,26.405000686645508,26.454999923706055,26.34000015258789,26.395000457763672,902,1.0
2021-02-04 18:00:00-05:00,26.420000076293945,26.44499969482422,26.360000610351562,26.385000228881836,0,1.0
2021-02-04 19:00:00-05:00,26.389999389648438,26.459999084472656,26.3700008392334,26.395000457763672,797,1.0
2021-02-04 20:00:00-05:00,26.385000228881836,26.434999465942383,26.264999389648438,26.405000686645508,2298,1.0
2021-02-04 21:00:00-05:00,26.415000915527344,26.44499969482422,26.28499984741211,26.350000381469727,1423,1.0
2021-02-04 22:00:00-05:00,26.354999542236328,26.3700008392334,26.31999969482422,26.344999313354492,515,1.0
2021-02-04 23:00:00-05:00,26.354999542236328,26.405000686645508,26.329999923706055,26.385000228881836,421,1.0
2021-02-05 00:00:00-05:00,26.399999618530273,26.649999618530273,26.395000457763672,26.530000686645508,1925,1.0
2021-02-05 01:00:00-05:00,26.53499984741211,26.549999237060547,26.405000686645508,26.44499969482422,1409,1.0
2021-02-05 02:00:00-05:00,26.450000762939453,26.610000610351562,26.40999984741211,26.559999465942383,1208,1.0
2021-02-05 03:00:00-05:00,26.565000534057617,26.825000762939453,26.549999237060547,26.7450008392334,4490,1.0
2021-02-05 04:00:00-05:00,26.7450008392334,26.780000686645508,26.635000228881836,26.700000762939453,1455,1.0
