Datetime,Open,High,Low,Close,Volume,Split
2023-03-19 22:15:00-04:00,22.420000076293945,22.420000076293945,22.395000457763672,22.40999984741211,49,1.0
2023-03-19 22:20:00-04:00,22.405000686645508,22.420000076293945,22.395000457763672,22.399999618530273,108,1.0
2023-03-19 22:25:00-04:00,22.399999618530273,22.415000915527344,22.395000457763672,22.405000686645508,99,1.0
2023-03-19 22:30:00-04:00,22.40999984741211,22.424999237060547,22.405000686645508,22.420000076293945,103,1.0
2023-03-19 22:35:00-04:00,22.420000076293945,22.459999084472656,22.415000915527344,22.454999923706055,122,1.0
2023-03-19 22:40:00-04:00,22.450000762939453,22.5049991607666,22.44499969482422,22.5,186,1.0
2023-03-19 22:45:00-04:00,22.4950008392334,22.510000228881836,22.469999313354492,22.469999313354492,161,1.0
2023-03-19 22:50:00-04:00,22.475000381469727,22.5049991607666,22.475000381469727,22.4950008392334,84,1.0
2023-03-19 22:55:00-04:00,22.5,22.5,22.479999542236328,22.4950008392334,74,1.0
2023-03-19 23:00:00-04:00,22.4950008392334,22.510000228881836,22.469999313354492,22.475000381469727,117,1.0
2023-03-19 23:05:00-04:00,22.479999542236328,22.485000610351562,22.440000534057617,22.44499969482422,51,1.0
2023-03-19 23:10:00-04:00,22.43000030517578,22.450000762939453,22.43000030517578,22.44499969482422,86,1.0
2023-03-19 23:15:00-04:00,22.450000762939453,22.46500015258789,22.424999237060547,22.454999923706055,70,1.0
2023-03-19 23:20:00-04:00,22.454999923706055,22.475000381469727,22.454999923706055,22.46500015258789,38,1.0
2023-03-19 23:25:00-04:00,22.46500015258789,22.489999771118164,22.459999084472656,22.459999084472656,53,1.0
2023-03-19 23:30:00-04:00,22.459999084472656,22.469999313354492,22.434999465942383,22.450000762939453,32,1.0
2023-03-19 23:35:00-04:00,22.450000762939453,22.46500015258789,22.440000534057617,22.46500015258789,75,1.0
2023-03-19 23:40:00-04:00,22.46500015258789,22.46500015258789,22.454999923706055,22.459999084472656,26,1.0
2023-03-19 23:45:00-04:00,22.459999084472656,22.46500015258789,22.454999923706055,22.459999084472656,29,1.0
2023-03-19 23:50:00-04:00,22.454999923706055,22.469999313354492,22.454999923706055,22.459999084472656,29,1.0
2023-03-19 23:55:00-04:00,22.459999084472656,22.475000381469727,22.459999084472656,22.469999313354492,21,1.0
2023-03-20 00:00:00-04:00,22.485000610351562,22.485000610351562,22.459999084472656,22.469999313354492,46,1.0
2023-03-20 00:05:00-04:00,22.46500015258789,22.469999313354492,22.450000762939453,22.459999084472656,34,1.0
2023-03-20 00:10:00-04:00,22.459999084472656,22.489999771118164,22.459999084472656,22.485000610351562,29,1.0
2023-03-20 00:15:00-04:00,22.479999542236328,22.4950008392334,22.479999542236328,22.489999771118164,32,1.0
2023-03-20 00:20:00-04:00,22.489999771118164,22.489999771118164,22.469999313354492,22.469999313354492,54,1.0
2023-03-20 00:25:00-04:00,22.46500015258789,22.479999542236328,22.450000762939453,22.479999542236328,112,1.0
2023-03-20 00:30:00-04:00,22.479999542236328,22.5,22.475000381469727,22.485000610351562,42,1.0
2023-03-20 00:35:00-04:00,22.485000610351562,22.4950008392334,22.454999923706055,22.46500015258789,32,1.0
2023-03-20 00:40:00-04:00,22.459999084472656,22.46500015258789,22.440000534057617,22.459999084472656,112,1.0
2023-03-20 00:45:00-04:00,22.459999084472656,22.475000381469727,22.459999084472656,22.459999084472656,47,1.0
2023-03-20 00:50:00-04:00,22.454999923706055,22.485000610351562,22.454999923706055,22.469999313354492,32,1.0
2023-03-20 00:55:00-04:00,22.469999313354492,22.475000381469727,22.459999084472656,22.469999313354492,29,1.0
2023-03-20 01:00:00-04:00,22.46500015258789,22.485000610351562,22.459999084472656,22.475000381469727,55,1.0
2023-03-20 01:05:00-04:00,22.469999313354492,22.469999313354492,22.454999923706055,22.459999084472656,33,1.0
2023-03-20 01:10:00-04:00,22.459999084472656,22.459999084472656,22.44499969482422,22.454999923706055,49,1.0
2023-03-20 01:15:00-04:00,22.450000762939453,22.454999923706055,22.440000534057617,22.450000762939453,70,1.0
2023-03-20 01:20:00-04:00,22.454999923706055,22.459999084472656,22.43000030517578,22.434999465942383,104,1.0
2023-03-20 01:25:00-04:00,22.434999465942383,22.459999084472656,22.43000030517578,22.454999923706055,49,1.0
2023-03-20 01:30:00-04:00,22.454999923706055,22.454999923706055,22.424999237060547,22.434999465942383,96,1.0
2023-03-20 01:35:00-04:00,22.440000534057617,22.475000381469727,22.440000534057617,22.450000762939453,56,1.0
2023-03-20 01:40:00-04:00,22.450000762939453,22.459999084472656,22.440000534057617,22.450000762939453,37,1.0
2023-03-20 01:45:00-04:00,22.450000762939453,22.514999389648438,22.450000762939453,22.510000228881836,113,1.0
2023-03-20 01:50:00-04:00,22.5049991607666,22.575000762939453,22.4950008392334,22.530000686645508,314,1.0
2023-03-20 01:55:00-04:00,22.540000915527344,22.6200008392334,22.530000686645508,22.614999771118164,333,1.0
2023-03-20 02:00:00-04:00,22.614999771118164,22.649999618530273,22.584999084472656,22.6299991607666,469,1.0
2023-03-20 02:05:00-04:00,22.625,22.625,22.549999237060547,22.55500030517578,263,1.0
2023-03-20 02:10:00-04:00,22.549999237060547,22.559999465942383,22.5049991607666,22.5049991607666,306,1.0
2023-03-20 02:15:00-04:00,22.514999389648438,22.524999618530273,22.485000610351562,22.524999618530273,99,1.0
2023-03-20 02:20:00-04:00,22.530000686645508,22.575000762939453,22.524999618530273,22.565000534057617,208,1.0
2023-03-20 02:25:00-04:00,22.559999465942383,22.579999923706055,22.524999618530273,22.575000762939453,168,1.0
2023-03-20 02:30:00-04:00,22.575000762939453,22.594999313354492,22.53499984741211,22.579999923706055,445,1.0
2023-03-20 02:35:00-04:00,22.584999084472656,22.610000610351562,22.565000534057617,22.594999313354492,200,1.0
2023-03-20 02:40:00-04:00,22.600000381469727,22.610000610351562,22.594999313354492,22.594999313354492,188,1.0
2023-03-20 02:45:00-04:00,22.59000015258789,22.610000610351562,22.549999237060547,22.55500030517578,218,1.0
2023-03-20 02:50:00-04:00,22.55500030517578,22.565000534057617,22.510000228881836,22.559999465942383,207,1.0
2023-03-20 02:55:00-04:00,22.565000534057617,22.594999313354492,22.559999465942383,22.59000015258789,106,1.0
2023-03-20 03:00:00-04:00,22.59000015258789,22.6299991607666,22.575000762939453,22.6200008392334,242,1.0
2023-03-20 03:05:00-04:00,22.625,22.704999923706055,22.625,22.665000915527344,310,1.0
2023-03-20 03:10:00-04:00,22.665000915527344,22.69499969482422,22.649999618530273,22.655000686645508,193,1.0
2023-03-20 03:15:00-04:00,22.649999618530273,22.670000076293945,22.604999542236328,22.670000076293945,462,1.0
2023-03-20 03:20:00-04:00,22.670000076293945,22.69499969482422,22.645000457763672,22.690000534057617,287,1.0
2023-03-20 03:25:00-04:00,22.69499969482422,22.764999389648438,22.684999465942383,22.719999313354492,358,1.0
2023-03-20 03:30:00-04:00,22.719999313354492,22.780000686645508,22.709999084472656,22.725000381469727,307,1.0
2023-03-20 03:35:00-04:00,22.725000381469727,22.729999542236328,22.649999618530273,22.71500015258789,374,1.0
2023-03-20 03:40:00-04:00,22.71500015258789,22.799999237060547,22.704999923706055,22.71500015258789,576,1.0
2023-03-20 03:45:00-04:00,22.71500015258789,22.735000610351562,22.645000457763672,22.655000686645508,406,1.0
2023-03-20 03:50:00-04:00,22.655000686645508,22.665000915527344,22.610000610351562,22.665000915527344,384,1.0
2023-03-20 03:55:00-04:00,22.65999984741211,22.665000915527344,22.625,22.645000457763672,125,1.0
2023-03-20 04:00:00-04:00,22.649999618530273,22.670000076293945,22.524999618530273,22.625,591,1.0
2023-03-20 04:05:00-04:00,22.625,22.729999542236328,22.625,22.68000030517578,659,1.0
2023-03-20 04:10:00-04:00,22.684999465942383,22.735000610351562,22.670000076293945,22.725000381469727,270,1.0
2023-03-20 04:15:00-04:00,22.719999313354492,22.760000228881836,22.68000030517578,22.729999542236328,462,1.0
2023-03-20 04:20:00-04:00,22.725000381469727,22.739999771118164,22.649999618530273,22.690000534057617,427,1.0
2023-03-20 04:25:00-04:00,22.700000762939453,22.780000686645508,22.700000762939453,22.75,400,1.0
2023-03-20 04:30:00-04:00,22.7549991607666,22.825000762939453,22.7450008392334,22.825000762939453,553,1.0
2023-03-20 04:35:00-04:00,22.825000762939453,22.850000381469727,22.770000457763672,22.770000457763672,352,1.0
2023-03-20 04:40:00-04:00,22.774999618530273,22.780000686645508,22.725000381469727,22.764999389648438,243,1.0
2023-03-20 04:45:00-04:00,22.770000457763672,22.790000915527344,22.725000381469727,22.7549991607666,126,1.0
2023-03-20 04:50:00-04:00,22.764999389648438,22.770000457763672,22.729999542236328,22.760000228881836,94,1.0
2023-03-20 04:55:00-04:00,22.764999389648438,22.764999389648438,22.704999923706055,22.725000381469727,234,1.0
2023-03-20 05:00:00-04:00,22.719999313354492,22.7549991607666,22.700000762939453,22.75,345,1.0
2023-03-20 05:05:00-04:00,22.7549991607666,22.790000915527344,22.719999313354492,22.725000381469727,297,1.0
2023-03-20 05:10:00-04:00,22.725000381469727,22.829999923706055,22.725000381469727,22.825000762939453,180,1.0
2023-03-20 05:15:00-04:00,22.81999969482422,22.81999969482422,22.770000457763672,22.770000457763672,189,1.0
2023-03-20 05:20:00-04:00,22.770000457763672,22.780000686645508,22.725000381469727,22.729999542236328,264,1.0
2023-03-20 05:25:00-04:00,22.725000381469727,22.770000457763672,22.725000381469727,22.760000228881836,146,1.0
2023-03-20 05:30:00-04:00,22.7549991607666,22.770000457763672,22.735000610351562,22.75,91,1.0
2023-03-20 05:35:00-04:00,22.75,22.760000228881836,22.725000381469727,22.725000381469727,76,1.0
2023-03-20 05:40:00-04:00,22.729999542236328,22.735000610351562,22.68000030517578,22.68000030517578,180,1.0
2023-03-20 05:45:00-04:00,22.674999237060547,22.68000030517578,22.645000457763672,22.65999984741211,250,1.0
2023-03-20 05:50:00-04:00,22.670000076293945,22.704999923706055,22.670000076293945,22.700000762939453,109,1.0
2023-03-20 05:55:00-04:00,22.69499969482422,22.71500015258789,22.649999618530273,22.665000915527344,121,1.0
2023-03-20 06:00:00-04:00,22.65999984741211,22.729999542236328,22.645000457763672,22.69499969482422,322,1.0
2023-03-20 06:05:00-04:00,22.700000762939453,22.700000762939453,22.6299991607666,22.684999465942383,295,1.0
2023-03-20 06:10:00-04:00,22.690000534057617,22.725000381469727,22.690000534057617,22.709999084472656,105,1.0
2023-03-20 06:15:00-04:00,22.704999923706055,22.709999084472656,22.670000076293945,22.674999237060547,83,1.0
2023-03-20 06:20:00-04:00,22.674999237060547,22.674999237060547,22.6299991607666,22.6299991607666,133,1.0
2023-03-20 06:25:00-04:00,22.639999389648438,22.655000686645508,22.625,22.649999618530273,123,1.0
2023-03-20 06:30:00-04:00,22.645000457763672,22.665000915527344,22.549999237060547,22.559999465942383,464,1.0
2023-03-20 06:35:00-04:00,22.55500030517578,22.604999542236328,22.530000686645508,22.600000381469727,257,1.0
2023-03-20 06:40:00-04:00,22.594999313354492,22.594999313354492,22.549999237060547,22.59000015258789,169,1.0
2023-03-20 06:45:00-04:00,22.59000015258789,22.614999771118164,22.584999084472656,22.594999313354492,199,1.0
2023-03-20 06:50:00-04:00,22.59000015258789,22.594999313354492,22.575000762939453,22.584999084472656,137,1.0
2023-03-20 06:55:00-04:00,22.584999084472656,22.6299991607666,22.579999923706055,22.604999542236328,225,1.0
2023-03-20 07:00:00-04:00,22.610000610351562,22.6299991607666,22.59000015258789,22.6200008392334,176,1.0
2023-03-20 07:05:00-04:00,22.614999771118164,22.625,22.59000015258789,22.604999542236328,111,1.0
2023-03-20 07:10:00-04:00,22.59000015258789,22.614999771118164,22.579999923706055,22.584999084472656,106,1.0
2023-03-20 07:15:00-04:00,22.59000015258789,22.6299991607666,22.59000015258789,22.610000610351562,94,1.0
2023-03-20 07:20:00-04:00,22.604999542236328,22.604999542236328,22.579999923706055,22.604999542236328,114,1.0
2023-03-20 07:25:00-04:00,22.594999313354492,22.600000381469727,22.559999465942383,22.559999465942383,104,1.0
2023-03-20 07:30:00-04:00,22.55500030517578,22.575000762939453,22.530000686645508,22.549999237060547,126,1.0
2023-03-20 07:35:00-04:00,22.549999237060547,22.584999084472656,22.545000076293945,22.575000762939453,112,1.0
2023-03-20 07:40:00-04:00,22.575000762939453,22.639999389648438,22.56999969482422,22.635000228881836,169,1.0
2023-03-20 07:45:00-04:00,22.6299991607666,22.639999389648438,22.604999542236328,22.6200008392334,149,1.0
2023-03-20 07:50:00-04:00,22.6200008392334,22.6299991607666,22.610000610351562,22.6200008392334,51,1.0
2023-03-20 07:55:00-04:00,22.6200008392334,22.655000686645508,22.6200008392334,22.6299991607666,119,1.0
2023-03-20 08:00:00-04:00,22.614999771118164,22.6200008392334,22.575000762939453,22.584999084472656,494,1.0
2023-03-20 08:05:00-04:00,22.584999084472656,22.594999313354492,22.55500030517578,22.59000015258789,322,1.0
2023-03-20 08:10:00-04:00,22.584999084472656,22.6200008392334,22.584999084472656,22.584999084472656,202,1.0
2023-03-20 08:15:00-04:00,22.584999084472656,22.6299991607666,22.559999465942383,22.614999771118164,252,1.0
2023-03-20 08:20:00-04:00,22.614999771118164,22.649999618530273,22.59000015258789,22.6200008392334,346,1.0
2023-03-20 08:25:00-04:00,22.625,22.65999984741211,22.59000015258789,22.614999771118164,659,1.0
2023-03-20 08:30:00-04:00,22.625,22.625,22.53499984741211,22.56999969482422,466,1.0
2023-03-20 08:35:00-04:00,22.56999969482422,22.575000762939453,22.459999084472656,22.475000381469727,785,1.0
2023-03-20 08:40:00-04:00,22.475000381469727,22.524999618530273,22.454999923706055,22.475000381469727,427,1.0
2023-03-20 08:45:00-04:00,22.475000381469727,22.514999389648438,22.459999084472656,22.485000610351562,462,1.0
2023-03-20 08:50:00-04:00,22.485000610351562,22.5049991607666,22.424999237060547,22.450000762939453,570,1.0
2023-03-20 08:55:00-04:00,22.454999923706055,22.469999313354492,22.40999984741211,22.420000076293945,581,1.0
2023-03-20 09:00:00-04:00,22.415000915527344,22.454999923706055,22.350000381469727,22.375,1029,1.0
2023-03-20 09:05:00-04:00,22.375,22.434999465942383,22.364999771118164,22.424999237060547,439,1.0
2023-03-20 09:10:00-04:00,22.43000030517578,22.479999542236328,22.405000686645508,22.440000534057617,421,1.0
2023-03-20 09:15:00-04:00,22.440000534057617,22.5,22.434999465942383,22.489999771118164,278,1.0
2023-03-20 09:20:00-04:00,22.4950008392334,22.520000457763672,22.459999084472656,22.510000228881836,285,1.0
2023-03-20 09:25:00-04:00,22.510000228881836,22.530000686645508,22.485000610351562,22.5,420,1.0
2023-03-20 09:30:00-04:00,22.5049991607666,22.540000915527344,22.46500015258789,22.475000381469727,617,1.0
2023-03-20 09:35:00-04:00,22.479999542236328,22.584999084472656,22.469999313354492,22.549999237060547,919,1.0
2023-03-20 09:40:00-04:00,22.55500030517578,22.579999923706055,22.520000457763672,22.565000534057617,509,1.0
2023-03-20 09:45:00-04:00,22.565000534057617,22.645000457763672,22.55500030517578,22.645000457763672,998,1.0
2023-03-20 09:50:00-04:00,22.639999389648438,22.649999618530273,22.579999923706055,22.625,741,1.0
2023-03-20 09:55:00-04:00,22.6299991607666,22.645000457763672,22.549999237060547,22.579999923706055,742,1.0
2023-03-20 10:00:00-04:00,22.584999084472656,22.59000015258789,22.475000381469727,22.479999542236328,1025,1.0
2023-03-20 10:05:00-04:00,22.475000381469727,22.514999389648438,22.459999084472656,22.46500015258789,769,1.0
2023-03-20 10:10:00-04:00,22.46500015258789,22.475000381469727,22.3700008392334,22.434999465942383,1245,1.0
2023-03-20 10:15:00-04:00,22.440000534057617,22.549999237060547,22.43000030517578,22.530000686645508,1121,1.0
2023-03-20 10:20:00-04:00,22.530000686645508,22.53499984741211,22.479999542236328,22.5049991607666,332,1.0
2023-03-20 10:25:00-04:00,22.510000228881836,22.530000686645508,22.479999542236328,22.489999771118164,275,1.0
2023-03-20 10:30:00-04:00,22.489999771118164,22.575000762939453,22.489999771118164,22.559999465942383,455,1.0
2023-03-20 10:35:00-04:00,22.559999465942383,22.565000534057617,22.510000228881836,22.530000686645508,300,1.0
2023-03-20 10:40:00-04:00,22.524999618530273,22.524999618530273,22.489999771118164,22.510000228881836,225,1.0
2023-03-20 10:45:00-04:00,22.514999389648438,22.56999969482422,22.510000228881836,22.549999237060547,291,1.0
2023-03-20 10:50:00-04:00,22.545000076293945,22.575000762939453,22.53499984741211,22.565000534057617,295,1.0
2023-03-20 10:55:00-04:00,22.56999969482422,22.56999969482422,22.514999389648438,22.530000686645508,208,1.0
2023-03-20 11:00:00-04:00,22.524999618530273,22.545000076293945,22.5,22.520000457763672,336,1.0
2023-03-20 11:05:00-04:00,22.514999389648438,22.524999618530273,22.475000381469727,22.485000610351562,150,1.0
2023-03-20 11:10:00-04:00,22.479999542236328,22.549999237060547,22.475000381469727,22.540000915527344,299,1.0
2023-03-20 11:15:00-04:00,22.53499984741211,22.545000076293945,22.489999771118164,22.4950008392334,169,1.0
2023-03-20 11:20:00-04:00,22.5,22.56999969482422,22.5,22.559999465942383,262,1.0
2023-03-20 11:25:00-04:00,22.565000534057617,22.584999084472656,22.55500030517578,22.584999084472656,242,1.0
2023-03-20 11:30:00-04:00,22.59000015258789,22.594999313354492,22.540000915527344,22.584999084472656,300,1.0
2023-03-20 11:35:00-04:00,22.579999923706055,22.584999084472656,22.55500030517578,22.575000762939453,134,1.0
2023-03-20 11:40:00-04:00,22.56999969482422,22.575000762939453,22.565000534057617,22.56999969482422,108,1.0
2023-03-20 11:45:00-04:00,22.575000762939453,22.600000381469727,22.575000762939453,22.584999084472656,202,1.0
2023-03-20 11:50:00-04:00,22.584999084472656,22.604999542236328,22.575000762939453,22.604999542236328,187,1.0
2023-03-20 11:55:00-04:00,22.600000381469727,22.6200008392334,22.584999084472656,22.610000610351562,286,1.0
2023-03-20 12:00:00-04:00,22.604999542236328,22.6299991607666,22.600000381469727,22.6299991607666,157,1.0
2023-03-20 12:05:00-04:00,22.6299991607666,22.674999237060547,22.6200008392334,22.665000915527344,542,1.0
