Datetime,Open,High,Low,Close,Split
2023-03-06 20:30:00+00:00,0.9323099851608276,0.9325500130653381,0.9320999979972839,0.9322999715805054,1.0
2023-03-06 20:35:00+00:00,0.9322900176048279,0.9323499798774719,0.9318699836730957,0.9319800138473511,1.0
2023-03-06 20:40:00+00:00,0.9319700002670288,0.9322500228881836,0.9319000244140625,0.9321200251579285,1.0
2023-03-06 20:45:00+00:00,0.9321900010108948,0.932200014591217,0.9318000078201294,0.9320600032806396,1.0
2023-03-06 20:50:00+00:00,0.9319999814033508,0.9322299957275391,0.9318000078201294,0.9321200251579285,1.0
2023-03-06 20:55:00+00:00,0.9321200251579285,0.9322599768638611,0.9316999912261963,0.9319199919700623,1.0
2023-03-06 21:00:00+00:00,0.9319400191307068,0.9320999979972839,0.9317899942398071,0.9319599866867065,1.0
2023-03-06 21:05:00+00:00,0.9319400191307068,0.9320300221443176,0.9315999746322632,0.9318600296974182,1.0
2023-03-06 21:10:00+00:00,0.9316999912261963,0.9318600296974182,0.9315999746322632,0.9318000078201294,1.0
2023-03-06 21:15:00+00:00,0.9318000078201294,0.9318199753761292,0.9315000176429749,0.9315999746322632,1.0
2023-03-06 21:20:00+00:00,0.9315000176429749,0.9316999912261963,0.9312999844551086,0.9315000176429749,1.0
2023-03-06 21:25:00+00:00,0.9314600229263306,0.9315099716186523,0.9310600161552429,0.9311100244522095,1.0
2023-03-06 21:30:00+00:00,0.9311000108718872,0.9311500191688538,0.930899977684021,0.931119978427887,1.0
2023-03-06 21:35:00+00:00,0.9310899972915649,0.9312000274658203,0.930899977684021,0.9311800003051758,1.0
2023-03-06 21:40:00+00:00,0.9312000274658203,0.9312000274658203,0.9307000041007996,0.9308800101280212,1.0
2023-03-06 21:45:00+00:00,0.9308500289916992,0.9311100244522095,0.9308000206947327,0.9310299754142761,1.0
2023-03-06 21:50:00+00:00,0.9310600161552429,0.9310799837112427,0.9307000041007996,0.9308599829673767,1.0
2023-03-06 21:55:00+00:00,0.9308300018310547,0.9308900237083435,0.930400013923645,0.9305199980735779,1.0
2023-03-06 22:00:00+00:00,0.9304699897766113,0.9317499995231628,0.9299399852752686,0.9305099844932556,1.0
2023-03-06 22:05:00+00:00,0.9314200282096863,0.9315000176429749,0.9302700161933899,0.9305999875068665,1.0
2023-03-06 22:10:00+00:00,0.9304999709129333,0.9308000206947327,0.9303799867630005,0.9305199980735779,1.0
2023-03-06 22:15:00+00:00,0.9308000206947327,0.9309999942779541,0.9303600192070007,0.9305499792098999,1.0
2023-03-06 22:20:00+00:00,0.9308000206947327,0.930899977684021,0.9303600192070007,0.930679976940155,1.0
2023-03-06 22:25:00+00:00,0.9308000206947327,0.9308000206947327,0.9304900169372559,0.9305199980735779,1.0
2023-03-06 22:30:00+00:00,0.9305400252342224,0.930899977684021,0.9301499724388123,0.9307100176811218,1.0
2023-03-06 22:35:00+00:00,0.9307900071144104,0.9309999942779541,0.930109977722168,0.9309999942779541,1.0
2023-03-06 22:40:00+00:00,0.9308199882507324,0.9311000108718872,0.9302300214767456,0.9303500056266785,1.0
2023-03-06 22:45:00+00:00,0.9304599761962891,0.9309999942779541,0.9301699995994568,0.9305800199508667,1.0
2023-03-06 22:50:00+00:00,0.9307399988174438,0.9309999942779541,0.9303699731826782,0.9309300184249878,1.0
2023-03-06 22:55:00+00:00,0.930620014667511,0.9311000108718872,0.930429995059967,0.9307399988174438,1.0
2023-03-06 23:00:00+00:00,0.9307399988174438,0.9311000108718872,0.9306100010871887,0.9310299754142761,1.0
2023-03-06 23:05:00+00:00,0.9310500025749207,0.9311000108718872,0.9307000041007996,0.930840015411377,1.0
2023-03-06 23:10:00+00:00,0.9308199882507324,0.930899977684021,0.9305999875068665,0.9308199882507324,1.0
2023-03-06 23:15:00+00:00,0.9307799935340881,0.9308800101280212,0.9305999875068665,0.9307500123977661,1.0
2023-03-06 23:20:00+00:00,0.9308099746704102,0.9309599995613098,0.9305999875068665,0.9308199882507324,1.0
2023-03-06 23:25:00+00:00,0.9308199882507324,0.9310600161552429,0.9305999875068665,0.9310100078582764,1.0
2023-03-06 23:30:00+00:00,0.9309700131416321,0.9310399889945984,0.9305999875068665,0.9307900071144104,1.0
2023-03-06 23:35:00+00:00,0.9307500123977661,0.930840015411377,0.9307000041007996,0.9307299852371216,1.0
2023-03-06 23:40:00+00:00,0.9307399988174438,0.9308199882507324,0.9305999875068665,0.9307699799537659,1.0
2023-03-06 23:45:00+00:00,0.9307299852371216,0.930840015411377,0.9304999709129333,0.9307699799537659,1.0
2023-03-06 23:50:00+00:00,0.9307699799537659,0.9308000206947327,0.9306700229644775,0.9307500123977661,1.0
2023-03-06 23:55:00+00:00,0.9307600259780884,0.9308000206947327,0.9304999709129333,0.9306700229644775,1.0
2023-03-07 00:00:00+00:00,0.9307000041007996,0.9309200048446655,0.9301000237464905,0.930899977684021,1.0
2023-03-07 00:05:00+00:00,0.9309099912643433,0.9309999942779541,0.9301999807357788,0.930869996547699,1.0
2023-03-07 00:10:00+00:00,0.930869996547699,0.9309399724006653,0.9301999807357788,0.9309200048446655,1.0
2023-03-07 00:15:00+00:00,0.9308900237083435,0.9311100244522095,0.9302999973297119,0.9310299754142761,1.0
2023-03-07 00:20:00+00:00,0.9310500025749207,0.9311000108718872,0.930400013923645,0.930899977684021,1.0
2023-03-07 00:25:00+00:00,0.930899977684021,0.9311000108718872,0.9302999973297119,0.9309999942779541,1.0
2023-03-07 00:30:00+00:00,0.9309599995613098,0.9312000274658203,0.930400013923645,0.9309899806976318,1.0
2023-03-07 00:35:00+00:00,0.9310100078582764,0.9312000274658203,0.9302999973297119,0.9310899972915649,1.0
2023-03-07 00:40:00+00:00,0.930899977684021,0.9312000274658203,0.9304999709129333,0.9309999942779541,1.0
2023-03-07 00:45:00+00:00,0.9310100078582764,0.9312000274658203,0.9302999973297119,0.9310500025749207,1.0
2023-03-07 00:50:00+00:00,0.9310799837112427,0.9312099814414978,0.9304999709129333,0.931119978427887,1.0
2023-03-07 00:55:00+00:00,0.9309999942779541,0.9312000274658203,0.9304999709129333,0.9311599731445312,1.0
2023-03-07 01:00:00+00:00,0.9311299920082092,0.9314699769020081,0.9304999709129333,0.9313700199127197,1.0
2023-03-07 01:05:00+00:00,0.931410014629364,0.931439995765686,0.9307000041007996,0.9313399791717529,1.0
2023-03-07 01:10:00+00:00,0.9313399791717529,0.9314000010490417,0.9305999875068665,0.9311599731445312,1.0
2023-03-07 01:15:00+00:00,0.9312000274658203,0.9312000274658203,0.9304999709129333,0.9310899972915649,1.0
2023-03-07 01:20:00+00:00,0.9310799837112427,0.9312000274658203,0.930400013923645,0.9310700297355652,1.0
2023-03-07 01:25:00+00:00,0.9310500025749207,0.9311000108718872,0.9302999973297119,0.9307600259780884,1.0
2023-03-07 01:30:00+00:00,0.9307699799537659,0.930869996547699,0.9301000237464905,0.930649995803833,1.0
2023-03-07 01:35:00+00:00,0.9306399822235107,0.9309099912643433,0.9300000071525574,0.9308000206947327,1.0
2023-03-07 01:40:00+00:00,0.9307900071144104,0.931119978427887,0.9301000237464905,0.9310399889945984,1.0
2023-03-07 01:45:00+00:00,0.9311100244522095,0.9312300086021423,0.9304999709129333,0.9310100078582764,1.0
2023-03-07 01:50:00+00:00,0.9309800267219543,0.9310600161552429,0.9302999973297119,0.9307199716567993,1.0
2023-03-07 01:55:00+00:00,0.9307199716567993,0.9308300018310547,0.9300000071525574,0.9307100176811218,1.0
2023-03-07 02:00:00+00:00,0.9307100176811218,0.9308099746704102,0.9300000071525574,0.9305099844932556,1.0
2023-03-07 02:05:00+00:00,0.9305099844932556,0.9305499792098999,0.9298999905586243,0.9303399920463562,1.0
2023-03-07 02:10:00+00:00,0.9302899837493896,0.9303699731826782,0.9296000003814697,0.9302200078964233,1.0
2023-03-07 02:15:00+00:00,0.9302200078964233,0.9303200244903564,0.9294999837875366,0.9302399754524231,1.0
2023-03-07 02:20:00+00:00,0.9302300214767456,0.9302999973297119,0.9296000003814697,0.9301999807357788,1.0
2023-03-07 02:25:00+00:00,0.9301999807357788,0.9303600192070007,0.9296000003814697,0.9303100109100342,1.0
2023-03-07 02:30:00+00:00,0.9302999973297119,0.9303399920463562,0.9297000169754028,0.9301900267601013,1.0
2023-03-07 02:35:00+00:00,0.9301000237464905,0.9303399920463562,0.9296000003814697,0.9302499890327454,1.0
2023-03-07 02:40:00+00:00,0.9301999807357788,0.9302700161933899,0.9294999837875366,0.9294999837875366,1.0
2023-03-07 02:45:00+00:00,0.9300000071525574,0.9301599860191345,0.9294000267982483,0.9301199913024902,1.0
2023-03-07 02:50:00+00:00,0.9301199913024902,0.9301400184631348,0.9294000267982483,0.9300500154495239,1.0
2023-03-07 02:55:00+00:00,0.9300500154495239,0.9303699731826782,0.9297999739646912,0.9302600026130676,1.0
2023-03-07 03:00:00+00:00,0.9302800297737122,0.9305700063705444,0.9297000169754028,0.9304800033569336,1.0
2023-03-07 03:05:00+00:00,0.9297999739646912,0.9305099844932556,0.9297999739646912,0.930429995059967,1.0
2023-03-07 03:10:00+00:00,0.9304999709129333,0.9305700063705444,0.9297999739646912,0.9304800033569336,1.0
2023-03-07 03:15:00+00:00,0.9304100275039673,0.9305199980735779,0.9298999905586243,0.930400013923645,1.0
2023-03-07 03:20:00+00:00,0.9302999973297119,0.9305800199508667,0.9297999739646912,0.9305300116539001,1.0
2023-03-07 03:25:00+00:00,0.9304699897766113,0.9305300116539001,0.9297000169754028,0.9302800297737122,1.0
2023-03-07 03:30:00+00:00,0.9303200244903564,0.9306600093841553,0.9297000169754028,0.9302200078964233,1.0
2023-03-07 03:35:00+00:00,0.9302700161933899,0.9303299784660339,0.9296000003814697,0.9301999807357788,1.0
2023-03-07 03:40:00+00:00,0.9302300214767456,0.930429995059967,0.9296000003814697,0.9301699995994568,1.0
2023-03-07 03:45:00+00:00,0.930180013179779,0.9304400086402893,0.9296000003814697,0.9303299784660339,1.0
2023-03-07 03:50:00+00:00,0.9303200244903564,0.9304100275039673,0.9296000003814697,0.9298999905586243,1.0
2023-03-07 03:55:00+00:00,0.9298999905586243,0.9300100207328796,0.9293000102043152,0.9298499822616577,1.0
2023-03-07 04:00:00+00:00,0.9297900199890137,0.9298999905586243,0.929099977016449,0.9297299981117249,1.0
2023-03-07 04:05:00+00:00,0.9297400116920471,0.929889976978302,0.929099977016449,0.9297699928283691,1.0
2023-03-07 04:10:00+00:00,0.9297699928283691,0.9298700094223022,0.929099977016449,0.9297800064086914,1.0
2023-03-07 04:15:00+00:00,0.9297699928283691,0.9299399852752686,0.929099977016449,0.9298700094223022,1.0
2023-03-07 04:20:00+00:00,0.9297999739646912,0.9299299716949463,0.9291999936103821,0.9298700094223022,1.0
2023-03-07 04:25:00+00:00,0.9298700094223022,0.9298999905586243,0.9291999936103821,0.9298499822616577,1.0
2023-03-07 04:30:00+00:00,0.9297900199890137,0.9298800230026245,0.929099977016449,0.9297699928283691,1.0
2023-03-07 04:35:00+00:00,0.9297999739646912,0.929830014705658,0.929099977016449,0.9297299981117249,1.0
2023-03-07 04:40:00+00:00,0.9297299981117249,0.9298200011253357,0.929099977016449,0.9297599792480469,1.0
2023-03-07 04:45:00+00:00,0.9297199845314026,0.9297999739646912,0.9290000200271606,0.9297699928283691,1.0
2023-03-07 04:50:00+00:00,0.9296000003814697,0.9299399852752686,0.9291999936103821,0.9299200177192688,1.0
2023-03-07 04:55:00+00:00,0.9297999739646912,0.9300000071525574,0.9293000102043152,0.9298200011253357,1.0
2023-03-07 05:00:00+00:00,0.9298200011253357,0.9300000071525574,0.9291999936103821,0.9299299716949463,1.0
2023-03-07 05:05:00+00:00,0.9297999739646912,0.9299499988555908,0.9290000200271606,0.9296299815177917,1.0
2023-03-07 05:10:00+00:00,0.9294999837875366,0.9297699928283691,0.9290000200271606,0.9296600222587585,1.0
2023-03-07 05:15:00+00:00,0.9296299815177917,0.9297699928283691,0.929099977016449,0.9297099709510803,1.0
2023-03-07 05:20:00+00:00,0.9297000169754028,0.9297500252723694,0.9290000200271606,0.9297000169754028,1.0
2023-03-07 05:25:00+00:00,0.9296500086784363,0.9297000169754028,0.9289000034332275,0.9296000003814697,1.0
2023-03-07 05:30:00+00:00,0.9296000003814697,0.9297500252723694,0.9290000200271606,0.9296799898147583,1.0
2023-03-07 05:35:00+00:00,0.9297000169754028,0.9297699928283691,0.929099977016449,0.9296900033950806,1.0
2023-03-07 05:40:00+00:00,0.9296000003814697,0.9298400282859802,0.929099977016449,0.9296900033950806,1.0
2023-03-07 05:45:00+00:00,0.9296900033950806,0.9298999905586243,0.929099977016449,0.9298200011253357,1.0
2023-03-07 05:50:00+00:00,0.9298400282859802,0.9299399852752686,0.9291999936103821,0.9298700094223022,1.0
2023-03-07 05:55:00+00:00,0.9299200177192688,0.9301300048828125,0.9293000102043152,0.9299499988555908,1.0
2023-03-07 06:00:00+00:00,0.9299799799919128,0.9300000071525574,0.929099977016449,0.9297099709510803,1.0
2023-03-07 06:05:00+00:00,0.9297000169754028,0.9299799799919128,0.9290000200271606,0.9299200177192688,1.0
2023-03-07 06:10:00+00:00,0.9298999905586243,0.9300000071525574,0.9291999936103821,0.929889976978302,1.0
2023-03-07 06:15:00+00:00,0.9299200177192688,0.9300000071525574,0.9293000102043152,0.9298499822616577,1.0
2023-03-07 06:20:00+00:00,0.92985999584198,0.9300699830055237,0.9291999936103821,0.9299899935722351,1.0
2023-03-07 06:25:00+00:00,0.9299899935722351,0.9300299882888794,0.9293000102043152,0.9299499988555908,1.0
2023-03-07 06:30:00+00:00,0.9299100041389465,0.9300699830055237,0.9291999936103821,0.9300400018692017,1.0
2023-03-07 06:35:00+00:00,0.9299799799919128,0.9301599860191345,0.9293000102043152,0.9301199913024902,1.0
2023-03-07 06:40:00+00:00,0.930109977722168,0.9301400184631348,0.9290000200271606,0.9296500086784363,1.0
2023-03-07 06:45:00+00:00,0.9297099709510803,0.9298999905586243,0.9290000200271606,0.9297400116920471,1.0
2023-03-07 06:50:00+00:00,0.9297699928283691,0.9300500154495239,0.9290000200271606,0.9299700260162354,1.0
2023-03-07 06:55:00+00:00,0.9299600124359131,0.9303500056266785,0.9293000102043152,0.9302600026130676,1.0
2023-03-07 07:00:00+00:00,0.9302399754524231,0.9302499890327454,0.929099977016449,0.9299200177192688,1.0
2023-03-07 07:05:00+00:00,0.9297999739646912,0.930180013179779,0.9293000102043152,0.9298200011253357,1.0
2023-03-07 07:10:00+00:00,0.9298400282859802,0.9299700260162354,0.9291999936103821,0.9293299913406372,1.0
2023-03-07 07:15:00+00:00,0.9293500185012817,0.9294999837875366,0.9287999868392944,0.9292299747467041,1.0
2023-03-07 07:20:00+00:00,0.9291899800300598,0.9294899702072144,0.9287999868392944,0.9289900064468384,1.0
2023-03-07 07:25:00+00:00,0.9289500117301941,0.9292200207710266,0.9283000230789185,0.929099977016449,1.0
2023-03-07 07:30:00+00:00,0.9290199875831604,0.9293000102043152,0.9284999966621399,0.9290099740028381,1.0
2023-03-07 07:35:00+00:00,0.9290000200271606,0.9290599822998047,0.9283000230789185,0.9286699891090393,1.0
2023-03-07 07:40:00+00:00,0.9286400079727173,0.9289399981498718,0.9279000163078308,0.9287999868392944,1.0
2023-03-07 07:45:00+00:00,0.9287599921226501,0.929639995098114,0.9282000064849854,0.9295799732208252,1.0
2023-03-07 07:50:00+00:00,0.9294999837875366,0.9295600056648254,0.928600013256073,0.9291899800300598,1.0
2023-03-07 07:55:00+00:00,0.9291599988937378,0.9292799830436707,0.9283000230789185,0.9291999936103821,1.0
2023-03-07 08:00:00+00:00,0.9292299747467041,0.9297199845314026,0.9286999702453613,0.9294800162315369,1.0
2023-03-07 08:05:00+00:00,0.9294999837875366,0.9298999905586243,0.9289000034332275,0.929830014705658,1.0
2023-03-07 08:10:00+00:00,0.92985999584198,0.930899977684021,0.9294000267982483,0.9308099746704102,1.0
2023-03-07 08:15:00+00:00,0.9307500123977661,0.9309200048446655,0.9298999905586243,0.9307000041007996,1.0
2023-03-07 08:20:00+00:00,0.9306700229644775,0.9311599731445312,0.9301000237464905,0.9304800033569336,1.0
2023-03-07 08:25:00+00:00,0.9305300116539001,0.9308500289916992,0.9298999905586243,0.9300199747085571,1.0
2023-03-07 08:30:00+00:00,0.9300000071525574,0.9304599761962891,0.9293000102043152,0.9302899837493896,1.0
2023-03-07 08:35:00+00:00,0.9303200244903564,0.930649995803833,0.9296000003814697,0.9304100275039673,1.0
2023-03-07 08:40:00+00:00,0.9303699731826782,0.9307000041007996,0.9297000169754028,0.9306899905204773,1.0
2023-03-07 08:45:00+00:00,0.9307000041007996,0.9308099746704102,0.9300000071525574,0.9307500123977661,1.0
2023-03-07 08:50:00+00:00,0.9307299852371216,0.9311400055885315,0.9302999973297119,0.9307299852371216,1.0
2023-03-07 08:55:00+00:00,0.9305999875068665,0.9309300184249878,0.9301999807357788,0.9307799935340881,1.0
2023-03-07 09:00:00+00:00,0.9307799935340881,0.9311699867248535,0.9302999973297119,0.9310299754142761,1.0
2023-03-07 09:05:00+00:00,0.9310600161552429,0.9311000108718872,0.930400013923645,0.9310899972915649,1.0
2023-03-07 09:10:00+00:00,0.9310500025749207,0.93163001537323,0.930400013923645,0.9315999746322632,1.0
2023-03-07 09:15:00+00:00,0.9314000010490417,0.9318100214004517,0.930899977684021,0.9315800070762634,1.0
2023-03-07 09:20:00+00:00,0.9316099882125854,0.93163001537323,0.9304999709129333,0.9312400221824646,1.0
2023-03-07 09:25:00+00:00,0.9312400221824646,0.9315199851989746,0.9305999875068665,0.9313300251960754,1.0
2023-03-07 09:30:00+00:00,0.9313300251960754,0.9314000010490417,0.9305999875068665,0.9310299754142761,1.0
2023-03-07 09:35:00+00:00,0.9310500025749207,0.9314299821853638,0.9302999973297119,0.9312800168991089,1.0
2023-03-07 09:40:00+00:00,0.9312999844551086,0.9320499897003174,0.9305999875068665,0.9319999814033508,1.0
2023-03-07 09:45:00+00:00,0.9319999814033508,0.9320499897003174,0.9312999844551086,0.9318600296974182,1.0
2023-03-07 09:50:00+00:00,0.9318600296974182,0.9324899911880493,0.9315999746322632,0.9322999715805054,1.0
2023-03-07 09:55:00+00:00,0.9324100017547607,0.9327999949455261,0.9316999912261963,0.9327099919319153,1.0
2023-03-07 10:00:00+00:00,0.932640016078949,0.9327200055122375,0.9316999912261963,0.9323800206184387,1.0
2023-03-07 10:05:00+00:00,0.9323499798774719,0.9325600266456604,0.9315999746322632,0.932200014591217,1.0
2023-03-07 10:10:00+00:00,0.9321900010108948,0.932449996471405,0.9314000010490417,0.9324399828910828,1.0
2023-03-07 10:15:00+00:00,0.9324100017547607,0.9327200055122375,0.9315999746322632,0.932699978351593,1.0
2023-03-07 10:20:00+00:00,0.9326800107955933,0.9327200055122375,0.9319999814033508,0.9326099753379822,1.0
2023-03-07 10:25:00+00:00,0.9325000047683716,0.932889997959137,0.9318000078201294,0.9325399994850159,1.0
2023-03-07 10:30:00+00:00,0.9325399994850159,0.9329299926757812,0.9319000244140625,0.9325900077819824,1.0
2023-03-07 10:35:00+00:00,0.9323999881744385,0.9326199889183044,0.9316999912261963,0.9324600100517273,1.0
2023-03-07 10:40:00+00:00,0.9324399828910828,0.9328299760818481,0.9318000078201294,0.9326000213623047,1.0
2023-03-07 10:45:00+00:00,0.9325900077819824,0.9328500032424927,0.9320999979972839,0.9325299859046936,1.0
2023-03-07 10:50:00+00:00,0.9324899911880493,0.9326500296592712,0.9319000244140625,0.9324300289154053,1.0
2023-03-07 10:55:00+00:00,0.9324300289154053,0.9330199956893921,0.9319000244140625,0.9330000281333923,1.0
2023-03-07 11:00:00+00:00,0.9330000281333923,0.9332699775695801,0.932200014591217,0.9330499768257141,1.0
2023-03-07 11:05:00+00:00,0.9330199956893921,0.9330599904060364,0.932200014591217,0.9325199723243713,1.0
2023-03-07 11:10:00+00:00,0.9325199723243713,0.9328500032424927,0.9319000244140625,0.9323199987411499,1.0
2023-03-07 11:15:00+00:00,0.932200014591217,0.9326199889183044,0.9315999746322632,0.9325500130653381,1.0
2023-03-07 11:20:00+00:00,0.9325000047683716,0.9328200221061707,0.9316999912261963,0.9327700138092041,1.0
2023-03-07 11:25:00+00:00,0.9327700138092041,0.9327999949455261,0.9319999814033508,0.932449996471405,1.0
