Datetime,Open,High,Low,Close,Volume,Split
2023-03-19 22:20:00-04:00,66.94000244140625,66.94000244140625,66.91999816894531,66.94000244140625,8,1.0
2023-03-19 22:25:00-04:00,66.97000122070312,67.0,66.93000030517578,66.93000030517578,41,1.0
2023-03-19 22:35:00-04:00,66.8499984741211,66.8499984741211,66.79000091552734,66.79000091552734,130,1.0
2023-03-19 22:40:00-04:00,66.75,66.88999938964844,66.75,66.88999938964844,75,1.0
2023-03-19 22:45:00-04:00,66.94999694824219,66.94999694824219,66.93000030517578,66.93000030517578,3,1.0
2023-03-19 22:50:00-04:00,66.83999633789062,66.88999938964844,66.83999633789062,66.87999725341797,22,1.0
2023-03-19 22:55:00-04:00,66.80000305175781,66.80000305175781,66.66000366210938,66.68000030517578,17,1.0
2023-03-19 23:00:00-04:00,66.66000366210938,66.7300033569336,66.5999984741211,66.5999984741211,19,1.0
2023-03-19 23:05:00-04:00,66.61000061035156,66.61000061035156,66.38999938964844,66.4000015258789,132,1.0
2023-03-19 23:10:00-04:00,66.41999816894531,66.48999786376953,66.37999725341797,66.48999786376953,53,1.0
2023-03-19 23:15:00-04:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,1,1.0
2023-03-19 23:20:00-04:00,66.4000015258789,66.44000244140625,66.38999938964844,66.44000244140625,9,1.0
2023-03-19 23:25:00-04:00,66.41999816894531,66.41999816894531,66.3499984741211,66.36000061035156,8,1.0
2023-03-19 23:30:00-04:00,66.31999969482422,66.33000183105469,66.31999969482422,66.33000183105469,3,1.0
2023-03-19 23:40:00-04:00,66.4000015258789,66.41000366210938,66.38999938964844,66.4000015258789,33,1.0
2023-03-19 23:45:00-04:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,1,1.0
2023-03-19 23:50:00-04:00,66.3499984741211,66.3499984741211,66.31999969482422,66.31999969482422,10,1.0
2023-03-19 23:55:00-04:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,5,1.0
2023-03-20 00:00:00-04:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,5,1.0
2023-03-20 00:05:00-04:00,66.31999969482422,66.33000183105469,66.30000305175781,66.33000183105469,11,1.0
2023-03-20 00:10:00-04:00,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,1,1.0
2023-03-20 00:15:00-04:00,66.37000274658203,66.37000274658203,66.33000183105469,66.33999633789062,11,1.0
2023-03-20 00:20:00-04:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,6,1.0
2023-03-20 00:25:00-04:00,66.33000183105469,66.33000183105469,66.31999969482422,66.31999969482422,6,1.0
2023-03-20 00:30:00-04:00,66.30000305175781,66.30000305175781,66.27999877929688,66.27999877929688,5,1.0
2023-03-20 00:35:00-04:00,66.27999877929688,66.27999877929688,66.20999908447266,66.20999908447266,17,1.0
2023-03-20 00:40:00-04:00,66.20999908447266,66.22000122070312,66.19999694824219,66.22000122070312,11,1.0
2023-03-20 00:45:00-04:00,66.22000122070312,66.22000122070312,66.19000244140625,66.19000244140625,5,1.0
2023-03-20 00:50:00-04:00,66.19999694824219,66.20999908447266,66.16000366210938,66.16000366210938,38,1.0
2023-03-20 00:55:00-04:00,66.13999938964844,66.13999938964844,66.13999938964844,66.13999938964844,2,1.0
2023-03-20 01:00:00-04:00,66.16000366210938,66.16999816894531,66.1500015258789,66.1500015258789,22,1.0
2023-03-20 01:05:00-04:00,66.12000274658203,66.19999694824219,66.12000274658203,66.19999694824219,7,1.0
2023-03-20 01:10:00-04:00,66.19000244140625,66.19000244140625,66.18000030517578,66.18000030517578,4,1.0
2023-03-20 01:15:00-04:00,66.16999816894531,66.16999816894531,66.16000366210938,66.16000366210938,2,1.0
2023-03-20 01:20:00-04:00,66.16000366210938,66.16000366210938,66.12999725341797,66.16000366210938,54,1.0
2023-03-20 01:25:00-04:00,66.13999938964844,66.13999938964844,66.13999938964844,66.13999938964844,4,1.0
2023-03-20 01:30:00-04:00,66.08999633789062,66.1500015258789,66.06999969482422,66.1500015258789,22,1.0
2023-03-20 01:35:00-04:00,66.13999938964844,66.1500015258789,66.04000091552734,66.04000091552734,8,1.0
2023-03-20 01:40:00-04:00,66.06999969482422,66.06999969482422,66.06999969482422,66.06999969482422,1,1.0
2023-03-20 01:45:00-04:00,66.05000305175781,66.05000305175781,66.0199966430664,66.0199966430664,6,1.0
2023-03-20 01:50:00-04:00,66.06999969482422,66.06999969482422,65.98999786376953,66.0199966430664,34,1.0
2023-03-20 01:55:00-04:00,65.98999786376953,66.0199966430664,65.97000122070312,65.97000122070312,7,1.0
2023-03-20 02:00:00-04:00,65.9800033569336,65.9800033569336,65.86000061035156,65.86000061035156,98,1.0
2023-03-20 02:05:00-04:00,65.8499984741211,65.8499984741211,65.56999969482422,65.62999725341797,179,1.0
2023-03-20 02:10:00-04:00,65.61000061035156,65.66000366210938,65.47000122070312,65.51000213623047,47,1.0
2023-03-20 02:15:00-04:00,65.47000122070312,65.51000213623047,65.44000244140625,65.4800033569336,59,1.0
2023-03-20 02:20:00-04:00,65.5999984741211,65.6500015258789,65.44999694824219,65.47000122070312,53,1.0
2023-03-20 02:25:00-04:00,65.43000030517578,65.43000030517578,65.38999938964844,65.4000015258789,41,1.0
2023-03-20 02:30:00-04:00,65.37999725341797,65.41000366210938,65.31999969482422,65.41000366210938,19,1.0
2023-03-20 02:35:00-04:00,65.30999755859375,65.37999725341797,65.2699966430664,65.2699966430664,36,1.0
2023-03-20 02:40:00-04:00,65.27999877929688,65.31999969482422,65.12000274658203,65.12999725341797,65,1.0
2023-03-20 02:45:00-04:00,65.12999725341797,65.13999938964844,64.97000122070312,64.9800033569336,72,1.0
2023-03-20 02:50:00-04:00,64.98999786376953,64.98999786376953,64.87000274658203,64.9000015258789,95,1.0
2023-03-20 02:55:00-04:00,64.87999725341797,64.91999816894531,64.83000183105469,64.83999633789062,44,1.0
2023-03-20 03:00:00-04:00,64.80000305175781,64.80000305175781,64.55000305175781,64.55999755859375,93,1.0
2023-03-20 03:05:00-04:00,64.52999877929688,64.56999969482422,64.51000213623047,64.54000091552734,39,1.0
2023-03-20 03:10:00-04:00,64.55999755859375,64.80000305175781,64.54000091552734,64.58000183105469,46,1.0
2023-03-20 03:15:00-04:00,64.5999984741211,64.7300033569336,64.5999984741211,64.70999908447266,23,1.0
2023-03-20 03:20:00-04:00,64.72000122070312,65.02999877929688,64.72000122070312,65.02999877929688,189,1.0
2023-03-20 03:25:00-04:00,65.04000091552734,65.06999969482422,64.9000015258789,64.91000366210938,221,1.0
2023-03-20 03:30:00-04:00,64.94000244140625,64.97000122070312,64.69999694824219,64.8499984741211,123,1.0
2023-03-20 03:35:00-04:00,64.8499984741211,64.88999938964844,64.80999755859375,64.87000274658203,11,1.0
2023-03-20 03:40:00-04:00,64.94999694824219,64.95999908447266,64.83999633789062,64.83999633789062,28,1.0
2023-03-20 03:45:00-04:00,64.87000274658203,64.9000015258789,64.69000244140625,64.83000183105469,21,1.0
2023-03-20 03:50:00-04:00,64.75,64.75,64.75,64.75,4,1.0
2023-03-20 03:55:00-04:00,64.69999694824219,64.69999694824219,64.62999725341797,64.63999938964844,9,1.0
2023-03-20 04:00:00-04:00,64.75,64.91999816894531,64.75,64.91999816894531,39,1.0
2023-03-20 04:05:00-04:00,64.9000015258789,65.01000213623047,64.76000213623047,64.8499984741211,13,1.0
2023-03-20 04:10:00-04:00,64.80999755859375,64.91000366210938,64.76000213623047,64.77999877929688,67,1.0
2023-03-20 04:15:00-04:00,64.77999877929688,64.77999877929688,64.48999786376953,64.5199966430664,152,1.0
2023-03-20 04:20:00-04:00,64.51000213623047,64.66000366210938,64.48999786376953,64.48999786376953,98,1.0
2023-03-20 04:25:00-04:00,64.51000213623047,64.5199966430664,64.25,64.26000213623047,308,1.0
2023-03-20 04:30:00-04:00,64.30000305175781,64.44999694824219,64.16999816894531,64.19000244140625,134,1.0
2023-03-20 04:35:00-04:00,64.1500015258789,64.44000244140625,64.12000274658203,64.44000244140625,78,1.0
2023-03-20 04:40:00-04:00,64.5199966430664,64.5999984741211,64.44999694824219,64.58999633789062,188,1.0
2023-03-20 04:45:00-04:00,64.58999633789062,64.95999908447266,64.58999633789062,64.95999908447266,84,1.0
2023-03-20 04:50:00-04:00,64.97000122070312,65.13999938964844,64.91999816894531,65.13999938964844,114,1.0
2023-03-20 04:55:00-04:00,65.13999938964844,65.16999816894531,64.95999908447266,65.05000305175781,43,1.0
2023-03-20 05:00:00-04:00,65.05000305175781,65.33999633789062,65.05000305175781,65.33999633789062,42,1.0
2023-03-20 05:05:00-04:00,65.33999633789062,65.76000213623047,65.30000305175781,65.44999694824219,212,1.0
2023-03-20 05:10:00-04:00,65.37000274658203,65.37000274658203,65.13999938964844,65.25,203,1.0
2023-03-20 05:15:00-04:00,65.2699966430664,65.31999969482422,64.94999694824219,65.19000244140625,140,1.0
2023-03-20 05:20:00-04:00,65.30000305175781,65.4800033569336,65.1500015258789,65.44000244140625,38,1.0
2023-03-20 05:25:00-04:00,65.38999938964844,65.41000366210938,65.16000366210938,65.30000305175781,99,1.0
2023-03-20 05:30:00-04:00,65.4000015258789,65.43000030517578,65.4000015258789,65.43000030517578,4,1.0
2023-03-20 05:35:00-04:00,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,216,1.0
2023-03-20 05:40:00-04:00,65.08999633789062,65.16999816894531,64.91999816894531,64.91999816894531,52,1.0
2023-03-20 05:45:00-04:00,64.93000030517578,65.05999755859375,64.68000030517578,64.68000030517578,356,1.0
2023-03-20 05:50:00-04:00,64.7699966430664,64.86000061035156,64.66999816894531,64.77999877929688,92,1.0
2023-03-20 05:55:00-04:00,64.76000213623047,64.87000274658203,64.66999816894531,64.79000091552734,64,1.0
2023-03-20 06:00:00-04:00,64.81999969482422,64.81999969482422,64.62999725341797,64.68000030517578,74,1.0
2023-03-20 06:05:00-04:00,64.68000030517578,65.13999938964844,64.68000030517578,65.0999984741211,78,1.0
2023-03-20 06:10:00-04:00,65.08999633789062,65.27999877929688,65.05000305175781,65.25,27,1.0
2023-03-20 06:15:00-04:00,65.18000030517578,65.18000030517578,64.80000305175781,64.83000183105469,36,1.0
2023-03-20 06:20:00-04:00,64.7699966430664,64.88999938964844,64.62999725341797,64.88999938964844,72,1.0
2023-03-20 06:25:00-04:00,64.9000015258789,64.94000244140625,64.81999969482422,64.86000061035156,30,1.0
2023-03-20 06:30:00-04:00,64.73999786376953,64.9000015258789,64.72000122070312,64.9000015258789,60,1.0
2023-03-20 06:35:00-04:00,64.94000244140625,65.27999877929688,64.94000244140625,65.27999877929688,54,1.0
2023-03-20 06:40:00-04:00,65.23999786376953,65.56999969482422,65.20999908447266,65.41000366210938,132,1.0
2023-03-20 06:45:00-04:00,65.38999938964844,65.68000030517578,65.37999725341797,65.5,167,1.0
2023-03-20 06:50:00-04:00,65.58000183105469,65.61000061035156,65.48999786376953,65.56999969482422,622,1.0
2023-03-20 06:55:00-04:00,65.54000091552734,65.55000305175781,65.37999725341797,65.43000030517578,125,1.0
2023-03-20 07:00:00-04:00,65.37000274658203,65.69000244140625,65.37000274658203,65.52999877929688,237,1.0
2023-03-20 07:05:00-04:00,65.62000274658203,65.72000122070312,65.61000061035156,65.69999694824219,214,1.0
2023-03-20 07:10:00-04:00,65.75,65.80000305175781,65.55999755859375,65.69000244140625,329,1.0
2023-03-20 07:15:00-04:00,65.69999694824219,65.73999786376953,65.58999633789062,65.73999786376953,135,1.0
2023-03-20 07:20:00-04:00,65.7699966430664,65.97000122070312,65.6500015258789,65.70999908447266,187,1.0
2023-03-20 07:25:00-04:00,65.73999786376953,65.86000061035156,65.69999694824219,65.79000091552734,132,1.0
2023-03-20 07:30:00-04:00,65.83000183105469,65.88999938964844,65.68000030517578,65.69000244140625,154,1.0
2023-03-20 07:35:00-04:00,65.68000030517578,65.68000030517578,65.5,65.51000213623047,27,1.0
2023-03-20 07:40:00-04:00,65.4800033569336,65.75,65.4800033569336,65.66999816894531,78,1.0
2023-03-20 07:45:00-04:00,65.68000030517578,65.80000305175781,65.68000030517578,65.69000244140625,99,1.0
2023-03-20 07:50:00-04:00,65.61000061035156,65.75,65.58000183105469,65.58000183105469,47,1.0
2023-03-20 07:55:00-04:00,65.55999755859375,65.8499984741211,65.55999755859375,65.8499984741211,140,1.0
2023-03-20 08:00:00-04:00,65.87999725341797,65.97000122070312,65.87000274658203,65.94999694824219,133,1.0
2023-03-20 08:05:00-04:00,65.97000122070312,65.9800033569336,65.80999755859375,65.80999755859375,164,1.0
2023-03-20 08:10:00-04:00,65.83000183105469,65.98999786376953,65.83000183105469,65.94999694824219,90,1.0
2023-03-20 08:15:00-04:00,65.98999786376953,66.04000091552734,65.87000274658203,65.9800033569336,372,1.0
2023-03-20 08:20:00-04:00,65.98999786376953,66.08999633789062,65.98999786376953,66.05000305175781,105,1.0
2023-03-20 08:25:00-04:00,66.05999755859375,66.18000030517578,65.97000122070312,65.97000122070312,377,1.0
2023-03-20 08:30:00-04:00,66.04000091552734,66.16000366210938,65.97000122070312,66.0999984741211,455,1.0
2023-03-20 08:35:00-04:00,66.12000274658203,66.22000122070312,66.0999984741211,66.11000061035156,130,1.0
2023-03-20 08:40:00-04:00,66.1500015258789,66.33000183105469,66.13999938964844,66.33000183105469,371,1.0
2023-03-20 08:45:00-04:00,66.30999755859375,66.43000030517578,66.2699966430664,66.37000274658203,207,1.0
2023-03-20 08:50:00-04:00,66.37999725341797,66.4000015258789,66.30999755859375,66.37000274658203,118,1.0
2023-03-20 08:55:00-04:00,66.37000274658203,66.76000213623047,66.33000183105469,66.72000122070312,203,1.0
2023-03-20 09:00:00-04:00,66.66000366210938,66.66000366210938,66.20999908447266,66.23999786376953,235,1.0
2023-03-20 09:05:00-04:00,66.25,66.51000213623047,66.25,66.4000015258789,507,1.0
2023-03-20 09:10:00-04:00,66.41999816894531,66.80999755859375,66.33999633789062,66.79000091552734,572,1.0
2023-03-20 09:15:00-04:00,66.79000091552734,66.79000091552734,66.61000061035156,66.6500015258789,514,1.0
2023-03-20 09:20:00-04:00,66.58999633789062,66.58999633789062,66.1500015258789,66.2300033569336,211,1.0
2023-03-20 09:25:00-04:00,66.19000244140625,66.36000061035156,66.19000244140625,66.31999969482422,101,1.0
2023-03-20 09:30:00-04:00,66.31999969482422,66.70999908447266,66.19999694824219,66.41999816894531,617,1.0
2023-03-20 09:35:00-04:00,66.44999694824219,66.63999938964844,66.36000061035156,66.41999816894531,184,1.0
2023-03-20 09:40:00-04:00,66.55000305175781,66.5999984741211,66.27999877929688,66.31999969482422,151,1.0
2023-03-20 09:45:00-04:00,66.36000061035156,66.38999938964844,65.91999816894531,66.13999938964844,318,1.0
2023-03-20 09:50:00-04:00,66.0999984741211,66.18000030517578,65.70999908447266,65.70999908447266,798,1.0
2023-03-20 09:55:00-04:00,65.6500015258789,65.9800033569336,65.52999877929688,65.97000122070312,487,1.0
2023-03-20 10:00:00-04:00,66.0,66.18000030517578,65.93000030517578,65.94999694824219,228,1.0
2023-03-20 10:05:00-04:00,65.95999908447266,66.0,65.47000122070312,65.5,232,1.0
2023-03-20 10:10:00-04:00,65.52999877929688,65.80000305175781,65.5,65.76000213623047,180,1.0
2023-03-20 10:15:00-04:00,65.76000213623047,65.83999633789062,65.4800033569336,65.61000061035156,195,1.0
2023-03-20 10:20:00-04:00,65.6500015258789,65.76000213623047,65.5199966430664,65.76000213623047,692,1.0
2023-03-20 10:25:00-04:00,65.81999969482422,65.87000274658203,65.77999877929688,65.81999969482422,60,1.0
2023-03-20 10:30:00-04:00,65.76000213623047,65.86000061035156,65.62999725341797,65.72000122070312,482,1.0
2023-03-20 10:35:00-04:00,65.66999816894531,65.91000366210938,65.6500015258789,65.68000030517578,507,1.0
2023-03-20 10:40:00-04:00,65.69999694824219,65.87000274658203,65.69999694824219,65.80999755859375,168,1.0
2023-03-20 10:45:00-04:00,65.66999816894531,66.11000061035156,65.66999816894531,66.06999969482422,760,1.0
2023-03-20 10:50:00-04:00,66.08000183105469,66.08000183105469,65.73999786376953,65.73999786376953,117,1.0
2023-03-20 10:55:00-04:00,65.75,66.0,65.75,65.98999786376953,73,1.0
2023-03-20 11:00:00-04:00,66.04000091552734,66.20999908447266,66.02999877929688,66.13999938964844,1046,1.0
2023-03-20 11:05:00-04:00,66.20999908447266,66.30000305175781,66.12999725341797,66.1500015258789,373,1.0
2023-03-20 11:10:00-04:00,66.16999816894531,66.31999969482422,66.13999938964844,66.18000030517578,407,1.0
2023-03-20 11:15:00-04:00,66.13999938964844,66.25,66.05000305175781,66.16999816894531,572,1.0
2023-03-20 11:20:00-04:00,66.25,66.37000274658203,66.20999908447266,66.31999969482422,603,1.0
2023-03-20 11:25:00-04:00,66.36000061035156,66.58999633789062,66.36000061035156,66.55000305175781,330,1.0
2023-03-20 11:30:00-04:00,66.58999633789062,66.58999633789062,66.25,66.37000274658203,169,1.0
2023-03-20 11:35:00-04:00,66.41999816894531,66.55000305175781,66.36000061035156,66.45999908447266,59,1.0
2023-03-20 11:40:00-04:00,66.36000061035156,66.5999984741211,66.36000061035156,66.36000061035156,135,1.0
2023-03-20 11:45:00-04:00,66.33000183105469,66.44000244140625,66.29000091552734,66.37000274658203,787,1.0
2023-03-20 11:50:00-04:00,66.36000061035156,66.5,66.36000061035156,66.41000366210938,108,1.0
2023-03-20 11:55:00-04:00,66.44999694824219,66.55000305175781,66.23999786376953,66.26000213623047,106,1.0
2023-03-20 12:00:00-04:00,66.19000244140625,66.4800033569336,66.19000244140625,66.4000015258789,118,1.0
2023-03-20 12:05:00-04:00,66.23999786376953,66.33999633789062,66.12000274658203,66.19000244140625,594,1.0
2023-03-20 12:10:00-04:00,66.23999786376953,66.23999786376953,65.87000274658203,66.05999755859375,355,1.0
2023-03-20 12:15:00-04:00,66.0999984741211,66.41999816894531,66.08999633789062,66.20999908447266,130,1.0
2023-03-20 12:20:00-04:00,66.2300033569336,66.4000015258789,66.18000030517578,66.18000030517578,74,1.0
2023-03-20 12:25:00-04:00,66.20999908447266,66.33999633789062,65.94999694824219,66.30000305175781,178,1.0
2023-03-20 12:30:00-04:00,66.33000183105469,66.3499984741211,65.9800033569336,65.9800033569336,140,1.0
2023-03-20 12:35:00-04:00,65.93000030517578,66.04000091552734,65.93000030517578,65.97000122070312,104,1.0
2023-03-20 12:40:00-04:00,65.91999816894531,66.06999969482422,65.86000061035156,65.93000030517578,56,1.0
2023-03-20 12:45:00-04:00,65.9000015258789,66.01000213623047,65.81999969482422,65.91999816894531,51,1.0
2023-03-20 12:50:00-04:00,65.79000091552734,65.79000091552734,65.62000274658203,65.69999694824219,35,1.0
2023-03-20 12:55:00-04:00,65.69000244140625,65.75,65.66999816894531,65.69000244140625,153,1.0
2023-03-20 13:00:00-04:00,65.69000244140625,65.80000305175781,65.62000274658203,65.6500015258789,193,1.0
2023-03-20 13:05:00-04:00,65.77999877929688,66.08000183105469,65.7699966430664,66.05000305175781,203,1.0
2023-03-20 13:10:00-04:00,66.0999984741211,66.54000091552734,66.0999984741211,66.54000091552734,212,1.0
2023-03-20 13:15:00-04:00,66.52999877929688,66.87999725341797,66.48999786376953,66.87000274658203,279,1.0
2023-03-20 13:20:00-04:00,66.9000015258789,66.9000015258789,66.66999816894531,66.66999816894531,287,1.0
2023-03-20 13:25:00-04:00,66.66000366210938,66.73999786376953,66.33000183105469,66.44000244140625,327,1.0
2023-03-20 13:30:00-04:00,66.4800033569336,66.5199966430664,66.38999938964844,66.38999938964844,152,1.0
2023-03-20 13:35:00-04:00,66.30000305175781,66.43000030517578,66.22000122070312,66.43000030517578,756,1.0
2023-03-20 13:40:00-04:00,66.4000015258789,66.45999908447266,66.30000305175781,66.33999633789062,530,1.0
