Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 07:13:00-04:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,2,1.0
2023-05-19 07:14:00-04:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,1,1.0
2023-05-19 07:15:00-04:00,72.55999755859375,72.56999969482422,72.55999755859375,72.55999755859375,17,1.0
2023-05-19 07:16:00-04:00,72.56999969482422,72.56999969482422,72.55000305175781,72.55000305175781,24,1.0
2023-05-19 07:17:00-04:00,72.55999755859375,72.58999633789062,72.55999755859375,72.58999633789062,7,1.0
2023-05-19 07:18:00-04:00,72.58000183105469,72.58000183105469,72.55999755859375,72.55999755859375,5,1.0
2023-05-19 07:21:00-04:00,72.63999938964844,72.63999938964844,72.62000274658203,72.62000274658203,2,1.0
2023-05-19 07:22:00-04:00,72.63999938964844,72.63999938964844,72.5999984741211,72.61000061035156,469,1.0
2023-05-19 07:23:00-04:00,72.62000274658203,72.62000274658203,72.55999755859375,72.55999755859375,40,1.0
2023-05-19 07:24:00-04:00,72.58999633789062,72.5999984741211,72.58999633789062,72.5999984741211,17,1.0
2023-05-19 07:31:00-04:00,72.62999725341797,72.62999725341797,72.61000061035156,72.61000061035156,3,1.0
2023-05-19 07:32:00-04:00,72.62999725341797,72.66000366210938,72.62999725341797,72.66000366210938,194,1.0
2023-05-19 07:34:00-04:00,72.62999725341797,72.62999725341797,72.62999725341797,72.62999725341797,2,1.0
2023-05-19 07:35:00-04:00,72.62999725341797,72.62999725341797,72.62999725341797,72.62999725341797,2,1.0
2023-05-19 07:39:00-04:00,72.69999694824219,72.72000122070312,72.69999694824219,72.72000122070312,6,1.0
2023-05-19 07:40:00-04:00,72.70999908447266,72.70999908447266,72.70999908447266,72.70999908447266,1,1.0
2023-05-19 07:41:00-04:00,72.75,72.75,72.75,72.75,1,1.0
2023-05-19 07:42:00-04:00,72.76000213623047,72.76000213623047,72.76000213623047,72.76000213623047,1,1.0
2023-05-19 07:43:00-04:00,72.79000091552734,72.80999755859375,72.7699966430664,72.7699966430664,18,1.0
2023-05-19 07:45:00-04:00,72.77999877929688,72.77999877929688,72.77999877929688,72.77999877929688,1,1.0
2023-05-19 07:47:00-04:00,72.80000305175781,72.80999755859375,72.75,72.75,18,1.0
2023-05-19 07:48:00-04:00,72.77999877929688,72.77999877929688,72.77999877929688,72.77999877929688,3,1.0
2023-05-19 07:49:00-04:00,72.79000091552734,72.79000091552734,72.79000091552734,72.79000091552734,12,1.0
2023-05-19 07:50:00-04:00,72.81999969482422,72.81999969482422,72.7699966430664,72.77999877929688,54,1.0
2023-05-19 07:51:00-04:00,72.7699966430664,72.81999969482422,72.75,72.76000213623047,648,1.0
2023-05-19 07:54:00-04:00,72.7699966430664,72.7699966430664,72.7699966430664,72.7699966430664,2,1.0
2023-05-19 07:55:00-04:00,72.79000091552734,72.79000091552734,72.79000091552734,72.79000091552734,177,1.0
2023-05-19 07:56:00-04:00,72.81999969482422,72.83999633789062,72.79000091552734,72.79000091552734,118,1.0
2023-05-19 07:57:00-04:00,72.7699966430664,72.79000091552734,72.7699966430664,72.79000091552734,9,1.0
2023-05-19 07:59:00-04:00,72.80000305175781,72.83000183105469,72.80000305175781,72.81999969482422,50,1.0
2023-05-19 08:00:00-04:00,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,41,1.0
2023-05-19 08:01:00-04:00,72.87000274658203,72.91999816894531,72.87000274658203,72.91999816894531,21,1.0
2023-05-19 08:02:00-04:00,72.94000244140625,73.0199966430664,72.94000244140625,73.0,90,1.0
2023-05-19 08:03:00-04:00,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,1,1.0
2023-05-19 08:04:00-04:00,72.94999694824219,72.97000122070312,72.94999694824219,72.94999694824219,5,1.0
2023-05-19 08:05:00-04:00,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,1,1.0
2023-05-19 08:06:00-04:00,72.91000366210938,72.94000244140625,72.91000366210938,72.91999816894531,22,1.0
2023-05-19 08:08:00-04:00,72.91000366210938,72.91000366210938,72.88999938964844,72.88999938964844,9,1.0
2023-05-19 08:09:00-04:00,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,8,1.0
2023-05-19 08:10:00-04:00,72.88999938964844,72.88999938964844,72.87000274658203,72.88999938964844,7,1.0
2023-05-19 08:11:00-04:00,72.87999725341797,73.01000213623047,72.87999725341797,72.97000122070312,934,1.0
2023-05-19 08:12:00-04:00,73.0199966430664,73.04000091552734,73.01000213623047,73.01000213623047,9,1.0
2023-05-19 08:13:00-04:00,73.04000091552734,73.19999694824219,73.04000091552734,73.19999694824219,188,1.0
2023-05-19 08:14:00-04:00,73.12999725341797,73.18000030517578,73.12999725341797,73.18000030517578,26,1.0
2023-05-19 08:15:00-04:00,73.1500015258789,73.16999816894531,73.12999725341797,73.12999725341797,24,1.0
2023-05-19 08:16:00-04:00,73.12000274658203,73.12000274658203,73.08999633789062,73.11000061035156,22,1.0
2023-05-19 08:17:00-04:00,73.08000183105469,73.18000030517578,73.08000183105469,73.18000030517578,14,1.0
2023-05-19 08:18:00-04:00,73.16999816894531,73.19999694824219,73.16000366210938,73.16000366210938,19,1.0
2023-05-19 08:19:00-04:00,73.19000244140625,73.22000122070312,73.19000244140625,73.19999694824219,6,1.0
2023-05-19 08:20:00-04:00,73.19999694824219,73.19999694824219,73.16000366210938,73.16000366210938,9,1.0
2023-05-19 08:21:00-04:00,73.1500015258789,73.16999816894531,73.1500015258789,73.1500015258789,33,1.0
2023-05-19 08:22:00-04:00,73.13999938964844,73.1500015258789,73.13999938964844,73.1500015258789,2,1.0
2023-05-19 08:23:00-04:00,73.13999938964844,73.13999938964844,73.0999984741211,73.0999984741211,33,1.0
2023-05-19 08:25:00-04:00,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,1,1.0
2023-05-19 08:26:00-04:00,73.12000274658203,73.12000274658203,73.11000061035156,73.12000274658203,100,1.0
2023-05-19 08:27:00-04:00,73.12000274658203,73.12000274658203,73.08999633789062,73.08999633789062,151,1.0
2023-05-19 08:28:00-04:00,73.08999633789062,73.08999633789062,73.05999755859375,73.06999969482422,32,1.0
2023-05-19 08:29:00-04:00,73.08999633789062,73.08999633789062,73.06999969482422,73.06999969482422,12,1.0
2023-05-19 08:30:00-04:00,73.08000183105469,73.12000274658203,73.08000183105469,73.0999984741211,24,1.0
2023-05-19 08:31:00-04:00,73.08999633789062,73.08999633789062,73.0199966430664,73.02999877929688,54,1.0
2023-05-19 08:32:00-04:00,73.02999877929688,73.05000305175781,73.0199966430664,73.0199966430664,169,1.0
2023-05-19 08:33:00-04:00,73.04000091552734,73.05999755859375,73.02999877929688,73.05999755859375,7,1.0
2023-05-19 08:34:00-04:00,73.05000305175781,73.05999755859375,73.01000213623047,73.02999877929688,62,1.0
2023-05-19 08:35:00-04:00,73.06999969482422,73.06999969482422,73.04000091552734,73.04000091552734,22,1.0
2023-05-19 08:36:00-04:00,73.0999984741211,73.11000061035156,73.0999984741211,73.11000061035156,3,1.0
2023-05-19 08:38:00-04:00,73.08999633789062,73.08999633789062,73.04000091552734,73.06999969482422,309,1.0
2023-05-19 08:39:00-04:00,73.06999969482422,73.11000061035156,73.06999969482422,73.11000061035156,23,1.0
2023-05-19 08:40:00-04:00,73.12000274658203,73.12000274658203,73.0999984741211,73.0999984741211,52,1.0
2023-05-19 08:41:00-04:00,73.1500015258789,73.16000366210938,73.1500015258789,73.16000366210938,36,1.0
2023-05-19 08:42:00-04:00,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,18,1.0
2023-05-19 08:44:00-04:00,73.1500015258789,73.1500015258789,73.11000061035156,73.11000061035156,56,1.0
2023-05-19 08:45:00-04:00,73.13999938964844,73.16000366210938,73.13999938964844,73.16000366210938,11,1.0
2023-05-19 08:46:00-04:00,73.12999725341797,73.16999816894531,73.12000274658203,73.12000274658203,164,1.0
2023-05-19 08:47:00-04:00,73.12999725341797,73.12999725341797,73.12999725341797,73.12999725341797,3,1.0
2023-05-19 08:48:00-04:00,73.13999938964844,73.13999938964844,73.12999725341797,73.13999938964844,8,1.0
2023-05-19 08:49:00-04:00,73.12000274658203,73.13999938964844,73.12000274658203,73.12999725341797,5,1.0
2023-05-19 08:50:00-04:00,73.13999938964844,73.16000366210938,73.13999938964844,73.16000366210938,132,1.0
2023-05-19 08:51:00-04:00,73.18000030517578,73.19999694824219,73.18000030517578,73.18000030517578,108,1.0
2023-05-19 08:52:00-04:00,73.19999694824219,73.26000213623047,73.19999694824219,73.2300033569336,179,1.0
2023-05-19 08:53:00-04:00,73.2300033569336,73.2300033569336,73.16999816894531,73.18000030517578,18,1.0
2023-05-19 08:54:00-04:00,73.16999816894531,73.18000030517578,73.16000366210938,73.18000030517578,22,1.0
2023-05-19 08:55:00-04:00,73.19000244140625,73.19999694824219,73.19000244140625,73.19999694824219,14,1.0
2023-05-19 08:56:00-04:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,7,1.0
2023-05-19 08:57:00-04:00,73.18000030517578,73.23999786376953,73.18000030517578,73.23999786376953,8,1.0
2023-05-19 08:58:00-04:00,73.26000213623047,73.26000213623047,73.25,73.26000213623047,43,1.0
2023-05-19 08:59:00-04:00,73.27999877929688,73.30999755859375,73.2699966430664,73.27999877929688,84,1.0
2023-05-19 09:00:00-04:00,73.31999969482422,73.4000015258789,73.26000213623047,73.29000091552734,191,1.0
2023-05-19 09:01:00-04:00,73.33000183105469,73.33000183105469,73.29000091552734,73.33000183105469,17,1.0
2023-05-19 09:02:00-04:00,73.33000183105469,73.33000183105469,73.30999755859375,73.31999969482422,9,1.0
2023-05-19 09:03:00-04:00,73.27999877929688,73.29000091552734,73.23999786376953,73.25,15,1.0
2023-05-19 09:04:00-04:00,73.2699966430664,73.2699966430664,73.18000030517578,73.18000030517578,87,1.0
2023-05-19 09:05:00-04:00,73.19000244140625,73.19000244140625,73.13999938964844,73.13999938964844,249,1.0
2023-05-19 09:06:00-04:00,73.13999938964844,73.16999816894531,73.12000274658203,73.12000274658203,7,1.0
2023-05-19 09:07:00-04:00,73.0999984741211,73.1500015258789,73.0999984741211,73.12000274658203,8,1.0
2023-05-19 09:08:00-04:00,73.12999725341797,73.2300033569336,73.12000274658203,73.13999938964844,70,1.0
2023-05-19 09:09:00-04:00,73.12000274658203,73.12000274658203,73.06999969482422,73.06999969482422,130,1.0
2023-05-19 09:10:00-04:00,73.05999755859375,73.06999969482422,73.02999877929688,73.06999969482422,102,1.0
2023-05-19 09:11:00-04:00,73.06999969482422,73.06999969482422,73.01000213623047,73.01000213623047,171,1.0
2023-05-19 09:12:00-04:00,73.01000213623047,73.05000305175781,72.98999786376953,72.98999786376953,59,1.0
2023-05-19 09:13:00-04:00,72.97000122070312,72.97000122070312,72.95999908447266,72.95999908447266,13,1.0
2023-05-19 09:14:00-04:00,72.97000122070312,72.98999786376953,72.94000244140625,72.94999694824219,404,1.0
2023-05-19 09:15:00-04:00,72.9800033569336,72.9800033569336,72.87999725341797,72.88999938964844,230,1.0
2023-05-19 09:16:00-04:00,72.87000274658203,72.91000366210938,72.8499984741211,72.91000366210938,359,1.0
2023-05-19 09:17:00-04:00,72.8499984741211,72.8499984741211,72.83999633789062,72.83999633789062,18,1.0
2023-05-19 09:18:00-04:00,72.83000183105469,72.8499984741211,72.73999786376953,72.75,89,1.0
2023-05-19 09:19:00-04:00,72.83999633789062,72.88999938964844,72.80000305175781,72.80000305175781,12,1.0
2023-05-19 09:20:00-04:00,72.75,72.7699966430664,72.75,72.7699966430664,12,1.0
2023-05-19 09:21:00-04:00,72.7699966430664,72.7699966430664,72.6500015258789,72.76000213623047,111,1.0
2023-05-19 09:22:00-04:00,72.72000122070312,72.7699966430664,72.70999908447266,72.7699966430664,8,1.0
2023-05-19 09:23:00-04:00,72.73999786376953,72.73999786376953,72.73999786376953,72.73999786376953,1,1.0
2023-05-19 09:24:00-04:00,72.70999908447266,72.7300033569336,72.69999694824219,72.70999908447266,11,1.0
2023-05-19 09:25:00-04:00,72.70999908447266,72.70999908447266,72.70999908447266,72.70999908447266,5,1.0
2023-05-19 09:26:00-04:00,72.69999694824219,72.69999694824219,72.6500015258789,72.6500015258789,3,1.0
2023-05-19 09:27:00-04:00,72.62000274658203,72.62000274658203,72.58999633789062,72.58999633789062,6,1.0
2023-05-19 09:28:00-04:00,72.55000305175781,72.55000305175781,72.44999694824219,72.5,60,1.0
2023-05-19 09:29:00-04:00,72.5,72.52999877929688,72.5,72.51000213623047,16,1.0
2023-05-19 09:30:00-04:00,72.43000030517578,72.51000213623047,72.41999816894531,72.45999908447266,28,1.0
2023-05-19 09:31:00-04:00,72.41999816894531,72.41999816894531,72.3499984741211,72.37999725341797,209,1.0
2023-05-19 09:32:00-04:00,72.38999938964844,72.48999786376953,72.38999938964844,72.44000244140625,215,1.0
2023-05-19 09:33:00-04:00,72.44999694824219,72.52999877929688,72.41999816894531,72.45999908447266,54,1.0
2023-05-19 09:34:00-04:00,72.43000030517578,72.4800033569336,72.41999816894531,72.44999694824219,118,1.0
2023-05-19 09:35:00-04:00,72.5,72.5999984741211,72.5,72.55000305175781,53,1.0
2023-05-19 09:36:00-04:00,72.5199966430664,72.5199966430664,72.44999694824219,72.51000213623047,201,1.0
2023-05-19 09:37:00-04:00,72.43000030517578,72.45999908447266,72.43000030517578,72.44999694824219,51,1.0
2023-05-19 09:38:00-04:00,72.44999694824219,72.44999694824219,72.43000030517578,72.43000030517578,19,1.0
2023-05-19 09:39:00-04:00,72.41000366210938,72.41000366210938,72.36000061035156,72.36000061035156,39,1.0
2023-05-19 09:40:00-04:00,72.33000183105469,72.37999725341797,72.27999877929688,72.36000061035156,31,1.0
2023-05-19 09:41:00-04:00,72.31999969482422,72.3499984741211,72.29000091552734,72.29000091552734,34,1.0
2023-05-19 09:42:00-04:00,72.27999877929688,72.41000366210938,72.27999877929688,72.41000366210938,48,1.0
2023-05-19 09:43:00-04:00,72.4000015258789,72.4000015258789,72.19999694824219,72.23999786376953,26,1.0
2023-05-19 09:44:00-04:00,72.2300033569336,72.30000305175781,72.2300033569336,72.30000305175781,10,1.0
2023-05-19 09:45:00-04:00,72.29000091552734,72.29000091552734,72.26000213623047,72.27999877929688,24,1.0
2023-05-19 09:46:00-04:00,72.3499984741211,72.36000061035156,72.3499984741211,72.36000061035156,4,1.0
2023-05-19 09:47:00-04:00,72.36000061035156,72.36000061035156,72.30000305175781,72.30000305175781,8,1.0
2023-05-19 09:48:00-04:00,72.33000183105469,72.33000183105469,72.26000213623047,72.2699966430664,17,1.0
2023-05-19 09:49:00-04:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,2,1.0
2023-05-19 09:50:00-04:00,72.29000091552734,72.33000183105469,72.25,72.25,8,1.0
2023-05-19 09:51:00-04:00,72.30000305175781,72.30000305175781,72.26000213623047,72.26000213623047,7,1.0
2023-05-19 09:52:00-04:00,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,2,1.0
2023-05-19 09:53:00-04:00,72.31999969482422,72.33999633789062,72.30000305175781,72.33000183105469,11,1.0
2023-05-19 09:54:00-04:00,72.33999633789062,72.41999816894531,72.33999633789062,72.37000274658203,18,1.0
2023-05-19 09:55:00-04:00,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,2,1.0
2023-05-19 09:56:00-04:00,72.26000213623047,72.26000213623047,72.23999786376953,72.26000213623047,26,1.0
2023-05-19 09:57:00-04:00,72.29000091552734,72.29000091552734,72.29000091552734,72.29000091552734,2,1.0
2023-05-19 09:58:00-04:00,72.29000091552734,72.29000091552734,72.29000091552734,72.29000091552734,27,1.0
2023-05-19 09:59:00-04:00,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,1,1.0
2023-05-19 10:00:00-04:00,72.2699966430664,72.30000305175781,72.2699966430664,72.30000305175781,11,1.0
2023-05-19 10:01:00-04:00,72.30000305175781,72.37000274658203,72.27999877929688,72.27999877929688,10,1.0
2023-05-19 10:02:00-04:00,72.25,72.2699966430664,72.0999984741211,72.0999984741211,14,1.0
2023-05-19 10:03:00-04:00,72.08000183105469,72.0999984741211,72.05999755859375,72.0999984741211,16,1.0
2023-05-19 10:04:00-04:00,72.0999984741211,72.20999908447266,72.0999984741211,72.20999908447266,80,1.0
2023-05-19 10:05:00-04:00,72.2699966430664,72.30000305175781,72.2699966430664,72.30000305175781,3,1.0
2023-05-19 10:06:00-04:00,72.30000305175781,72.36000061035156,72.29000091552734,72.3499984741211,7,1.0
2023-05-19 10:07:00-04:00,72.30999755859375,72.30999755859375,72.29000091552734,72.30000305175781,4,1.0
2023-05-19 10:08:00-04:00,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,5,1.0
2023-05-19 10:09:00-04:00,72.33999633789062,72.33999633789062,72.33000183105469,72.33000183105469,4,1.0
2023-05-19 10:10:00-04:00,72.27999877929688,72.30000305175781,72.27999877929688,72.30000305175781,6,1.0
2023-05-19 10:11:00-04:00,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,1,1.0
2023-05-19 10:12:00-04:00,72.18000030517578,72.19000244140625,72.18000030517578,72.19000244140625,4,1.0
2023-05-19 10:13:00-04:00,72.25,72.25,72.23999786376953,72.23999786376953,3,1.0
2023-05-19 10:14:00-04:00,72.2699966430664,72.27999877929688,72.26000213623047,72.26000213623047,15,1.0
2023-05-19 10:15:00-04:00,72.23999786376953,72.23999786376953,72.20999908447266,72.20999908447266,2,1.0
2023-05-19 10:16:00-04:00,72.18000030517578,72.19000244140625,72.18000030517578,72.19000244140625,23,1.0
2023-05-19 10:17:00-04:00,72.2699966430664,72.33000183105469,72.2699966430664,72.30000305175781,338,1.0
2023-05-19 10:18:00-04:00,72.29000091552734,72.4000015258789,72.29000091552734,72.37000274658203,8,1.0
2023-05-19 10:19:00-04:00,72.37000274658203,72.38999938964844,72.3499984741211,72.3499984741211,10,1.0
2023-05-19 10:20:00-04:00,72.30999755859375,72.30999755859375,72.30000305175781,72.30000305175781,13,1.0
2023-05-19 10:21:00-04:00,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664,3,1.0
2023-05-19 10:22:00-04:00,72.20999908447266,72.20999908447266,72.19999694824219,72.19999694824219,4,1.0
2023-05-19 10:23:00-04:00,72.25,72.27999877929688,72.25,72.27999877929688,4,1.0
2023-05-19 10:24:00-04:00,72.27999877929688,72.27999877929688,72.22000122070312,72.25,18,1.0
2023-05-19 10:26:00-04:00,72.19000244140625,72.20999908447266,72.19000244140625,72.20999908447266,7,1.0
2023-05-19 10:27:00-04:00,72.30999755859375,72.30999755859375,72.30000305175781,72.30999755859375,22,1.0
2023-05-19 10:28:00-04:00,72.29000091552734,72.29000091552734,72.2699966430664,72.2699966430664,14,1.0
2023-05-19 10:29:00-04:00,72.27999877929688,72.27999877929688,72.2699966430664,72.2699966430664,17,1.0
2023-05-19 10:30:00-04:00,72.30000305175781,72.30999755859375,72.29000091552734,72.30000305175781,10,1.0
2023-05-19 10:31:00-04:00,72.2699966430664,72.2699966430664,72.1500015258789,72.1500015258789,223,1.0
2023-05-19 10:32:00-04:00,72.12000274658203,72.2699966430664,72.12000274658203,72.26000213623047,94,1.0
2023-05-19 10:33:00-04:00,72.23999786376953,72.23999786376953,72.2300033569336,72.2300033569336,3,1.0
2023-05-19 10:34:00-04:00,72.12999725341797,72.18000030517578,72.12999725341797,72.18000030517578,10,1.0
2023-05-19 10:35:00-04:00,72.12999725341797,72.13999938964844,72.08999633789062,72.13999938964844,17,1.0
2023-05-19 10:36:00-04:00,72.04000091552734,72.05000305175781,71.93000030517578,71.9800033569336,99,1.0
2023-05-19 10:37:00-04:00,72.0,72.05000305175781,71.9800033569336,72.0199966430664,151,1.0
2023-05-19 10:38:00-04:00,72.0,72.12999725341797,72.0,72.12999725341797,51,1.0
2023-05-19 10:39:00-04:00,72.12000274658203,72.18000030517578,72.12000274658203,72.18000030517578,29,1.0
2023-05-19 10:40:00-04:00,72.23999786376953,72.23999786376953,72.18000030517578,72.19000244140625,13,1.0
