Datetime,Open,High,Low,Close,Volume,Split
2021-05-17 19:00:00-04:00,66.27999877929688,66.36000061035156,66.26000213623047,66.33999633789062,340,1.0
2021-05-17 20:00:00-04:00,66.36000061035156,66.4800033569336,66.26000213623047,66.36000061035156,1159,1.0
2021-05-17 21:00:00-04:00,66.36000061035156,66.54000091552734,66.33999633789062,66.37000274658203,1618,1.0
2021-05-17 22:00:00-04:00,66.37000274658203,66.5,66.26000213623047,66.44999694824219,1065,1.0
2021-05-17 23:00:00-04:00,66.44999694824219,66.56999969482422,66.41000366210938,66.55999755859375,724,1.0
2021-05-18 00:00:00-04:00,66.55999755859375,66.55999755859375,66.47000122070312,66.5,567,1.0
2021-05-18 01:00:00-04:00,66.48999786376953,66.61000061035156,66.41999816894531,66.5,987,1.0
2021-05-18 02:00:00-04:00,66.5,66.5999984741211,66.44000244140625,66.55000305175781,1394,1.0
2021-05-18 03:00:00-04:00,66.55999755859375,66.9800033569336,66.52999877929688,66.83999633789062,7198,1.0
2021-05-18 04:00:00-04:00,66.83999633789062,66.83999633789062,66.56999969482422,66.58999633789062,2944,1.0
2021-05-18 05:00:00-04:00,66.58999633789062,66.83000183105469,66.56999969482422,66.7699966430664,3029,1.0
2021-05-18 06:00:00-04:00,66.76000213623047,66.81999969482422,66.44999694824219,66.55999755859375,2415,1.0
2021-05-18 07:00:00-04:00,66.55000305175781,66.63999938964844,66.33000183105469,66.5999984741211,2580,1.0
2021-05-18 08:00:00-04:00,66.5999984741211,66.66000366210938,66.44000244140625,66.44000244140625,2670,1.0
2021-05-18 09:00:00-04:00,66.44999694824219,66.47000122070312,65.83000183105469,65.83999633789062,27562,1.0
2021-05-18 10:00:00-04:00,65.8499984741211,66.0,65.52999877929688,65.97000122070312,12395,1.0
2021-05-18 11:00:00-04:00,65.97000122070312,66.08000183105469,65.30000305175781,65.44000244140625,10742,1.0
2021-05-18 12:00:00-04:00,65.44000244140625,65.58999633789062,64.11000061035156,65.13999938964844,33869,1.0
2021-05-18 13:00:00-04:00,65.12999725341797,65.4800033569336,65.04000091552734,65.41999816894531,8573,1.0
2021-05-18 14:00:00-04:00,65.41000366210938,65.58000183105469,65.26000213623047,65.48999786376953,14872,1.0
2021-05-18 15:00:00-04:00,65.5,65.6500015258789,65.48999786376953,65.48999786376953,1484,1.0
2021-05-18 16:00:00-04:00,65.5,65.54000091552734,65.12999725341797,65.29000091552734,1641,1.0
2021-05-18 18:00:00-04:00,65.27999877929688,65.3499984741211,65.19999694824219,65.26000213623047,0,1.0
2021-05-18 19:00:00-04:00,65.27999877929688,65.3499984741211,65.16999816894531,65.16999816894531,212,1.0
2021-05-18 20:00:00-04:00,65.19000244140625,65.20999908447266,64.91999816894531,65.01000213623047,609,1.0
2021-05-18 21:00:00-04:00,64.98999786376953,65.01000213623047,64.75,64.8499984741211,1575,1.0
2021-05-18 22:00:00-04:00,64.7699966430664,64.83000183105469,64.58000183105469,64.66000366210938,487,1.0
2021-05-18 23:00:00-04:00,64.63999938964844,64.76000213623047,64.55000305175781,64.73999786376953,249,1.0
2021-05-19 00:00:00-04:00,64.73999786376953,64.8499984741211,64.70999908447266,64.73999786376953,324,1.0
2021-05-19 01:00:00-04:00,64.70999908447266,64.8499984741211,64.62000274658203,64.79000091552734,282,1.0
2021-05-19 02:00:00-04:00,64.79000091552734,64.97000122070312,64.72000122070312,64.72000122070312,302,1.0
2021-05-19 03:00:00-04:00,64.72000122070312,64.87000274658203,64.55000305175781,64.58999633789062,1000,1.0
2021-05-19 04:00:00-04:00,64.58000183105469,64.66999816894531,64.16999816894531,64.4000015258789,1393,1.0
2021-05-19 05:00:00-04:00,64.41999816894531,64.6500015258789,64.12000274658203,64.13999938964844,1185,1.0
2021-05-19 06:00:00-04:00,64.12000274658203,64.44999694824219,64.02999877929688,64.44999694824219,1925,1.0
2021-05-19 07:00:00-04:00,64.44000244140625,64.4800033569336,64.05000305175781,64.08999633789062,1560,1.0
2021-05-19 08:00:00-04:00,64.08000183105469,64.30999755859375,63.93000030517578,64.05000305175781,6469,1.0
2021-05-19 09:00:00-04:00,64.04000091552734,64.04000091552734,63.040000915527344,63.09000015258789,5803,1.0
2021-05-19 10:00:00-04:00,63.099998474121094,63.150001525878906,61.95000076293945,62.33000183105469,9022,1.0
2021-05-19 11:00:00-04:00,62.290000915527344,63.130001068115234,62.13999938964844,63.11000061035156,7007,1.0
2021-05-19 12:00:00-04:00,63.11000061035156,63.560001373291016,63.02000045776367,63.54999923706055,6317,1.0
2021-05-19 13:00:00-04:00,63.529998779296875,63.720001220703125,63.119998931884766,63.43000030517578,9806,1.0
2021-05-19 14:00:00-04:00,63.43000030517578,63.540000915527344,63.119998931884766,63.220001220703125,9142,1.0
2021-05-19 15:00:00-04:00,63.209999084472656,63.459999084472656,63.20000076293945,63.43000030517578,2656,1.0
2021-05-19 16:00:00-04:00,63.439998626708984,63.45000076293945,63.31999969482422,63.380001068115234,655,1.0
2021-05-19 18:00:00-04:00,63.38999938964844,63.38999938964844,63.369998931884766,63.369998931884766,0,1.0
2021-05-19 20:00:00-04:00,63.43000030517578,63.650001525878906,63.43000030517578,63.529998779296875,18,1.0
2021-05-19 21:00:00-04:00,63.290000915527344,63.4900016784668,63.290000915527344,63.4900016784668,93,1.0
2021-05-19 23:00:00-04:00,63.41999816894531,63.54999923706055,63.40999984741211,63.529998779296875,56,1.0
2021-05-20 00:00:00-04:00,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,6,1.0
2021-05-20 01:00:00-04:00,63.72999954223633,63.72999954223633,63.720001220703125,63.720001220703125,20,1.0
2021-05-20 02:00:00-04:00,63.7400016784668,63.7400016784668,63.61000061035156,63.61000061035156,52,1.0
2021-05-20 03:00:00-04:00,63.5,63.959999084472656,63.5,63.68000030517578,83,1.0
2021-05-20 04:00:00-04:00,63.4900016784668,63.4900016784668,62.380001068115234,62.439998626708984,354,1.0
2021-05-20 05:00:00-04:00,62.2400016784668,62.290000915527344,62.2400016784668,62.290000915527344,24,1.0
2021-05-20 06:00:00-04:00,62.43000030517578,62.439998626708984,62.189998626708984,62.38999938964844,378,1.0
2021-05-20 07:00:00-04:00,62.38999938964844,62.709999084472656,62.369998931884766,62.63999938964844,316,1.0
2021-05-20 08:00:00-04:00,62.63999938964844,63.15999984741211,62.41999816894531,63.15999984741211,922,1.0
2021-05-20 09:00:00-04:00,63.2400016784668,63.2400016784668,62.720001220703125,62.83000183105469,1910,1.0
2021-05-20 10:00:00-04:00,62.810001373291016,62.93000030517578,62.470001220703125,62.900001525878906,1951,1.0
2021-05-20 11:00:00-04:00,62.97999954223633,63.119998931884766,62.970001220703125,63.0099983215332,927,1.0
2021-05-20 12:00:00-04:00,63.16999816894531,63.16999816894531,62.56999969482422,62.56999969482422,1534,1.0
2021-05-20 13:00:00-04:00,62.34000015258789,62.34000015258789,61.97999954223633,61.97999954223633,1160,1.0
2021-05-20 14:00:00-04:00,62.0099983215332,62.220001220703125,61.88999938964844,61.95000076293945,7226,1.0
2021-05-21 03:00:00-04:00,62.02000045776367,62.029998779296875,61.86000061035156,61.88999938964844,33385,1.0
2021-05-21 04:00:00-04:00,61.88999938964844,62.189998626708984,61.560001373291016,62.15999984741211,26397,1.0
2021-05-21 05:00:00-04:00,62.15999984741211,62.689998626708984,62.150001525878906,62.65999984741211,19833,1.0
2021-05-21 06:00:00-04:00,62.66999816894531,63.02000045776367,62.599998474121094,62.790000915527344,16144,1.0
2021-05-21 07:00:00-04:00,62.79999923706055,63.189998626708984,62.68000030517578,63.11000061035156,31132,1.0
2021-05-21 08:00:00-04:00,63.11000061035156,63.209999084472656,62.83000183105469,63.060001373291016,34252,1.0
2021-05-21 09:00:00-04:00,63.06999969482422,63.66999816894531,62.939998626708984,63.560001373291016,85818,1.0
2021-05-21 10:00:00-04:00,63.54999923706055,63.790000915527344,63.41999816894531,63.650001525878906,56385,1.0
2021-05-21 11:00:00-04:00,63.650001525878906,64.06999969482422,63.630001068115234,63.939998626708984,65796,1.0
2021-05-21 12:00:00-04:00,63.939998626708984,64.04000091552734,63.459999084472656,63.529998779296875,36825,1.0
2021-05-21 13:00:00-04:00,63.529998779296875,63.77000045776367,63.470001220703125,63.689998626708984,22224,1.0
2021-05-21 14:00:00-04:00,63.689998626708984,63.81999969482422,63.459999084472656,63.7599983215332,43396,1.0
2021-05-21 15:00:00-04:00,63.7599983215332,63.900001525878906,63.630001068115234,63.81999969482422,13244,1.0
2021-05-21 16:00:00-04:00,63.81999969482422,63.959999084472656,63.790000915527344,63.880001068115234,4349,1.0
2021-05-23 18:00:00-04:00,63.869998931884766,63.880001068115234,63.630001068115234,63.77000045776367,2379,1.0
2021-05-23 19:00:00-04:00,63.7599983215332,63.79999923706055,63.63999938964844,63.63999938964844,1042,1.0
2021-05-23 20:00:00-04:00,63.63999938964844,63.939998626708984,63.63999938964844,63.86000061035156,3500,1.0
2021-05-23 21:00:00-04:00,63.86000061035156,64.1500015258789,63.720001220703125,64.12999725341797,9877,1.0
2021-05-23 22:00:00-04:00,64.12999725341797,64.20999908447266,63.9900016784668,64.1500015258789,6946,1.0
2021-05-23 23:00:00-04:00,64.16000366210938,64.19999694824219,63.970001220703125,63.9900016784668,3136,1.0
2021-05-24 00:00:00-04:00,63.9900016784668,64.0199966430664,63.849998474121094,63.939998626708984,1962,1.0
2021-05-24 01:00:00-04:00,63.939998626708984,64.1500015258789,63.91999816894531,64.05999755859375,4402,1.0
2021-05-24 02:00:00-04:00,64.05999755859375,64.33000183105469,63.91999816894531,64.2300033569336,7322,1.0
2021-05-24 03:00:00-04:00,64.23999786376953,64.58000183105469,64.18000030517578,64.5199966430664,12414,1.0
2021-05-24 04:00:00-04:00,64.5199966430664,64.7699966430664,64.38999938964844,64.76000213623047,17273,1.0
2021-05-24 05:00:00-04:00,64.76000213623047,64.87999725341797,64.51000213623047,64.62999725341797,13460,1.0
2021-05-24 06:00:00-04:00,64.62999725341797,64.91000366210938,64.62000274658203,64.68000030517578,10435,1.0
2021-05-24 07:00:00-04:00,64.66999816894531,64.75,64.45999908447266,64.58999633789062,10510,1.0
2021-05-24 08:00:00-04:00,64.58000183105469,64.75,64.30999755859375,64.70999908447266,25921,1.0
2021-05-24 09:00:00-04:00,64.70999908447266,65.0999984741211,64.44999694824219,65.02999877929688,48959,1.0
2021-05-24 10:00:00-04:00,65.04000091552734,65.33999633789062,64.97000122070312,65.2300033569336,52133,1.0
2021-05-24 11:00:00-04:00,65.2300033569336,65.5,65.16000366210938,65.41999816894531,37298,1.0
2021-05-24 12:00:00-04:00,65.43000030517578,65.94000244140625,65.37999725341797,65.83000183105469,44993,1.0
2021-05-24 13:00:00-04:00,65.83999633789062,66.0199966430664,65.80999755859375,65.94000244140625,30187,1.0
2021-05-24 14:00:00-04:00,65.94000244140625,66.13999938964844,65.83999633789062,65.93000030517578,79379,1.0
2021-05-24 15:00:00-04:00,65.94000244140625,66.01000213623047,65.91000366210938,65.95999908447266,8533,1.0
2021-05-24 16:00:00-04:00,65.95999908447266,66.05999755859375,65.91999816894531,66.02999877929688,3456,1.0
2021-05-24 18:00:00-04:00,66.0199966430664,66.13999938964844,65.94000244140625,66.0999984741211,0,1.0
2021-05-24 19:00:00-04:00,66.08999633789062,66.11000061035156,65.98999786376953,66.02999877929688,944,1.0
2021-05-24 20:00:00-04:00,66.0199966430664,66.05000305175781,65.86000061035156,65.94000244140625,3919,1.0
2021-05-24 21:00:00-04:00,65.94000244140625,66.27999877929688,65.91000366210938,66.18000030517578,7713,1.0
2021-05-24 22:00:00-04:00,66.18000030517578,66.25,66.13999938964844,66.19999694824219,3443,1.0
2021-05-24 23:00:00-04:00,66.20999908447266,66.2300033569336,66.12000274658203,66.1500015258789,2169,1.0
2021-05-25 00:00:00-04:00,66.12999725341797,66.33999633789062,66.0999984741211,66.11000061035156,6990,1.0
2021-05-25 01:00:00-04:00,66.11000061035156,66.19999694824219,66.0,66.0199966430664,4420,1.0
2021-05-25 02:00:00-04:00,66.0199966430664,66.23999786376953,65.97000122070312,66.05000305175781,7354,1.0
2021-05-25 03:00:00-04:00,66.04000091552734,66.05000305175781,65.7300033569336,65.80000305175781,11602,1.0
2021-05-25 04:00:00-04:00,65.80000305175781,65.91999816894531,65.41999816894531,65.7300033569336,17797,1.0
2021-05-25 05:00:00-04:00,65.7300033569336,65.76000213623047,65.44999694824219,65.61000061035156,8967,1.0
2021-05-25 06:00:00-04:00,65.61000061035156,65.98999786376953,65.41000366210938,65.93000030517578,12007,1.0
2021-05-25 07:00:00-04:00,65.93000030517578,66.05999755859375,65.58999633789062,65.77999877929688,15966,1.0
2021-05-25 08:00:00-04:00,65.77999877929688,65.88999938964844,65.58999633789062,65.80000305175781,28412,1.0
2021-05-25 09:00:00-04:00,65.79000091552734,66.51000213623047,65.55000305175781,65.6500015258789,134852,1.0
2021-05-25 10:00:00-04:00,65.6500015258789,66.31999969482422,65.63999938964844,66.23999786376953,51519,1.0
2021-05-25 11:00:00-04:00,66.23999786376953,66.30999755859375,65.94000244140625,66.12000274658203,40578,1.0
2021-05-25 12:00:00-04:00,66.13999938964844,66.3499984741211,66.0999984741211,66.26000213623047,24191,1.0
2021-05-25 13:00:00-04:00,66.26000213623047,66.38999938964844,66.06999969482422,66.1500015258789,29950,1.0
2021-05-25 14:00:00-04:00,66.1500015258789,66.19000244140625,65.9000015258789,65.91000366210938,43225,1.0
2021-05-25 15:00:00-04:00,65.91000366210938,65.97000122070312,65.77999877929688,65.87000274658203,8848,1.0
2021-05-25 16:00:00-04:00,65.86000061035156,66.08000183105469,65.83000183105469,65.98999786376953,11748,1.0
2021-05-25 18:00:00-04:00,66.04000091552734,66.05999755859375,65.94000244140625,66.01000213623047,0,1.0
2021-05-25 19:00:00-04:00,66.01000213623047,66.01000213623047,65.8499984741211,65.91000366210938,1315,1.0
2021-05-25 20:00:00-04:00,65.91000366210938,66.06999969482422,65.87000274658203,65.97000122070312,2429,1.0
2021-05-25 21:00:00-04:00,65.97000122070312,66.11000061035156,65.97000122070312,66.08000183105469,3316,1.0
2021-05-25 22:00:00-04:00,66.08000183105469,66.13999938964844,65.9800033569336,66.02999877929688,2836,1.0
2021-05-25 23:00:00-04:00,66.02999877929688,66.05000305175781,65.80999755859375,65.88999938964844,4042,1.0
2021-05-26 00:00:00-04:00,65.87000274658203,65.95999908447266,65.86000061035156,65.91000366210938,1627,1.0
2021-05-26 01:00:00-04:00,65.9000015258789,66.1500015258789,65.9000015258789,66.11000061035156,4144,1.0
2021-05-26 02:00:00-04:00,66.11000061035156,66.25,65.9800033569336,66.22000122070312,7350,1.0
2021-05-26 03:00:00-04:00,66.22000122070312,66.43000030517578,66.13999938964844,66.19000244140625,15008,1.0
2021-05-26 04:00:00-04:00,66.19000244140625,66.2699966430664,66.0,66.16000366210938,10284,1.0
2021-05-26 05:00:00-04:00,66.16999816894531,66.18000030517578,65.83000183105469,65.94999694824219,7750,1.0
2021-05-26 06:00:00-04:00,65.94999694824219,66.01000213623047,65.7699966430664,65.83999633789062,8779,1.0
2021-05-26 07:00:00-04:00,65.8499984741211,66.0,65.7699966430664,65.86000061035156,9418,1.0
2021-05-26 08:00:00-04:00,65.86000061035156,65.9000015258789,65.25,65.33000183105469,40396,1.0
2021-05-26 09:00:00-04:00,65.33999633789062,65.77999877929688,65.27999877929688,65.48999786376953,56233,1.0
2021-05-26 10:00:00-04:00,65.4800033569336,66.08999633789062,65.3499984741211,65.94000244140625,54208,1.0
2021-05-26 11:00:00-04:00,65.93000030517578,66.30000305175781,65.87000274658203,66.25,41000,1.0
2021-05-26 12:00:00-04:00,66.25,66.30000305175781,65.80999755859375,65.88999938964844,27353,1.0
2021-05-26 13:00:00-04:00,65.9000015258789,66.25,65.83000183105469,66.23999786376953,17993,1.0
2021-05-26 14:00:00-04:00,66.25,66.3499984741211,66.05000305175781,66.16000366210938,32407,1.0
2021-05-26 15:00:00-04:00,66.16000366210938,66.19000244140625,66.08999633789062,66.16999816894531,4643,1.0
2021-05-26 16:00:00-04:00,66.16999816894531,66.19999694824219,66.08000183105469,66.16000366210938,0,1.0
2021-05-26 18:00:00-04:00,66.16000366210938,66.18000030517578,66.06999969482422,66.0999984741211,1021,1.0
2021-05-26 19:00:00-04:00,66.0999984741211,66.12000274658203,66.08000183105469,66.12000274658203,802,1.0
2021-05-26 20:00:00-04:00,66.12000274658203,66.16999816894531,65.93000030517578,66.01000213623047,3459,1.0
2021-05-26 21:00:00-04:00,66.01000213623047,66.06999969482422,65.87000274658203,65.95999908447266,3894,1.0
2021-05-26 22:00:00-04:00,65.95999908447266,65.95999908447266,65.66000366210938,65.80000305175781,5864,1.0
2021-05-26 23:00:00-04:00,65.80999755859375,65.8499984741211,65.70999908447266,65.83000183105469,3185,1.0
2021-05-27 00:00:00-04:00,65.8499984741211,65.91000366210938,65.80000305175781,65.88999938964844,2606,1.0
2021-05-27 01:00:00-04:00,65.87999725341797,66.04000091552734,65.81999969482422,66.0,4448,1.0
2021-05-27 02:00:00-04:00,65.98999786376953,66.0,65.69999694824219,65.80999755859375,4543,1.0
2021-05-27 03:00:00-04:00,65.80000305175781,65.97000122070312,65.68000030517578,65.75,7995,1.0
2021-05-27 04:00:00-04:00,65.75,65.81999969482422,65.51000213623047,65.63999938964844,12337,1.0
2021-05-27 05:00:00-04:00,65.63999938964844,65.73999786376953,65.55999755859375,65.69000244140625,5653,1.0
2021-05-27 06:00:00-04:00,65.69999694824219,65.73999786376953,65.56999969482422,65.70999908447266,5318,1.0
2021-05-27 07:00:00-04:00,65.70999908447266,65.7300033569336,65.47000122070312,65.58999633789062,7150,1.0
2021-05-27 08:00:00-04:00,65.5999984741211,65.83000183105469,65.58999633789062,65.73999786376953,16119,1.0
2021-05-27 09:00:00-04:00,65.73999786376953,66.47000122070312,65.68000030517578,66.0999984741211,54008,1.0
2021-05-27 10:00:00-04:00,66.0999984741211,66.4000015258789,65.97000122070312,66.30000305175781,40773,1.0
2021-05-27 11:00:00-04:00,66.29000091552734,66.70999908447266,66.23999786376953,66.5999984741211,39000,1.0
2021-05-27 12:00:00-04:00,66.61000061035156,66.63999938964844,66.4800033569336,66.52999877929688,21263,1.0
2021-05-27 13:00:00-04:00,66.54000091552734,66.66000366210938,66.4800033569336,66.5199966430664,20816,1.0
2021-05-27 14:00:00-04:00,66.52999877929688,66.9000015258789,66.5,66.8499984741211,46335,1.0
2021-05-27 15:00:00-04:00,66.86000061035156,66.88999938964844,66.76000213623047,66.77999877929688,10357,1.0
2021-05-27 16:00:00-04:00,66.77999877929688,66.91999816894531,66.7699966430664,66.86000061035156,4600,1.0
2021-05-27 18:00:00-04:00,66.94999694824219,67.29000091552734,66.8499984741211,67.19000244140625,0,1.0
2021-05-27 19:00:00-04:00,67.19999694824219,67.44999694824219,67.13999938964844,67.31999969482422,5175,1.0
2021-05-27 20:00:00-04:00,67.31999969482422,67.33000183105469,67.08000183105469,67.11000061035156,6742,1.0
2021-05-27 21:00:00-04:00,67.11000061035156,67.31999969482422,67.08999633789062,67.20999908447266,6723,1.0
2021-05-27 22:00:00-04:00,67.20999908447266,67.25,67.08999633789062,67.16000366210938,4906,1.0
2021-05-27 23:00:00-04:00,67.16999816894531,67.26000213623047,67.13999938964844,67.19999694824219,4085,1.0
2021-05-28 00:00:00-04:00,67.19999694824219,67.2300033569336,67.16000366210938,67.19000244140625,1308,1.0
