Datetime,Open,High,Low,Close,Volume,Split
1981-06-01,0.0,8.666666984558105,8.5925931930542,8.5925931930542,580500,4.5543236566874095
1981-06-02,0.0,8.666666984558105,8.61111068725586,8.61111068725586,112050,4.554319742797612
1981-06-03,0.0,8.555556297302246,8.462963104248047,8.481480598449707,55350,4.554319788099527
1981-06-04,0.0,8.537036895751953,8.296296119689941,8.4074068069458,90450,4.554321958448255
1981-06-05,0.0,8.537036895751953,8.4074068069458,8.462963104248047,83025,4.554322009020309
1981-06-08,0.0,8.555556297302246,8.425926208496094,8.462963104248047,120150,4.554322009020309
1981-06-09,0.0,8.333333015441895,8.259259223937988,8.314814567565918,145800,4.55432175201119
1981-06-10,0.0,8.574073791503906,8.296296119689941,8.5,599400,4.554320344196789
1981-06-11,0.0,8.88888931274414,8.555556297302246,8.88888931274414,1383075,4.554321646771152
1981-06-12,0.0,9.055556297302246,8.851852416992188,9.0,953100,4.554316934247276
1981-06-15,0.0,9.333333015441896,9.074073791503906,9.074073791503906,327375,4.554318489053854
1981-06-16,0.0,9.185185432434082,9.0925931930542,9.11111068725586,158625,4.554324006218183
1981-06-17,0.0,9.11111068725586,8.962963104248047,9.037036895751951,252450,4.554322776612285
1981-06-18,0.0,9.018519401550291,8.814814567565918,8.814814567565918,167400,4.554322117667942
1981-06-19,0.0,8.814814567565918,8.703703880310059,8.777777671813965,170775,4.5543200682838725
1981-06-22,0.0,8.777777671813965,8.518519401550293,8.629630088806152,1666575,4.554323442434263
1981-06-23,0.0,8.703703880310059,8.537036895751953,8.648147583007812,133650,4.554319259852306
1981-06-24,0.0,8.703703880310059,8.629630088806152,8.703703880310059,303750,4.55431818989893
1981-06-25,0.0,8.703703880310059,8.629630088806152,8.629630088806152,122850,4.554323442434263
1981-06-26,0.0,8.5925931930542,8.462963104248047,8.518519401550293,97875,4.55432205893272
1981-06-29,0.0,8.5925931930542,8.5,8.574073791503906,62775,4.554321383448557
1981-06-30,0.0,8.5925931930542,8.537036895751953,8.555556297302246,201150,4.554322138749016
1981-07-01,0.0,8.555556297302246,8.518519401550293,8.555556297302246,621675,4.554322138749016
1981-07-02,0.0,8.555556297302246,8.462963104248047,8.5,172125,4.554320344196789
1981-07-06,0.0,8.425926208496094,8.185185432434082,8.185185432434082,158625,4.554319642644534
1981-07-07,0.0,8.370369911193848,8.0,8.018519401550293,255825,4.554321059374576
1981-07-08,0.0,8.166666984558105,8.018519401550293,8.148147583007812,122175,4.554320532097306
1981-07-09,0.0,8.4074068069458,8.166666984558105,8.370369911193848,93825,4.554317150000276
1981-07-10,0.0,8.333333015441895,8.185185432434082,8.277777671813965,168750,4.554319577203188
1981-07-13,0.0,8.259259223937988,8.074073791503906,8.0925931930542,185625,4.554320931747503
1981-07-14,0.0,8.11111068725586,7.814815044403076,7.907406806945801,546750,4.554320625794174
1981-07-15,0.0,8.185185432434082,7.814815044403076,8.074073791503906,261225,4.554321573905558
1981-07-16,0.0,8.11111068725586,7.888888835906982,7.981481075286865,274050,4.554321392092127
1981-07-17,0.0,8.074073791503906,7.907406806945801,8.0,209925,4.554320471463961
1981-07-20,0.0,7.944444179534912,7.814815044403076,7.814815044403076,184275,4.554322566660947
1981-07-21,0.0,7.814815044403076,7.703703880310059,7.740740776062012,110700,4.554321156244457
1981-07-22,0.0,7.962963104248047,7.722221851348877,7.740740776062012,146475,4.554321156244457
1981-07-23,0.0,7.777778148651123,7.592593193054199,7.759259223937988,148500,4.554321839736732
1981-07-24,0.0,7.981481075286865,7.759259223937988,7.888888835906982,199800,4.554318660417676
1981-07-27,0.0,8.037036895751953,7.888888835906982,8.0,93825,4.554320471463961
1981-07-28,0.0,7.962963104248047,7.851851940155029,7.888888835906982,54000,4.554318660417676
1981-07-29,0.0,7.962963104248047,7.888888835906982,7.925926208496094,51300,4.554320908246318
1981-07-30,0.0,7.888888835906982,7.814815044403076,7.888888835906982,51975,4.554318660417676
1981-07-31,0.0,7.925926208496094,7.888888835906982,7.925926208496094,31725,4.554320908246318
1981-08-03,0.0,7.925926208496094,7.703703880310059,7.777778148651123,231525,4.554324070823678
1981-08-04,0.0,7.8333330154418945,7.462963104248047,7.537036895751953,189000,4.554320385331811
1981-08-05,0.0,7.722221851348877,7.537036895751953,7.703703880310059,189000,4.554321384227642
1981-08-06,0.0,7.777778148651123,7.703703880310059,7.777778148651123,82350,4.554324070823678
1981-08-07,0.0,7.851851940155029,7.759259223937988,7.8333330154418945,160650,4.554320122238174
1981-08-10,0.0,7.888888835906982,7.814815044403076,7.851851940155029,53325,4.554322966145075
1981-08-11,0.0,8.074073791503906,7.870369911193848,8.037036895751953,141075,4.554320871398283
1981-08-12,0.0,8.240740776062012,8.129630088806152,8.148147583007812,305100,4.554320532097306
1981-08-13,0.0,8.222222328186035,8.129630088806152,8.185185432434082,37800,4.554319642644534
1981-08-14,0.0,8.259259223937988,8.148147583007812,8.259259223937988,74250,4.554318033422892
1981-08-17,0.0,8.222222328186035,8.0,8.018519401550293,180225,4.554321059374576
1981-08-18,0.0,8.018519401550293,7.888888835906982,7.888888835906982,97200,4.554318660417676
1981-08-19,0.0,7.888888835906982,7.796296119689941,7.8333330154418945,54675,4.554320122238174
1981-08-20,0.0,7.981481075286865,7.796296119689941,7.925926208496094,30375,4.554320908246318
1981-08-21,0.0,7.888888835906982,7.851851940155029,7.888888835906982,43875,4.554318660417676
1981-08-24,0.0,7.888888835906982,7.703703880310059,7.703703880310059,153900,4.554321384227642
1981-08-25,0.0,7.574073791503906,7.407406806945801,7.555555820465088,124875,4.554321703826291
1981-08-26,0.0,7.592593193054199,7.518518924713135,7.574073791503906,45225,4.554320483674828
1981-08-27,0.0,7.611111164093018,7.518518924713135,7.592593193054199,13500,4.554321430198194
1981-08-28,0.0,7.740740776062012,7.555555820465088,7.703703880310059,45900,4.554321384227642
1981-08-31,0.0,7.759259223937988,7.574073791503906,7.648148059844971,213975,4.554319991561094
1981-09-01,0.0,7.6666669845581055,7.518518924713135,7.592593193054199,141075,4.554321430198194
1981-09-02,0.0,7.592593193054199,7.537036895751953,7.592593193054199,18900,4.554321430198194
1981-09-03,0.0,7.629630088806152,7.259259223937988,7.259259223937988,81675,4.554320720535296
1981-09-04,0.0,7.259259223937988,7.074073791503906,7.203703880310059,78975,4.554321254507289
1981-09-08,0.0,7.203703880310059,7.092593193054199,7.092593193054199,151875,4.5543202558264575
1981-09-09,0.0,7.0,6.925926208496094,6.962963104248047,78300,4.554321030779672
1981-09-10,0.0,7.203703880310059,7.018518924713135,7.185184955596924,224775,4.554319870289568
1981-09-11,0.0,7.481481075286865,7.074073791503906,7.481481075286865,498825,4.554319615220472
1981-09-14,0.0,7.444444179534912,7.222221851348877,7.407406806945801,224775,4.554321783661874
1981-09-15,0.0,7.481481075286865,7.296296119689941,7.370369911193848,638550,4.554320347703026
1981-09-16,0.0,7.425926208496094,7.370369911193848,7.388888835906982,128250,4.554320692111349
1981-09-17,0.0,7.481481075286865,7.240740776062012,7.259259223937988,633150,4.554320720535296
1981-09-18,0.0,7.407406806945801,7.259259223937988,7.407406806945801,159975,4.554321783661874
1981-09-21,0.0,7.648148059844971,7.370369911193848,7.629630088806152,232875,4.554321846834346
1981-09-22,0.0,7.629630088806152,7.481481075286865,7.481481075286865,347625,4.554319615220472
1981-09-23,0.0,7.481481075286865,7.185184955596924,7.481481075286865,162000,4.554319615220472
1981-09-24,0.0,7.592593193054199,7.370369911193848,7.388888835906982,228825,4.554320692111349
1981-09-25,0.0,7.388888835906982,7.111111164093018,7.388888835906982,1233900,4.554320692111349
1981-09-28,0.0,7.3333330154418945,7.129630088806152,7.277778148651123,419175,4.554319710256286
1981-09-29,0.0,7.351851940155029,7.222221851348877,7.314815044403076,329400,4.554321505647931
1981-09-30,0.0,7.351851940155029,7.259259223937988,7.314815044403076,209250,4.554321505647931
1981-10-01,0.0,7.481481075286865,7.296296119689941,7.481481075286865,154575,4.554319615220472
1981-10-02,0.0,7.740740776062012,7.518518924713135,7.6666669845581055,500850,4.554318066743384
1981-10-05,0.0,7.851851940155029,7.740740776062012,7.740740776062012,105300,4.554321156244457
1981-10-06,0.0,7.796296119689941,7.629630088806152,7.722221851348877,137700,4.554321148836997
1981-10-07,0.0,7.870369911193848,7.685184955596924,7.851851940155029,58050,4.554322966145075
1981-10-08,0.0,8.185185432434082,7.907406806945801,8.11111068725586,147825,4.55432226999748
1981-10-09,0.0,8.296296119689941,8.203703880310059,8.259259223937988,406350,4.554318033422892
1981-10-12,0.0,8.296296119689941,8.240740776062012,8.240740776062012,99225,4.554321283473136
1981-10-13,0.0,8.4074068069458,8.240740776062012,8.351852416992188,125550,4.554323243350555
1981-10-14,0.0,8.333333015441895,8.222222328186035,8.222222328186035,257850,4.554318834409211
1981-10-15,0.0,8.259259223937988,8.129630088806152,8.185185432434082,417825,4.554319642644534
1981-10-16,0.0,8.259259223937988,8.11111068725586,8.11111068725586,111375,4.55432226999748
1981-10-19,0.0,8.11111068725586,8.055556297302246,8.074073791503906,57375,4.554321573905558
1981-10-20,0.0,8.074073791503906,8.0,8.037036895751953,32400,4.554320871398283
1981-10-21,0.0,8.0,7.944444179534912,7.944444179534912,47925,4.554320058071951
1981-10-22,0.0,7.907406806945801,7.814815044403076,7.888888835906982,112725,4.554318660417676
1981-10-23,0.0,7.944444179534912,7.870369911193848,7.925926208496094,62775,4.554320908246318
1981-10-26,0.0,8.0,7.851851940155029,8.0,60750,4.554320471463961
1981-10-27,0.0,8.148147583007812,7.962963104248047,8.074073791503906,232875,4.554321573905558
1981-10-28,0.0,8.185185432434082,8.037036895751953,8.148147583007812,63450,4.554320532097306
1981-10-29,0.0,8.203703880310059,8.148147583007812,8.148147583007812,43875,4.554320532097306
1981-10-30,0.0,8.296296119689941,8.222222328186035,8.277777671813965,108000,4.554319577203188
1981-11-02,0.0,8.444443702697754,8.314814567565918,8.314814567565918,99900,4.55432175201119
1981-11-03,0.0,8.370369911193848,8.277777671813965,8.314814567565918,374625,4.55432175201119
1981-11-04,0.0,8.314814567565918,8.277777671813965,8.277777671813965,120150,4.554319577203188
1981-11-05,0.0,8.444443702697754,8.259259223937988,8.38888931274414,142425,4.554321256276574
1981-11-06,0.0,8.518519401550293,8.370369911193848,8.518519401550293,358425,4.55432205893272
1981-11-09,0.0,8.5925931930542,8.462963104248047,8.5925931930542,165375,4.5543236566874095
1981-11-10,0.0,8.796296119689941,8.5925931930542,8.722222328186035,720225,4.5543222060488135
1981-11-11,0.0,8.722222328186035,8.648147583007812,8.722222328186035,135675,4.5543222060488135
1981-11-12,0.0,8.777777671813965,8.518519401550293,8.537036895751953,456300,4.554318983453913
1981-11-13,0.0,8.629630088806152,8.277777671813965,8.296296119689941,129600,4.554318133704252
1981-11-16,0.0,8.296296119689941,8.074073791503906,8.166666984558105,234225,4.554319595356954
1981-11-17,0.0,8.185185432434082,8.074073791503906,8.074073791503906,27675,4.554321573905558
1981-11-18,0.0,8.055556297302246,7.981481075286865,8.018519401550293,1502550,4.554321059374576
1981-11-19,0.0,8.055556297302246,7.962963104248047,7.962963104248047,47925,4.554320999354401
1981-11-20,0.0,8.074073791503906,7.981481075286865,8.074073791503906,54000,4.554321573905558
1981-11-23,0.0,8.203703880310059,8.074073791503906,8.074073791503906,563625,4.554321573905558
1981-11-24,0.0,8.222222328186035,8.074073791503906,8.148147583007812,90450,4.554320532097306
1981-11-25,0.0,8.370369911193848,8.185185432434082,8.333333015441895,529875,4.554320013379219
1981-11-27,0.0,8.333333015441895,8.259259223937988,8.277777671813965,160650,4.554319577203188
1981-11-30,0.0,8.259259223937988,8.185185432434082,8.240740776062012,50625,4.554321283473136
1981-12-01,0.0,8.277777671813965,8.166666984558105,8.203703880310059,95175,4.554320593926929
1981-12-02,0.0,8.166666984558105,7.962963104248047,8.0,136350,4.554320471463961
1981-12-03,0.0,8.0,7.944444179534912,8.0,166050,4.554320471463961
1981-12-04,0.0,8.148147583007812,8.037036895751953,8.148147583007812,321300,4.554320532097306
1981-12-07,0.0,8.074073791503906,8.0,8.055556297302246,48600,4.55432268347072
1981-12-08,0.0,8.018519401550293,7.981481075286865,8.0,24975,4.554320471463961
1981-12-09,0.0,8.0,7.759259223937988,8.0,97875,4.554320471463961
1981-12-10,0.0,7.981481075286865,7.907406806945801,7.981481075286865,54675,4.554321392092127
1981-12-11,0.0,7.962963104248047,7.888888835906982,7.962963104248047,78300,4.554320999354401
1981-12-14,0.0,7.888888835906982,7.796296119689941,7.8333330154418945,170775,4.554320122238174
1981-12-15,0.0,7.888888835906982,7.8333330154418945,7.870369911193848,93150,4.554320218116939
1981-12-16,0.0,7.907406806945801,7.703703880310059,7.777778148651123,56700,4.554324070823678
1981-12-17,0.0,7.851851940155029,7.685184955596924,7.851851940155029,44550,4.554322966145075
1981-12-18,0.0,7.944444179534912,7.722221851348877,7.944444179534912,423225,4.554320058071951
1981-12-21,0.0,7.944444179534912,7.851851940155029,7.907406806945801,376650,4.554320625794174
1981-12-22,0.0,7.907406806945801,7.814815044403076,7.888888835906982,54000,4.554318660417676
1981-12-23,0.0,7.888888835906982,7.8333330154418945,7.888888835906982,85050,4.554318660417676
1981-12-24,0.0,7.907406806945801,7.851851940155029,7.907406806945801,22950,4.554320625794174
1981-12-28,0.0,7.962963104248047,7.925926208496094,7.962963104248047,51975,4.554320999354401
1981-12-29,0.0,7.962963104248047,7.888888835906982,7.962963104248047,161325,4.554320999354401
1981-12-30,0.0,7.962963104248047,7.888888835906982,7.962963104248047,69525,4.554320999354401
1981-12-31,0.0,8.074073791503906,7.888888835906982,8.074073791503906,86400,4.554321573905558
1982-01-04,0.0,8.074073791503906,7.925926208496094,8.037036895751953,64800,4.554320871398283
1982-01-05,0.0,8.018519401550293,7.888888835906982,7.944444179534912,123525,4.554320058071951
1982-01-06,0.0,7.907406806945801,7.759259223937988,7.777778148651123,199125,4.554324070823678
1982-01-07,0.0,7.740740776062012,7.481481075286865,7.648148059844971,506925,4.554319991561094
1982-01-08,0.0,7.685184955596924,7.592593193054199,7.685184955596924,98550,4.554323629504934
1982-01-11,0.0,7.6666669845581055,7.481481075286865,7.481481075286865,223425,4.554319615220472
1982-01-12,0.0,7.370369911193848,7.259259223937988,7.370369911193848,399600,4.554320347703026
1982-01-13,0.0,7.425926208496094,7.185184955596924,7.185184955596924,72225,4.554319870289568
1982-01-14,0.0,7.222221851348877,7.074073791503906,7.148148059844971,164025,4.554319763418163
1982-01-15,0.0,7.407406806945801,7.148148059844971,7.296296119689941,332100,4.554321498694886
1982-01-18,0.0,7.370369911193848,7.203703880310059,7.370369911193848,124200,4.554320347703026
1982-01-19,0.0,7.462963104248047,7.277778148651123,7.277778148651123,99225,4.554319710256286
1982-01-20,0.0,7.277778148651123,7.203703880310059,7.259259223937988,87750,4.554320720535296
1982-01-21,0.0,7.240740776062012,7.203703880310059,7.222221851348877,45900,4.554321003152989
1982-01-22,0.0,7.240740776062012,7.055555820465088,7.092593193054199,442800,4.5543202558264575
1982-01-25,0.0,7.092593193054199,6.907406806945801,7.037036895751953,157275,4.554321938426676
1982-01-26,0.0,7.148148059844971,6.962963104248047,6.962963104248047,385425,4.554321030779672
1982-01-27,0.0,7.092593193054199,6.962963104248047,7.018518924713135,256500,4.554322903480055
1982-01-28,0.0,7.259259223937988,6.981481075286865,7.259259223937988,407700,4.554320720535296
1982-01-29,0.0,7.5,7.314815044403076,7.425926208496094,340200,4.55431875253284
1982-02-01,0.0,7.444444179534912,7.259259223937988,7.259259223937988,513000,4.554320720535296
1982-02-02,0.0,7.296296119689941,7.240740776062012,7.259259223937988,128925,4.554320720535296
1982-02-03,0.0,7.296296119689941,7.203703880310059,7.203703880310059,68175,4.554321254507289
1982-02-04,0.0,7.259259223937988,7.1666669845581055,7.259259223937988,113400,4.554320720535296
1982-02-05,0.0,7.611111164093018,7.296296119689941,7.611111164093018,66825,4.554320216650147
1982-02-08,0.0,7.537036895751953,7.425926208496094,7.425926208496094,51300,4.55431875253284
1982-02-09,0.0,7.444444179534912,7.388888835906982,7.425926208496094,96525,4.55431875253284
1982-02-10,0.0,7.648148059844971,7.462963104248047,7.611111164093018,46575,4.554320216650147
1982-02-11,0.0,7.888888835906982,7.629630088806152,7.851851940155029,140400,4.554322966145075
1982-02-12,0.0,7.981481075286865,7.851851940155029,7.870369911193848,129600,4.554320218116939
1982-02-16,0.0,7.796296119689941,7.6666669845581055,7.722221851348877,340875,4.554321148836997
1982-02-17,0.0,7.740740776062012,7.6666669845581055,7.703703880310059,55350,4.554321384227642
1982-02-18,0.0,7.814815044403076,7.759259223937988,7.777778148651123,155925,4.554324070823678
1982-02-19,0.0,7.925926208496094,7.814815044403076,7.888888835906982,370575,4.554318660417676
1982-02-22,0.0,8.055556297302246,7.925926208496094,7.944444179534912,112725,4.554320058071951
