Datetime,Open,High,Low,Close,Volume,Split
2023-03-07 11:00:00-05:00,140.10000610351562,140.39999389648438,140.02999877929688,140.22999572753906,99623,1.0
2023-03-07 11:05:00-05:00,140.22000122070312,140.32000732421875,140.05999755859375,140.1300048828125,97480,1.0
2023-03-07 11:10:00-05:00,140.1199951171875,140.3032989501953,139.9600067138672,139.9600067138672,93737,1.0
2023-03-07 11:15:00-05:00,139.9499969482422,140.07000732421875,139.8800048828125,140.02999877929688,90845,1.0
2023-03-07 11:20:00-05:00,140.03500366210938,140.0500030517578,139.81500244140625,139.8800048828125,97639,1.0
2023-03-07 11:25:00-05:00,139.8699951171875,139.97999572753906,139.74000549316406,139.80999755859375,167681,1.0
2023-03-07 11:30:00-05:00,139.80499267578125,139.91000366210938,139.67999267578125,139.72000122070312,124359,1.0
2023-03-07 11:35:00-05:00,139.74000549316406,139.91600036621094,139.6999969482422,139.7899932861328,88093,1.0
2023-03-07 11:40:00-05:00,139.8000030517578,139.85000610351562,139.5800018310547,139.7899932861328,94333,1.0
2023-03-07 11:45:00-05:00,139.77000427246094,139.85000610351562,139.66000366210938,139.7550048828125,68740,1.0
2023-03-07 11:50:00-05:00,139.75,139.8800048828125,139.4720001220703,139.50660705566406,126559,1.0
2023-03-07 11:55:00-05:00,139.5,139.5,139.33340454101562,139.3800048828125,99270,1.0
2023-03-07 12:00:00-05:00,139.3800048828125,139.42999267578125,139.25999450683594,139.4217987060547,113762,1.0
2023-03-07 12:05:00-05:00,139.39999389648438,139.43499755859375,139.1699981689453,139.21009826660156,88255,1.0
2023-03-07 12:10:00-05:00,139.2100067138672,139.44000244140625,139.19000244140625,139.32000732421875,124891,1.0
2023-03-07 12:15:00-05:00,139.3300018310547,139.77000427246094,139.3300018310547,139.76010131835938,134752,1.0
2023-03-07 12:20:00-05:00,139.77499389648438,140.25,139.6300048828125,139.7100067138672,164064,1.0
2023-03-07 12:25:00-05:00,139.7100067138672,139.92999267578125,139.7100067138672,139.75999450683594,87434,1.0
2023-03-07 12:30:00-05:00,139.75999450683594,139.8800048828125,139.7100067138672,139.77999877929688,66532,1.0
2023-03-07 12:35:00-05:00,139.77999877929688,139.85000610351562,139.6031036376953,139.69000244140625,57480,1.0
2023-03-07 12:40:00-05:00,139.67999267578125,139.67999267578125,139.4604949951172,139.55850219726562,65243,1.0
2023-03-07 12:45:00-05:00,139.57000732421875,139.72000122070312,139.5,139.67999267578125,91893,1.0
2023-03-07 12:50:00-05:00,139.6699981689453,139.85000610351562,139.61000061035156,139.61000061035156,54386,1.0
2023-03-07 12:55:00-05:00,139.6199951171875,139.625,139.33389282226562,139.33389282226562,68704,1.0
2023-03-07 13:00:00-05:00,139.32000732421875,139.35000610351562,139.19000244140625,139.19349670410156,108674,1.0
2023-03-07 13:05:00-05:00,139.1999969482422,139.1999969482422,138.89999389648438,139.02999877929688,113421,1.0
2023-03-07 13:10:00-05:00,139.0301055908203,139.07989501953125,138.89999389648438,138.94000244140625,81091,1.0
2023-03-07 13:15:00-05:00,138.93499755859375,139.0399932861328,138.82000732421875,138.83200073242188,70455,1.0
2023-03-07 13:20:00-05:00,138.8350067138672,138.85000610351562,138.7100067138672,138.73269653320312,83374,1.0
2023-03-07 13:25:00-05:00,138.72999572753906,138.8699951171875,138.66929626464844,138.6999969482422,80277,1.0
2023-03-07 13:30:00-05:00,138.69000244140625,138.75999450683594,138.33999633789062,138.38999938964844,151327,1.0
2023-03-07 13:35:00-05:00,138.3800048828125,138.3800048828125,138.22000122070312,138.2899932861328,77916,1.0
2023-03-07 13:40:00-05:00,138.27999877929688,138.3000030517578,138.14999389648438,138.16000366210938,88599,1.0
2023-03-07 13:45:00-05:00,138.16000366210938,138.26499938964844,138.02499389648438,138.08999633789062,106880,1.0
2023-03-07 13:50:00-05:00,138.0800018310547,138.1428985595703,137.8699951171875,137.8699951171875,122383,1.0
2023-03-07 13:55:00-05:00,137.8800048828125,138.17999267578125,137.80999755859375,138.1199951171875,137590,1.0
2023-03-07 14:00:00-05:00,138.11000061035156,138.33999633789062,138.10000610351562,138.1602020263672,114600,1.0
2023-03-07 14:05:00-05:00,138.15249633789062,138.38999938964844,138.13499450683594,138.3000030517578,79675,1.0
2023-03-07 14:10:00-05:00,138.2899932861328,138.3699951171875,138.1999969482422,138.21499633789062,74906,1.0
2023-03-07 14:15:00-05:00,138.2100067138672,138.36000061035156,138.16000366210938,138.29010009765625,111806,1.0
2023-03-07 14:20:00-05:00,138.30999755859375,138.32000732421875,138.2100067138672,138.25,93313,1.0
2023-03-07 14:25:00-05:00,138.25,138.43499755859375,138.25,138.4199981689453,104000,1.0
2023-03-07 14:30:00-05:00,138.4199981689453,138.5500030517578,138.4199981689453,138.4499969482422,78622,1.0
2023-03-07 14:35:00-05:00,138.42999267578125,138.6300048828125,138.39999389648438,138.51010131835938,85447,1.0
2023-03-07 14:40:00-05:00,138.52000427246094,138.6300048828125,138.39999389648438,138.39999389648438,91178,1.0
2023-03-07 14:45:00-05:00,138.39999389648438,138.52999877929688,138.3800048828125,138.50999450683594,77244,1.0
2023-03-07 14:50:00-05:00,138.49000549316406,138.55999755859375,138.44000244140625,138.48500061035156,83733,1.0
2023-03-07 14:55:00-05:00,138.47999572753906,138.51499938964844,138.3699951171875,138.48500061035156,70854,1.0
2023-03-07 15:00:00-05:00,138.47999572753906,138.66990661621094,138.47500610351562,138.50999450683594,120395,1.0
2023-03-07 15:05:00-05:00,138.52000427246094,138.8000030517578,138.52000427246094,138.72999572753906,104888,1.0
2023-03-07 15:10:00-05:00,138.72999572753906,138.91000366210938,138.7100067138672,138.77999877929688,92880,1.0
2023-03-07 15:15:00-05:00,138.7899932861328,138.94000244140625,138.7899932861328,138.94000244140625,79784,1.0
2023-03-07 15:20:00-05:00,138.94000244140625,138.9499969482422,138.83999633789062,138.8800048828125,92172,1.0
2023-03-07 15:25:00-05:00,138.8800048828125,138.91000366210938,138.75999450683594,138.8300018310547,126424,1.0
2023-03-07 15:30:00-05:00,138.8300018310547,139.07000732421875,138.82000732421875,139.0050048828125,161667,1.0
2023-03-07 15:35:00-05:00,139.0050048828125,139.2449951171875,138.97000122070312,139.13999938964844,153283,1.0
2023-03-07 15:40:00-05:00,139.13999938964844,139.22500610351562,138.8800048828125,138.88999938964844,261216,1.0
2023-03-07 15:45:00-05:00,138.8800048828125,138.90370178222656,138.69000244140625,138.74000549316406,199100,1.0
2023-03-07 15:50:00-05:00,138.74000549316406,138.8300018310547,138.6199951171875,138.625,321089,1.0
2023-03-07 15:55:00-05:00,138.6199951171875,138.7050018310547,138.5449981689453,138.625,633887,1.0
2023-03-08 09:30:00-05:00,138.0,138.4499969482422,137.66000366210938,138.02999877929688,319898,1.0
2023-03-08 09:35:00-05:00,138.02000427246094,138.02000427246094,137.5500030517578,137.58999633789062,134486,1.0
2023-03-08 09:40:00-05:00,137.6199951171875,138.08999633789062,137.5800018310547,137.8800048828125,205535,1.0
2023-03-08 09:45:00-05:00,137.8800048828125,138.13999938964844,137.7100067138672,138.1199951171875,164705,1.0
2023-03-08 09:50:00-05:00,138.1300048828125,138.4199981689453,138.08999633789062,138.3000030517578,126369,1.0
2023-03-08 09:55:00-05:00,138.3000030517578,138.58999633789062,138.3000030517578,138.52000427246094,163582,1.0
2023-03-08 10:00:00-05:00,138.5,138.50999450683594,137.77999877929688,138.14999389648438,175558,1.0
2023-03-08 10:05:00-05:00,138.1199951171875,138.1999969482422,137.91000366210938,138.0843048095703,123848,1.0
2023-03-08 10:10:00-05:00,138.07000732421875,138.41000366210938,138.02999877929688,138.08999633789062,119783,1.0
2023-03-08 10:15:00-05:00,138.08999633789062,138.13999938964844,137.63499450683594,137.6999969482422,115203,1.0
2023-03-08 10:20:00-05:00,137.6999969482422,138.22999572753906,137.61399841308594,138.17999267578125,139108,1.0
2023-03-08 10:25:00-05:00,138.17999267578125,138.24000549316406,137.83999633789062,137.9499969482422,130126,1.0
2023-03-08 10:30:00-05:00,137.9499969482422,138.39999389648438,137.89999389648438,138.3000030517578,173189,1.0
2023-03-08 10:35:00-05:00,138.2899932861328,138.49000549316406,138.27999877929688,138.39999389648438,162243,1.0
2023-03-08 10:40:00-05:00,138.39999389648438,138.47000122070312,138.16000366210938,138.20370483398438,141012,1.0
2023-03-08 10:45:00-05:00,138.22000122070312,138.42999267578125,138.1300048828125,138.13499450683594,95561,1.0
2023-03-08 10:50:00-05:00,138.16000366210938,138.25,138.0,138.07000732421875,90350,1.0
2023-03-08 10:55:00-05:00,138.05999755859375,138.0800018310547,137.72000122070312,137.85009765625,94668,1.0
2023-03-08 11:00:00-05:00,137.8800048828125,138.10000610351562,137.8800048828125,138.0399932861328,74845,1.0
2023-03-08 11:05:00-05:00,138.0500030517578,138.14649963378906,138.0,138.13999938964844,75894,1.0
2023-03-08 11:10:00-05:00,138.16000366210938,138.22999572753906,137.97999572753906,138.05999755859375,73129,1.0
2023-03-08 11:15:00-05:00,138.05999755859375,138.10000610351562,137.9199981689453,137.97999572753906,74697,1.0
2023-03-08 11:20:00-05:00,137.99000549316406,138.32000732421875,137.97999572753906,138.2449951171875,95758,1.0
2023-03-08 11:25:00-05:00,138.2550048828125,138.3000030517578,138.14999389648438,138.2899932861328,104321,1.0
2023-03-08 11:30:00-05:00,138.32000732421875,138.33999633789062,137.93499755859375,138.03500366210938,129022,1.0
2023-03-08 11:35:00-05:00,138.02999877929688,138.02999877929688,137.83999633789062,137.90499877929688,89059,1.0
2023-03-08 11:40:00-05:00,137.90499877929688,137.94500732421875,137.8300018310547,137.88999938964844,94562,1.0
2023-03-08 11:45:00-05:00,137.89999389648438,138.2100067138672,137.8800048828125,138.19000244140625,190879,1.0
2023-03-08 11:50:00-05:00,138.1999969482422,138.22000122070312,138.00999450683594,138.0279998779297,72854,1.0
2023-03-08 11:55:00-05:00,138.02999877929688,138.0478973388672,137.72000122070312,137.78500366210938,98438,1.0
2023-03-08 12:00:00-05:00,137.78500366210938,137.8249969482422,137.7200927734375,137.77000427246094,93399,1.0
2023-03-08 12:05:00-05:00,137.75999450683594,137.80499267578125,137.47999572753906,137.55999755859375,114428,1.0
2023-03-08 12:10:00-05:00,137.56500244140625,137.6083984375,137.40499877929688,137.42059326171875,72684,1.0
2023-03-08 12:15:00-05:00,137.40960693359375,137.5500030517578,137.22000122070312,137.51840209960938,93220,1.0
2023-03-08 12:20:00-05:00,137.52999877929688,137.61000061035156,137.44000244140625,137.57000732421875,68522,1.0
2023-03-08 12:25:00-05:00,137.55999755859375,137.60000610351562,137.35000610351562,137.41879272460938,62820,1.0
2023-03-08 12:30:00-05:00,137.41009521484375,137.44000244140625,137.26499938964844,137.32000732421875,73386,1.0
2023-03-08 12:35:00-05:00,137.32000732421875,137.55999755859375,137.3000030517578,137.52000427246094,61904,1.0
2023-03-08 12:40:00-05:00,137.52000427246094,137.63999938964844,137.50999450683594,137.63999938964844,47689,1.0
2023-03-08 12:45:00-05:00,137.63499450683594,137.7100067138672,137.52000427246094,137.58999633789062,61124,1.0
2023-03-08 12:50:00-05:00,137.58999633789062,137.67999267578125,137.52999877929688,137.64500427246094,46736,1.0
2023-03-08 12:55:00-05:00,137.64419555664062,137.64419555664062,137.4499969482422,137.49000549316406,61487,1.0
2023-03-08 13:00:00-05:00,137.49000549316406,137.5500030517578,137.2899932861328,137.38999938964844,88142,1.0
2023-03-08 13:05:00-05:00,137.4199981689453,137.52999877929688,137.36000061035156,137.41000366210938,42340,1.0
2023-03-08 13:10:00-05:00,137.41000366210938,137.5800018310547,137.3699951171875,137.47999572753906,54630,1.0
2023-03-08 13:15:00-05:00,137.4600067138672,137.5,137.33999633789062,137.3800048828125,70028,1.0
2023-03-08 13:20:00-05:00,137.38189697265625,137.5399932861328,137.3350067138672,137.5399932861328,43345,1.0
2023-03-08 13:25:00-05:00,137.5500030517578,137.57000732421875,137.33999633789062,137.37989807128906,59253,1.0
2023-03-08 13:30:00-05:00,137.36000061035156,137.55130004882812,137.3300018310547,137.5050048828125,89105,1.0
2023-03-08 13:35:00-05:00,137.5,137.5449981689453,137.3800048828125,137.3800048828125,56248,1.0
2023-03-08 13:40:00-05:00,137.3800048828125,137.42999267578125,137.25999450683594,137.35499572753906,48855,1.0
2023-03-08 13:45:00-05:00,137.35000610351562,137.49000549316406,137.30999755859375,137.4600067138672,72880,1.0
2023-03-08 13:50:00-05:00,137.4499969482422,137.55999755859375,137.33999633789062,137.5500030517578,62556,1.0
2023-03-08 13:55:00-05:00,137.5500030517578,137.6199951171875,137.3800048828125,137.44000244140625,102117,1.0
2023-03-08 14:00:00-05:00,137.43499755859375,137.57000732421875,137.4158935546875,137.4158935546875,52932,1.0
2023-03-08 14:05:00-05:00,137.4199981689453,137.4199981689453,137.25999450683594,137.25999450683594,93072,1.0
2023-03-08 14:10:00-05:00,137.25,137.30999755859375,137.13999938964844,137.1699981689453,125570,1.0
2023-03-08 14:15:00-05:00,137.16000366210938,137.27999877929688,137.15330505371094,137.25,96408,1.0
2023-03-08 14:20:00-05:00,137.2449951171875,137.36619567871094,137.2449951171875,137.35000610351562,86374,1.0
2023-03-08 14:25:00-05:00,137.35000610351562,137.5,137.30999755859375,137.47000122070312,103641,1.0
2023-03-08 14:30:00-05:00,137.47000122070312,137.61000061035156,137.40609741210938,137.4949951171875,68663,1.0
2023-03-08 14:35:00-05:00,137.49000549316406,137.5,137.38999938964844,137.42999267578125,72793,1.0
2023-03-08 14:40:00-05:00,137.42999267578125,137.47500610351562,137.32000732421875,137.33999633789062,84104,1.0
2023-03-08 14:45:00-05:00,137.3350067138672,137.44000244140625,137.27000427246094,137.41000366210938,50150,1.0
2023-03-08 14:50:00-05:00,137.39999389648438,137.41000366210938,137.22999572753906,137.28500366210938,73713,1.0
2023-03-08 14:55:00-05:00,137.27000427246094,137.30999755859375,137.0800018310547,137.1699981689453,203044,1.0
2023-03-08 15:00:00-05:00,137.1649932861328,137.18800354003906,137.07000732421875,137.0800018310547,135292,1.0
2023-03-08 15:05:00-05:00,137.0800018310547,137.0800018310547,136.88499450683594,136.99000549316406,199772,1.0
2023-03-08 15:10:00-05:00,136.98500061035156,137.09649658203125,136.94000244140625,137.0399932861328,79199,1.0
2023-03-08 15:15:00-05:00,137.02999877929688,137.05999755859375,136.98399353027344,137.0449981689453,70863,1.0
2023-03-08 15:20:00-05:00,137.0500030517578,137.2100067138672,137.03500366210938,137.08999633789062,128692,1.0
2023-03-08 15:25:00-05:00,137.10000610351562,137.19000244140625,137.0500030517578,137.17999267578125,96258,1.0
2023-03-08 15:30:00-05:00,137.1750030517578,137.25,137.09500122070312,137.22500610351562,115315,1.0
2023-03-08 15:35:00-05:00,137.23500061035156,137.47999572753906,137.19000244140625,137.42999267578125,140821,1.0
2023-03-08 15:40:00-05:00,137.44000244140625,137.60000610351562,137.3699951171875,137.5749969482422,145908,1.0
2023-03-08 15:45:00-05:00,137.57000732421875,137.8300018310547,137.56500244140625,137.72999572753906,166721,1.0
2023-03-08 15:50:00-05:00,137.72999572753906,137.7899932861328,137.6300048828125,137.75999450683594,214589,1.0
2023-03-08 15:55:00-05:00,137.75999450683594,137.86000061035156,137.71499633789062,137.7899932861328,504053,1.0
2023-03-09 09:30:00-05:00,136.75999450683594,137.27000427246094,136.60000610351562,137.08709716796875,420688,1.0
2023-03-09 09:35:00-05:00,137.07139587402344,137.35000610351562,137.00999450683594,137.08999633789062,210619,1.0
2023-03-09 09:40:00-05:00,137.0800018310547,137.10000610351562,136.3699951171875,136.39500427246094,211948,1.0
2023-03-09 09:45:00-05:00,136.3800048828125,136.80999755859375,136.24000549316406,136.72000122070312,205824,1.0
2023-03-09 09:50:00-05:00,136.72000122070312,136.75999450683594,135.75999450683594,135.8300018310547,296977,1.0
2023-03-09 09:55:00-05:00,135.82699584960938,135.9199981689453,135.5500030517578,135.5500030517578,299797,1.0
2023-03-09 10:00:00-05:00,135.5500030517578,135.6699981689453,135.19000244140625,135.36000061035156,371262,1.0
2023-03-09 10:05:00-05:00,135.36000061035156,135.4600067138672,135.1699981689453,135.24000549316406,275028,1.0
2023-03-09 10:10:00-05:00,135.2449951171875,135.25,134.82000732421875,134.91000366210938,334799,1.0
2023-03-09 10:15:00-05:00,134.88999938964844,135.1300048828125,134.60000610351562,134.77999877929688,247772,1.0
2023-03-09 10:20:00-05:00,134.7899932861328,134.8000030517578,134.50999450683594,134.5399932861328,313359,1.0
2023-03-09 10:25:00-05:00,134.5399932861328,135.0,134.49000549316406,134.97999572753906,366277,1.0
2023-03-09 10:30:00-05:00,134.97999572753906,135.22000122070312,134.89999389648438,135.2050018310547,195563,1.0
2023-03-09 10:35:00-05:00,135.2100067138672,135.38999938964844,135.1199951171875,135.1999969482422,172469,1.0
2023-03-09 10:40:00-05:00,135.2100067138672,135.22999572753906,134.99000549316406,135.13999938964844,150204,1.0
2023-03-09 10:45:00-05:00,135.13999938964844,135.2899932861328,134.96099853515625,135.1199951171875,175870,1.0
2023-03-09 10:50:00-05:00,135.1199951171875,135.25,135.0500030517578,135.2100067138672,144122,1.0
2023-03-09 10:55:00-05:00,135.1999969482422,135.21249389648438,134.68499755859375,134.75,187075,1.0
2023-03-09 11:00:00-05:00,134.7550048828125,134.77999877929688,134.3699951171875,134.41000366210938,170953,1.0
2023-03-09 11:05:00-05:00,134.4210968017578,134.44500732421875,134.1999969482422,134.33999633789062,233701,1.0
2023-03-09 11:10:00-05:00,134.2969970703125,134.3800048828125,134.14999389648438,134.17999267578125,164793,1.0
2023-03-09 11:15:00-05:00,134.19000244140625,134.2200927734375,133.85000610351562,133.92999267578125,206059,1.0
2023-03-09 11:20:00-05:00,133.9250030517578,133.9499969482422,133.6699981689453,133.8000030517578,238852,1.0
