Datetime,Open,High,Low,Close,Volume,Split
2021-01-27 02:00:00-05:00,56.27000045776367,56.369998931884766,56.2599983215332,56.310001373291016,37,1.0
2021-01-27 03:00:00-05:00,56.20000076293945,56.40999984741211,56.189998626708984,56.2599983215332,746,1.0
2021-01-27 04:00:00-05:00,56.27000045776367,56.43000030517578,56.209999084472656,56.209999084472656,402,1.0
2021-01-27 05:00:00-05:00,56.20000076293945,56.34000015258789,56.189998626708984,56.279998779296875,360,1.0
2021-01-27 06:00:00-05:00,56.279998779296875,56.279998779296875,55.88999938964844,55.97999954223633,969,1.0
2021-01-27 07:00:00-05:00,55.97999954223633,56.060001373291016,55.90999984741211,55.90999984741211,244,1.0
2021-01-27 08:00:00-05:00,55.880001068115234,55.970001220703125,55.72999954223633,55.75,1278,1.0
2021-01-27 09:00:00-05:00,55.75,55.91999816894531,55.20000076293945,55.52000045776367,2396,1.0
2021-01-27 10:00:00-05:00,55.52000045776367,56.380001068115234,55.5099983215332,56.34000015258789,3413,1.0
2021-01-27 11:00:00-05:00,56.349998474121094,56.45000076293945,56.13999938964844,56.13999938964844,2549,1.0
2021-01-27 12:00:00-05:00,56.16999816894531,56.36000061035156,56.13999938964844,56.279998779296875,1214,1.0
2021-01-27 13:00:00-05:00,56.279998779296875,56.29999923706055,55.84000015258789,55.86000061035156,1475,1.0
2021-01-27 14:00:00-05:00,55.90999984741211,55.9900016784668,55.5099983215332,55.560001373291016,2349,1.0
2021-01-27 15:00:00-05:00,55.540000915527344,55.630001068115234,55.4900016784668,55.59000015258789,681,1.0
2021-01-27 16:00:00-05:00,55.59000015258789,55.599998474121094,55.47999954223633,55.529998779296875,488,1.0
2021-01-27 18:00:00-05:00,55.66999816894531,55.68000030517578,55.36000061035156,55.36000061035156,0,1.0
2021-01-27 19:00:00-05:00,55.34000015258789,55.380001068115234,55.220001220703125,55.380001068115234,42,1.0
2021-01-27 20:00:00-05:00,55.400001525878906,55.66999816894531,55.36000061035156,55.619998931884766,182,1.0
2021-01-27 21:00:00-05:00,55.61000061035156,55.70000076293945,55.540000915527344,55.540000915527344,21,1.0
2021-01-27 22:00:00-05:00,55.54999923706055,55.56999969482422,55.5,55.5,23,1.0
2021-01-27 23:00:00-05:00,55.5099983215332,55.5099983215332,55.459999084472656,55.470001220703125,16,1.0
2021-01-28 00:00:00-05:00,55.5099983215332,55.5099983215332,55.43000030517578,55.43000030517578,50,1.0
2021-01-28 01:00:00-05:00,55.380001068115234,55.5,55.380001068115234,55.470001220703125,24,1.0
2021-01-28 02:00:00-05:00,55.40999984741211,55.439998626708984,55.33000183105469,55.439998626708984,29,1.0
2021-01-28 03:00:00-05:00,55.52000045776367,55.540000915527344,55.369998931884766,55.5099983215332,415,1.0
2021-01-28 04:00:00-05:00,55.560001373291016,55.7400016784668,55.36000061035156,55.720001220703125,166,1.0
2021-01-28 05:00:00-05:00,55.75,55.849998474121094,55.650001525878906,55.7400016784668,56,1.0
2021-01-28 06:00:00-05:00,55.65999984741211,55.810001373291016,55.65999984741211,55.810001373291016,34,1.0
2021-01-28 07:00:00-05:00,55.7599983215332,55.790000915527344,55.75,55.77000045776367,180,1.0
2021-01-28 08:00:00-05:00,55.70000076293945,56.54999923706055,55.70000076293945,56.369998931884766,263,1.0
2021-01-28 09:00:00-05:00,56.43000030517578,56.59000015258789,56.18000030517578,56.18000030517578,639,1.0
2021-01-28 10:00:00-05:00,56.25,56.369998931884766,55.619998931884766,55.810001373291016,1103,1.0
2021-01-28 11:00:00-05:00,55.77000045776367,55.86000061035156,55.54999923706055,55.68000030517578,470,1.0
2021-01-28 12:00:00-05:00,55.65999984741211,55.75,55.45000076293945,55.56999969482422,276,1.0
2021-01-28 13:00:00-05:00,55.560001373291016,55.81999969482422,55.5099983215332,55.7599983215332,506,1.0
2021-01-28 14:00:00-05:00,55.790000915527344,55.790000915527344,55.4900016784668,55.529998779296875,694,1.0
2021-01-28 15:00:00-05:00,55.5,55.5,55.5,55.5,14,1.0
2021-01-28 16:00:00-05:00,55.5,55.5,55.36000061035156,55.36000061035156,64,1.0
2021-01-28 20:00:00-05:00,55.52000045776367,55.599998474121094,55.5,55.599998474121094,0,1.0
2021-01-29 01:00:00-05:00,55.540000915527344,55.540000915527344,55.470001220703125,55.4900016784668,159,1.0
2021-01-29 02:00:00-05:00,55.540000915527344,55.540000915527344,55.43000030517578,55.43000030517578,62,1.0
2021-01-29 03:00:00-05:00,55.43000030517578,55.79999923706055,55.43000030517578,55.79999923706055,19,1.0
2021-01-29 04:00:00-05:00,55.7599983215332,55.83000183105469,55.720001220703125,55.83000183105469,48,1.0
2021-01-29 05:00:00-05:00,55.79999923706055,55.93000030517578,55.79999923706055,55.93000030517578,195,1.0
2021-01-29 06:00:00-05:00,55.84000015258789,56.02000045776367,55.84000015258789,55.939998626708984,32,1.0
2021-01-29 07:00:00-05:00,55.970001220703125,55.970001220703125,55.970001220703125,55.970001220703125,260,1.0
2021-01-29 08:00:00-05:00,56.0,56.209999084472656,56.0,56.209999084472656,97,1.0
2021-01-29 09:00:00-05:00,56.349998474121094,56.349998474121094,56.099998474121094,56.119998931884766,81,1.0
2021-01-29 10:00:00-05:00,56.099998474121094,56.119998931884766,56.0,56.0,63,1.0
2021-01-29 11:00:00-05:00,56.0,56.0,55.88999938964844,55.91999816894531,76,1.0
2021-01-29 12:00:00-05:00,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,1,1.0
2021-01-29 13:00:00-05:00,55.939998626708984,55.9900016784668,55.88999938964844,55.97999954223633,21,1.0
2021-02-02 03:00:00-05:00,57.029998779296875,57.04999923706055,56.83000183105469,56.959999084472656,3501,1.0
2021-02-02 04:00:00-05:00,56.95000076293945,57.20000076293945,56.869998931884766,57.150001525878906,1280,1.0
2021-02-02 05:00:00-05:00,57.150001525878906,57.72999954223633,57.150001525878906,57.59000015258789,1796,1.0
2021-02-02 06:00:00-05:00,57.59000015258789,57.70000076293945,57.5099983215332,57.599998474121094,1635,1.0
2021-02-02 07:00:00-05:00,57.599998474121094,57.77000045776367,57.599998474121094,57.66999816894531,1124,1.0
2021-02-02 08:00:00-05:00,57.65999984741211,57.9900016784668,57.59000015258789,57.72999954223633,2967,1.0
2021-02-02 09:00:00-05:00,57.75,58.04999923706055,57.599998474121094,57.63999938964844,4933,1.0
2021-02-02 10:00:00-05:00,57.650001525878906,57.959999084472656,57.650001525878906,57.88999938964844,3095,1.0
2021-02-02 11:00:00-05:00,57.880001068115234,57.93000030517578,57.59000015258789,57.59000015258789,4504,1.0
2021-02-02 12:00:00-05:00,57.59000015258789,57.61000061035156,57.36000061035156,57.47999954223633,2561,1.0
2021-02-02 13:00:00-05:00,57.459999084472656,57.599998474121094,57.459999084472656,57.54999923706055,1777,1.0
2021-02-02 14:00:00-05:00,57.54999923706055,57.61000061035156,57.310001373291016,57.459999084472656,2787,1.0
2021-02-02 15:00:00-05:00,57.45000076293945,57.56999969482422,57.45000076293945,57.54999923706055,477,1.0
2021-02-02 16:00:00-05:00,57.560001373291016,57.86000061035156,57.560001373291016,57.79999923706055,0,1.0
2021-02-02 18:00:00-05:00,57.790000915527344,57.790000915527344,57.720001220703125,57.720001220703125,17,1.0
2021-02-02 19:00:00-05:00,57.70000076293945,57.84000015258789,57.689998626708984,57.83000183105469,10,1.0
2021-02-02 20:00:00-05:00,57.81999969482422,57.81999969482422,57.529998779296875,57.619998931884766,648,1.0
2021-02-02 21:00:00-05:00,57.619998931884766,57.779998779296875,57.540000915527344,57.7599983215332,356,1.0
2021-02-02 22:00:00-05:00,57.720001220703125,57.72999954223633,57.650001525878906,57.720001220703125,73,1.0
2021-02-02 23:00:00-05:00,57.7400016784668,57.77000045776367,57.709999084472656,57.709999084472656,59,1.0
2021-02-03 00:00:00-05:00,57.709999084472656,57.75,57.630001068115234,57.709999084472656,120,1.0
2021-02-03 01:00:00-05:00,57.689998626708984,57.7599983215332,57.599998474121094,57.7599983215332,207,1.0
2021-02-03 02:00:00-05:00,57.72999954223633,58.08000183105469,57.720001220703125,58.060001373291016,554,1.0
2021-02-03 03:00:00-05:00,58.040000915527344,58.09000015258789,57.79999923706055,57.84000015258789,2042,1.0
2021-02-03 04:00:00-05:00,57.81999969482422,58.040000915527344,57.70000076293945,58.02000045776367,1519,1.0
2021-02-03 05:00:00-05:00,58.0099983215332,58.119998931884766,57.900001525878906,57.95000076293945,1361,1.0
2021-02-03 06:00:00-05:00,57.939998626708984,58.0,57.880001068115234,57.9900016784668,1174,1.0
2021-02-03 07:00:00-05:00,57.970001220703125,58.119998931884766,57.95000076293945,58.040000915527344,1312,1.0
2021-02-03 08:00:00-05:00,58.04999923706055,58.2400016784668,58.0099983215332,58.08000183105469,2265,1.0
2021-02-03 09:00:00-05:00,58.060001373291016,58.52000045776367,58.0099983215332,58.459999084472656,3370,1.0
2021-02-03 10:00:00-05:00,58.470001220703125,58.900001525878906,58.2400016784668,58.720001220703125,7099,1.0
2021-02-03 11:00:00-05:00,58.75,58.939998626708984,58.439998626708984,58.81999969482422,3871,1.0
2021-02-03 12:00:00-05:00,58.79999923706055,58.849998474121094,58.58000183105469,58.58000183105469,1909,1.0
2021-02-03 13:00:00-05:00,58.58000183105469,58.599998474121094,58.29999923706055,58.540000915527344,2440,1.0
2021-02-03 14:00:00-05:00,58.54999923706055,58.560001373291016,58.369998931884766,58.400001525878906,2405,1.0
2021-02-03 15:00:00-05:00,58.38999938964844,58.56999969482422,58.38999938964844,58.470001220703125,304,1.0
2021-02-03 16:00:00-05:00,58.470001220703125,58.65999984741211,58.470001220703125,58.63999938964844,338,1.0
2021-02-03 18:00:00-05:00,58.66999816894531,58.70000076293945,58.54999923706055,58.54999923706055,0,1.0
2021-02-03 19:00:00-05:00,58.59000015258789,58.630001068115234,58.59000015258789,58.630001068115234,9,1.0
2021-02-03 20:00:00-05:00,58.540000915527344,58.630001068115234,58.459999084472656,58.630001068115234,84,1.0
2021-02-03 21:00:00-05:00,58.63999938964844,58.939998626708984,58.63999938964844,58.939998626708984,262,1.0
2021-02-03 22:00:00-05:00,58.939998626708984,58.97999954223633,58.810001373291016,58.810001373291016,243,1.0
2021-02-03 23:00:00-05:00,58.810001373291016,58.81999969482422,58.7599983215332,58.7599983215332,59,1.0
2021-02-04 00:00:00-05:00,58.7599983215332,58.84000015258789,58.650001525878906,58.81999969482422,74,1.0
2021-02-04 01:00:00-05:00,58.79999923706055,58.93000030517578,58.779998779296875,58.90999984741211,106,1.0
2021-02-04 02:00:00-05:00,58.900001525878906,59.029998779296875,58.84000015258789,58.84000015258789,359,1.0
2021-02-04 03:00:00-05:00,58.869998931884766,58.95000076293945,58.72999954223633,58.83000183105469,1571,1.0
2021-02-04 04:00:00-05:00,58.849998474121094,58.86000061035156,58.650001525878906,58.70000076293945,849,1.0
2021-02-04 05:00:00-05:00,58.70000076293945,58.869998931884766,58.689998626708984,58.84000015258789,820,1.0
2021-02-04 06:00:00-05:00,58.84000015258789,58.88999938964844,58.75,58.75,1092,1.0
2021-02-04 07:00:00-05:00,58.75,58.869998931884766,58.75,58.849998474121094,450,1.0
2021-02-04 08:00:00-05:00,58.849998474121094,58.86000061035156,58.650001525878906,58.68000030517578,1255,1.0
2021-02-04 09:00:00-05:00,58.689998626708984,58.77000045776367,58.470001220703125,58.61000061035156,2201,1.0
2021-02-04 10:00:00-05:00,58.619998931884766,58.63999938964844,58.060001373291016,58.2400016784668,3178,1.0
2021-02-04 11:00:00-05:00,58.2599983215332,58.709999084472656,58.22999954223633,58.650001525878906,2786,1.0
2021-02-04 12:00:00-05:00,58.63999938964844,58.79999923706055,58.56999969482422,58.77000045776367,1578,1.0
2021-02-04 13:00:00-05:00,58.75,59.029998779296875,58.75,58.84000015258789,4119,1.0
2021-02-04 14:00:00-05:00,58.84000015258789,59.0,58.77000045776367,58.84000015258789,2547,1.0
2021-02-04 15:00:00-05:00,58.84000015258789,58.939998626708984,58.83000183105469,58.939998626708984,538,1.0
2021-02-04 16:00:00-05:00,58.939998626708984,59.04999923706055,58.880001068115234,59.029998779296875,278,1.0
2021-02-04 18:00:00-05:00,59.099998474121094,59.15999984741211,59.08000183105469,59.119998931884766,0,1.0
2021-02-04 19:00:00-05:00,59.220001220703125,59.22999954223633,59.189998626708984,59.189998626708984,22,1.0
2021-02-04 20:00:00-05:00,59.18000030517578,59.279998779296875,59.150001525878906,59.2599983215332,251,1.0
2021-02-04 21:00:00-05:00,59.2599983215332,59.41999816894531,59.20000076293945,59.220001220703125,272,1.0
2021-02-04 22:00:00-05:00,59.220001220703125,59.2599983215332,59.18000030517578,59.20000076293945,66,1.0
2021-02-04 23:00:00-05:00,59.25,59.27000045776367,59.18000030517578,59.189998626708984,115,1.0
2021-02-05 00:00:00-05:00,59.16999816894531,59.310001373291016,59.13999938964844,59.2400016784668,155,1.0
2021-02-05 01:00:00-05:00,59.2599983215332,59.2599983215332,59.11000061035156,59.11000061035156,117,1.0
2021-02-05 02:00:00-05:00,59.119998931884766,59.22999954223633,59.08000183105469,59.22999954223633,304,1.0
2021-02-05 03:00:00-05:00,59.2400016784668,59.529998779296875,59.22999954223633,59.5099983215332,930,1.0
2021-02-05 04:00:00-05:00,59.5099983215332,59.7599983215332,59.5,59.560001373291016,1481,1.0
2021-02-05 05:00:00-05:00,59.59000015258789,59.59000015258789,59.439998626708984,59.4900016784668,401,1.0
2021-02-05 06:00:00-05:00,59.459999084472656,59.470001220703125,59.31999969482422,59.45000076293945,508,1.0
2021-02-05 07:00:00-05:00,59.43000030517578,59.560001373291016,59.38999938964844,59.45000076293945,577,1.0
2021-02-05 08:00:00-05:00,59.439998626708984,59.470001220703125,59.25,59.439998626708984,2096,1.0
2021-02-05 09:00:00-05:00,59.459999084472656,59.790000915527344,59.43000030517578,59.43000030517578,3521,1.0
2021-02-05 10:00:00-05:00,59.45000076293945,59.61000061035156,59.150001525878906,59.560001373291016,2988,1.0
2021-02-05 11:00:00-05:00,59.54999923706055,59.689998626708984,59.310001373291016,59.349998474121094,2200,1.0
2021-02-05 12:00:00-05:00,59.36000061035156,59.4900016784668,59.31999969482422,59.400001525878906,1608,1.0
2021-02-05 13:00:00-05:00,59.41999816894531,59.45000076293945,59.2599983215332,59.369998931884766,1440,1.0
2021-02-05 14:00:00-05:00,59.369998931884766,59.4900016784668,59.22999954223633,59.439998626708984,3216,1.0
2021-02-05 15:00:00-05:00,59.439998626708984,59.52000045776367,59.43000030517578,59.470001220703125,478,1.0
2021-02-05 16:00:00-05:00,59.459999084472656,59.59000015258789,59.43000030517578,59.59000015258789,425,1.0
2021-02-07 18:00:00-05:00,59.560001373291016,59.91999816894531,59.54999923706055,59.91999816894531,72,1.0
2021-02-07 19:00:00-05:00,59.939998626708984,59.95000076293945,59.81999969482422,59.81999969482422,51,1.0
2021-02-07 20:00:00-05:00,59.79999923706055,59.959999084472656,59.77000045776367,59.849998474121094,206,1.0
2021-02-07 21:00:00-05:00,59.810001373291016,59.88999938964844,59.779998779296875,59.79999923706055,128,1.0
2021-02-07 22:00:00-05:00,59.79999923706055,59.93000030517578,59.779998779296875,59.93000030517578,50,1.0
2021-02-07 23:00:00-05:00,59.93000030517578,59.95000076293945,59.93000030517578,59.939998626708984,63,1.0
2021-02-08 00:00:00-05:00,59.9900016784668,60.04999923706055,59.869998931884766,59.869998931884766,179,1.0
2021-02-08 01:00:00-05:00,59.849998474121094,59.880001068115234,59.77000045776367,59.790000915527344,173,1.0
2021-02-08 02:00:00-05:00,59.79999923706055,60.119998931884766,59.779998779296875,60.119998931884766,1084,1.0
2021-02-08 03:00:00-05:00,60.119998931884766,60.2599983215332,60.029998779296875,60.16999816894531,1258,1.0
2021-02-08 04:00:00-05:00,60.15999984741211,60.16999816894531,59.970001220703125,60.0,1196,1.0
2021-02-08 05:00:00-05:00,60.0099983215332,60.119998931884766,59.869998931884766,60.11000061035156,440,1.0
2021-02-08 06:00:00-05:00,60.119998931884766,60.209999084472656,60.060001373291016,60.130001068115234,383,1.0
2021-02-08 07:00:00-05:00,60.119998931884766,60.119998931884766,59.9900016784668,60.08000183105469,518,1.0
2021-02-08 08:00:00-05:00,60.08000183105469,60.16999816894531,60.0,60.0,836,1.0
2021-02-08 09:00:00-05:00,59.9900016784668,60.22999954223633,59.86000061035156,60.13999938964844,2572,1.0
2021-02-08 10:00:00-05:00,60.16999816894531,60.380001068115234,60.130001068115234,60.220001220703125,2469,1.0
2021-02-08 11:00:00-05:00,60.220001220703125,60.400001525878906,60.099998474121094,60.36000061035156,2085,1.0
2021-02-08 12:00:00-05:00,60.33000183105469,60.630001068115234,60.310001373291016,60.529998779296875,2853,1.0
2021-02-08 13:00:00-05:00,60.529998779296875,60.529998779296875,60.369998931884766,60.40999984741211,1042,1.0
2021-02-08 14:00:00-05:00,60.369998931884766,60.630001068115234,60.2599983215332,60.599998474121094,2262,1.0
2021-02-08 15:00:00-05:00,60.56999969482422,60.650001525878906,60.52000045776367,60.650001525878906,473,1.0
2021-02-08 16:00:00-05:00,60.650001525878906,60.70000076293945,60.61000061035156,60.68000030517578,383,1.0
2021-02-08 18:00:00-05:00,60.63999938964844,60.63999938964844,60.630001068115234,60.630001068115234,0,1.0
2021-02-08 19:00:00-05:00,60.75,60.86000061035156,60.75,60.84000015258789,34,1.0
2021-02-08 20:00:00-05:00,60.849998474121094,60.97999954223633,60.779998779296875,60.970001220703125,133,1.0
2021-02-08 21:00:00-05:00,60.95000076293945,61.13999938964844,60.93000030517578,61.130001068115234,96,1.0
2021-02-08 22:00:00-05:00,61.15999984741211,61.15999984741211,61.0,61.0,56,1.0
2021-02-08 23:00:00-05:00,61.040000915527344,61.08000183105469,61.029998779296875,61.04999923706055,25,1.0
2021-02-09 00:00:00-05:00,61.02000045776367,61.09000015258789,61.0,61.09000015258789,72,1.0
2021-02-09 01:00:00-05:00,61.09000015258789,61.25,61.09000015258789,61.220001220703125,441,1.0
2021-02-09 02:00:00-05:00,61.20000076293945,61.20000076293945,61.029998779296875,61.119998931884766,649,1.0
2021-02-09 03:00:00-05:00,61.150001525878906,61.18000030517578,60.849998474121094,60.939998626708984,1416,1.0
2021-02-09 04:00:00-05:00,60.91999816894531,61.02000045776367,60.709999084472656,60.9900016784668,1411,1.0
2021-02-09 05:00:00-05:00,60.97999954223633,60.97999954223633,60.689998626708984,60.689998626708984,612,1.0
2021-02-09 06:00:00-05:00,60.66999816894531,60.72999954223633,60.310001373291016,60.599998474121094,1728,1.0
2021-02-09 07:00:00-05:00,60.58000183105469,60.810001373291016,60.560001373291016,60.689998626708984,706,1.0
2021-02-09 08:00:00-05:00,60.689998626708984,60.720001220703125,60.439998626708984,60.45000076293945,2338,1.0
2021-02-09 09:00:00-05:00,60.459999084472656,60.58000183105469,60.040000915527344,60.36000061035156,3901,1.0
2021-02-09 10:00:00-05:00,60.33000183105469,60.77000045776367,60.290000915527344,60.68000030517578,3233,1.0
