Datetime,Open,High,Low,Close,Volume,Split
2023-05-17 11:40:00-04:00,76.4800033569336,76.54000091552734,76.38999938964844,76.48999786376953,399,1.0
2023-05-17 11:45:00-04:00,76.5,76.5199966430664,76.44999694824219,76.47000122070312,162,1.0
2023-05-17 11:50:00-04:00,76.5,76.5999984741211,76.48999786376953,76.48999786376953,257,1.0
2023-05-17 11:55:00-04:00,76.47000122070312,76.47000122070312,76.3499984741211,76.41999816894531,192,1.0
2023-05-17 12:00:00-04:00,76.44000244140625,76.56999969482422,76.44000244140625,76.54000091552734,325,1.0
2023-05-17 12:05:00-04:00,76.56999969482422,76.69000244140625,76.55999755859375,76.68000030517578,441,1.0
2023-05-17 12:10:00-04:00,76.69999694824219,76.70999908447266,76.62000274658203,76.70999908447266,134,1.0
2023-05-17 12:15:00-04:00,76.72000122070312,76.7300033569336,76.62000274658203,76.62999725341797,208,1.0
2023-05-17 12:20:00-04:00,76.66999816894531,76.80000305175781,76.66000366210938,76.75,253,1.0
2023-05-17 12:25:00-04:00,76.76000213623047,76.87000274658203,76.75,76.86000061035156,231,1.0
2023-05-17 12:30:00-04:00,76.87999725341797,76.88999938964844,76.81999969482422,76.87000274658203,244,1.0
2023-05-17 12:35:00-04:00,76.86000061035156,76.91000366210938,76.83000183105469,76.9000015258789,269,1.0
2023-05-17 12:40:00-04:00,76.91000366210938,77.0199966430664,76.9000015258789,76.95999908447266,218,1.0
2023-05-17 12:45:00-04:00,76.98999786376953,77.1500015258789,76.98999786376953,77.12000274658203,309,1.0
2023-05-17 12:50:00-04:00,77.12000274658203,77.30999755859375,77.0999984741211,77.29000091552734,266,1.0
2023-05-17 12:55:00-04:00,77.29000091552734,77.29000091552734,76.95999908447266,76.95999908447266,374,1.0
2023-05-17 13:00:00-04:00,77.01000213623047,77.05000305175781,76.94000244140625,76.95999908447266,169,1.0
2023-05-17 13:05:00-04:00,76.95999908447266,76.9800033569336,76.86000061035156,76.87000274658203,217,1.0
2023-05-17 13:10:00-04:00,76.88999938964844,76.98999786376953,76.87000274658203,76.91999816894531,112,1.0
2023-05-17 13:15:00-04:00,76.87999725341797,76.94999694824219,76.86000061035156,76.91000366210938,142,1.0
2023-05-17 13:20:00-04:00,76.91999816894531,76.94999694824219,76.9000015258789,76.93000030517578,76,1.0
2023-05-17 13:25:00-04:00,76.93000030517578,77.0199966430664,76.88999938964844,77.01000213623047,124,1.0
2023-05-17 13:30:00-04:00,76.98999786376953,77.08000183105469,76.9800033569336,77.08000183105469,68,1.0
2023-05-17 13:35:00-04:00,77.04000091552734,77.0999984741211,76.9800033569336,77.05999755859375,379,1.0
2023-05-17 13:40:00-04:00,77.08000183105469,77.13999938964844,77.05999755859375,77.12000274658203,290,1.0
2023-05-17 13:45:00-04:00,77.1500015258789,77.1500015258789,77.04000091552734,77.06999969482422,171,1.0
2023-05-17 13:50:00-04:00,77.06999969482422,77.08999633789062,77.0199966430664,77.05000305175781,384,1.0
2023-05-17 13:55:00-04:00,77.05999755859375,77.12999725341797,77.02999877929688,77.12999725341797,106,1.0
2023-05-17 14:00:00-04:00,77.0999984741211,77.11000061035156,76.93000030517578,76.97000122070312,124,1.0
2023-05-17 14:05:00-04:00,76.94999694824219,77.0,76.87999725341797,76.91000366210938,150,1.0
2023-05-17 14:10:00-04:00,76.91000366210938,76.93000030517578,76.8499984741211,76.87999725341797,126,1.0
2023-05-17 14:15:00-04:00,76.91000366210938,76.94999694824219,76.9000015258789,76.91000366210938,176,1.0
2023-05-17 14:20:00-04:00,76.9000015258789,76.95999908447266,76.81999969482422,76.93000030517578,476,1.0
2023-05-17 14:25:00-04:00,76.91999816894531,77.02999877929688,76.88999938964844,76.95999908447266,776,1.0
2023-05-17 14:30:00-04:00,76.94000244140625,76.95999908447266,76.9000015258789,76.95999908447266,138,1.0
2023-05-17 14:35:00-04:00,76.95999908447266,77.0,76.95999908447266,76.98999786376953,119,1.0
2023-05-17 14:40:00-04:00,77.0,77.0,76.95999908447266,76.97000122070312,92,1.0
2023-05-17 14:45:00-04:00,76.9800033569336,77.0199966430664,76.97000122070312,77.01000213623047,49,1.0
2023-05-17 14:50:00-04:00,77.0,77.0,76.95999908447266,76.95999908447266,47,1.0
2023-05-17 14:55:00-04:00,76.94000244140625,76.94000244140625,76.88999938964844,76.9000015258789,27,1.0
2023-05-17 15:00:00-04:00,76.9000015258789,76.91000366210938,76.9000015258789,76.91000366210938,53,1.0
2023-05-17 15:05:00-04:00,76.91999816894531,76.91999816894531,76.88999938964844,76.91000366210938,43,1.0
2023-05-17 15:10:00-04:00,76.91999816894531,76.93000030517578,76.9000015258789,76.91999816894531,147,1.0
2023-05-17 15:15:00-04:00,76.91999816894531,76.97000122070312,76.91999816894531,76.93000030517578,47,1.0
2023-05-17 15:20:00-04:00,76.93000030517578,76.93000030517578,76.83999633789062,76.8499984741211,102,1.0
2023-05-17 15:25:00-04:00,76.8499984741211,76.86000061035156,76.81999969482422,76.83000183105469,65,1.0
2023-05-17 15:30:00-04:00,76.83999633789062,76.86000061035156,76.80999755859375,76.80999755859375,53,1.0
2023-05-17 15:35:00-04:00,76.80999755859375,76.86000061035156,76.80999755859375,76.86000061035156,26,1.0
2023-05-17 15:40:00-04:00,76.87000274658203,76.87000274658203,76.8499984741211,76.8499984741211,17,1.0
2023-05-17 15:45:00-04:00,76.86000061035156,76.88999938964844,76.86000061035156,76.87999725341797,56,1.0
2023-05-17 15:50:00-04:00,76.88999938964844,76.9000015258789,76.86000061035156,76.88999938964844,14,1.0
2023-05-17 15:55:00-04:00,76.9000015258789,76.94000244140625,76.9000015258789,76.91999816894531,21,1.0
2023-05-17 16:00:00-04:00,76.9000015258789,76.91000366210938,76.87000274658203,76.91000366210938,20,1.0
2023-05-17 16:05:00-04:00,76.9000015258789,76.9000015258789,76.8499984741211,76.8499984741211,30,1.0
2023-05-17 16:10:00-04:00,76.83999633789062,76.8499984741211,76.83999633789062,76.8499984741211,38,1.0
2023-05-17 16:15:00-04:00,76.83999633789062,76.83999633789062,76.81999969482422,76.81999969482422,8,1.0
2023-05-17 16:20:00-04:00,76.81999969482422,76.83000183105469,76.80999755859375,76.80999755859375,20,1.0
2023-05-17 16:25:00-04:00,76.80999755859375,76.8499984741211,76.80999755859375,76.8499984741211,19,1.0
2023-05-17 16:30:00-04:00,76.87000274658203,76.87999725341797,76.87000274658203,76.87000274658203,13,1.0
2023-05-17 16:35:00-04:00,76.8499984741211,76.87000274658203,76.8499984741211,76.87000274658203,21,1.0
2023-05-17 16:40:00-04:00,76.87000274658203,76.9000015258789,76.87000274658203,76.9000015258789,21,1.0
2023-05-17 16:45:00-04:00,76.87999725341797,76.87999725341797,76.79000091552734,76.79000091552734,84,1.0
2023-05-17 16:50:00-04:00,76.79000091552734,76.79000091552734,76.73999786376953,76.75,43,1.0
2023-05-17 16:55:00-04:00,76.73999786376953,76.79000091552734,76.73999786376953,76.79000091552734,92,1.0
2023-05-17 18:05:00-04:00,76.79000091552734,76.80000305175781,76.79000091552734,76.80000305175781,0,1.0
2023-05-17 18:10:00-04:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,1,1.0
2023-05-17 18:25:00-04:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,1,1.0
2023-05-17 18:30:00-04:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,1,1.0
2023-05-17 18:45:00-04:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,1,1.0
2023-05-17 18:55:00-04:00,76.87000274658203,76.91000366210938,76.87000274658203,76.91000366210938,10,1.0
2023-05-17 19:00:00-04:00,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,1,1.0
2023-05-17 19:55:00-04:00,76.76000213623047,76.7699966430664,76.76000213623047,76.76000213623047,13,1.0
2023-05-17 20:00:00-04:00,76.79000091552734,76.79000091552734,76.73999786376953,76.76000213623047,40,1.0
2023-05-17 20:05:00-04:00,76.76000213623047,76.76000213623047,76.72000122070312,76.7300033569336,59,1.0
2023-05-17 20:10:00-04:00,76.72000122070312,76.73999786376953,76.70999908447266,76.73999786376953,34,1.0
2023-05-17 20:15:00-04:00,76.73999786376953,76.7699966430664,76.70999908447266,76.76000213623047,39,1.0
2023-05-17 20:20:00-04:00,76.75,76.79000091552734,76.75,76.77999877929688,18,1.0
2023-05-17 20:25:00-04:00,76.76000213623047,76.7699966430664,76.75,76.7699966430664,14,1.0
2023-05-17 20:30:00-04:00,76.77999877929688,76.81999969482422,76.77999877929688,76.81999969482422,7,1.0
2023-05-17 20:35:00-04:00,76.80000305175781,76.80999755859375,76.80000305175781,76.80000305175781,5,1.0
2023-05-17 20:40:00-04:00,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,3,1.0
2023-05-17 20:45:00-04:00,76.75,76.75,76.75,76.75,1,1.0
2023-05-17 20:50:00-04:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,7,1.0
2023-05-17 20:55:00-04:00,76.7699966430664,76.7699966430664,76.7300033569336,76.7300033569336,5,1.0
2023-05-17 21:00:00-04:00,76.72000122070312,76.72000122070312,76.63999938964844,76.66999816894531,51,1.0
2023-05-17 21:05:00-04:00,76.69999694824219,76.75,76.69999694824219,76.70999908447266,35,1.0
2023-05-17 21:10:00-04:00,76.7300033569336,76.7300033569336,76.63999938964844,76.6500015258789,12,1.0
2023-05-17 21:15:00-04:00,76.66999816894531,76.66999816894531,76.62999725341797,76.63999938964844,12,1.0
2023-05-17 21:20:00-04:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,1,1.0
2023-05-17 21:25:00-04:00,76.7300033569336,76.7300033569336,76.69999694824219,76.69999694824219,6,1.0
2023-05-17 21:30:00-04:00,76.62999725341797,76.62999725341797,76.58999633789062,76.5999984741211,12,1.0
2023-05-17 21:35:00-04:00,76.62999725341797,76.62999725341797,76.5999984741211,76.5999984741211,3,1.0
2023-05-17 21:40:00-04:00,76.5999984741211,76.62000274658203,76.56999969482422,76.62000274658203,17,1.0
2023-05-17 21:50:00-04:00,76.70999908447266,76.7300033569336,76.70999908447266,76.7300033569336,9,1.0
2023-05-17 21:55:00-04:00,76.69999694824219,76.73999786376953,76.68000030517578,76.68000030517578,8,1.0
2023-05-17 22:00:00-04:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,2,1.0
2023-05-17 22:05:00-04:00,76.66999816894531,76.68000030517578,76.66999816894531,76.66999816894531,8,1.0
2023-05-17 22:10:00-04:00,76.68000030517578,76.76000213623047,76.68000030517578,76.76000213623047,10,1.0
2023-05-17 22:15:00-04:00,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,2,1.0
2023-05-17 22:30:00-04:00,76.76000213623047,76.80999755859375,76.76000213623047,76.80999755859375,11,1.0
2023-05-17 22:35:00-04:00,76.68000030517578,76.68000030517578,76.66000366210938,76.68000030517578,7,1.0
2023-05-17 22:40:00-04:00,76.69999694824219,76.73999786376953,76.69999694824219,76.72000122070312,9,1.0
2023-05-17 22:45:00-04:00,76.7300033569336,76.77999877929688,76.7300033569336,76.77999877929688,7,1.0
2023-05-17 22:50:00-04:00,76.79000091552734,76.83000183105469,76.79000091552734,76.81999969482422,20,1.0
2023-05-17 22:55:00-04:00,76.81999969482422,76.83000183105469,76.81999969482422,76.83000183105469,4,1.0
2023-05-17 23:00:00-04:00,76.83000183105469,76.83999633789062,76.80999755859375,76.83999633789062,7,1.0
2023-05-17 23:05:00-04:00,76.83999633789062,76.88999938964844,76.83999633789062,76.88999938964844,3,1.0
2023-05-17 23:10:00-04:00,76.88999938964844,76.91000366210938,76.81999969482422,76.81999969482422,3,1.0
2023-05-17 23:25:00-04:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,2,1.0
2023-05-17 23:40:00-04:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,1,1.0
2023-05-18 00:00:00-04:00,76.81999969482422,76.81999969482422,76.79000091552734,76.79000091552734,4,1.0
2023-05-18 00:05:00-04:00,76.76000213623047,76.76000213623047,76.75,76.76000213623047,7,1.0
2023-05-18 00:10:00-04:00,76.76000213623047,76.76000213623047,76.7300033569336,76.7300033569336,4,1.0
2023-05-18 00:15:00-04:00,76.70999908447266,76.70999908447266,76.69000244140625,76.69999694824219,8,1.0
2023-05-18 00:25:00-04:00,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,3,1.0
2023-05-18 00:35:00-04:00,76.66000366210938,76.66999816894531,76.66000366210938,76.66999816894531,4,1.0
2023-05-18 00:40:00-04:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,5,1.0
2023-05-18 00:45:00-04:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,4,1.0
2023-05-18 00:50:00-04:00,76.66000366210938,76.66000366210938,76.6500015258789,76.6500015258789,2,1.0
2023-05-18 00:55:00-04:00,76.69999694824219,76.73999786376953,76.69999694824219,76.72000122070312,12,1.0
2023-05-18 01:00:00-04:00,76.70999908447266,76.70999908447266,76.69000244140625,76.69000244140625,13,1.0
2023-05-18 01:10:00-04:00,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,6,1.0
2023-05-18 01:15:00-04:00,76.72000122070312,76.72000122070312,76.72000122070312,76.72000122070312,1,1.0
2023-05-18 01:20:00-04:00,76.69000244140625,76.69000244140625,76.6500015258789,76.6500015258789,8,1.0
2023-05-18 01:25:00-04:00,76.63999938964844,76.6500015258789,76.63999938964844,76.6500015258789,2,1.0
2023-05-18 01:30:00-04:00,76.62999725341797,76.62999725341797,76.52999877929688,76.52999877929688,23,1.0
2023-05-18 01:35:00-04:00,76.54000091552734,76.69999694824219,76.54000091552734,76.63999938964844,29,1.0
2023-05-18 01:40:00-04:00,76.66000366210938,76.66000366210938,76.62000274658203,76.62000274658203,16,1.0
2023-05-18 01:45:00-04:00,76.5999984741211,76.61000061035156,76.5,76.5,23,1.0
2023-05-18 01:50:00-04:00,76.47000122070312,76.5,76.47000122070312,76.5,4,1.0
2023-05-18 01:55:00-04:00,76.55000305175781,76.56999969482422,76.54000091552734,76.56999969482422,5,1.0
2023-05-18 02:00:00-04:00,76.54000091552734,76.61000061035156,76.5,76.5999984741211,24,1.0
2023-05-18 02:05:00-04:00,76.58999633789062,76.6500015258789,76.58999633789062,76.6500015258789,31,1.0
2023-05-18 02:10:00-04:00,76.62000274658203,76.6500015258789,76.62000274658203,76.62999725341797,23,1.0
2023-05-18 02:15:00-04:00,76.6500015258789,76.66000366210938,76.62999725341797,76.62999725341797,28,1.0
2023-05-18 02:20:00-04:00,76.62000274658203,76.81999969482422,76.62000274658203,76.79000091552734,42,1.0
2023-05-18 02:25:00-04:00,76.7699966430664,76.8499984741211,76.75,76.8499984741211,34,1.0
2023-05-18 02:30:00-04:00,76.87000274658203,76.91000366210938,76.86000061035156,76.88999938964844,34,1.0
2023-05-18 02:35:00-04:00,76.87999725341797,76.9000015258789,76.87999725341797,76.9000015258789,4,1.0
2023-05-18 02:40:00-04:00,76.9000015258789,76.9000015258789,76.83999633789062,76.83999633789062,25,1.0
2023-05-18 02:45:00-04:00,76.80000305175781,76.80000305175781,76.7300033569336,76.76000213623047,48,1.0
2023-05-18 02:50:00-04:00,76.77999877929688,76.77999877929688,76.69000244140625,76.69999694824219,23,1.0
2023-05-18 02:55:00-04:00,76.70999908447266,76.83000183105469,76.70999908447266,76.80999755859375,82,1.0
2023-05-18 03:00:00-04:00,76.72000122070312,76.80000305175781,76.66999816894531,76.66999816894531,61,1.0
2023-05-18 03:05:00-04:00,76.66000366210938,76.75,76.63999938964844,76.70999908447266,86,1.0
2023-05-18 03:10:00-04:00,76.7300033569336,76.7699966430664,76.66999816894531,76.73999786376953,55,1.0
2023-05-18 03:15:00-04:00,76.66999816894531,76.70999908447266,76.61000061035156,76.6500015258789,70,1.0
2023-05-18 03:20:00-04:00,76.69999694824219,76.69999694824219,76.62000274658203,76.69000244140625,41,1.0
2023-05-18 03:25:00-04:00,76.68000030517578,76.7300033569336,76.68000030517578,76.70999908447266,16,1.0
2023-05-18 03:30:00-04:00,76.6500015258789,76.6500015258789,76.58999633789062,76.58999633789062,20,1.0
2023-05-18 03:35:00-04:00,76.6500015258789,76.6500015258789,76.58000183105469,76.61000061035156,48,1.0
2023-05-18 03:40:00-04:00,76.61000061035156,76.70999908447266,76.5999984741211,76.61000061035156,85,1.0
2023-05-18 03:45:00-04:00,76.62999725341797,76.68000030517578,76.62999725341797,76.66999816894531,22,1.0
2023-05-18 03:50:00-04:00,76.75,76.86000061035156,76.75,76.83000183105469,187,1.0
2023-05-18 03:55:00-04:00,76.80999755859375,76.83000183105469,76.75,76.81999969482422,99,1.0
2023-05-18 04:00:00-04:00,76.83000183105469,76.87000274658203,76.77999877929688,76.83000183105469,101,1.0
2023-05-18 04:05:00-04:00,76.81999969482422,76.8499984741211,76.62999725341797,76.6500015258789,128,1.0
2023-05-18 04:10:00-04:00,76.62000274658203,76.66999816894531,76.55000305175781,76.58999633789062,80,1.0
2023-05-18 04:15:00-04:00,76.58999633789062,76.70999908447266,76.58000183105469,76.6500015258789,88,1.0
2023-05-18 04:20:00-04:00,76.66999816894531,76.72000122070312,76.63999938964844,76.68000030517578,67,1.0
2023-05-18 04:25:00-04:00,76.6500015258789,76.72000122070312,76.58000183105469,76.72000122070312,348,1.0
2023-05-18 04:30:00-04:00,76.69999694824219,76.72000122070312,76.5999984741211,76.62000274658203,143,1.0
2023-05-18 04:35:00-04:00,76.62999725341797,76.62999725341797,76.55999755859375,76.56999969482422,55,1.0
2023-05-18 04:40:00-04:00,76.55000305175781,76.66000366210938,76.55000305175781,76.6500015258789,39,1.0
2023-05-18 04:45:00-04:00,76.66000366210938,76.69000244140625,76.58000183105469,76.58000183105469,40,1.0
2023-05-18 04:50:00-04:00,76.58000183105469,76.63999938964844,76.55999755859375,76.63999938964844,32,1.0
2023-05-18 04:55:00-04:00,76.62999725341797,76.62999725341797,76.51000213623047,76.51000213623047,135,1.0
2023-05-18 05:00:00-04:00,76.51000213623047,76.51000213623047,76.47000122070312,76.5,101,1.0
2023-05-18 05:05:00-04:00,76.5199966430664,76.66000366210938,76.5,76.62000274658203,305,1.0
2023-05-18 05:10:00-04:00,76.62999725341797,76.62999725341797,76.58000183105469,76.61000061035156,25,1.0
2023-05-18 05:15:00-04:00,76.62000274658203,76.62000274658203,76.51000213623047,76.5999984741211,129,1.0
2023-05-18 05:20:00-04:00,76.58000183105469,76.62000274658203,76.4800033569336,76.48999786376953,99,1.0
2023-05-18 05:25:00-04:00,76.4800033569336,76.55999755859375,76.4800033569336,76.5199966430664,38,1.0
2023-05-18 05:35:00-04:00,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,0,1.0
2023-05-18 05:40:00-04:00,76.51000213623047,76.56999969482422,76.47000122070312,76.56999969482422,53,1.0
2023-05-18 05:45:00-04:00,76.56999969482422,76.5999984741211,76.56999969482422,76.58999633789062,75,1.0
2023-05-18 05:50:00-04:00,76.61000061035156,76.66999816894531,76.58000183105469,76.58000183105469,141,1.0
2023-05-18 05:55:00-04:00,76.55999755859375,76.61000061035156,76.52999877929688,76.61000061035156,22,1.0
2023-05-18 06:00:00-04:00,76.61000061035156,76.62999725341797,76.44999694824219,76.45999908447266,161,1.0
2023-05-18 06:05:00-04:00,76.47000122070312,76.47000122070312,76.29000091552734,76.44000244140625,572,1.0
2023-05-18 06:10:00-04:00,76.45999908447266,76.62000274658203,76.44999694824219,76.52999877929688,88,1.0
2023-05-18 06:15:00-04:00,76.52999877929688,76.61000061035156,76.52999877929688,76.54000091552734,66,1.0
2023-05-18 06:20:00-04:00,76.58000183105469,76.61000061035156,76.58000183105469,76.61000061035156,21,1.0
2023-05-18 06:25:00-04:00,76.61000061035156,76.69999694824219,76.61000061035156,76.69999694824219,29,1.0
2023-05-18 06:30:00-04:00,76.70999908447266,76.7300033569336,76.69000244140625,76.69999694824219,51,1.0
2023-05-18 06:35:00-04:00,76.66000366210938,76.72000122070312,76.66000366210938,76.70999908447266,15,1.0
2023-05-18 06:40:00-04:00,76.72000122070312,76.73999786376953,76.69999694824219,76.72000122070312,16,1.0
2023-05-18 06:45:00-04:00,76.7699966430664,76.80999755859375,76.7699966430664,76.80999755859375,31,1.0
2023-05-18 06:50:00-04:00,76.80999755859375,76.8499984741211,76.77999877929688,76.80999755859375,54,1.0
2023-05-18 06:55:00-04:00,76.80999755859375,76.80999755859375,76.7699966430664,76.80000305175781,64,1.0
2023-05-18 07:00:00-04:00,76.83000183105469,76.93000030517578,76.83000183105469,76.9000015258789,32,1.0
2023-05-18 07:05:00-04:00,76.88999938964844,76.94000244140625,76.88999938964844,76.91000366210938,24,1.0
2023-05-18 07:10:00-04:00,76.91000366210938,76.9800033569336,76.91000366210938,76.97000122070312,68,1.0
2023-05-18 07:15:00-04:00,76.95999908447266,76.95999908447266,76.88999938964844,76.9000015258789,60,1.0
2023-05-18 07:20:00-04:00,76.91999816894531,76.91999816894531,76.77999877929688,76.79000091552734,47,1.0
2023-05-18 07:25:00-04:00,76.76000213623047,76.83000183105469,76.76000213623047,76.83000183105469,16,1.0
2023-05-18 07:30:00-04:00,76.81999969482422,76.81999969482422,76.79000091552734,76.79000091552734,40,1.0
2023-05-18 07:35:00-04:00,76.77999877929688,76.87000274658203,76.77999877929688,76.80999755859375,34,1.0
2023-05-18 07:40:00-04:00,76.81999969482422,76.8499984741211,76.81999969482422,76.83999633789062,10,1.0
2023-05-18 07:45:00-04:00,76.81999969482422,76.81999969482422,76.7699966430664,76.7699966430664,7,1.0
2023-05-18 07:50:00-04:00,76.79000091552734,76.81999969482422,76.76000213623047,76.81999969482422,66,1.0
2023-05-18 07:55:00-04:00,76.80999755859375,76.80999755859375,76.77999877929688,76.77999877929688,77,1.0
2023-05-18 08:00:00-04:00,76.81999969482422,76.83000183105469,76.72000122070312,76.72000122070312,125,1.0
2023-05-18 08:05:00-04:00,76.72000122070312,76.72000122070312,76.62000274658203,76.62000274658203,99,1.0
2023-05-18 08:10:00-04:00,76.68000030517578,76.83999633789062,76.68000030517578,76.76000213623047,68,1.0
2023-05-18 08:15:00-04:00,76.79000091552734,76.79000091552734,76.72000122070312,76.72000122070312,34,1.0
2023-05-18 08:20:00-04:00,76.73999786376953,76.77999877929688,76.70999908447266,76.70999908447266,22,1.0
2023-05-18 08:25:00-04:00,76.69000244140625,76.70999908447266,76.66000366210938,76.66999816894531,66,1.0
2023-05-18 08:30:00-04:00,76.66999816894531,76.72000122070312,76.55000305175781,76.5999984741211,130,1.0
2023-05-18 08:35:00-04:00,76.58000183105469,76.58999633789062,76.54000091552734,76.58000183105469,51,1.0
2023-05-18 08:40:00-04:00,76.55999755859375,76.5999984741211,76.5199966430664,76.5999984741211,75,1.0
2023-05-18 08:45:00-04:00,76.58999633789062,76.61000061035156,76.52999877929688,76.52999877929688,38,1.0
2023-05-18 08:50:00-04:00,76.51000213623047,76.52999877929688,76.44000244140625,76.45999908447266,74,1.0
2023-05-18 08:55:00-04:00,76.4800033569336,76.4800033569336,76.05999755859375,76.1500015258789,296,1.0
2023-05-18 09:00:00-04:00,76.0999984741211,76.4000015258789,76.05000305175781,76.2699966430664,235,1.0
2023-05-18 09:05:00-04:00,76.33000183105469,76.43000030517578,76.22000122070312,76.37999725341797,179,1.0
2023-05-18 09:10:00-04:00,76.4000015258789,76.41999816894531,76.26000213623047,76.26000213623047,93,1.0
2023-05-18 09:15:00-04:00,76.30000305175781,76.51000213623047,76.2699966430664,76.4000015258789,248,1.0
2023-05-18 09:20:00-04:00,76.4000015258789,76.5,76.37000274658203,76.37000274658203,110,1.0
2023-05-18 09:25:00-04:00,76.37000274658203,76.44999694824219,76.33000183105469,76.44000244140625,179,1.0
2023-05-18 09:30:00-04:00,76.37000274658203,76.37000274658203,76.05999755859375,76.05999755859375,311,1.0
2023-05-18 09:35:00-04:00,76.05000305175781,76.16000366210938,75.8499984741211,76.08999633789062,506,1.0
2023-05-18 09:40:00-04:00,76.05000305175781,76.22000122070312,75.97000122070312,76.08000183105469,184,1.0
2023-05-18 09:45:00-04:00,76.08999633789062,76.20999908447266,76.0,76.04000091552734,170,1.0
2023-05-18 09:50:00-04:00,76.0199966430664,76.06999969482422,75.9000015258789,75.93000030517578,127,1.0
2023-05-18 09:55:00-04:00,75.93000030517578,76.06999969482422,75.7300033569336,76.05999755859375,235,1.0
2023-05-18 10:00:00-04:00,76.08000183105469,76.0999984741211,75.80000305175781,75.81999969482422,232,1.0
2023-05-18 10:05:00-04:00,75.80999755859375,76.08000183105469,75.79000091552734,76.04000091552734,303,1.0
2023-05-18 10:10:00-04:00,76.05999755859375,76.26000213623047,76.05999755859375,76.18000030517578,247,1.0
2023-05-18 10:15:00-04:00,76.18000030517578,76.30000305175781,76.13999938964844,76.2699966430664,234,1.0
2023-05-18 10:20:00-04:00,76.27999877929688,76.3499984741211,76.16000366210938,76.19000244140625,138,1.0
2023-05-18 10:25:00-04:00,76.19000244140625,76.26000213623047,76.1500015258789,76.26000213623047,87,1.0
2023-05-18 10:30:00-04:00,76.2699966430664,76.44000244140625,76.2699966430664,76.37000274658203,109,1.0
2023-05-18 10:35:00-04:00,76.38999938964844,76.4000015258789,76.23999786376953,76.27999877929688,51,1.0
2023-05-18 10:40:00-04:00,76.27999877929688,76.27999877929688,75.94999694824219,76.05000305175781,166,1.0
2023-05-18 10:45:00-04:00,76.08999633789062,76.31999969482422,76.02999877929688,76.2699966430664,99,1.0
2023-05-18 10:50:00-04:00,76.23999786376953,76.27999877929688,76.18000030517578,76.25,118,1.0
2023-05-18 10:55:00-04:00,76.30000305175781,76.3499984741211,76.23999786376953,76.27999877929688,145,1.0
2023-05-18 11:00:00-04:00,76.29000091552734,76.47000122070312,76.29000091552734,76.33999633789062,88,1.0
2023-05-18 11:05:00-04:00,76.36000061035156,76.36000061035156,76.25,76.30000305175781,250,1.0
2023-05-18 11:10:00-04:00,76.30000305175781,76.30999755859375,76.16000366210938,76.23999786376953,215,1.0
2023-05-18 11:15:00-04:00,76.23999786376953,76.31999969482422,76.02999877929688,76.05999755859375,461,1.0
2023-05-18 11:20:00-04:00,76.04000091552734,76.18000030517578,76.01000213623047,76.08000183105469,459,1.0
2023-05-18 11:25:00-04:00,76.11000061035156,76.16999816894531,75.94999694824219,75.97000122070312,135,1.0
2023-05-18 11:30:00-04:00,75.94000244140625,76.08000183105469,75.94000244140625,76.05999755859375,363,1.0
2023-05-18 11:35:00-04:00,76.02999877929688,76.02999877929688,75.94999694824219,75.97000122070312,115,1.0
2023-05-18 11:40:00-04:00,75.97000122070312,76.05000305175781,75.88999938964844,75.9800033569336,103,1.0
2023-05-18 11:45:00-04:00,75.9800033569336,76.11000061035156,75.9800033569336,76.01000213623047,169,1.0
2023-05-18 11:50:00-04:00,76.0199966430664,76.02999877929688,75.87000274658203,75.9000015258789,101,1.0
2023-05-18 11:55:00-04:00,75.9000015258789,75.91000366210938,75.6500015258789,75.73999786376953,216,1.0
2023-05-18 12:00:00-04:00,75.7300033569336,75.7699966430664,75.62000274658203,75.69000244140625,210,1.0
2023-05-18 12:05:00-04:00,75.68000030517578,75.7300033569336,75.58999633789062,75.69999694824219,218,1.0
2023-05-18 12:10:00-04:00,75.69000244140625,75.70999908447266,75.5199966430664,75.52999877929688,189,1.0
2023-05-18 12:15:00-04:00,75.54000091552734,75.80000305175781,75.52999877929688,75.6500015258789,188,1.0
2023-05-18 12:20:00-04:00,75.66999816894531,75.76000213623047,75.66999816894531,75.76000213623047,139,1.0
2023-05-18 12:25:00-04:00,75.76000213623047,75.81999969482422,75.7300033569336,75.80999755859375,247,1.0
