Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 06:14:00-04:00,76.79000091552734,76.81999969482422,76.79000091552734,76.80999755859375,12,1.0
2023-05-19 06:15:00-04:00,76.81999969482422,76.81999969482422,76.7699966430664,76.77999877929688,26,1.0
2023-05-19 06:16:00-04:00,76.79000091552734,76.79000091552734,76.7699966430664,76.79000091552734,9,1.0
2023-05-19 06:17:00-04:00,76.79000091552734,76.80000305175781,76.79000091552734,76.80000305175781,4,1.0
2023-05-19 06:18:00-04:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,2,1.0
2023-05-19 06:19:00-04:00,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,1,1.0
2023-05-19 06:20:00-04:00,76.80000305175781,76.80000305175781,76.79000091552734,76.79000091552734,9,1.0
2023-05-19 06:21:00-04:00,76.77999877929688,76.83999633789062,76.77999877929688,76.83999633789062,15,1.0
2023-05-19 06:22:00-04:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,11,1.0
2023-05-19 06:23:00-04:00,76.81999969482422,76.86000061035156,76.80999755859375,76.8499984741211,28,1.0
2023-05-19 06:24:00-04:00,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,1,1.0
2023-05-19 06:25:00-04:00,76.81999969482422,76.8499984741211,76.81999969482422,76.83000183105469,5,1.0
2023-05-19 06:26:00-04:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,1,1.0
2023-05-19 06:28:00-04:00,76.8499984741211,76.8499984741211,76.80999755859375,76.80999755859375,21,1.0
2023-05-19 06:29:00-04:00,76.79000091552734,76.79000091552734,76.76000213623047,76.76000213623047,7,1.0
2023-05-19 06:30:00-04:00,76.76000213623047,76.76000213623047,76.75,76.75,3,1.0
2023-05-19 06:31:00-04:00,76.77999877929688,76.77999877929688,76.73999786376953,76.73999786376953,5,1.0
2023-05-19 06:32:00-04:00,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,1,1.0
2023-05-19 06:33:00-04:00,76.77999877929688,76.79000091552734,76.7699966430664,76.7699966430664,15,1.0
2023-05-19 06:37:00-04:00,76.76000213623047,76.83999633789062,76.76000213623047,76.83999633789062,5,1.0
2023-05-19 06:39:00-04:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,1,1.0
2023-05-19 06:40:00-04:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,2,1.0
2023-05-19 06:41:00-04:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,1,1.0
2023-05-19 06:42:00-04:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,7,1.0
2023-05-19 06:45:00-04:00,76.80000305175781,76.80000305175781,76.79000091552734,76.80000305175781,4,1.0
2023-05-19 06:46:00-04:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,6,1.0
2023-05-19 06:47:00-04:00,76.77999877929688,76.77999877929688,76.7300033569336,76.73999786376953,15,1.0
2023-05-19 06:48:00-04:00,76.75,76.75,76.75,76.75,2,1.0
2023-05-19 06:50:00-04:00,76.7300033569336,76.7300033569336,76.7300033569336,76.7300033569336,1,1.0
2023-05-19 06:52:00-04:00,76.7699966430664,76.7699966430664,76.76000213623047,76.76000213623047,8,1.0
2023-05-19 06:53:00-04:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,2,1.0
2023-05-19 06:54:00-04:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,2,1.0
2023-05-19 06:55:00-04:00,76.72000122070312,76.73999786376953,76.72000122070312,76.73999786376953,6,1.0
2023-05-19 06:56:00-04:00,76.75,76.7699966430664,76.72000122070312,76.75,19,1.0
2023-05-19 06:57:00-04:00,76.73999786376953,76.73999786376953,76.69000244140625,76.72000122070312,18,1.0
2023-05-19 06:59:00-04:00,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,2,1.0
2023-05-19 07:02:00-04:00,76.80000305175781,76.8499984741211,76.77999877929688,76.77999877929688,17,1.0
2023-05-19 07:04:00-04:00,76.80000305175781,76.80000305175781,76.79000091552734,76.80000305175781,10,1.0
2023-05-19 07:05:00-04:00,76.79000091552734,76.80999755859375,76.79000091552734,76.80999755859375,2,1.0
2023-05-19 07:06:00-04:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,1,1.0
2023-05-19 07:07:00-04:00,76.7300033569336,76.73999786376953,76.70999908447266,76.72000122070312,15,1.0
2023-05-19 07:08:00-04:00,76.69000244140625,76.69000244140625,76.68000030517578,76.68000030517578,4,1.0
2023-05-19 07:09:00-04:00,76.66000366210938,76.66000366210938,76.62999725341797,76.62999725341797,10,1.0
2023-05-19 07:10:00-04:00,76.63999938964844,76.6500015258789,76.63999938964844,76.63999938964844,7,1.0
2023-05-19 07:11:00-04:00,76.6500015258789,76.66999816894531,76.6500015258789,76.66999816894531,4,1.0
2023-05-19 07:12:00-04:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,3,1.0
2023-05-19 07:13:00-04:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,7,1.0
2023-05-19 07:14:00-04:00,76.62999725341797,76.6500015258789,76.61000061035156,76.6500015258789,32,1.0
2023-05-19 07:15:00-04:00,76.61000061035156,76.61000061035156,76.5999984741211,76.61000061035156,13,1.0
2023-05-19 07:16:00-04:00,76.62999725341797,76.62999725341797,76.58999633789062,76.61000061035156,38,1.0
2023-05-19 07:17:00-04:00,76.62999725341797,76.62999725341797,76.62000274658203,76.62999725341797,6,1.0
2023-05-19 07:18:00-04:00,76.62999725341797,76.62999725341797,76.5999984741211,76.62000274658203,4,1.0
2023-05-19 07:19:00-04:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,1,1.0
2023-05-19 07:20:00-04:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,1,1.0
2023-05-19 07:21:00-04:00,76.68000030517578,76.68000030517578,76.63999938964844,76.6500015258789,11,1.0
2023-05-19 07:22:00-04:00,76.66000366210938,76.68000030517578,76.6500015258789,76.6500015258789,13,1.0
2023-05-19 07:23:00-04:00,76.68000030517578,76.68000030517578,76.62000274658203,76.62000274658203,13,1.0
2023-05-19 07:24:00-04:00,76.66000366210938,76.66999816894531,76.63999938964844,76.63999938964844,6,1.0
2023-05-19 07:25:00-04:00,76.63999938964844,76.66999816894531,76.63999938964844,76.66999816894531,4,1.0
2023-05-19 07:27:00-04:00,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,1,1.0
2023-05-19 07:28:00-04:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,1,1.0
2023-05-19 07:29:00-04:00,76.69000244140625,76.69999694824219,76.69000244140625,76.69999694824219,6,1.0
2023-05-19 07:30:00-04:00,76.69000244140625,76.70999908447266,76.69000244140625,76.70999908447266,4,1.0
2023-05-19 07:31:00-04:00,76.66000366210938,76.66000366210938,76.62999725341797,76.62999725341797,5,1.0
2023-05-19 07:32:00-04:00,76.66999816894531,76.70999908447266,76.66999816894531,76.70999908447266,4,1.0
2023-05-19 07:33:00-04:00,76.70999908447266,76.70999908447266,76.69000244140625,76.69000244140625,2,1.0
2023-05-19 07:34:00-04:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,1,1.0
2023-05-19 07:35:00-04:00,76.66000366210938,76.69000244140625,76.66000366210938,76.68000030517578,7,1.0
2023-05-19 07:36:00-04:00,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,1,1.0
2023-05-19 07:37:00-04:00,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,1,1.0
2023-05-19 07:38:00-04:00,76.72000122070312,76.72000122070312,76.72000122070312,76.72000122070312,1,1.0
2023-05-19 07:39:00-04:00,76.75,76.7699966430664,76.73999786376953,76.7699966430664,19,1.0
2023-05-19 07:40:00-04:00,76.7699966430664,76.79000091552734,76.7699966430664,76.79000091552734,4,1.0
2023-05-19 07:41:00-04:00,76.80000305175781,76.80999755859375,76.7699966430664,76.7699966430664,9,1.0
2023-05-19 07:42:00-04:00,76.77999877929688,76.83000183105469,76.77999877929688,76.83000183105469,7,1.0
2023-05-19 07:43:00-04:00,76.8499984741211,76.88999938964844,76.83000183105469,76.83000183105469,21,1.0
2023-05-19 07:44:00-04:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,2,1.0
2023-05-19 07:45:00-04:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,1,1.0
2023-05-19 07:47:00-04:00,76.87000274658203,76.87000274658203,76.80000305175781,76.80000305175781,18,1.0
2023-05-19 07:48:00-04:00,76.81999969482422,76.83999633789062,76.81999969482422,76.83999633789062,14,1.0
2023-05-19 07:49:00-04:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,1,1.0
2023-05-19 07:50:00-04:00,76.87000274658203,76.87999725341797,76.83999633789062,76.83999633789062,15,1.0
2023-05-19 07:51:00-04:00,76.8499984741211,76.8499984741211,76.83000183105469,76.83000183105469,21,1.0
2023-05-19 07:52:00-04:00,76.81999969482422,76.81999969482422,76.81999969482422,76.81999969482422,9,1.0
2023-05-19 07:53:00-04:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,5,1.0
2023-05-19 07:54:00-04:00,76.83999633789062,76.8499984741211,76.83000183105469,76.8499984741211,7,1.0
2023-05-19 07:55:00-04:00,76.87000274658203,76.88999938964844,76.87000274658203,76.88999938964844,4,1.0
2023-05-19 07:56:00-04:00,76.88999938964844,76.88999938964844,76.86000061035156,76.86000061035156,25,1.0
2023-05-19 07:57:00-04:00,76.8499984741211,76.87000274658203,76.8499984741211,76.87000274658203,10,1.0
2023-05-19 07:58:00-04:00,76.86000061035156,76.86000061035156,76.8499984741211,76.8499984741211,6,1.0
2023-05-19 07:59:00-04:00,76.87000274658203,76.9000015258789,76.87000274658203,76.87000274658203,74,1.0
2023-05-19 08:00:00-04:00,76.91000366210938,76.91999816894531,76.91000366210938,76.91999816894531,4,1.0
2023-05-19 08:01:00-04:00,76.93000030517578,76.9800033569336,76.93000030517578,76.9800033569336,19,1.0
2023-05-19 08:02:00-04:00,76.98999786376953,77.08000183105469,76.98999786376953,77.05000305175781,121,1.0
2023-05-19 08:03:00-04:00,77.01000213623047,77.01000213623047,77.0,77.0,11,1.0
2023-05-19 08:04:00-04:00,77.0199966430664,77.0199966430664,76.9800033569336,77.01000213623047,24,1.0
2023-05-19 08:05:00-04:00,77.01000213623047,77.01000213623047,76.97000122070312,76.97000122070312,17,1.0
2023-05-19 08:06:00-04:00,76.97000122070312,77.0,76.97000122070312,77.0,4,1.0
2023-05-19 08:07:00-04:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,3,1.0
2023-05-19 08:08:00-04:00,76.97000122070312,76.97000122070312,76.94999694824219,76.94999694824219,3,1.0
2023-05-19 08:09:00-04:00,76.94000244140625,76.94000244140625,76.94000244140625,76.94000244140625,6,1.0
2023-05-19 08:10:00-04:00,76.95999908447266,76.95999908447266,76.91999816894531,76.93000030517578,33,1.0
2023-05-19 08:11:00-04:00,76.94000244140625,77.05000305175781,76.91999816894531,77.0199966430664,62,1.0
2023-05-19 08:12:00-04:00,77.0199966430664,77.08000183105469,77.0199966430664,77.06999969482422,24,1.0
2023-05-19 08:13:00-04:00,77.08000183105469,77.2300033569336,77.08000183105469,77.19999694824219,86,1.0
2023-05-19 08:14:00-04:00,77.19000244140625,77.2300033569336,77.16999816894531,77.19999694824219,34,1.0
2023-05-19 08:15:00-04:00,77.19999694824219,77.23999786376953,77.16000366210938,77.16999816894531,58,1.0
2023-05-19 08:16:00-04:00,77.18000030517578,77.18000030517578,77.12999725341797,77.1500015258789,51,1.0
2023-05-19 08:17:00-04:00,77.13999938964844,77.25,77.12000274658203,77.2300033569336,137,1.0
2023-05-19 08:18:00-04:00,77.2300033569336,77.25,77.22000122070312,77.25,59,1.0
2023-05-19 08:19:00-04:00,77.25,77.2699966430664,77.25,77.2699966430664,8,1.0
2023-05-19 08:20:00-04:00,77.2300033569336,77.26000213623047,77.2300033569336,77.23999786376953,8,1.0
2023-05-19 08:21:00-04:00,77.23999786376953,77.23999786376953,77.20999908447266,77.22000122070312,11,1.0
2023-05-19 08:22:00-04:00,77.23999786376953,77.23999786376953,77.19000244140625,77.19999694824219,23,1.0
2023-05-19 08:23:00-04:00,77.19999694824219,77.19999694824219,77.16999816894531,77.16999816894531,9,1.0
2023-05-19 08:24:00-04:00,77.16999816894531,77.19000244140625,77.16999816894531,77.18000030517578,13,1.0
2023-05-19 08:25:00-04:00,77.19999694824219,77.2300033569336,77.19000244140625,77.2300033569336,26,1.0
2023-05-19 08:26:00-04:00,77.23999786376953,77.23999786376953,77.19000244140625,77.19999694824219,13,1.0
2023-05-19 08:27:00-04:00,77.19000244140625,77.19000244140625,77.16000366210938,77.16999816894531,11,1.0
2023-05-19 08:28:00-04:00,77.16999816894531,77.18000030517578,77.16000366210938,77.18000030517578,9,1.0
2023-05-19 08:29:00-04:00,77.18000030517578,77.19000244140625,77.16000366210938,77.18000030517578,19,1.0
2023-05-19 08:30:00-04:00,77.18000030517578,77.20999908447266,77.16999816894531,77.19999694824219,24,1.0
2023-05-19 08:31:00-04:00,77.19000244140625,77.19000244140625,77.12999725341797,77.13999938964844,43,1.0
2023-05-19 08:32:00-04:00,77.12999725341797,77.16999816894531,77.12999725341797,77.13999938964844,81,1.0
2023-05-19 08:33:00-04:00,77.13999938964844,77.19000244140625,77.13999938964844,77.16999816894531,107,1.0
2023-05-19 08:34:00-04:00,77.13999938964844,77.16000366210938,77.13999938964844,77.16000366210938,9,1.0
2023-05-19 08:35:00-04:00,77.1500015258789,77.19000244140625,77.1500015258789,77.16000366210938,8,1.0
2023-05-19 08:36:00-04:00,77.20999908447266,77.20999908447266,77.19000244140625,77.20999908447266,7,1.0
2023-05-19 08:37:00-04:00,77.19999694824219,77.22000122070312,77.18000030517578,77.22000122070312,7,1.0
2023-05-19 08:38:00-04:00,77.20999908447266,77.20999908447266,77.16000366210938,77.18000030517578,114,1.0
2023-05-19 08:39:00-04:00,77.19000244140625,77.23999786376953,77.19000244140625,77.23999786376953,18,1.0
2023-05-19 08:40:00-04:00,77.2300033569336,77.25,77.2300033569336,77.2300033569336,8,1.0
2023-05-19 08:41:00-04:00,77.26000213623047,77.2699966430664,77.2300033569336,77.23999786376953,44,1.0
2023-05-19 08:42:00-04:00,77.2699966430664,77.2699966430664,77.2300033569336,77.2300033569336,15,1.0
2023-05-19 08:43:00-04:00,77.20999908447266,77.2300033569336,77.20999908447266,77.2300033569336,2,1.0
2023-05-19 08:44:00-04:00,77.25,77.25,77.2300033569336,77.23999786376953,25,1.0
2023-05-19 08:45:00-04:00,77.25,77.25,77.25,77.25,5,1.0
2023-05-19 08:46:00-04:00,77.26000213623047,77.2699966430664,77.23999786376953,77.23999786376953,20,1.0
2023-05-19 08:47:00-04:00,77.26000213623047,77.27999877929688,77.26000213623047,77.27999877929688,10,1.0
2023-05-19 08:48:00-04:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,5,1.0
2023-05-19 08:49:00-04:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,4,1.0
2023-05-19 08:50:00-04:00,77.2699966430664,77.29000091552734,77.2699966430664,77.27999877929688,10,1.0
2023-05-19 08:51:00-04:00,77.29000091552734,77.31999969482422,77.27999877929688,77.30000305175781,36,1.0
2023-05-19 08:52:00-04:00,77.31999969482422,77.37000274658203,77.30999755859375,77.30999755859375,57,1.0
2023-05-19 08:53:00-04:00,77.33000183105469,77.33000183105469,77.26000213623047,77.26000213623047,26,1.0
2023-05-19 08:54:00-04:00,77.2699966430664,77.27999877929688,77.2699966430664,77.27999877929688,4,1.0
2023-05-19 08:55:00-04:00,77.30999755859375,77.30999755859375,77.30000305175781,77.30000305175781,6,1.0
2023-05-19 08:56:00-04:00,77.30999755859375,77.30999755859375,77.30000305175781,77.30000305175781,7,1.0
2023-05-19 08:57:00-04:00,77.30999755859375,77.3499984741211,77.30999755859375,77.33999633789062,7,1.0
2023-05-19 08:58:00-04:00,77.3499984741211,77.37000274658203,77.33999633789062,77.37000274658203,91,1.0
2023-05-19 08:59:00-04:00,77.37999725341797,77.4000015258789,77.37000274658203,77.37000274658203,29,1.0
2023-05-19 09:00:00-04:00,77.37999725341797,77.5,77.36000061035156,77.36000061035156,128,1.0
2023-05-19 09:01:00-04:00,77.41999816894531,77.45999908447266,77.37999725341797,77.44999694824219,62,1.0
2023-05-19 09:02:00-04:00,77.43000030517578,77.45999908447266,77.4000015258789,77.44000244140625,96,1.0
2023-05-19 09:03:00-04:00,77.44000244140625,77.44000244140625,77.36000061035156,77.37000274658203,63,1.0
2023-05-19 09:04:00-04:00,77.37000274658203,77.38999938964844,77.30999755859375,77.30999755859375,94,1.0
2023-05-19 09:05:00-04:00,77.31999969482422,77.3499984741211,77.26000213623047,77.27999877929688,79,1.0
2023-05-19 09:06:00-04:00,77.26000213623047,77.29000091552734,77.22000122070312,77.2300033569336,52,1.0
2023-05-19 09:07:00-04:00,77.2300033569336,77.29000091552734,77.22000122070312,77.25,49,1.0
2023-05-19 09:08:00-04:00,77.25,77.30999755859375,77.25,77.25,16,1.0
2023-05-19 09:09:00-04:00,77.2300033569336,77.23999786376953,77.18000030517578,77.18000030517578,88,1.0
2023-05-19 09:10:00-04:00,77.18000030517578,77.19000244140625,77.16000366210938,77.19000244140625,71,1.0
2023-05-19 09:11:00-04:00,77.19999694824219,77.19999694824219,77.1500015258789,77.16999816894531,37,1.0
2023-05-19 09:12:00-04:00,77.16999816894531,77.20999908447266,77.1500015258789,77.16000366210938,125,1.0
2023-05-19 09:13:00-04:00,77.16000366210938,77.16000366210938,77.12999725341797,77.13999938964844,34,1.0
2023-05-19 09:14:00-04:00,77.12999725341797,77.1500015258789,77.11000061035156,77.12000274658203,72,1.0
2023-05-19 09:15:00-04:00,77.12000274658203,77.12999725341797,77.05000305175781,77.05000305175781,26,1.0
2023-05-19 09:16:00-04:00,77.04000091552734,77.08000183105469,77.01000213623047,77.05999755859375,70,1.0
2023-05-19 09:17:00-04:00,77.04000091552734,77.05000305175781,76.98999786376953,77.0,36,1.0
2023-05-19 09:18:00-04:00,77.0199966430664,77.0199966430664,76.91000366210938,76.97000122070312,97,1.0
2023-05-19 09:19:00-04:00,77.0199966430664,77.05000305175781,76.94000244140625,76.94000244140625,24,1.0
2023-05-19 09:20:00-04:00,76.93000030517578,76.94000244140625,76.87000274658203,76.94000244140625,152,1.0
2023-05-19 09:21:00-04:00,76.88999938964844,76.94000244140625,76.8499984741211,76.94000244140625,56,1.0
2023-05-19 09:22:00-04:00,76.88999938964844,76.94000244140625,76.87999725341797,76.93000030517578,43,1.0
2023-05-19 09:23:00-04:00,76.91000366210938,76.93000030517578,76.91000366210938,76.93000030517578,45,1.0
2023-05-19 09:24:00-04:00,76.9000015258789,76.91999816894531,76.87000274658203,76.9000015258789,132,1.0
2023-05-19 09:25:00-04:00,76.87999725341797,76.93000030517578,76.86000061035156,76.88999938964844,85,1.0
2023-05-19 09:26:00-04:00,76.86000061035156,76.87999725341797,76.83000183105469,76.83000183105469,16,1.0
2023-05-19 09:27:00-04:00,76.79000091552734,76.79000091552734,76.72000122070312,76.72000122070312,168,1.0
2023-05-19 09:28:00-04:00,76.72000122070312,76.72000122070312,76.62999725341797,76.66999816894531,117,1.0
2023-05-19 09:29:00-04:00,76.70999908447266,76.70999908447266,76.66999816894531,76.69000244140625,33,1.0
2023-05-19 09:30:00-04:00,76.63999938964844,76.66999816894531,76.58000183105469,76.62000274658203,53,1.0
2023-05-19 09:31:00-04:00,76.56999969482422,76.58999633789062,76.51000213623047,76.51000213623047,51,1.0
2023-05-19 09:32:00-04:00,76.55999755859375,76.66999816894531,76.55999755859375,76.62999725341797,47,1.0
2023-05-19 09:33:00-04:00,76.62999725341797,76.72000122070312,76.61000061035156,76.6500015258789,83,1.0
2023-05-19 09:34:00-04:00,76.63999938964844,76.69000244140625,76.62000274658203,76.66999816894531,80,1.0
