Datetime,Open,High,Low,Close,Volume,Split
1963-01-15,0.2330729961395263,0.2353519946336746,0.2317710071802139,0.2337239980697631,1536000,5.188405952907753
1963-01-16,0.2311200052499771,0.2311200052499771,0.2291669994592666,0.2291669994592666,652800,5.1884068360927245
1963-01-17,0.2291669994592666,0.2317710071802139,0.2291669994592666,0.2304690033197403,1228800,5.188411835399354
1963-01-18,0.2311200052499771,0.2324219942092895,0.2311200052499771,0.2311200052499771,960000,5.188407154556833
1963-01-21,0.2311200052499771,0.2317710071802139,0.2301429957151413,0.2317710071802139,614400,5.188405096108268
1963-01-22,0.2317710071802139,0.2330729961395263,0.2298180013895034,0.2317710071802139,921600,5.188405096108268
1963-01-23,0.2317710071802139,0.2317710071802139,0.2304690033197403,0.2311200052499771,307200,5.188407154556833
1963-01-24,0.2324219942092895,0.234375,0.2324219942092895,0.234375,1075200,5.1884039206679535
1963-01-25,0.234375,0.2347009927034378,0.2330729961395263,0.2347009927034378,1382400,5.188405661040067
1963-01-28,0.2347009927034378,0.2350260019302368,0.2324219942092895,0.234375,1958400,5.1884039206679535
1963-01-29,0.234375,0.2356770038604736,0.234375,0.2356770038604736,998400,5.1884066980438766
1963-01-30,0.2356770038604736,0.2360029965639114,0.2350260019302368,0.2353519946336746,883200,5.188409177327203
1963-01-31,0.2353519946336746,0.2353519946336746,0.234375,0.2350260019302368,1036800,5.188408726720678
1963-02-01,0.2350260019302368,0.236978992819786,0.2350260019302368,0.236978992819786,1920000,5.188405733270858
1963-02-04,0.2376299947500229,0.2389319986104965,0.2376299947500229,0.2379560023546219,883200,5.188408299818613
1963-02-05,0.2379560023546219,0.2389319986104965,0.2347009927034378,0.2363280057907104,844800,5.188405529222743
1963-02-06,0.2363280057907104,0.2408850044012069,0.2363280057907104,0.2405599951744079,1305600,5.188404618676377
1963-02-07,0.2405599951744079,0.2408850044012069,0.2382809966802597,0.2382809966802597,844800,5.188404261782511
1963-02-08,0.2389319986104965,0.2418619990348816,0.2389319986104965,0.2389319986104965,1190400,5.188406889765499
1963-02-11,0.2408850044012069,0.2431640028953552,0.2408850044012069,0.2431640028953552,1382400,5.188406695647543
1963-02-12,0.2428389936685562,0.2428389936685562,0.2402340024709701,0.2402340024709701,921600,5.188405841410668
1963-02-13,0.2405599951744079,0.2428389936685562,0.2405599951744079,0.2421880066394806,883200,5.188406423991927
1963-02-14,0.2421880066394806,0.2441409975290298,0.2421880066394806,0.2428389936685562,1190400,5.188406207755938
1963-02-15,0.2428389936685562,0.2441409975290298,0.2415360063314438,0.243489995598793,2188800,5.188404250911008
1963-02-18,0.2447919994592666,0.2457679957151413,0.2447919994592666,0.2451169937849044,1766400,5.188404226889976
1963-02-19,0.2451169937849044,0.2451169937849044,0.243489995598793,0.2451169937849044,921600,5.188404226889976
1963-02-20,0.2441409975290298,0.2441409975290298,0.2421880066394806,0.243815004825592,537600,5.188405974032995
1963-02-21,0.243815004825592,0.2447919994592666,0.2421880066394806,0.2447919994592666,998400,5.188406923113244
1963-02-25,0.2447919994592666,0.2447919994592666,0.2428389936685562,0.243489995598793,921600,5.188404250911008
1963-02-26,0.243489995598793,0.2441409975290298,0.2428389936685562,0.243489995598793,345600,5.188404250911008
1963-02-27,0.2428389936685562,0.2428389936685562,0.2402340024709701,0.2408850044012069,1651200,5.188403031772372
1963-02-28,0.2402340024709701,0.2402340024709701,0.2337239980697631,0.234375,1536000,5.1884039206679535
1963-03-01,0.234375,0.2415360063314438,0.234375,0.2389319986104965,2112000,5.188406889765499
1963-03-04,0.2389319986104965,0.243489995598793,0.2389319986104965,0.2428389936685562,537600,5.188406207755938
1963-03-05,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2418619990348816,691200,5.188407321271225
1963-03-06,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,230400,5.188407321271225
1963-03-07,0.2418619990348816,0.243489995598793,0.2412109971046447,0.2428389936685562,614400,5.188406207755938
1963-03-08,0.2425130009651184,0.2425130009651184,0.2415360063314438,0.2421880066394806,537600,5.188406423991927
1963-03-11,0.2421880066394806,0.2447919994592666,0.2412109971046447,0.2421880066394806,1075200,5.150744970976484
1963-03-12,0.2421880066394806,0.2444660067558288,0.2415360063314438,0.2428389936685562,806400,5.150744052334103
1963-03-13,0.2428389936685562,0.243815004825592,0.2415360063314438,0.2415360063314438,422400,5.150745154813521
1963-03-14,0.2415360063314438,0.243815004825592,0.2408850044012069,0.2418619990348816,1228800,5.1507440868377135
1963-03-15,0.2418619990348816,0.243489995598793,0.2408850044012069,0.2421880066394806,1305600,5.150744970976484
1963-03-18,0.2421880066394806,0.2431640028953552,0.2412109971046447,0.2412109971046447,960000,5.150742642425114
1963-03-19,0.2412109971046447,0.2431640028953552,0.2412109971046447,0.2412109971046447,1075200,5.150742642425114
1963-03-20,0.2415360063314438,0.2431640028953552,0.2415360063314438,0.2431640028953552,499200,5.150744513797376
1963-03-21,0.2431640028953552,0.243815004825592,0.2421880066394806,0.2428389936685562,1152000,5.150744052334103
1963-03-22,0.2428389936685562,0.2431640028953552,0.2415360063314438,0.2428389936685562,729600,5.150744052334103
1963-03-25,0.243815004825592,0.243815004825592,0.2415360063314438,0.2421880066394806,499200,5.150744970976484
1963-03-26,0.2421880066394806,0.2431640028953552,0.2415360063314438,0.2418619990348816,652800,5.1507440868377135
1963-03-27,0.2421880066394806,0.243489995598793,0.2421880066394806,0.243489995598793,537600,5.1507434538206285
1963-03-28,0.243489995598793,0.2451169937849044,0.2421880066394806,0.2421880066394806,1152000,5.150744970976484
1963-03-29,0.2421880066394806,0.2444660067558288,0.2421880066394806,0.243489995598793,768000,5.1507434538206285
1963-04-01,0.2441409975290298,0.2473960071802139,0.2441409975290298,0.2460940033197403,1267200,5.150741894642556
1963-04-02,0.2454430013895034,0.2454430013895034,0.2441409975290298,0.2447919994592666,883200,5.150744285048574
1963-04-03,0.2447919994592666,0.2457679957151413,0.2447919994592666,0.2451169937849044,652800,5.150741606963692
1963-04-04,0.2460940033197403,0.2460940033197403,0.2451169937849044,0.2460940033197403,883200,5.150741894642556
1963-04-05,0.2460940033197403,0.2464189976453781,0.2451169937849044,0.2451169937849044,576000,5.150741606963692
1963-04-08,0.2451169937849044,0.2464189976453781,0.2441409975290298,0.2451169937849044,1152000,5.150741606963692
1963-04-09,0.2451169937849044,0.2460940033197403,0.2441409975290298,0.2447919994592666,729600,5.150744285048574
1963-04-10,0.2447919994592666,0.2470699995756149,0.2447919994592666,0.2447919994592666,1075200,5.150744285048574
1963-04-11,0.2447919994592666,0.2467450052499771,0.2444660067558288,0.2460940033197403,691200,5.150741894642556
1963-04-15,0.2460940033197403,0.2470699995756149,0.2451169937849044,0.2467450052499771,960000,5.15074531517012
1963-04-16,0.2467450052499771,0.2470699995756149,0.2454430013895034,0.2467450052499771,1036800,5.15074531517012
1963-04-17,0.2467450052499771,0.2467450052499771,0.2454430013895034,0.2454430013895034,1267200,5.150746912042764
1963-04-18,0.2457679957151413,0.2464189976453781,0.2457679957151413,0.2460940033197403,768000,5.150741894642556
1963-04-19,0.2460940033197403,0.2477210015058517,0.2460940033197403,0.2460940033197403,2764800,5.150741894642556
1963-04-22,0.2460940033197403,0.2467450052499771,0.2444660067558288,0.2467450052499771,652800,5.15074531517012
1963-04-23,0.2467450052499771,0.2496740072965622,0.2464189976453781,0.2473960071802139,2112000,5.150741526853328
1963-04-24,0.2473960071802139,0.2483720034360885,0.2460940033197403,0.2460940033197403,1574400,5.150741894642556
1963-04-25,0.2460940033197403,0.2473960071802139,0.2441409975290298,0.2444660067558288,1036800,5.150746957607557
1963-04-26,0.243489995598793,0.243489995598793,0.2395830005407333,0.2408850044012069,1267200,5.150742070174974
1963-04-29,0.2408850044012069,0.2408850044012069,0.2408850044012069,0.2408850044012069,1075200,5.150742070174974
1963-04-30,0.2408850044012069,0.2431640028953552,0.2408850044012069,0.2408850044012069,5222400,5.150742070174974
1963-05-01,0.2415360063314438,0.2428389936685562,0.2415360063314438,0.2428389936685562,153600,5.150744052334103
1963-05-02,0.2428389936685562,0.243489995598793,0.2421880066394806,0.243489995598793,422400,5.1507434538206285
1963-05-03,0.2441409975290298,0.2457679957151413,0.2441409975290298,0.2451169937849044,576000,5.150741606963692
1963-05-06,0.2457679957151413,0.2470699995756149,0.2457679957151413,0.2470699995756149,537600,5.150745457027824
1963-05-07,0.2470699995756149,0.2483720034360885,0.2454430013895034,0.2483720034360885,2611200,5.150745072008768
1963-05-08,0.2486979961395263,0.2506510019302368,0.2486979961395263,0.2493489980697631,2265600,5.150745034545886
1963-05-09,0.2493489980697631,0.2519530057907104,0.2473960071802139,0.2480469942092895,768000,5.150747011624737
1963-05-10,0.2480469942092895,0.2496740072965622,0.2470699995756149,0.2477210015058517,2611200,5.150744865044986
1963-05-13,0.2477210015058517,0.2493489980697631,0.2467450052499771,0.2486979961395263,2342400,5.150744033497131
1963-05-14,0.2486979961395263,0.2486979961395263,0.2467450052499771,0.2486979961395263,1536000,5.150744033497131
1963-05-15,0.2486979961395263,0.2496740072965622,0.2473960071802139,0.2493489980697631,499200,5.150745034545886
1963-05-16,0.2493489980697631,0.25,0.2486979961395263,0.2493489980697631,691200,5.150745034545886
1963-05-17,0.2493489980697631,0.2496740072965622,0.2483720034360885,0.2483720034360885,576000,5.150745072008768
1963-05-20,0.2483720034360885,0.2493489980697631,0.243489995598793,0.2457679957151413,1804800,5.1507406183386095
1963-05-21,0.2460940033197403,0.2473960071802139,0.2460940033197403,0.2464189976453781,1075200,5.150745651063117
1963-05-22,0.2464189976453781,0.2464189976453781,0.243489995598793,0.243489995598793,1536000,5.1507434538206285
1963-05-23,0.2428389936685562,0.2428389936685562,0.2376299947500229,0.2382809966802597,1497600,5.150742006264342
1963-05-24,0.2382809966802597,0.2395830005407333,0.236978992819786,0.2389319986104965,2150400,5.150743883765586
1963-05-27,0.2389319986104965,0.2428389936685562,0.2382809966802597,0.2402340024709701,1113600,5.150745139835874
1963-05-28,0.2402340024709701,0.2467450052499771,0.2389319986104965,0.2447919994592666,2572800,5.150744285048574
1963-05-29,0.2447919994592666,0.2454430013895034,0.2395830005407333,0.2408850044012069,2457600,5.150742070174974
1963-05-31,0.2408850044012069,0.2447919994592666,0.2408850044012069,0.2421880066394806,1075200,5.150744970976484
1963-06-03,0.2421880066394806,0.2447919994592666,0.2408850044012069,0.2408850044012069,652800,5.150742070174974
1963-06-04,0.2418619990348816,0.2441409975290298,0.2418619990348816,0.243489995598793,576000,5.1507434538206285
1963-06-05,0.243489995598793,0.2457679957151413,0.243489995598793,0.2454430013895034,998400,5.150746912042764
1963-06-06,0.2454430013895034,0.2473960071802139,0.2444660067558288,0.2467450052499771,1574400,5.15074531517012
1963-06-07,0.2467450052499771,0.2480469942092895,0.2467450052499771,0.2467450052499771,1190400,5.15074531517012
1963-06-10,0.2464189976453781,0.2477210015058517,0.2464189976453781,0.2464189976453781,806400,5.150745651063117
1963-06-11,0.2457679957151413,0.2457679957151413,0.243815004825592,0.243815004825592,1651200,5.113996281431341
1963-06-12,0.2447919994592666,0.2460940033197403,0.2447919994592666,0.2460940033197403,576000,5.11399684723716
1963-06-13,0.2480469942092895,0.2486979961395263,0.2480469942092895,0.2486979961395263,998400,5.113999777543473
1963-06-14,0.2486979961395263,0.2486979961395263,0.2447919994592666,0.2447919994592666,576000,5.113999780064282
1963-06-17,0.2447919994592666,0.2447919994592666,0.2421880066394806,0.243489995598793,1728000,5.11399754257769
1963-06-18,0.243489995598793,0.2460940033197403,0.243489995598793,0.2441409975290298,499200,5.113995671338882
1963-06-19,0.2441409975290298,0.2467450052499771,0.2441409975290298,0.2447919994592666,1075200,5.113999780064282
1963-06-20,0.2447919994592666,0.2454430013895034,0.2428389936685562,0.243489995598793,1152000,5.11399754257769
1963-06-21,0.243489995598793,0.2441409975290298,0.2421880066394806,0.2421880066394806,1036800,5.113998009365407
1963-06-24,0.2425130009651184,0.243489995598793,0.2425130009651184,0.243489995598793,614400,5.11399754257769
1963-06-25,0.243489995598793,0.243489995598793,0.2421880066394806,0.2425130009651184,768000,5.113994016150392
1963-06-26,0.2425130009651184,0.243489995598793,0.2415360063314438,0.243489995598793,883200,5.11399754257769
1963-06-27,0.243489995598793,0.2460940033197403,0.243489995598793,0.2460940033197403,768000,5.11399684723716
1963-06-28,0.2447919994592666,0.2447919994592666,0.2441409975290298,0.2441409975290298,192000,5.113995671338882
1963-07-01,0.2509770095348358,0.2519530057907104,0.2509770095348358,0.2519530057907104,307200,5.114000349789654
1963-07-02,0.2444660067558288,0.2444660067558288,0.2428389936685562,0.2428389936685562,1113600,5.113997417841683
1963-07-03,0.243489995598793,0.2447919994592666,0.243489995598793,0.243489995598793,844800,5.11399754257769
1963-07-05,0.243489995598793,0.2444660067558288,0.243489995598793,0.2444660067558288,460800,5.114000792544008
1963-07-08,0.2444660067558288,0.2447919994592666,0.2441409975290298,0.2447919994592666,883200,5.113999780064282
1963-07-09,0.2451169937849044,0.2473960071802139,0.2451169937849044,0.2473960071802139,1267200,5.113996701961866
1963-07-10,0.2473960071802139,0.2480469942092895,0.2473960071802139,0.2477210015058517,1382400,5.113997907245413
1963-07-11,0.2477210015058517,0.2493489980697631,0.2473960071802139,0.2473960071802139,960000,5.113996701961866
1963-07-12,0.2473960071802139,0.2493489980697631,0.2473960071802139,0.2473960071802139,883200,5.113996701961866
1963-07-15,0.2473960071802139,0.2480469942092895,0.2460940033197403,0.2460940033197403,1113600,5.11399684723716
1963-07-16,0.2460940033197403,0.2473960071802139,0.243489995598793,0.243489995598793,844800,5.11399754257769
1963-07-17,0.243489995598793,0.2467450052499771,0.243489995598793,0.2467450052499771,883200,5.1140005254900105
1963-07-18,0.2467450052499771,0.2467450052499771,0.2454430013895034,0.2454430013895034,230400,5.11399870670615
1963-07-19,0.2454430013895034,0.2460940033197403,0.2441409975290298,0.2447919994592666,576000,5.113999780064282
1963-07-22,0.2447919994592666,0.2460940033197403,0.2447919994592666,0.2460940033197403,192000,5.11399684723716
1963-07-23,0.2460940033197403,0.2473960071802139,0.2460940033197403,0.2473960071802139,844800,5.113996701961866
1963-07-24,0.2473960071802139,0.2486979961395263,0.2444660067558288,0.2447919994592666,1036800,5.113999780064282
1963-07-25,0.2447919994592666,0.2467450052499771,0.243489995598793,0.2441409975290298,1305600,5.113995671338882
1963-07-26,0.2441409975290298,0.2460940033197403,0.243489995598793,0.2460940033197403,652800,5.11399684723716
1963-07-29,0.2460940033197403,0.2467450052499771,0.2447919994592666,0.2447919994592666,614400,5.113999780064282
1963-07-30,0.2454430013895034,0.2473960071802139,0.2454430013895034,0.2473960071802139,384000,5.113996701961866
1963-07-31,0.2473960071802139,0.2493489980697631,0.2473960071802139,0.2486979961395263,1152000,5.113999777543473
1963-08-01,0.2486979961395263,0.2496740072965622,0.2486979961395263,0.2496740072965622,768000,5.113999439012785
1963-08-02,0.2496740072965622,0.25,0.2490230053663253,0.2493489980697631,1075200,5.113999111733137
1963-08-05,0.2493489980697631,0.2513020038604736,0.2493489980697631,0.2506510019302368,768000,5.113996624396375
1963-08-06,0.2513020038604736,0.2565099895000458,0.2513020038604736,0.2552079856395721,1843200,5.113996492672864
1963-08-07,0.2565099895000458,0.2578130066394806,0.2565099895000458,0.2578130066394806,1344000,5.113994776651723
1963-08-08,0.2584640085697174,0.2600910067558288,0.2584640085697174,0.259440004825592,537600,5.113999181529802
1963-08-09,0.2600910067558288,0.2620440125465393,0.2600910067558288,0.2613930106163025,1612800,5.113997280586982
1963-08-12,0.2613930106163025,0.2617189884185791,0.259766012430191,0.2617189884185791,576000,5.113996046797278
1963-08-13,0.2617189884185791,0.2617189884185791,0.259440004825592,0.2604170143604278,652800,5.114000133144395
