Datetime,Open,High,Low,Close,Volume,Split
2023-03-07 10:55:00-05:00,60.334999084472656,60.34000015258789,60.26499938964844,60.29499816894531,148833,1.0
2023-03-07 11:00:00-05:00,60.290000915527344,60.3650016784668,60.279998779296875,60.314998626708984,142644,1.0
2023-03-07 11:05:00-05:00,60.314998626708984,60.33000183105469,60.16999816894531,60.20000076293945,110784,1.0
2023-03-07 11:10:00-05:00,60.209999084472656,60.2400016784668,60.09000015258789,60.1150016784668,146987,1.0
2023-03-07 11:15:00-05:00,60.117801666259766,60.1349983215332,60.095001220703125,60.119998931884766,109188,1.0
2023-03-07 11:20:00-05:00,60.130001068115234,60.130001068115234,60.09000015258789,60.095001220703125,87521,1.0
2023-03-07 11:25:00-05:00,60.092498779296875,60.119998931884766,60.02000045776367,60.03499984741211,182056,1.0
2023-03-07 11:30:00-05:00,60.029998779296875,60.10499954223633,60.02000045776367,60.064998626708984,174736,1.0
2023-03-07 11:35:00-05:00,60.0625,60.12630081176758,60.040000915527344,60.095001220703125,124553,1.0
2023-03-07 11:40:00-05:00,60.099998474121094,60.11000061035156,60.04499816894531,60.099998474121094,138927,1.0
2023-03-07 11:45:00-05:00,60.095001220703125,60.11000061035156,60.060001373291016,60.099998474121094,105373,1.0
2023-03-07 11:50:00-05:00,60.10499954223633,60.15999984741211,60.03499984741211,60.04999923706055,192500,1.0
2023-03-07 11:55:00-05:00,60.04499816894531,60.060001373291016,59.98189926147461,60.05459976196289,304867,1.0
2023-03-07 12:00:00-05:00,60.05500030517578,60.099998474121094,60.04999923706055,60.07500076293945,126607,1.0
2023-03-07 12:05:00-05:00,60.07500076293945,60.119998931884766,60.04999923706055,60.1150016784668,94621,1.0
2023-03-07 12:10:00-05:00,60.11000061035156,60.150001525878906,60.08000183105469,60.11000061035156,69893,1.0
2023-03-07 12:15:00-05:00,60.1150016784668,60.189998626708984,60.099998474121094,60.185001373291016,52601,1.0
2023-03-07 12:20:00-05:00,60.189998626708984,60.36000061035156,60.189998626708984,60.224998474121094,363662,1.0
2023-03-07 12:25:00-05:00,60.22999954223633,60.2599983215332,60.130001068115234,60.130001068115234,85815,1.0
2023-03-07 12:30:00-05:00,60.125,60.165000915527344,60.099998474121094,60.154998779296875,93218,1.0
2023-03-07 12:35:00-05:00,60.154998779296875,60.165000915527344,60.09000015258789,60.10499954223633,62704,1.0
2023-03-07 12:40:00-05:00,60.10499954223633,60.11000061035156,60.005001068115234,60.02730178833008,96579,1.0
2023-03-07 12:45:00-05:00,60.029998779296875,60.09400177001953,60.02000045776367,60.04999923706055,86179,1.0
2023-03-07 12:50:00-05:00,60.040000915527344,60.05500030517578,59.970001220703125,59.970001220703125,96016,1.0
2023-03-07 12:55:00-05:00,59.96500015258789,59.98500061035156,59.95000076293945,59.96500015258789,79699,1.0
2023-03-07 13:00:00-05:00,59.96500015258789,59.9900016784668,59.939998626708984,59.939998626708984,101956,1.0
2023-03-07 13:05:00-05:00,59.935001373291016,59.935001373291016,59.8650016784668,59.869998931884766,91791,1.0
2023-03-07 13:10:00-05:00,59.869998931884766,59.93000030517578,59.849998474121094,59.90610122680664,84675,1.0
2023-03-07 13:15:00-05:00,59.90999984741211,59.92679977416992,59.875,59.90299987792969,40189,1.0
2023-03-07 13:20:00-05:00,59.900001525878906,59.91999816894531,59.86000061035156,59.880001068115234,51436,1.0
2023-03-07 13:25:00-05:00,59.87160110473633,59.90999984741211,59.87160110473633,59.88999938964844,52465,1.0
2023-03-07 13:30:00-05:00,59.88999938964844,59.91999816894531,59.82500076293945,59.845001220703125,118122,1.0
2023-03-07 13:35:00-05:00,59.84000015258789,59.8849983215332,59.810001373291016,59.87300109863281,59703,1.0
2023-03-07 13:40:00-05:00,59.880001068115234,59.89500045776367,59.81999969482422,59.826900482177734,71344,1.0
2023-03-07 13:45:00-05:00,59.82500076293945,59.834999084472656,59.77000045776367,59.790000915527344,118218,1.0
2023-03-07 13:50:00-05:00,59.790000915527344,59.83000183105469,59.75,59.81999969482422,91429,1.0
2023-03-07 13:55:00-05:00,59.81999969482422,59.86000061035156,59.81999969482422,59.845001220703125,68013,1.0
2023-03-07 14:00:00-05:00,59.84000015258789,59.88999938964844,59.83000183105469,59.834999084472656,91701,1.0
2023-03-07 14:05:00-05:00,59.84000015258789,59.88999938964844,59.81999969482422,59.875,57664,1.0
2023-03-07 14:10:00-05:00,59.869998931884766,59.93000030517578,59.86000061035156,59.91999816894531,156865,1.0
2023-03-07 14:15:00-05:00,59.915000915527344,59.95500183105469,59.89500045776367,59.935001373291016,70708,1.0
2023-03-07 14:20:00-05:00,59.93000030517578,59.95000076293945,59.88999938964844,59.915000915527344,84450,1.0
2023-03-07 14:25:00-05:00,59.915000915527344,59.935001373291016,59.89500045776367,59.92499923706055,68592,1.0
2023-03-07 14:30:00-05:00,59.93000030517578,59.94499969482422,59.875,59.875,101069,1.0
2023-03-07 14:35:00-05:00,59.880001068115234,59.91999816894531,59.869998931884766,59.904998779296875,68688,1.0
2023-03-07 14:40:00-05:00,59.904998779296875,59.91999816894531,59.869998931884766,59.900001525878906,63758,1.0
2023-03-07 14:45:00-05:00,59.89500045776367,59.96500015258789,59.89500045776367,59.939998626708984,143318,1.0
2023-03-07 14:50:00-05:00,59.939998626708984,59.94499969482422,59.900001525878906,59.90999984741211,71508,1.0
2023-03-07 14:55:00-05:00,59.904998779296875,59.90999984741211,59.875,59.89500045776367,74616,1.0
2023-03-07 15:00:00-05:00,59.89500045776367,59.935001373291016,59.88999938964844,59.91999816894531,84686,1.0
2023-03-07 15:05:00-05:00,59.915000915527344,59.91999816894531,59.84370040893555,59.875,80005,1.0
2023-03-07 15:10:00-05:00,59.880001068115234,59.93600082397461,59.880001068115234,59.93000030517578,102576,1.0
2023-03-07 15:15:00-05:00,59.93000030517578,59.994998931884766,59.93000030517578,59.994998931884766,96925,1.0
2023-03-07 15:20:00-05:00,59.994998931884766,60.005001068115234,59.974998474121094,59.994998931884766,136163,1.0
2023-03-07 15:25:00-05:00,59.9900016784668,60.0099983215332,59.959999084472656,59.98500061035156,178955,1.0
2023-03-07 15:30:00-05:00,59.98780059814453,60.040000915527344,59.964500427246094,60.025001525878906,179130,1.0
2023-03-07 15:35:00-05:00,60.025001525878906,60.09000015258789,60.02399826049805,60.084999084472656,165114,1.0
2023-03-07 15:40:00-05:00,60.084999084472656,60.119998931884766,60.040000915527344,60.04499816894531,210992,1.0
2023-03-07 15:45:00-05:00,60.04499816894531,60.04499816894531,59.97999954223633,60.03499984741211,243425,1.0
2023-03-07 15:50:00-05:00,60.03499984741211,60.099998474121094,60.01499938964844,60.05500030517578,440332,1.0
2023-03-07 15:55:00-05:00,60.04999923706055,60.08000183105469,59.939998626708984,60.0099983215332,854247,1.0
2023-03-08 09:30:00-05:00,60.040000915527344,60.130001068115234,59.959999084472656,60.01499938964844,320813,1.0
2023-03-08 09:35:00-05:00,60.01499938964844,60.04499816894531,59.959999084472656,60.0099983215332,101141,1.0
2023-03-08 09:40:00-05:00,60.02000045776367,60.130001068115234,60.02000045776367,60.04999923706055,131831,1.0
2023-03-08 09:45:00-05:00,60.040000915527344,60.1150016784668,60.040000915527344,60.09000015258789,112591,1.0
2023-03-08 09:50:00-05:00,60.095001220703125,60.130001068115234,60.06999969482422,60.119998931884766,117687,1.0
2023-03-08 09:55:00-05:00,60.119998931884766,60.119998931884766,60.04999923706055,60.04999923706055,72009,1.0
2023-03-08 10:00:00-05:00,60.060001373291016,60.060001373291016,59.93000030517578,60.040000915527344,139229,1.0
2023-03-08 10:05:00-05:00,60.03499984741211,60.05500030517578,59.959999084472656,60.0,108791,1.0
2023-03-08 10:10:00-05:00,59.9900016784668,60.0099983215332,59.915000915527344,59.935001373291016,102729,1.0
2023-03-08 10:15:00-05:00,59.93000030517578,59.94499969482422,59.845001220703125,59.86000061035156,99672,1.0
2023-03-08 10:20:00-05:00,59.86000061035156,59.91999816894531,59.81999969482422,59.900001525878906,183526,1.0
2023-03-08 10:25:00-05:00,59.88999938964844,59.959999084472656,59.849998474121094,59.88999938964844,124078,1.0
2023-03-08 10:30:00-05:00,59.900001525878906,59.959999084472656,59.84000015258789,59.95000076293945,114094,1.0
2023-03-08 10:35:00-05:00,59.95869827270508,59.98500061035156,59.91999816894531,59.95500183105469,80431,1.0
2023-03-08 10:40:00-05:00,59.95500183105469,59.970001220703125,59.91999816894531,59.92499923706055,85076,1.0
2023-03-08 10:45:00-05:00,59.88999938964844,59.90999984741211,59.86000061035156,59.869998931884766,94096,1.0
2023-03-08 10:50:00-05:00,59.869998931884766,59.93000030517578,59.869998931884766,59.90999984741211,88346,1.0
2023-03-08 10:55:00-05:00,59.900001525878906,59.93000030517578,59.88999938964844,59.900001525878906,88092,1.0
2023-03-08 11:00:00-05:00,59.900001525878906,59.93000030517578,59.88600158691406,59.88999938964844,70499,1.0
2023-03-08 11:05:00-05:00,59.88999938964844,59.959999084472656,59.88999938964844,59.93000030517578,91750,1.0
2023-03-08 11:10:00-05:00,59.939998626708984,59.959999084472656,59.900001525878906,59.95500183105469,102188,1.0
2023-03-08 11:15:00-05:00,59.95000076293945,59.994998931884766,59.94499969482422,59.96500015258789,79474,1.0
2023-03-08 11:20:00-05:00,59.959999084472656,60.01499938964844,59.959999084472656,59.96500015258789,96047,1.0
2023-03-08 11:25:00-05:00,59.959999084472656,60.0099983215332,59.939998626708984,60.005001068115234,73240,1.0
2023-03-08 11:30:00-05:00,60.0099983215332,60.01499938964844,59.95000076293945,59.974998474121094,89346,1.0
2023-03-08 11:35:00-05:00,59.970001220703125,59.97999954223633,59.939998626708984,59.974998474121094,74226,1.0
2023-03-08 11:40:00-05:00,59.96500015258789,60.040000915527344,59.939998626708984,60.040000915527344,79624,1.0
2023-03-08 11:45:00-05:00,60.040000915527344,60.15999984741211,60.029998779296875,60.130001068115234,114635,1.0
2023-03-08 11:50:00-05:00,60.130001068115234,60.209999084472656,60.12300109863281,60.20500183105469,197088,1.0
2023-03-08 11:55:00-05:00,60.20500183105469,60.20500183105469,60.13999938964844,60.16999816894531,170154,1.0
2023-03-08 12:00:00-05:00,60.18000030517578,60.189998626708984,60.150001525878906,60.16999816894531,162753,1.0
2023-03-08 12:05:00-05:00,60.165000915527344,60.17499923706055,60.13999938964844,60.154998779296875,103413,1.0
2023-03-08 12:10:00-05:00,60.154998779296875,60.220001220703125,60.13999938964844,60.18000030517578,262125,1.0
2023-03-08 12:15:00-05:00,60.185001373291016,60.31999969482422,60.15999984741211,60.31999969482422,187527,1.0
2023-03-08 12:20:00-05:00,60.31999969482422,60.32500076293945,60.2400016784668,60.25,193798,1.0
2023-03-08 12:25:00-05:00,60.25,60.26499938964844,60.220001220703125,60.23500061035156,190935,1.0
2023-03-08 12:30:00-05:00,60.22999954223633,60.23500061035156,60.130001068115234,60.14500045776367,257009,1.0
2023-03-08 12:35:00-05:00,60.14500045776367,60.20000076293945,60.14500045776367,60.189998626708984,98838,1.0
2023-03-08 12:40:00-05:00,60.185001373291016,60.209999084472656,60.16999816894531,60.18000030517578,109362,1.0
2023-03-08 12:45:00-05:00,60.185001373291016,60.189998626708984,60.16999816894531,60.185001373291016,97464,1.0
2023-03-08 12:50:00-05:00,60.185001373291016,60.20500183105469,60.18000030517578,60.185001373291016,124942,1.0
2023-03-08 12:55:00-05:00,60.185001373291016,60.185001373291016,60.08000183105469,60.084999084472656,257486,1.0
2023-03-08 13:00:00-05:00,60.084999084472656,60.10499954223633,59.95000076293945,59.95000076293945,126917,1.0
2023-03-08 13:05:00-05:00,59.95500183105469,60.01499938964844,59.95000076293945,59.970001220703125,139305,1.0
2023-03-08 13:10:00-05:00,59.959999084472656,59.959999084472656,59.8849983215332,59.88999938964844,108194,1.0
2023-03-08 13:15:00-05:00,59.88999938964844,59.90999984741211,59.819698333740234,59.845001220703125,98634,1.0
2023-03-08 13:20:00-05:00,59.84000015258789,59.900001525878906,59.83000183105469,59.89500045776367,56980,1.0
2023-03-08 13:25:00-05:00,59.88999938964844,59.88999938964844,59.7599983215332,59.775001525878906,74455,1.0
2023-03-08 13:30:00-05:00,59.77000045776367,59.790000915527344,59.75,59.7599983215332,63237,1.0
2023-03-08 13:35:00-05:00,59.755001068115234,59.7599983215332,59.724998474121094,59.755001068115234,74479,1.0
2023-03-08 13:40:00-05:00,59.755001068115234,59.78499984741211,59.7400016784668,59.76499938964844,98579,1.0
2023-03-08 13:45:00-05:00,59.76499938964844,59.81999969482422,59.7599983215332,59.78689956665039,60956,1.0
2023-03-08 13:50:00-05:00,59.779998779296875,59.790000915527344,59.75,59.78239822387695,77183,1.0
2023-03-08 13:55:00-05:00,59.790000915527344,59.810001373291016,59.76380157470703,59.790000915527344,87501,1.0
2023-03-08 14:00:00-05:00,59.79499816894531,59.875,59.79240036010742,59.834999084472656,58108,1.0
2023-03-08 14:05:00-05:00,59.84000015258789,59.869998931884766,59.810001373291016,59.8650016784668,69250,1.0
2023-03-08 14:10:00-05:00,59.869998931884766,59.90999984741211,59.869998931884766,59.875,67796,1.0
2023-03-08 14:15:00-05:00,59.869998931884766,59.900001525878906,59.85309982299805,59.900001525878906,64303,1.0
2023-03-08 14:20:00-05:00,59.89500045776367,59.939998626708984,59.89500045776367,59.90439987182617,57915,1.0
2023-03-08 14:25:00-05:00,59.904998779296875,59.935001373291016,59.900001525878906,59.93000030517578,70519,1.0
2023-03-08 14:30:00-05:00,59.93000030517578,59.939998626708984,59.869998931884766,59.875,82970,1.0
2023-03-08 14:35:00-05:00,59.869998931884766,59.89500045776367,59.86009979248047,59.869998931884766,74634,1.0
2023-03-08 14:40:00-05:00,59.869998931884766,59.900001525878906,59.86000061035156,59.871700286865234,71066,1.0
2023-03-08 14:45:00-05:00,59.875,59.875,59.83000183105469,59.847999572753906,70960,1.0
2023-03-08 14:50:00-05:00,59.845001220703125,59.845001220703125,59.790000915527344,59.84000015258789,72983,1.0
2023-03-08 14:55:00-05:00,59.83000183105469,59.91999816894531,59.810001373291016,59.859798431396484,313042,1.0
2023-03-08 15:00:00-05:00,59.86000061035156,59.93000030517578,59.86000061035156,59.92499923706055,68078,1.0
2023-03-08 15:05:00-05:00,59.92499923706055,59.92499923706055,59.86600112915039,59.8849983215332,83098,1.0
2023-03-08 15:10:00-05:00,59.8849983215332,59.88999938964844,59.84000015258789,59.849998474121094,86528,1.0
2023-03-08 15:15:00-05:00,59.85499954223633,59.86000061035156,59.80500030517578,59.81999969482422,85405,1.0
2023-03-08 15:20:00-05:00,59.814998626708984,59.86000061035156,59.810001373291016,59.834999084472656,75522,1.0
2023-03-08 15:25:00-05:00,59.83000183105469,59.86000061035156,59.81999969482422,59.85499954223633,78078,1.0
2023-03-08 15:30:00-05:00,59.85499954223633,59.88999938964844,59.85499954223633,59.875,98785,1.0
2023-03-08 15:35:00-05:00,59.875,59.939998626708984,59.869998931884766,59.935001373291016,120798,1.0
2023-03-08 15:40:00-05:00,59.939998626708984,59.98590087890625,59.91999816894531,59.97999954223633,127043,1.0
2023-03-08 15:45:00-05:00,59.97999954223633,60.005001068115234,59.95000076293945,59.974998474121094,272037,1.0
2023-03-08 15:50:00-05:00,59.974998474121094,60.04999923706055,59.96500015258789,60.01499938964844,347689,1.0
2023-03-08 15:55:00-05:00,60.01499938964844,60.060001373291016,60.01499938964844,60.04999923706055,582385,1.0
2023-03-09 09:30:00-05:00,60.540000915527344,60.540000915527344,60.189998626708984,60.220001220703125,1199064,1.0
2023-03-09 09:35:00-05:00,60.220001220703125,60.27000045776367,60.150001525878906,60.224998474121094,153208,1.0
2023-03-09 09:40:00-05:00,60.224998474121094,60.23500061035156,60.13999938964844,60.14500045776367,88152,1.0
2023-03-09 09:45:00-05:00,60.150001525878906,60.189998626708984,60.10499954223633,60.17499923706055,87691,1.0
2023-03-09 09:50:00-05:00,60.189998626708984,60.224998474121094,60.130001068115234,60.13999938964844,68650,1.0
2023-03-09 09:55:00-05:00,60.130001068115234,60.16999816894531,60.119998931884766,60.16590118408203,78263,1.0
2023-03-09 10:00:00-05:00,60.16999816894531,60.16999816894531,60.09000015258789,60.1150016784668,86033,1.0
2023-03-09 10:05:00-05:00,60.1150016784668,60.13999938964844,59.9900016784668,60.0099983215332,118360,1.0
2023-03-09 10:10:00-05:00,60.02000045776367,60.04999923706055,59.9900016784668,60.029998779296875,80627,1.0
2023-03-09 10:15:00-05:00,60.02000045776367,60.029998779296875,59.93000030517578,59.935001373291016,108559,1.0
2023-03-09 10:20:00-05:00,59.939998626708984,59.939998626708984,59.900001525878906,59.91999816894531,79053,1.0
2023-03-09 10:25:00-05:00,59.91999816894531,59.92499923706055,59.849998474121094,59.8650016784668,93632,1.0
2023-03-09 10:30:00-05:00,59.8650016784668,59.95500183105469,59.849998474121094,59.95500183105469,76970,1.0
2023-03-09 10:35:00-05:00,59.95500183105469,59.994998931884766,59.92499923706055,59.97850036621094,91462,1.0
2023-03-09 10:40:00-05:00,59.974998474121094,60.03499984741211,59.9718017578125,59.994998931884766,48183,1.0
2023-03-09 10:45:00-05:00,59.9900016784668,60.040000915527344,59.97999954223633,59.98500061035156,94144,1.0
2023-03-09 10:50:00-05:00,59.98500061035156,59.9900016784668,59.91999816894531,59.935001373291016,127816,1.0
2023-03-09 10:55:00-05:00,59.935001373291016,59.935001373291016,59.880001068115234,59.8849983215332,66280,1.0
2023-03-09 11:00:00-05:00,59.88249969482422,59.96500015258789,59.8650016784668,59.96500015258789,97160,1.0
2023-03-09 11:05:00-05:00,59.96500015258789,59.9900016784668,59.90999984741211,59.97999954223633,130124,1.0
2023-03-09 11:10:00-05:00,59.97999954223633,59.97999954223633,59.85499954223633,59.869998931884766,113019,1.0
2023-03-09 11:15:00-05:00,59.869998931884766,59.88999938964844,59.83000183105469,59.880001068115234,62037,1.0
2023-03-09 11:20:00-05:00,59.8849983215332,59.95500183105469,59.869998931884766,59.939998626708984,69289,1.0
2023-03-09 11:25:00-05:00,59.935001373291016,59.939998626708984,59.8849983215332,59.915000915527344,75579,1.0
2023-03-09 11:30:00-05:00,59.91999816894531,59.974998474121094,59.90999984741211,59.93000030517578,76213,1.0
2023-03-09 11:35:00-05:00,59.939998626708984,59.95000076293945,59.900001525878906,59.91999816894531,38994,1.0
2023-03-09 11:40:00-05:00,59.915000915527344,59.935001373291016,59.88999938964844,59.91999816894531,39063,1.0
