Datetime,Open,High,Low,Close,Volume,Split
2020-08-24 13:30:00-04:00,47.85499954223633,47.88999938964844,47.78499984741211,47.79999923706055,634204,1.0
2020-08-24 14:30:00-04:00,47.79999923706055,47.875,47.75,47.85499954223633,758118,1.0
2020-08-24 15:30:00-04:00,47.8568000793457,47.97999954223633,47.849998474121094,47.97999954223633,1183188,1.0
2020-08-25 09:30:00-04:00,48.0,48.04999923706055,47.720001220703125,47.790000915527344,1775796,1.0
2020-08-25 10:30:00-04:00,47.79410171508789,47.79410171508789,47.650001525878906,47.744998931884766,688789,1.0
2020-08-25 11:30:00-04:00,47.744998931884766,47.84000015258789,47.7400016784668,47.79999923706055,605345,1.0
2020-08-25 12:30:00-04:00,47.802799224853516,47.90999984741211,47.790000915527344,47.8650016784668,516906,1.0
2020-08-25 13:30:00-04:00,47.8650016784668,47.970001220703125,47.85100173950195,47.90999984741211,750672,1.0
2020-08-25 14:30:00-04:00,47.904998779296875,47.97999954223633,47.88999938964844,47.95370101928711,662183,1.0
2020-08-25 15:30:00-04:00,47.95500183105469,47.970001220703125,47.880001068115234,47.90999984741211,1162930,1.0
2020-08-26 09:30:00-04:00,47.7599983215332,47.83000183105469,47.5099983215332,47.63090133666992,1579453,1.0
2020-08-26 10:30:00-04:00,47.6349983215332,47.63999938964844,47.470001220703125,47.51499938964844,991205,1.0
2020-08-26 11:30:00-04:00,47.51499938964844,47.81999969482422,47.494998931884766,47.7599983215332,905251,1.0
2020-08-26 12:30:00-04:00,47.7599983215332,48.0099983215332,47.7400016784668,47.970001220703125,877273,1.0
2020-08-26 13:30:00-04:00,47.970001220703125,48.11579895019531,47.88999938964844,48.11000061035156,843062,1.0
2020-08-26 14:30:00-04:00,48.1150016784668,48.18000030517578,47.9900016784668,48.165000915527344,1359190,1.0
2020-08-26 15:30:00-04:00,48.15999984741211,48.18000030517578,48.08000183105469,48.15999984741211,1339677,1.0
2020-08-27 09:30:00-04:00,48.25,48.81999969482422,48.209999084472656,48.56100082397461,2723986,1.0
2020-08-27 10:30:00-04:00,48.560001373291016,48.689998626708984,48.31999969482422,48.33829879760742,1138811,1.0
2020-08-27 11:30:00-04:00,48.33000183105469,48.52000045776367,48.30500030517578,48.33000183105469,812978,1.0
2020-08-27 12:30:00-04:00,48.32500076293945,48.380001068115234,48.20000076293945,48.29999923706055,982174,1.0
2020-08-27 13:30:00-04:00,48.30500030517578,48.40999984741211,48.22999954223633,48.380001068115234,1037502,1.0
2020-08-27 14:30:00-04:00,48.380001068115234,48.41999816894531,48.310001373291016,48.346900939941406,1078539,1.0
2020-08-27 15:30:00-04:00,48.345001220703125,48.35499954223633,48.20000076293945,48.22999954223633,1811330,1.0
2020-08-28 09:30:00-04:00,48.75,48.880001068115234,48.529998779296875,48.75,3840099,1.0
2020-08-28 10:30:00-04:00,48.75,49.09000015258789,48.72999954223633,49.051700592041016,2451563,1.0
2020-08-28 11:30:00-04:00,49.05720138549805,49.45000076293945,48.97999954223633,49.349998474121094,1820788,1.0
2020-08-28 12:30:00-04:00,49.345001220703125,49.45000076293945,49.29999923706055,49.307098388671875,1152268,1.0
2020-08-28 13:30:00-04:00,49.30500030517578,49.47999954223633,49.275001525878906,49.474998474121094,1242590,1.0
2020-08-28 14:30:00-04:00,49.474998474121094,49.84000015258789,49.43000030517578,49.75,1928820,1.0
2020-08-28 15:30:00-04:00,49.75,49.849998474121094,49.70000076293945,49.81999969482422,2252068,1.0
2020-08-31 09:30:00-04:00,49.79999923706055,50.06999969482422,49.459999084472656,49.95500183105469,3385967,1.0
2020-08-31 10:30:00-04:00,49.95500183105469,50.029998779296875,49.619998931884766,49.630001068115234,1747033,1.0
2020-08-31 11:30:00-04:00,49.619998931884766,49.75,49.61000061035156,49.65999984741211,836794,1.0
2020-08-31 12:30:00-04:00,49.665000915527344,49.70000076293945,49.529998779296875,49.63999938964844,990538,1.0
2020-08-31 13:30:00-04:00,49.63999938964844,49.650001525878906,49.380001068115234,49.39250183105469,1220438,1.0
2020-08-31 14:30:00-04:00,49.39500045776367,49.63999938964844,49.349998474121094,49.56999969482422,1620655,1.0
2020-08-31 15:30:00-04:00,49.56999969482422,49.7400016784668,49.5,49.52000045776367,2798388,1.0
2020-09-01 09:30:00-04:00,49.310001373291016,49.349998474121094,49.01499938964844,49.06999969482422,2990991,1.0
2020-09-01 10:30:00-04:00,49.07500076293945,49.150001525878906,48.900001525878906,49.125,1533431,1.0
2020-09-01 11:30:00-04:00,49.125,49.20000076293945,49.005001068115234,49.005001068115234,1108134,1.0
2020-09-01 12:30:00-04:00,49.005001068115234,49.025001525878906,48.880001068115234,48.915000915527344,890072,1.0
2020-09-01 13:30:00-04:00,48.915000915527344,48.97999954223633,48.83000183105469,48.96500015258789,1261146,1.0
2020-09-01 14:30:00-04:00,48.96500015258789,49.130001068115234,48.95500183105469,49.01499938964844,1453684,1.0
2020-09-01 15:30:00-04:00,49.01499938964844,49.130001068115234,48.96329879760742,49.119998931884766,1802302,1.0
2020-09-02 09:30:00-04:00,49.36000061035156,50.650001525878906,49.36000061035156,50.32279968261719,4968390,1.0
2020-09-02 10:30:00-04:00,50.33000183105469,51.150001525878906,50.290000915527344,51.099998474121094,2869367,1.0
2020-09-02 11:30:00-04:00,51.10499954223633,51.31999969482422,51.040000915527344,51.17900085449219,3993444,1.0
2020-09-02 12:30:00-04:00,51.17499923706055,51.36000061035156,50.88100051879883,50.959999084472656,2667013,1.0
2020-09-02 13:30:00-04:00,50.96500015258789,51.029998779296875,50.7400016784668,50.82350158691406,2554361,1.0
2020-09-02 14:30:00-04:00,50.81999969482422,51.15999984741211,50.790000915527344,51.11000061035156,2093827,1.0
2020-09-02 15:30:00-04:00,51.109901428222656,51.310001373291016,51.064998626708984,51.18000030517578,3441257,1.0
2020-09-03 09:30:00-04:00,51.400001525878906,52.13779830932617,51.29999923706055,51.55500030517578,4983922,1.0
2020-09-03 10:30:00-04:00,51.560001373291016,51.619998931884766,50.67499923706055,50.880001068115234,3460697,1.0
2020-09-03 11:30:00-04:00,50.880001068115234,51.07709884643555,50.685001373291016,50.920101165771484,1948009,1.0
2020-09-03 12:30:00-04:00,50.91999816894531,50.959999084472656,50.40999984741211,50.54999923706055,1886095,1.0
2020-09-03 13:30:00-04:00,50.540000915527344,50.54499816894531,50.22999954223633,50.39500045776367,1938913,1.0
2020-09-03 14:30:00-04:00,50.380001068115234,50.58000183105469,50.20000076293945,50.224998474121094,1781379,1.0
2020-09-03 15:30:00-04:00,50.22760009765625,50.54999923706055,50.099998474121094,50.47999954223633,3074478,1.0
2020-09-04 09:30:00-04:00,50.939998626708984,51.46500015258789,50.810001373291016,51.04999923706055,4159684,1.0
2020-09-04 10:30:00-04:00,51.04999923706055,51.2400016784668,50.564998626708984,50.65999984741211,3263606,1.0
2020-09-04 11:30:00-04:00,50.65999984741211,50.790000915527344,50.279998779296875,50.4900016784668,1972794,1.0
2020-09-04 12:30:00-04:00,50.4900016784668,50.810001373291016,50.474998474121094,50.755001068115234,1333738,1.0
2020-09-04 13:30:00-04:00,50.75,51.029998779296875,50.665000915527344,51.02000045776367,1348823,1.0
2020-09-04 14:30:00-04:00,51.0099983215332,51.31999969482422,50.970001220703125,51.099998474121094,2074194,1.0
2020-09-04 15:30:00-04:00,51.09000015258789,51.099998474121094,50.810001373291016,51.040000915527344,2644998,1.0
2020-09-08 09:30:00-04:00,50.93000030517578,51.040000915527344,49.779998779296875,50.005001068115234,3925634,1.0
2020-09-08 10:30:00-04:00,50.0099983215332,50.19900131225586,49.61240005493164,49.724998474121094,1975808,1.0
2020-09-08 11:30:00-04:00,49.720001220703125,49.73500061035156,49.36000061035156,49.63999938964844,2089199,1.0
2020-09-08 12:30:00-04:00,49.63999938964844,49.93000030517578,49.564998626708984,49.92499923706055,1177031,1.0
2020-09-08 13:30:00-04:00,49.93000030517578,49.970001220703125,49.790000915527344,49.849998474121094,1172221,1.0
2020-09-08 14:30:00-04:00,49.84000015258789,49.84000015258789,49.54999923706055,49.79499816894531,2014951,1.0
2020-09-08 15:30:00-04:00,49.79499816894531,49.95000076293945,49.709999084472656,49.79999923706055,2598931,1.0
2020-09-09 09:30:00-04:00,49.599998474121094,50.51839828491211,49.54999923706055,50.15999984741211,5659473,1.0
2020-09-09 10:30:00-04:00,50.15999984741211,50.31999969482422,49.939998626708984,50.244998931884766,1318753,1.0
2020-09-09 11:30:00-04:00,50.248199462890625,50.47999954223633,50.19499969482422,50.39500045776367,1020357,1.0
2020-09-09 12:30:00-04:00,50.400001525878906,50.72999954223633,50.38999938964844,50.650001525878906,1348130,1.0
2020-09-09 13:30:00-04:00,50.654998779296875,50.755001068115234,50.57099914550781,50.57099914550781,972964,1.0
2020-09-09 14:30:00-04:00,50.58000183105469,50.71500015258789,50.560001373291016,50.58000183105469,827644,1.0
2020-09-09 15:30:00-04:00,50.58000183105469,50.599998474121094,50.16999816894531,50.18000030517578,1764679,1.0
2020-09-10 09:30:00-04:00,50.349998474121094,50.525001525878906,49.97999954223633,50.11389923095703,2643901,1.0
2020-09-10 10:30:00-04:00,50.11750030517578,50.5099983215332,50.029998779296875,50.29999923706055,1529196,1.0
2020-09-10 11:30:00-04:00,50.30500030517578,50.400001525878906,50.154998779296875,50.27000045776367,982775,1.0
2020-09-10 12:30:00-04:00,50.275001525878906,50.619998931884766,50.08000183105469,50.46500015258789,1190995,1.0
2020-09-10 13:30:00-04:00,50.459999084472656,50.67499923706055,50.150001525878906,50.16999816894531,2498605,1.0
2020-09-10 14:30:00-04:00,50.15999984741211,50.415000915527344,50.0,50.125,2020613,1.0
2020-09-10 15:30:00-04:00,50.125,50.2400016784668,49.95000076293945,50.0,2567077,1.0
2020-09-11 09:30:00-04:00,50.400001525878906,50.595001220703125,50.099998474121094,50.48500061035156,2910156,1.0
2020-09-11 10:30:00-04:00,50.4900016784668,50.61000061035156,50.38999938964844,50.4900016784668,1524019,1.0
2020-09-11 11:30:00-04:00,50.4900016784668,51.04499816894531,50.415000915527344,50.90999984741211,1961707,1.0
2020-09-11 12:30:00-04:00,50.90999984741211,51.05500030517578,50.689998626708984,50.72999954223633,2962597,1.0
2020-09-11 13:30:00-04:00,50.72999954223633,50.84000015258789,50.529998779296875,50.790000915527344,1528667,1.0
2020-09-11 14:30:00-04:00,50.78499984741211,51.13999938964844,50.779998779296875,51.11000061035156,2166677,1.0
2020-09-11 15:30:00-04:00,51.1150016784668,51.20000076293945,51.01499938964844,51.04999923706055,2780449,1.0
2020-09-14 09:30:00-04:00,50.970001220703125,51.22999954223633,50.56999969482422,50.80619812011719,2386401,1.0
2020-09-14 10:30:00-04:00,50.80500030517578,51.0,50.790000915527344,50.900001525878906,1274587,1.0
2020-09-14 11:30:00-04:00,50.901798248291016,51.02000045776367,50.78499984741211,50.919498443603516,1075984,1.0
2020-09-14 12:30:00-04:00,50.915000915527344,50.994998931884766,50.814998626708984,50.85929870605469,694592,1.0
2020-09-14 13:30:00-04:00,50.86000061035156,50.970001220703125,50.79499816894531,50.94499969482422,839397,1.0
2020-09-14 14:30:00-04:00,50.94499969482422,51.0,50.650001525878906,50.755001068115234,1177295,1.0
2020-09-14 15:30:00-04:00,50.7599983215332,50.93000030517578,50.70000076293945,50.70000076293945,1616917,1.0
2020-09-15 09:30:00-04:00,51.0,51.2599983215332,50.88999938964844,51.07500076293945,2859549,1.0
2020-09-15 10:30:00-04:00,51.07500076293945,51.380001068115234,51.04999923706055,51.290000915527344,1815966,1.0
2020-09-15 11:30:00-04:00,51.290000915527344,51.290000915527344,51.095001220703125,51.125,675889,1.0
2020-09-15 12:30:00-04:00,51.119998931884766,51.15999984741211,51.0099983215332,51.04999923706055,599871,1.0
2020-09-15 13:30:00-04:00,51.04999923706055,51.08000183105469,50.900001525878906,50.97589874267578,946522,1.0
2020-09-15 14:30:00-04:00,50.970001220703125,51.029998779296875,50.86000061035156,50.875,1173726,1.0
2020-09-15 15:30:00-04:00,50.869998931884766,51.08000183105469,50.84000015258789,51.04999923706055,1721836,1.0
2020-09-16 09:30:00-04:00,50.95000076293945,51.40999984741211,50.91999816894531,51.334999084472656,4230110,1.0
2020-09-16 10:30:00-04:00,51.334999084472656,51.44620132446289,51.26499938964844,51.3650016784668,1207869,1.0
2020-09-16 11:30:00-04:00,51.369998931884766,51.375,51.2400016784668,51.3390007019043,914745,1.0
2020-09-16 12:30:00-04:00,51.334999084472656,51.36000061035156,51.08000183105469,51.0900993347168,948954,1.0
2020-09-16 13:30:00-04:00,51.099998474121094,51.27000045776367,51.04999923706055,51.19499969482422,1084411,1.0
2020-09-16 14:30:00-04:00,51.20000076293945,51.29999923706055,50.875,50.924198150634766,1541756,1.0
2020-09-16 15:30:00-04:00,50.91999816894531,51.08000183105469,50.7400016784668,50.79999923706055,2055613,1.0
2020-09-17 09:30:00-04:00,50.220001220703125,50.40999984741211,49.95600128173828,50.334999084472656,3141327,1.0
2020-09-17 10:30:00-04:00,50.334999084472656,50.619998931884766,50.31999969482422,50.51499938964844,1584624,1.0
2020-09-17 11:30:00-04:00,50.5099983215332,50.58000183105469,50.0099983215332,50.04999923706055,1406851,1.0
2020-09-17 12:30:00-04:00,50.04999923706055,50.325401306152344,50.03499984741211,50.30500030517578,1159401,1.0
2020-09-17 13:30:00-04:00,50.30500030517578,50.488399505615234,50.275001525878906,50.38999938964844,964411,1.0
2020-09-17 14:30:00-04:00,50.3849983215332,50.529998779296875,50.349998474121094,50.43000030517578,1298651,1.0
2020-09-17 15:30:00-04:00,50.41999816894531,50.630001068115234,50.414398193359375,50.55500030517578,1684637,1.0
2020-09-18 09:30:00-04:00,50.75,51.154998779296875,50.720001220703125,50.81999969482422,6162098,1.0
2020-09-18 10:30:00-04:00,50.83000183105469,50.935001373291016,50.68000030517578,50.90999984741211,1959923,1.0
2020-09-18 11:30:00-04:00,50.91999816894531,51.04499816894531,50.834999084472656,50.9900016784668,1287265,1.0
2020-09-18 12:30:00-04:00,50.9900016784668,51.0,50.40999984741211,50.40999984741211,2604502,1.0
2020-09-18 13:30:00-04:00,50.40999984741211,50.40999984741211,50.209999084472656,50.37799835205078,1438865,1.0
2020-09-18 14:30:00-04:00,50.369998931884766,50.540000915527344,50.28499984741211,50.52000045776367,1066978,1.0
2020-09-18 15:30:00-04:00,50.52000045776367,50.6349983215332,50.43000030517578,50.45000076293945,2203955,1.0
2020-09-21 09:30:00-04:00,49.75,50.02000045776367,48.84159851074219,49.0099983215332,3571066,1.0
2020-09-21 10:30:00-04:00,49.0099983215332,49.03099822998047,48.709999084472656,48.790000915527344,2451084,1.0
2020-09-21 11:30:00-04:00,48.779998779296875,48.91999816894531,48.66999816894531,48.810001373291016,1514006,1.0
2020-09-21 12:30:00-04:00,48.819000244140625,48.869998931884766,48.60499954223633,48.82500076293945,1247677,1.0
2020-09-21 13:30:00-04:00,48.834999084472656,48.88999938964844,48.72999954223633,48.790000915527344,1176027,1.0
2020-09-21 14:30:00-04:00,48.790000915527344,48.95000076293945,48.654998779296875,48.904998779296875,1345216,1.0
2020-09-21 15:30:00-04:00,48.909000396728516,49.11000061035156,48.779998779296875,49.099998474121094,2470781,1.0
2020-09-22 09:30:00-04:00,49.11000061035156,50.03499984741211,49.06999969482422,49.92499923706055,3556295,1.0
2020-09-22 10:30:00-04:00,49.92770004272461,49.939998626708984,49.31999969482422,49.3849983215332,1305257,1.0
2020-09-22 11:30:00-04:00,49.38999938964844,49.56999969482422,49.209999084472656,49.4900016784668,968320,1.0
2020-09-22 12:30:00-04:00,49.4900016784668,49.5177001953125,49.29999923706055,49.4900016784668,844121,1.0
2020-09-22 13:30:00-04:00,49.4900016784668,49.63999938964844,49.47999954223633,49.57500076293945,753309,1.0
2020-09-22 14:30:00-04:00,49.58000183105469,49.67919921875,49.5,49.650001525878906,1002315,1.0
2020-09-22 15:30:00-04:00,49.64500045776367,49.70000076293945,49.54999923706055,49.65999984741211,1942075,1.0
2020-09-23 09:30:00-04:00,49.72999954223633,49.91999816894531,49.31999969482422,49.34000015258789,1549806,1.0
2020-09-23 10:30:00-04:00,49.34000015258789,49.380001068115234,49.13999938964844,49.29280090332031,1379211,1.0
2020-09-23 11:30:00-04:00,49.290000915527344,49.38999938964844,49.01499938964844,49.14950180053711,1090363,1.0
2020-09-23 12:30:00-04:00,49.13999938964844,49.30500030517578,49.11000061035156,49.22999954223633,763242,1.0
2020-09-23 13:30:00-04:00,49.22999954223633,49.310001373291016,48.790000915527344,48.81999969482422,1597162,1.0
2020-09-23 14:30:00-04:00,48.82500076293945,48.86000061035156,48.55500030517578,48.66999816894531,1401877,1.0
2020-09-23 15:30:00-04:00,48.66999816894531,48.68000030517578,48.16999816894531,48.220001220703125,4644095,1.0
2020-09-24 09:30:00-04:00,48.209999084472656,48.40999984741211,47.560001373291016,48.11000061035156,3042812,1.0
2020-09-24 10:30:00-04:00,48.1150016784668,48.16999816894531,47.88999938964844,48.00400161743164,1328177,1.0
2020-09-24 11:30:00-04:00,48.0099983215332,48.720001220703125,47.9900016784668,48.685001373291016,1836793,1.0
2020-09-24 12:30:00-04:00,48.685001373291016,49.06999969482422,48.650001525878906,48.994998931884766,2168557,1.0
2020-09-24 13:30:00-04:00,49.0,49.099998474121094,48.900001525878906,49.04999923706055,2083066,1.0
2020-09-24 14:30:00-04:00,49.060001373291016,49.099998474121094,48.54999923706055,48.560001373291016,2584219,1.0
2020-09-24 15:30:00-04:00,48.54999923706055,48.828399658203125,48.52000045776367,48.70000076293945,1514859,1.0
2020-09-25 09:30:00-04:00,48.20000076293945,48.540000915527344,47.97999954223633,48.224998474121094,3008569,1.0
2020-09-25 10:30:00-04:00,48.22999954223633,48.5099983215332,48.130001068115234,48.29999923706055,1442878,1.0
2020-09-25 11:30:00-04:00,48.290000915527344,48.31999969482422,48.06999969482422,48.185001373291016,1100738,1.0
2020-09-25 12:30:00-04:00,48.189998626708984,48.31999969482422,48.10499954223633,48.245201110839844,1211418,1.0
2020-09-25 13:30:00-04:00,48.244998931884766,48.5,48.244998931884766,48.45500183105469,1353308,1.0
2020-09-25 14:30:00-04:00,48.459999084472656,48.65999984741211,48.375,48.650001525878906,1095060,1.0
2020-09-25 15:30:00-04:00,48.65999984741211,48.7599983215332,48.470001220703125,48.720001220703125,1928541,1.0
2020-09-28 09:30:00-04:00,49.310001373291016,49.66999816894531,49.150001525878906,49.55500030517578,2539321,1.0
2020-09-28 10:30:00-04:00,49.55500030517578,49.709999084472656,49.31999969482422,49.380001068115234,1207129,1.0
