Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 07:51:00-04:00,618.75,618.75,618.25,618.25,25,1.0
2023-05-19 07:52:00-04:00,618.0,618.5,618.0,618.5,5,1.0
2023-05-19 07:53:00-04:00,618.75,619.0,618.75,618.75,35,1.0
2023-05-19 07:55:00-04:00,618.5,618.5,618.5,618.5,4,1.0
2023-05-19 07:56:00-04:00,618.25,618.5,618.25,618.5,8,1.0
2023-05-19 07:57:00-04:00,618.25,618.5,618.25,618.5,3,1.0
2023-05-19 07:58:00-04:00,618.25,618.25,618.25,618.25,1,1.0
2023-05-19 08:00:00-04:00,618.5,618.5,618.5,618.5,1,1.0
2023-05-19 08:01:00-04:00,618.5,618.75,618.5,618.75,8,1.0
2023-05-19 08:02:00-04:00,619.0,619.0,618.75,618.75,19,1.0
2023-05-19 08:03:00-04:00,618.75,619.0,618.75,619.0,5,1.0
2023-05-19 08:04:00-04:00,618.75,619.0,618.75,618.75,5,1.0
2023-05-19 08:05:00-04:00,618.75,618.75,618.0,618.25,142,1.0
2023-05-19 08:06:00-04:00,618.25,618.25,617.5,617.5,56,1.0
2023-05-19 08:07:00-04:00,617.25,617.5,616.5,616.5,147,1.0
2023-05-19 08:08:00-04:00,616.5,616.5,616.0,616.25,24,1.0
2023-05-19 08:09:00-04:00,616.25,616.25,616.0,616.25,16,1.0
2023-05-19 08:10:00-04:00,616.0,616.0,615.5,615.5,34,1.0
2023-05-19 08:11:00-04:00,615.5,615.75,615.5,615.75,22,1.0
2023-05-19 08:12:00-04:00,616.0,616.75,616.0,616.5,43,1.0
2023-05-19 08:13:00-04:00,616.25,616.75,616.25,616.75,9,1.0
2023-05-19 08:14:00-04:00,617.0,617.0,617.0,617.0,1,1.0
2023-05-19 08:15:00-04:00,617.25,617.25,617.25,617.25,7,1.0
2023-05-19 08:16:00-04:00,617.25,617.25,617.0,617.25,23,1.0
2023-05-19 08:17:00-04:00,617.25,617.25,616.75,616.75,41,1.0
2023-05-19 08:19:00-04:00,617.25,617.5,617.25,617.5,15,1.0
2023-05-19 08:20:00-04:00,617.75,617.75,617.25,617.25,16,1.0
2023-05-19 08:21:00-04:00,617.5,617.5,617.25,617.25,2,1.0
2023-05-19 08:22:00-04:00,617.0,617.75,617.0,617.75,43,1.0
2023-05-19 08:23:00-04:00,617.75,617.75,617.75,617.75,6,1.0
2023-05-19 08:24:00-04:00,617.5,617.5,617.5,617.5,2,1.0
2023-05-19 08:25:00-04:00,617.25,617.25,617.25,617.25,1,1.0
2023-05-19 08:26:00-04:00,617.5,617.5,617.25,617.5,7,1.0
2023-05-19 08:27:00-04:00,617.25,617.25,617.0,617.0,25,1.0
2023-05-19 08:29:00-04:00,617.0,617.0,617.0,617.0,1,1.0
2023-05-19 08:30:00-04:00,617.25,617.5,617.0,617.5,9,1.0
2023-05-19 08:31:00-04:00,617.25,617.5,617.25,617.5,8,1.0
2023-05-19 08:32:00-04:00,617.75,617.75,617.25,617.25,18,1.0
2023-05-19 08:33:00-04:00,617.75,618.25,617.75,618.25,18,1.0
2023-05-19 08:34:00-04:00,618.25,618.25,618.25,618.25,7,1.0
2023-05-19 08:35:00-04:00,618.5,618.5,618.25,618.5,25,1.0
2023-05-19 08:36:00-04:00,618.75,619.0,618.25,618.5,35,1.0
2023-05-19 08:37:00-04:00,618.5,618.75,618.5,618.5,33,1.0
2023-05-19 08:38:00-04:00,618.25,618.5,618.0,618.5,35,1.0
2023-05-19 08:39:00-04:00,618.5,618.75,618.25,618.25,15,1.0
2023-05-19 08:40:00-04:00,618.5,618.5,618.5,618.5,12,1.0
2023-05-19 08:41:00-04:00,618.75,619.0,618.5,618.75,32,1.0
2023-05-19 08:42:00-04:00,618.75,619.0,618.75,619.0,9,1.0
2023-05-19 08:43:00-04:00,619.0,619.75,619.0,619.5,62,1.0
2023-05-19 08:44:00-04:00,619.5,619.5,618.75,618.75,19,1.0
2023-05-19 09:30:00-04:00,618.0,619.5,614.75,616.0,1299,1.0
2023-05-19 09:31:00-04:00,616.0,617.0,615.0,616.5,361,1.0
2023-05-19 09:32:00-04:00,616.5,616.75,615.0,615.75,253,1.0
2023-05-19 09:33:00-04:00,615.75,617.0,615.5,615.75,436,1.0
2023-05-19 09:34:00-04:00,615.75,617.25,615.25,617.0,203,1.0
2023-05-19 09:35:00-04:00,617.0,618.75,617.0,618.5,205,1.0
2023-05-19 09:36:00-04:00,618.25,618.5,615.75,616.0,254,1.0
2023-05-19 09:37:00-04:00,616.0,616.25,615.0,616.0,234,1.0
2023-05-19 09:38:00-04:00,616.0,616.5,615.25,616.5,269,1.0
2023-05-19 09:39:00-04:00,616.75,617.5,616.0,617.5,193,1.0
2023-05-19 09:40:00-04:00,617.5,618.25,616.75,617.5,222,1.0
2023-05-19 09:41:00-04:00,617.5,620.75,617.0,619.5,549,1.0
2023-05-19 09:42:00-04:00,619.25,619.25,618.0,618.75,130,1.0
2023-05-19 09:43:00-04:00,618.5,618.75,617.5,617.75,228,1.0
2023-05-19 09:44:00-04:00,617.75,618.75,617.5,617.5,88,1.0
2023-05-19 09:45:00-04:00,617.5,617.5,615.75,616.0,184,1.0
2023-05-19 09:46:00-04:00,616.0,617.75,616.0,617.0,145,1.0
2023-05-19 09:47:00-04:00,617.25,617.5,616.0,616.0,220,1.0
2023-05-19 09:48:00-04:00,616.25,616.5,615.5,616.0,175,1.0
2023-05-19 09:49:00-04:00,616.0,616.25,615.0,615.5,181,1.0
2023-05-19 09:50:00-04:00,615.25,615.25,614.25,614.25,178,1.0
2023-05-19 09:51:00-04:00,614.25,615.0,614.25,615.0,86,1.0
2023-05-19 09:52:00-04:00,615.0,615.0,614.25,614.5,86,1.0
2023-05-19 09:53:00-04:00,614.25,614.25,613.5,614.0,221,1.0
2023-05-19 09:54:00-04:00,613.75,615.0,613.75,614.5,146,1.0
2023-05-19 09:55:00-04:00,614.5,614.75,614.25,614.25,122,1.0
2023-05-19 09:56:00-04:00,614.5,615.5,614.0,615.5,161,1.0
2023-05-19 09:57:00-04:00,615.25,615.25,614.0,614.25,94,1.0
2023-05-19 09:58:00-04:00,614.25,614.75,613.75,614.75,99,1.0
2023-05-19 09:59:00-04:00,614.75,615.75,614.75,615.5,147,1.0
2023-05-19 10:00:00-04:00,615.5,617.0,615.5,615.75,295,1.0
2023-05-19 10:01:00-04:00,615.75,615.75,614.75,615.75,98,1.0
2023-05-19 10:02:00-04:00,615.75,617.0,615.25,616.75,400,1.0
2023-05-19 10:03:00-04:00,616.75,618.0,616.25,616.25,424,1.0
2023-05-19 10:04:00-04:00,616.5,617.0,616.0,617.0,124,1.0
2023-05-19 10:05:00-04:00,616.75,617.25,615.0,615.75,314,1.0
2023-05-19 10:06:00-04:00,615.75,617.5,615.75,616.75,173,1.0
2023-05-19 10:07:00-04:00,616.75,617.75,616.75,617.5,89,1.0
2023-05-19 10:08:00-04:00,617.5,617.5,616.5,616.75,93,1.0
2023-05-19 10:09:00-04:00,616.75,616.75,616.25,616.75,55,1.0
2023-05-19 10:10:00-04:00,616.75,617.5,616.75,617.0,168,1.0
2023-05-19 10:11:00-04:00,617.0,617.25,616.75,616.75,116,1.0
2023-05-19 10:12:00-04:00,616.75,617.0,616.5,616.75,35,1.0
2023-05-19 10:13:00-04:00,617.0,617.25,616.75,616.75,59,1.0
2023-05-19 10:14:00-04:00,616.75,618.0,616.75,617.5,137,1.0
2023-05-19 10:15:00-04:00,617.5,618.25,616.75,616.75,179,1.0
2023-05-19 10:16:00-04:00,617.0,617.5,616.75,616.75,65,1.0
2023-05-19 10:17:00-04:00,617.0,618.75,617.0,618.25,251,1.0
2023-05-19 10:18:00-04:00,618.25,618.25,617.25,617.75,248,1.0
2023-05-19 10:19:00-04:00,617.75,619.0,617.75,618.5,185,1.0
2023-05-19 10:20:00-04:00,618.5,618.75,617.75,618.0,107,1.0
2023-05-19 10:21:00-04:00,618.25,618.5,617.75,617.75,74,1.0
2023-05-19 10:22:00-04:00,617.75,618.25,617.5,618.25,102,1.0
2023-05-19 10:23:00-04:00,618.5,619.0,618.25,619.0,146,1.0
2023-05-19 10:24:00-04:00,619.0,619.0,617.75,617.75,96,1.0
2023-05-19 10:25:00-04:00,618.0,618.0,617.25,617.25,65,1.0
2023-05-19 10:26:00-04:00,617.25,618.0,617.25,617.75,83,1.0
2023-05-19 10:27:00-04:00,618.0,618.0,617.25,617.5,148,1.0
2023-05-19 10:28:00-04:00,617.25,617.5,616.75,617.25,142,1.0
2023-05-19 10:29:00-04:00,617.25,618.0,617.25,617.5,109,1.0
2023-05-19 10:30:00-04:00,617.25,617.5,617.0,617.25,66,1.0
2023-05-19 10:31:00-04:00,617.5,617.5,617.0,617.0,85,1.0
2023-05-19 10:32:00-04:00,617.0,617.0,616.0,616.0,156,1.0
2023-05-19 10:33:00-04:00,615.75,616.75,615.75,616.75,152,1.0
2023-05-19 10:34:00-04:00,616.75,617.25,616.5,617.25,78,1.0
2023-05-19 10:35:00-04:00,617.25,617.25,616.25,616.25,69,1.0
2023-05-19 10:36:00-04:00,616.25,616.5,616.25,616.25,27,1.0
2023-05-19 10:37:00-04:00,616.5,617.25,616.5,617.25,97,1.0
2023-05-19 10:38:00-04:00,617.5,619.75,617.5,619.75,406,1.0
2023-05-19 10:39:00-04:00,619.5,620.0,619.25,619.5,191,1.0
2023-05-19 10:40:00-04:00,619.25,619.5,618.75,618.75,88,1.0
2023-05-19 10:41:00-04:00,618.75,619.0,618.5,619.0,66,1.0
2023-05-19 10:42:00-04:00,619.25,619.5,618.5,619.0,292,1.0
2023-05-19 10:43:00-04:00,619.25,619.25,618.25,618.5,109,1.0
2023-05-19 10:44:00-04:00,618.25,618.25,617.75,617.75,47,1.0
2023-05-19 10:45:00-04:00,617.75,618.25,617.75,618.0,37,1.0
2023-05-19 10:46:00-04:00,617.75,617.75,617.0,617.0,82,1.0
2023-05-19 10:47:00-04:00,617.0,617.0,615.0,615.0,839,1.0
2023-05-19 10:48:00-04:00,615.25,615.5,614.5,614.75,154,1.0
2023-05-19 10:49:00-04:00,614.75,615.25,614.25,614.5,136,1.0
2023-05-19 10:50:00-04:00,614.5,614.5,614.25,614.25,32,1.0
2023-05-19 10:51:00-04:00,614.5,615.0,614.5,614.75,89,1.0
2023-05-19 10:52:00-04:00,614.75,615.75,614.75,615.5,145,1.0
2023-05-19 10:53:00-04:00,615.25,615.75,614.75,615.5,69,1.0
2023-05-19 10:54:00-04:00,615.75,615.75,615.25,615.5,66,1.0
2023-05-19 10:55:00-04:00,615.5,615.75,615.5,615.75,16,1.0
2023-05-19 10:56:00-04:00,615.5,616.75,615.5,616.25,89,1.0
2023-05-19 10:57:00-04:00,616.0,616.25,615.75,616.25,42,1.0
2023-05-19 10:58:00-04:00,616.25,616.75,616.0,616.0,35,1.0
2023-05-19 10:59:00-04:00,615.75,616.0,615.75,615.75,15,1.0
2023-05-19 11:00:00-04:00,615.75,616.0,615.5,615.75,74,1.0
2023-05-19 11:01:00-04:00,615.75,616.0,615.5,616.0,60,1.0
2023-05-19 11:02:00-04:00,616.25,616.25,615.5,615.5,51,1.0
2023-05-19 11:03:00-04:00,615.5,616.25,615.25,616.0,112,1.0
2023-05-19 11:04:00-04:00,616.25,616.5,615.25,615.25,72,1.0
2023-05-19 11:05:00-04:00,615.5,615.75,615.5,615.5,41,1.0
2023-05-19 11:06:00-04:00,615.5,616.0,615.5,616.0,57,1.0
2023-05-19 11:07:00-04:00,616.0,616.0,615.75,615.75,52,1.0
2023-05-19 11:08:00-04:00,616.0,616.0,615.5,615.5,97,1.0
2023-05-19 11:09:00-04:00,615.5,615.5,614.25,614.5,136,1.0
2023-05-19 11:10:00-04:00,614.25,614.75,614.25,614.75,69,1.0
2023-05-19 11:11:00-04:00,614.75,614.75,614.25,614.5,68,1.0
2023-05-19 11:12:00-04:00,614.25,614.25,613.5,614.0,130,1.0
2023-05-19 11:13:00-04:00,614.0,614.0,611.75,612.0,296,1.0
2023-05-19 11:14:00-04:00,612.25,612.75,612.25,612.25,93,1.0
2023-05-19 11:15:00-04:00,612.0,612.25,611.5,611.5,205,1.0
2023-05-19 11:16:00-04:00,611.5,612.25,611.25,612.25,237,1.0
2023-05-19 11:17:00-04:00,612.0,612.5,612.0,612.25,61,1.0
2023-05-19 11:18:00-04:00,612.25,612.25,611.0,611.75,162,1.0
2023-05-19 11:19:00-04:00,611.75,611.75,611.5,611.5,66,1.0
2023-05-19 11:20:00-04:00,611.5,612.25,611.5,612.25,105,1.0
2023-05-19 11:21:00-04:00,612.25,614.5,612.25,613.75,1327,1.0
2023-05-19 11:22:00-04:00,613.75,614.75,613.5,614.25,393,1.0
2023-05-19 11:23:00-04:00,614.25,614.25,613.5,613.75,139,1.0
2023-05-19 11:24:00-04:00,613.5,613.75,612.5,612.5,69,1.0
2023-05-19 11:25:00-04:00,612.75,612.75,611.75,612.5,165,1.0
2023-05-19 11:26:00-04:00,612.25,612.5,611.5,611.5,110,1.0
2023-05-19 11:27:00-04:00,611.5,613.25,611.5,613.25,96,1.0
2023-05-19 11:28:00-04:00,613.0,613.0,612.75,612.75,56,1.0
2023-05-19 11:29:00-04:00,612.5,613.0,612.0,612.0,77,1.0
2023-05-19 11:30:00-04:00,612.25,612.5,611.5,611.5,127,1.0
2023-05-19 11:31:00-04:00,611.5,612.0,611.25,611.5,100,1.0
2023-05-19 11:32:00-04:00,611.5,611.5,610.75,611.0,103,1.0
2023-05-19 11:33:00-04:00,611.0,611.5,610.75,611.25,138,1.0
2023-05-19 11:34:00-04:00,611.25,611.25,610.75,611.0,108,1.0
2023-05-19 11:35:00-04:00,611.0,611.25,610.75,611.25,76,1.0
2023-05-19 11:36:00-04:00,611.25,611.25,611.0,611.0,50,1.0
2023-05-19 11:37:00-04:00,611.25,612.0,610.75,610.75,109,1.0
2023-05-19 11:38:00-04:00,610.75,611.5,610.5,611.25,90,1.0
2023-05-19 11:39:00-04:00,611.25,611.75,611.0,611.0,61,1.0
2023-05-19 11:40:00-04:00,611.25,611.25,610.5,610.75,102,1.0
2023-05-19 11:41:00-04:00,610.75,611.25,610.5,611.25,169,1.0
2023-05-19 11:42:00-04:00,611.25,611.75,611.25,611.25,72,1.0
2023-05-19 11:43:00-04:00,611.25,612.5,611.0,612.0,190,1.0
2023-05-19 11:44:00-04:00,612.0,612.0,611.5,611.5,40,1.0
2023-05-19 11:45:00-04:00,611.5,612.25,611.5,612.0,90,1.0
2023-05-19 11:46:00-04:00,611.75,612.75,611.75,612.75,62,1.0
2023-05-19 11:47:00-04:00,612.75,613.25,612.5,613.25,112,1.0
2023-05-19 11:48:00-04:00,613.0,614.0,613.0,614.0,976,1.0
2023-05-19 11:49:00-04:00,614.0,614.25,613.5,613.75,105,1.0
2023-05-19 11:50:00-04:00,614.0,614.75,614.0,614.5,95,1.0
2023-05-19 11:51:00-04:00,614.5,615.25,614.5,614.5,109,1.0
2023-05-19 11:52:00-04:00,614.5,615.0,614.25,614.5,68,1.0
2023-05-19 11:53:00-04:00,614.5,614.75,614.25,614.75,59,1.0
2023-05-19 11:54:00-04:00,614.75,615.25,614.75,615.25,90,1.0
2023-05-19 11:55:00-04:00,615.5,615.75,615.0,615.0,101,1.0
2023-05-19 11:56:00-04:00,615.0,615.75,615.0,615.5,76,1.0
2023-05-19 11:57:00-04:00,615.5,615.5,615.0,615.5,42,1.0
2023-05-19 11:58:00-04:00,615.5,615.5,614.25,614.5,64,1.0
2023-05-19 11:59:00-04:00,614.5,614.75,613.75,613.75,253,1.0
2023-05-19 12:00:00-04:00,613.5,613.75,613.25,613.75,100,1.0
2023-05-19 12:01:00-04:00,614.0,614.0,613.75,613.75,79,1.0
2023-05-19 12:02:00-04:00,613.75,614.0,613.75,613.75,107,1.0
2023-05-19 12:03:00-04:00,613.5,613.75,613.25,613.5,68,1.0
2023-05-19 12:04:00-04:00,613.75,613.75,612.5,612.5,171,1.0
2023-05-19 12:05:00-04:00,612.5,612.5,611.5,612.0,215,1.0
2023-05-19 12:06:00-04:00,612.0,613.25,612.0,613.25,132,1.0
2023-05-19 12:07:00-04:00,613.0,613.5,613.0,613.5,277,1.0
2023-05-19 12:08:00-04:00,613.5,614.0,612.75,612.75,442,1.0
2023-05-19 12:09:00-04:00,613.0,614.0,613.0,613.75,112,1.0
2023-05-19 12:10:00-04:00,614.0,614.75,613.75,614.75,131,1.0
2023-05-19 12:11:00-04:00,614.5,615.5,614.5,615.25,131,1.0
2023-05-19 12:12:00-04:00,615.5,615.5,614.5,614.75,86,1.0
2023-05-19 12:13:00-04:00,614.75,615.0,614.5,614.5,159,1.0
2023-05-19 12:14:00-04:00,614.25,614.5,614.0,614.0,49,1.0
2023-05-19 12:15:00-04:00,613.75,614.25,613.75,613.75,144,1.0
2023-05-19 12:16:00-04:00,613.75,614.25,613.75,613.75,54,1.0
2023-05-19 12:17:00-04:00,613.75,614.0,613.5,613.75,56,1.0
2023-05-19 12:18:00-04:00,613.75,613.75,613.5,613.75,41,1.0
2023-05-19 12:19:00-04:00,613.75,613.75,613.25,613.75,61,1.0
2023-05-19 12:20:00-04:00,613.5,613.5,612.5,612.75,131,1.0
2023-05-19 12:21:00-04:00,613.0,613.0,612.25,612.5,77,1.0
2023-05-19 12:22:00-04:00,612.5,612.75,612.25,612.75,90,1.0
2023-05-19 12:23:00-04:00,612.75,613.25,612.5,613.25,60,1.0
2023-05-19 12:24:00-04:00,613.25,613.25,612.5,613.25,42,1.0
2023-05-19 12:25:00-04:00,613.25,613.25,612.75,613.0,59,1.0
2023-05-19 12:26:00-04:00,612.75,613.0,612.25,612.25,71,1.0
2023-05-19 12:27:00-04:00,612.5,612.5,611.5,611.75,106,1.0
2023-05-19 12:28:00-04:00,611.75,612.25,611.25,611.25,106,1.0
2023-05-19 12:29:00-04:00,611.5,611.5,611.25,611.5,68,1.0
2023-05-19 12:30:00-04:00,611.25,611.5,611.0,611.25,70,1.0
2023-05-19 12:31:00-04:00,611.5,611.5,611.0,611.0,116,1.0
2023-05-19 12:32:00-04:00,611.0,611.25,611.0,611.25,119,1.0
2023-05-19 12:33:00-04:00,611.25,611.25,610.75,610.75,113,1.0
2023-05-19 12:34:00-04:00,610.75,610.75,609.0,609.25,394,1.0
2023-05-19 12:35:00-04:00,609.25,609.5,608.75,609.25,184,1.0
2023-05-19 12:36:00-04:00,609.25,609.5,609.0,609.0,107,1.0
2023-05-19 12:37:00-04:00,609.0,610.0,609.0,610.0,139,1.0
2023-05-19 12:38:00-04:00,609.75,610.5,609.5,609.75,253,1.0
2023-05-19 12:39:00-04:00,609.5,610.0,609.5,609.5,86,1.0
2023-05-19 12:40:00-04:00,609.5,609.75,609.0,609.5,415,1.0
2023-05-19 12:41:00-04:00,609.25,609.5,609.0,609.0,164,1.0
2023-05-19 12:42:00-04:00,608.75,609.0,608.5,609.0,165,1.0
2023-05-19 12:43:00-04:00,609.0,609.5,609.0,609.25,90,1.0
2023-05-19 12:44:00-04:00,609.5,609.5,609.25,609.25,39,1.0
2023-05-19 12:45:00-04:00,609.25,609.25,609.0,609.0,51,1.0
2023-05-19 12:46:00-04:00,608.75,609.0,608.5,609.0,84,1.0
2023-05-19 12:47:00-04:00,609.25,609.75,609.0,609.75,62,1.0
2023-05-19 12:48:00-04:00,609.5,610.0,609.5,609.75,40,1.0
2023-05-19 12:49:00-04:00,610.0,610.0,609.5,610.0,228,1.0
2023-05-19 12:50:00-04:00,609.75,610.0,609.5,609.75,72,1.0
2023-05-19 12:51:00-04:00,609.75,610.0,609.75,609.75,56,1.0
2023-05-19 12:52:00-04:00,609.5,609.5,609.25,609.25,52,1.0
2023-05-19 12:53:00-04:00,609.25,609.5,609.0,609.5,45,1.0
2023-05-19 12:54:00-04:00,609.5,609.75,609.5,609.75,42,1.0
2023-05-19 12:55:00-04:00,610.0,611.25,610.0,611.25,258,1.0
2023-05-19 12:56:00-04:00,610.75,611.0,610.75,610.75,70,1.0
2023-05-19 12:57:00-04:00,610.5,610.5,610.0,610.0,54,1.0
2023-05-19 12:58:00-04:00,609.75,610.25,609.75,610.25,51,1.0
2023-05-19 12:59:00-04:00,610.0,610.0,609.75,609.75,27,1.0
2023-05-19 13:00:00-04:00,609.75,610.0,609.75,610.0,40,1.0
2023-05-19 13:01:00-04:00,610.0,610.25,610.0,610.25,74,1.0
2023-05-19 13:02:00-04:00,610.25,610.75,610.0,610.25,111,1.0
2023-05-19 13:03:00-04:00,610.25,610.5,610.25,610.25,52,1.0
2023-05-19 13:04:00-04:00,610.5,611.75,610.5,611.5,137,1.0
2023-05-19 13:05:00-04:00,611.5,611.5,611.25,611.25,38,1.0
2023-05-19 13:06:00-04:00,611.25,611.75,611.25,611.5,120,1.0
2023-05-19 13:07:00-04:00,611.25,611.5,611.25,611.5,47,1.0
2023-05-19 13:08:00-04:00,611.5,611.75,611.5,611.75,32,1.0
2023-05-19 13:09:00-04:00,611.75,611.75,611.25,611.5,85,1.0
2023-05-19 13:10:00-04:00,611.5,611.5,611.0,611.0,78,1.0
2023-05-19 13:11:00-04:00,610.75,610.75,610.5,610.5,59,1.0
2023-05-19 13:12:00-04:00,610.5,610.75,610.25,610.5,53,1.0
2023-05-19 13:13:00-04:00,610.5,610.5,610.25,610.25,35,1.0
2023-05-19 13:14:00-04:00,610.25,610.25,609.25,609.5,145,1.0
2023-05-19 13:15:00-04:00,609.5,609.75,609.25,609.5,62,1.0
2023-05-19 13:16:00-04:00,609.5,609.5,609.5,609.5,28,1.0
2023-05-19 13:17:00-04:00,609.75,610.0,609.75,609.75,57,1.0
2023-05-19 13:18:00-04:00,609.75,610.25,609.75,610.0,36,1.0
2023-05-19 13:19:00-04:00,610.0,610.0,609.5,609.75,50,1.0
2023-05-19 13:20:00-04:00,609.5,609.5,609.0,609.25,75,1.0
2023-05-19 13:21:00-04:00,609.5,609.75,609.25,609.75,57,1.0
2023-05-19 13:22:00-04:00,609.5,609.75,609.5,609.5,29,1.0
2023-05-19 13:23:00-04:00,609.5,609.5,608.75,609.0,84,1.0
2023-05-19 13:24:00-04:00,609.25,609.25,609.0,609.0,25,1.0
2023-05-19 13:25:00-04:00,609.0,609.0,608.5,608.5,181,1.0
2023-05-19 13:26:00-04:00,608.5,608.5,608.25,608.5,52,1.0
2023-05-19 13:27:00-04:00,608.25,608.5,607.5,608.25,752,1.0
2023-05-19 13:28:00-04:00,608.25,608.25,607.5,607.5,99,1.0
2023-05-19 13:29:00-04:00,607.5,607.75,607.5,607.5,64,1.0
2023-05-19 13:30:00-04:00,607.75,608.0,606.75,607.0,410,1.0
2023-05-19 13:31:00-04:00,606.75,606.75,605.75,606.0,659,1.0
2023-05-19 13:32:00-04:00,605.75,606.0,605.75,606.0,244,1.0
2023-05-19 13:33:00-04:00,605.75,606.5,605.75,606.5,436,1.0
2023-05-19 13:34:00-04:00,606.5,606.5,606.0,606.0,127,1.0
2023-05-19 13:35:00-04:00,606.0,606.25,605.75,606.25,72,1.0
2023-05-19 13:36:00-04:00,606.25,606.25,605.25,605.75,307,1.0
2023-05-19 13:37:00-04:00,605.75,606.0,605.5,605.75,111,1.0
2023-05-19 13:38:00-04:00,605.5,605.75,605.0,605.5,156,1.0
2023-05-19 13:39:00-04:00,605.25,605.5,605.0,605.0,181,1.0
2023-05-19 13:40:00-04:00,605.0,605.25,604.5,604.5,252,1.0
2023-05-19 13:41:00-04:00,604.5,604.75,604.25,604.25,96,1.0
2023-05-19 13:42:00-04:00,604.25,604.25,602.25,602.5,762,1.0
2023-05-19 13:43:00-04:00,602.75,603.5,602.75,603.25,174,1.0
2023-05-19 13:44:00-04:00,603.5,603.75,602.25,602.5,437,1.0
2023-05-19 13:45:00-04:00,602.25,603.0,602.0,602.75,265,1.0
2023-05-19 13:46:00-04:00,602.75,603.0,602.5,602.5,177,1.0
2023-05-19 13:47:00-04:00,602.5,602.75,602.5,602.5,83,1.0
2023-05-19 13:48:00-04:00,602.25,602.5,602.25,602.5,50,1.0
2023-05-19 13:49:00-04:00,602.5,602.75,602.0,602.75,166,1.0
2023-05-19 13:50:00-04:00,602.75,603.0,602.75,603.0,112,1.0
2023-05-19 13:51:00-04:00,602.75,603.0,602.75,603.0,76,1.0
2023-05-19 13:52:00-04:00,603.25,603.25,603.0,603.25,72,1.0
2023-05-19 13:53:00-04:00,603.25,603.25,602.5,603.0,145,1.0
2023-05-19 13:54:00-04:00,603.0,603.0,602.25,602.5,125,1.0
2023-05-19 13:55:00-04:00,602.5,603.75,602.25,603.5,264,1.0
2023-05-19 13:56:00-04:00,603.5,603.5,602.75,603.5,134,1.0
2023-05-19 13:57:00-04:00,603.5,604.0,603.5,604.0,98,1.0
2023-05-19 13:58:00-04:00,604.0,604.0,603.75,604.0,128,1.0
2023-05-19 13:59:00-04:00,604.0,604.25,603.75,604.0,116,1.0
2023-05-19 14:00:00-04:00,604.0,604.5,604.0,604.0,257,1.0
2023-05-19 14:01:00-04:00,604.25,604.25,603.25,603.25,272,1.0
2023-05-19 14:02:00-04:00,603.25,603.75,603.0,603.5,164,1.0
2023-05-19 14:03:00-04:00,603.5,604.0,603.5,603.75,81,1.0
2023-05-19 14:04:00-04:00,604.0,604.0,603.75,603.75,175,1.0
2023-05-19 14:05:00-04:00,604.0,605.25,604.0,605.25,500,1.0
2023-05-19 14:06:00-04:00,605.5,605.75,605.0,605.0,198,1.0
2023-05-19 14:07:00-04:00,605.25,605.25,604.5,605.0,211,1.0
2023-05-19 14:08:00-04:00,604.75,605.0,604.25,605.0,271,1.0
2023-05-19 14:09:00-04:00,605.0,605.25,604.5,604.75,144,1.0
2023-05-19 14:10:00-04:00,604.5,604.75,604.0,604.25,219,1.0
2023-05-19 14:11:00-04:00,604.25,604.5,604.0,604.25,134,1.0
2023-05-19 14:12:00-04:00,604.0,605.0,604.0,604.75,195,1.0
2023-05-19 14:13:00-04:00,604.75,605.25,604.5,605.25,213,1.0
2023-05-19 14:14:00-04:00,605.0,605.5,604.25,605.0,1955,1.0
2023-05-19 14:15:00-04:00,605.0,605.75,605.0,605.25,846,1.0
2023-05-19 14:16:00-04:00,605.0,606.0,605.0,605.75,209,1.0
2023-05-19 14:17:00-04:00,605.75,606.0,605.5,605.75,162,1.0
2023-05-19 14:18:00-04:00,605.75,606.0,605.25,605.75,267,1.0
2023-05-19 14:19:00-04:00,606.0,606.0,604.75,604.75,144,1.0
2023-05-21 20:00:00-04:00,607.75,607.75,603.0,603.5,0,1.0
2023-05-21 20:01:00-04:00,604.0,604.75,603.75,604.5,76,1.0
2023-05-21 20:02:00-04:00,604.0,604.5,603.0,603.75,120,1.0
2023-05-21 20:03:00-04:00,603.75,604.0,603.0,603.0,96,1.0
2023-05-21 20:04:00-04:00,603.0,603.0,600.5,600.75,152,1.0
2023-05-21 20:05:00-04:00,601.0,602.0,601.0,601.25,156,1.0
2023-05-21 20:06:00-04:00,601.75,603.0,601.5,603.0,157,1.0
2023-05-21 20:07:00-04:00,602.5,602.75,602.25,602.5,41,1.0
2023-05-21 20:08:00-04:00,602.25,602.25,601.75,601.75,18,1.0
2023-05-21 20:09:00-04:00,601.75,602.0,600.5,601.25,107,1.0
2023-05-21 20:10:00-04:00,601.5,603.0,601.5,602.25,126,1.0
2023-05-21 20:11:00-04:00,602.25,603.0,602.0,603.0,27,1.0
2023-05-21 20:12:00-04:00,603.0,603.25,602.5,603.25,24,1.0
2023-05-21 20:13:00-04:00,603.0,603.25,602.5,602.75,34,1.0
2023-05-21 20:14:00-04:00,603.0,603.5,603.0,603.0,36,1.0
2023-05-21 20:15:00-04:00,603.0,603.0,602.25,602.25,13,1.0
2023-05-21 20:16:00-04:00,602.5,602.75,602.5,602.75,9,1.0
2023-05-21 20:17:00-04:00,602.75,603.0,602.75,603.0,5,1.0
