Datetime,Open,High,Low,Close,Volume,Split
2023-03-24 14:10:00-04:00,687.0,689.25,685.75,688.75,3943,1.0
2023-03-24 14:15:00-04:00,688.5,690.0,686.75,690.0,1729,1.0
2023-03-26 20:00:00-04:00,691.0,693.25,686.75,687.25,231,1.0
2023-03-26 20:05:00-04:00,687.25,689.25,686.25,689.0,225,1.0
2023-03-26 20:10:00-04:00,689.0,689.75,688.0,688.25,103,1.0
2023-03-26 20:15:00-04:00,688.5,688.75,687.5,687.75,44,1.0
2023-03-26 20:20:00-04:00,687.5,687.5,686.5,687.0,121,1.0
2023-03-26 20:25:00-04:00,686.75,687.25,685.75,686.0,69,1.0
2023-03-26 20:30:00-04:00,686.0,686.0,685.5,685.75,31,1.0
2023-03-26 20:35:00-04:00,685.5,685.75,685.0,685.5,91,1.0
2023-03-26 20:40:00-04:00,685.25,685.5,685.0,685.25,72,1.0
2023-03-26 20:45:00-04:00,685.5,685.5,684.25,684.5,126,1.0
2023-03-26 20:50:00-04:00,684.5,685.0,684.5,685.0,36,1.0
2023-03-26 20:55:00-04:00,684.75,684.75,684.0,684.25,28,1.0
2023-03-26 21:00:00-04:00,684.25,684.5,683.75,684.5,23,1.0
2023-03-26 21:05:00-04:00,684.5,684.5,684.0,684.5,28,1.0
2023-03-26 21:10:00-04:00,684.25,684.5,684.0,684.25,15,1.0
2023-03-26 21:15:00-04:00,684.75,684.75,684.25,684.25,19,1.0
2023-03-26 21:20:00-04:00,684.25,684.25,683.75,684.0,36,1.0
2023-03-26 21:25:00-04:00,683.75,684.25,683.5,683.75,24,1.0
2023-03-26 21:30:00-04:00,683.75,683.75,683.0,683.25,68,1.0
2023-03-26 21:35:00-04:00,683.0,683.25,682.5,682.5,74,1.0
2023-03-26 21:40:00-04:00,683.0,683.5,682.75,683.25,37,1.0
2023-03-26 21:45:00-04:00,683.0,683.5,683.0,683.5,11,1.0
2023-03-26 21:50:00-04:00,683.5,683.75,683.0,683.75,33,1.0
2023-03-26 21:55:00-04:00,683.5,683.75,683.5,683.5,6,1.0
2023-03-26 22:00:00-04:00,683.75,684.0,683.5,683.5,22,1.0
2023-03-26 22:05:00-04:00,683.5,684.25,683.5,684.0,27,1.0
2023-03-26 22:10:00-04:00,683.75,685.0,683.75,683.75,95,1.0
2023-03-26 22:15:00-04:00,683.75,683.75,683.0,683.25,35,1.0
2023-03-26 22:20:00-04:00,683.75,684.0,683.75,684.0,2,1.0
2023-03-26 22:25:00-04:00,684.0,684.25,683.25,684.25,25,1.0
2023-03-26 22:30:00-04:00,684.25,684.75,684.25,684.75,5,1.0
2023-03-26 22:35:00-04:00,685.0,685.0,684.75,684.75,4,1.0
2023-03-26 22:40:00-04:00,684.75,684.75,684.5,684.75,7,1.0
2023-03-26 22:45:00-04:00,684.5,684.5,684.5,684.5,1,1.0
2023-03-26 22:50:00-04:00,684.25,684.75,684.25,684.75,5,1.0
2023-03-26 22:55:00-04:00,684.5,684.5,684.5,684.5,3,1.0
2023-03-26 23:00:00-04:00,684.25,684.75,684.25,684.5,15,1.0
2023-03-26 23:05:00-04:00,684.5,684.5,684.0,684.0,10,1.0
2023-03-26 23:10:00-04:00,684.0,684.25,684.0,684.25,8,1.0
2023-03-26 23:15:00-04:00,684.0,684.25,684.0,684.25,14,1.0
2023-03-26 23:25:00-04:00,684.25,684.25,684.0,684.0,2,1.0
2023-03-26 23:30:00-04:00,684.0,684.0,684.0,684.0,2,1.0
2023-03-26 23:35:00-04:00,684.0,684.75,684.0,684.75,18,1.0
2023-03-26 23:40:00-04:00,684.75,685.0,684.75,684.75,6,1.0
2023-03-26 23:45:00-04:00,684.75,685.0,684.75,685.0,28,1.0
2023-03-26 23:50:00-04:00,685.0,686.0,685.0,686.0,47,1.0
2023-03-26 23:55:00-04:00,685.75,685.75,685.5,685.5,12,1.0
2023-03-27 00:00:00-04:00,685.25,685.25,685.0,685.0,10,1.0
2023-03-27 00:05:00-04:00,685.0,685.5,684.75,684.75,18,1.0
2023-03-27 00:10:00-04:00,685.0,685.75,685.0,685.75,61,1.0
2023-03-27 00:15:00-04:00,685.5,685.5,685.5,685.5,2,1.0
2023-03-27 00:20:00-04:00,685.75,685.75,685.0,685.25,13,1.0
2023-03-27 00:25:00-04:00,685.25,685.25,685.0,685.0,10,1.0
2023-03-27 00:30:00-04:00,684.5,684.5,684.5,684.5,5,1.0
2023-03-27 00:35:00-04:00,684.5,684.5,684.25,684.25,6,1.0
2023-03-27 00:40:00-04:00,684.25,684.5,684.0,684.5,32,1.0
2023-03-27 00:45:00-04:00,684.5,684.5,684.25,684.5,3,1.0
2023-03-27 00:50:00-04:00,684.5,684.5,684.5,684.5,11,1.0
2023-03-27 00:55:00-04:00,684.5,684.5,684.25,684.5,16,1.0
2023-03-27 01:00:00-04:00,684.5,684.5,684.5,684.5,33,1.0
2023-03-27 01:05:00-04:00,684.5,684.75,684.5,684.75,5,1.0
2023-03-27 01:10:00-04:00,684.75,685.0,684.5,684.5,48,1.0
2023-03-27 01:15:00-04:00,684.5,684.5,684.5,684.5,16,1.0
2023-03-27 01:20:00-04:00,684.75,685.0,684.75,684.75,12,1.0
2023-03-27 01:25:00-04:00,685.0,685.25,685.0,685.25,10,1.0
2023-03-27 01:30:00-04:00,685.5,685.5,684.75,684.75,19,1.0
2023-03-27 01:35:00-04:00,684.75,685.0,684.75,684.75,21,1.0
2023-03-27 01:40:00-04:00,684.75,684.75,684.75,684.75,16,1.0
2023-03-27 01:45:00-04:00,685.0,685.25,685.0,685.0,22,1.0
2023-03-27 01:50:00-04:00,684.75,684.75,684.75,684.75,1,1.0
2023-03-27 01:55:00-04:00,685.0,686.0,685.0,686.0,30,1.0
2023-03-27 02:00:00-04:00,685.75,685.75,685.25,685.25,19,1.0
2023-03-27 02:05:00-04:00,685.0,685.0,684.75,684.75,9,1.0
2023-03-27 02:10:00-04:00,685.0,685.0,684.5,684.5,21,1.0
2023-03-27 02:15:00-04:00,684.25,684.25,684.25,684.25,5,1.0
2023-03-27 02:20:00-04:00,684.0,684.0,684.0,684.0,6,1.0
2023-03-27 02:25:00-04:00,683.75,684.5,683.75,684.5,11,1.0
2023-03-27 02:30:00-04:00,684.25,684.5,684.25,684.5,16,1.0
2023-03-27 02:35:00-04:00,684.25,684.5,684.0,684.0,26,1.0
2023-03-27 02:40:00-04:00,683.75,683.75,683.75,683.75,27,1.0
2023-03-27 02:45:00-04:00,684.0,684.25,683.75,684.0,16,1.0
2023-03-27 02:50:00-04:00,684.25,684.25,684.0,684.0,5,1.0
2023-03-27 02:55:00-04:00,684.25,684.25,684.0,684.0,10,1.0
2023-03-27 03:00:00-04:00,683.75,684.5,683.0,684.5,45,1.0
2023-03-27 03:05:00-04:00,684.75,688.0,684.75,687.25,196,1.0
2023-03-27 03:10:00-04:00,687.25,687.25,685.25,685.25,106,1.0
2023-03-27 03:15:00-04:00,685.0,685.0,683.75,684.5,121,1.0
2023-03-27 03:20:00-04:00,684.5,684.5,682.25,682.25,145,1.0
2023-03-27 03:25:00-04:00,682.5,682.5,681.25,681.25,90,1.0
2023-03-27 03:30:00-04:00,681.25,681.5,681.0,681.5,52,1.0
2023-03-27 03:35:00-04:00,681.25,681.75,681.25,681.75,67,1.0
2023-03-27 03:40:00-04:00,682.0,682.75,682.0,682.25,103,1.0
2023-03-27 03:45:00-04:00,682.5,682.75,681.25,681.25,81,1.0
2023-03-27 03:50:00-04:00,681.25,682.0,681.25,682.0,34,1.0
2023-03-27 03:55:00-04:00,682.0,682.0,680.5,680.75,65,1.0
2023-03-27 04:00:00-04:00,681.0,681.5,680.25,680.5,190,1.0
2023-03-27 04:05:00-04:00,680.75,681.0,680.5,680.75,38,1.0
2023-03-27 04:10:00-04:00,680.75,682.0,680.75,681.5,72,1.0
2023-03-27 04:15:00-04:00,681.25,681.25,680.75,681.0,31,1.0
2023-03-27 04:20:00-04:00,681.25,683.5,681.0,682.75,186,1.0
2023-03-27 04:25:00-04:00,682.5,683.25,682.0,683.0,57,1.0
2023-03-27 04:30:00-04:00,682.75,682.75,682.0,682.0,16,1.0
2023-03-27 04:35:00-04:00,682.0,682.0,681.75,682.0,11,1.0
2023-03-27 04:40:00-04:00,682.0,682.0,682.0,682.0,12,1.0
2023-03-27 04:45:00-04:00,682.0,682.75,680.75,681.5,158,1.0
2023-03-27 04:50:00-04:00,681.5,681.75,680.75,681.75,99,1.0
2023-03-27 04:55:00-04:00,681.5,681.5,680.5,681.0,107,1.0
2023-03-27 05:00:00-04:00,681.25,681.5,681.0,681.5,19,1.0
2023-03-27 05:05:00-04:00,681.5,683.0,681.5,683.0,54,1.0
2023-03-27 05:10:00-04:00,683.0,683.0,681.25,681.25,56,1.0
2023-03-27 05:15:00-04:00,681.25,682.5,681.25,682.5,31,1.0
2023-03-27 05:20:00-04:00,682.25,682.25,681.25,681.25,51,1.0
2023-03-27 05:25:00-04:00,681.25,682.0,681.25,682.0,35,1.0
2023-03-27 05:40:00-04:00,681.5,681.75,681.25,681.5,164,1.0
2023-03-27 05:45:00-04:00,681.75,682.25,681.75,682.0,20,1.0
2023-03-27 05:50:00-04:00,682.0,682.25,681.5,682.25,25,1.0
2023-03-27 05:55:00-04:00,682.0,683.0,681.75,681.75,87,1.0
2023-03-27 06:00:00-04:00,681.5,681.5,681.0,681.5,37,1.0
2023-03-27 06:05:00-04:00,681.75,682.25,681.5,682.25,21,1.0
2023-03-27 06:10:00-04:00,682.0,683.25,682.0,683.0,43,1.0
2023-03-27 06:15:00-04:00,683.0,683.5,682.75,683.25,73,1.0
2023-03-27 06:20:00-04:00,683.5,683.75,683.25,683.75,34,1.0
2023-03-27 06:25:00-04:00,683.75,683.75,683.5,683.5,22,1.0
2023-03-27 06:30:00-04:00,683.5,683.5,683.0,683.5,39,1.0
2023-03-27 06:35:00-04:00,683.75,683.75,682.25,683.0,55,1.0
2023-03-27 06:40:00-04:00,683.25,683.25,682.5,682.75,7,1.0
2023-03-27 06:45:00-04:00,682.75,682.75,682.0,682.25,52,1.0
2023-03-27 06:50:00-04:00,682.25,682.5,682.25,682.5,5,1.0
2023-03-27 06:55:00-04:00,682.75,683.25,682.75,683.0,18,1.0
2023-03-27 07:00:00-04:00,683.25,683.75,683.25,683.5,32,1.0
2023-03-27 07:05:00-04:00,683.5,683.75,683.25,683.75,30,1.0
2023-03-27 07:10:00-04:00,683.5,683.75,683.5,683.5,19,1.0
2023-03-27 07:15:00-04:00,683.5,684.0,683.25,684.0,40,1.0
2023-03-27 07:20:00-04:00,683.75,684.0,683.5,683.75,21,1.0
2023-03-27 07:25:00-04:00,683.5,683.75,682.0,682.5,28,1.0
2023-03-27 07:30:00-04:00,682.5,683.0,682.5,682.75,50,1.0
2023-03-27 07:35:00-04:00,682.75,683.0,682.5,682.5,28,1.0
2023-03-27 07:40:00-04:00,682.5,682.75,682.0,682.0,41,1.0
2023-03-27 07:45:00-04:00,681.75,682.75,681.75,682.5,102,1.0
2023-03-27 07:50:00-04:00,682.75,684.25,682.75,684.25,181,1.0
2023-03-27 07:55:00-04:00,684.25,684.5,683.5,684.5,107,1.0
2023-03-27 08:00:00-04:00,684.25,686.0,684.0,685.5,241,1.0
2023-03-27 08:05:00-04:00,685.75,686.5,685.75,685.75,86,1.0
2023-03-27 08:10:00-04:00,686.0,686.25,685.0,685.25,48,1.0
2023-03-27 08:15:00-04:00,685.5,685.75,685.0,685.25,116,1.0
2023-03-27 08:20:00-04:00,685.25,685.75,684.75,685.0,275,1.0
2023-03-27 08:25:00-04:00,685.0,685.25,684.25,684.5,281,1.0
2023-03-27 08:30:00-04:00,684.25,684.5,683.0,683.25,324,1.0
2023-03-27 08:35:00-04:00,683.5,684.0,683.25,683.5,550,1.0
2023-03-27 08:40:00-04:00,683.25,684.75,683.25,684.0,171,1.0
2023-03-27 09:30:00-04:00,683.5,690.0,683.5,689.5,3709,1.0
2023-03-27 09:35:00-04:00,689.5,690.0,685.0,686.75,1421,1.0
2023-03-27 09:40:00-04:00,686.75,687.5,684.0,685.0,971,1.0
2023-03-27 09:45:00-04:00,684.75,688.25,684.75,687.75,789,1.0
2023-03-27 09:50:00-04:00,687.5,688.5,687.5,687.5,342,1.0
2023-03-27 09:55:00-04:00,687.5,687.75,684.5,685.0,1484,1.0
2023-03-27 10:00:00-04:00,684.75,688.0,684.5,687.0,591,1.0
2023-03-27 10:05:00-04:00,687.0,690.75,685.5,690.5,1199,1.0
2023-03-27 10:10:00-04:00,690.5,692.25,689.75,692.0,940,1.0
2023-03-27 10:15:00-04:00,692.25,693.25,690.5,691.5,754,1.0
2023-03-27 10:20:00-04:00,691.5,692.75,690.75,690.75,875,1.0
2023-03-27 10:25:00-04:00,690.5,691.0,689.0,690.0,640,1.0
2023-03-27 10:30:00-04:00,690.0,692.25,689.5,692.0,958,1.0
2023-03-27 10:35:00-04:00,692.0,693.5,691.5,692.0,750,1.0
2023-03-27 10:40:00-04:00,692.25,693.25,691.25,693.0,539,1.0
2023-03-27 10:45:00-04:00,693.0,695.25,692.75,694.5,2323,1.0
2023-03-27 10:50:00-04:00,694.5,696.5,694.25,695.75,1015,1.0
2023-03-27 10:55:00-04:00,695.5,696.25,695.0,696.0,787,1.0
2023-03-27 11:00:00-04:00,695.75,697.0,695.25,696.75,727,1.0
2023-03-27 11:05:00-04:00,697.0,697.25,694.5,695.5,758,1.0
2023-03-27 11:10:00-04:00,695.25,695.5,694.5,695.0,906,1.0
2023-03-27 11:15:00-04:00,694.75,696.0,694.75,695.25,299,1.0
2023-03-27 11:20:00-04:00,695.25,696.0,695.25,695.75,214,1.0
2023-03-27 11:25:00-04:00,695.75,696.0,694.5,695.5,379,1.0
2023-03-27 11:30:00-04:00,695.5,696.5,695.25,696.25,337,1.0
2023-03-27 11:35:00-04:00,696.5,698.0,696.5,697.75,454,1.0
2023-03-27 11:40:00-04:00,698.0,698.25,697.25,698.0,288,1.0
2023-03-27 11:45:00-04:00,698.0,700.0,697.5,700.0,2198,1.0
2023-03-27 11:50:00-04:00,700.0,700.25,697.5,699.0,780,1.0
2023-03-27 11:55:00-04:00,699.0,699.75,697.0,697.75,731,1.0
2023-03-27 12:00:00-04:00,697.5,700.0,697.25,699.75,622,1.0
2023-03-27 12:05:00-04:00,700.0,702.75,699.75,701.25,1512,1.0
2023-03-27 12:10:00-04:00,701.25,704.0,701.25,703.75,829,1.0
2023-03-27 12:15:00-04:00,703.75,704.75,702.5,704.5,1325,1.0
2023-03-27 12:20:00-04:00,704.25,704.75,702.25,703.5,718,1.0
2023-03-27 12:25:00-04:00,703.5,706.5,703.5,704.75,877,1.0
2023-03-27 12:30:00-04:00,705.0,706.0,703.25,703.5,1103,1.0
2023-03-27 12:35:00-04:00,703.75,704.0,702.75,702.75,505,1.0
2023-03-27 12:40:00-04:00,703.0,704.0,703.0,703.25,310,1.0
2023-03-27 12:45:00-04:00,703.25,703.25,702.25,702.5,192,1.0
2023-03-27 12:50:00-04:00,702.5,702.5,700.25,700.75,532,1.0
2023-03-27 12:55:00-04:00,700.75,701.0,699.5,700.25,637,1.0
2023-03-27 13:00:00-04:00,700.5,701.0,698.75,700.0,503,1.0
2023-03-27 13:05:00-04:00,700.25,700.5,699.25,700.0,153,1.0
2023-03-27 13:10:00-04:00,700.25,701.0,698.75,698.75,416,1.0
2023-03-27 13:15:00-04:00,698.75,699.75,698.75,699.25,188,1.0
2023-03-27 13:20:00-04:00,699.5,700.5,699.5,699.5,193,1.0
2023-03-27 13:25:00-04:00,699.75,701.25,699.75,700.25,332,1.0
2023-03-27 13:30:00-04:00,700.5,701.75,700.25,700.5,514,1.0
2023-03-27 13:35:00-04:00,700.25,700.5,698.25,698.75,450,1.0
2023-03-27 13:40:00-04:00,698.75,699.75,698.5,699.5,123,1.0
2023-03-27 13:45:00-04:00,699.25,699.75,699.0,699.25,224,1.0
2023-03-27 13:50:00-04:00,699.25,699.5,698.0,698.5,373,1.0
2023-03-27 13:55:00-04:00,698.5,700.25,698.5,699.5,733,1.0
2023-03-27 14:00:00-04:00,699.5,700.75,699.0,699.0,1132,1.0
2023-03-27 14:05:00-04:00,699.25,699.75,698.5,698.5,1382,1.0
2023-03-27 14:10:00-04:00,698.75,699.0,697.25,698.0,2200,1.0
2023-03-27 14:15:00-04:00,698.0,698.25,696.25,697.5,2076,1.0
2023-03-27 20:00:00-04:00,698.5,700.0,697.5,698.0,0,1.0
2023-03-27 20:05:00-04:00,698.25,701.0,698.25,699.25,254,1.0
2023-03-27 20:10:00-04:00,699.0,699.5,698.75,698.75,28,1.0
2023-03-27 20:15:00-04:00,699.0,699.25,698.75,699.0,19,1.0
2023-03-27 20:20:00-04:00,699.0,699.25,698.75,699.0,19,1.0
2023-03-27 20:25:00-04:00,699.0,699.25,698.5,698.5,20,1.0
2023-03-27 20:30:00-04:00,698.75,698.75,698.75,698.75,3,1.0
2023-03-27 20:35:00-04:00,699.0,699.0,698.5,699.0,5,1.0
2023-03-27 20:40:00-04:00,699.0,699.0,698.75,698.75,6,1.0
2023-03-27 20:45:00-04:00,698.25,699.0,698.25,699.0,7,1.0
2023-03-27 20:50:00-04:00,698.75,698.75,698.0,698.25,8,1.0
2023-03-27 20:55:00-04:00,698.5,698.5,698.5,698.5,1,1.0
2023-03-27 21:00:00-04:00,698.5,698.75,698.5,698.75,5,1.0
2023-03-27 21:05:00-04:00,698.75,699.75,698.75,699.25,27,1.0
2023-03-27 21:10:00-04:00,699.0,699.0,698.5,698.5,6,1.0
2023-03-27 21:15:00-04:00,698.25,698.25,697.5,697.75,30,1.0
2023-03-27 21:20:00-04:00,697.75,698.0,697.75,698.0,22,1.0
2023-03-27 21:25:00-04:00,698.0,699.0,698.0,699.0,8,1.0
2023-03-27 21:30:00-04:00,699.0,699.0,698.75,699.0,18,1.0
2023-03-27 21:35:00-04:00,698.75,698.75,698.5,698.75,4,1.0
2023-03-27 21:40:00-04:00,698.5,698.75,698.5,698.5,8,1.0
2023-03-27 21:45:00-04:00,698.25,698.25,698.0,698.0,6,1.0
2023-03-27 21:50:00-04:00,697.75,697.75,697.75,697.75,7,1.0
2023-03-27 21:55:00-04:00,697.75,698.5,697.75,698.5,13,1.0
2023-03-27 22:00:00-04:00,698.5,698.5,698.0,698.0,7,1.0
2023-03-27 22:05:00-04:00,698.0,698.25,698.0,698.25,8,1.0
2023-03-27 22:10:00-04:00,698.0,698.25,698.0,698.25,5,1.0
2023-03-27 22:15:00-04:00,698.0,698.25,698.0,698.25,4,1.0
2023-03-27 22:30:00-04:00,698.0,698.25,697.75,698.25,3,1.0
2023-03-27 22:35:00-04:00,698.0,698.5,698.0,698.25,12,1.0
2023-03-27 22:40:00-04:00,698.0,698.5,698.0,698.25,10,1.0
2023-03-27 22:45:00-04:00,698.0,698.25,698.0,698.25,4,1.0
2023-03-27 22:50:00-04:00,697.75,697.75,697.75,697.75,3,1.0
2023-03-27 22:55:00-04:00,698.0,698.0,698.0,698.0,1,1.0
2023-03-27 23:00:00-04:00,698.25,698.25,698.25,698.25,1,1.0
2023-03-27 23:05:00-04:00,698.25,698.5,698.0,698.5,6,1.0
2023-03-27 23:10:00-04:00,698.5,699.25,698.5,699.25,55,1.0
2023-03-27 23:15:00-04:00,699.25,699.25,698.75,698.75,12,1.0
2023-03-27 23:20:00-04:00,698.75,699.75,698.5,699.5,47,1.0
2023-03-27 23:25:00-04:00,699.0,699.75,699.0,699.75,14,1.0
2023-03-27 23:30:00-04:00,699.75,699.75,699.25,699.25,6,1.0
2023-03-27 23:35:00-04:00,699.0,699.25,699.0,699.0,9,1.0
2023-03-27 23:40:00-04:00,698.75,698.75,698.0,698.5,9,1.0
2023-03-27 23:45:00-04:00,698.75,698.75,698.25,698.25,11,1.0
2023-03-27 23:50:00-04:00,698.0,698.25,698.0,698.25,4,1.0
2023-03-28 00:05:00-04:00,698.5,698.5,698.5,698.5,1,1.0
2023-03-28 00:15:00-04:00,698.25,698.25,698.25,698.25,3,1.0
2023-03-28 00:20:00-04:00,698.25,698.5,698.25,698.5,4,1.0
2023-03-28 00:25:00-04:00,698.5,698.5,697.5,697.5,9,1.0
2023-03-28 00:30:00-04:00,697.5,697.5,697.5,697.5,4,1.0
2023-03-28 00:35:00-04:00,697.5,697.5,697.5,697.5,3,1.0
2023-03-28 00:40:00-04:00,697.5,697.5,697.25,697.25,3,1.0
2023-03-28 00:45:00-04:00,697.25,697.25,697.0,697.0,5,1.0
2023-03-28 00:50:00-04:00,697.0,697.0,696.75,697.0,12,1.0
2023-03-28 00:55:00-04:00,697.0,697.5,697.0,697.5,13,1.0
2023-03-28 01:00:00-04:00,697.5,697.5,697.5,697.5,35,1.0
2023-03-28 01:05:00-04:00,697.75,697.75,697.75,697.75,1,1.0
2023-03-28 01:10:00-04:00,697.75,697.75,697.5,697.5,27,1.0
2023-03-28 01:15:00-04:00,697.5,697.5,697.5,697.5,4,1.0
2023-03-28 01:20:00-04:00,697.5,697.5,697.5,697.5,3,1.0
2023-03-28 01:25:00-04:00,697.5,697.5,697.25,697.5,9,1.0
2023-03-28 01:30:00-04:00,697.25,697.25,697.25,697.25,17,1.0
2023-03-28 01:35:00-04:00,697.5,697.75,697.5,697.75,2,1.0
2023-03-28 01:40:00-04:00,697.5,698.0,697.5,697.5,31,1.0
2023-03-28 01:45:00-04:00,697.25,697.25,697.25,697.25,6,1.0
2023-03-28 01:50:00-04:00,697.0,697.0,696.5,697.0,20,1.0
2023-03-28 01:55:00-04:00,697.0,697.0,696.75,697.0,8,1.0
2023-03-28 02:00:00-04:00,697.0,697.0,696.75,696.75,7,1.0
2023-03-28 02:05:00-04:00,697.0,697.0,696.75,696.75,4,1.0
2023-03-28 02:15:00-04:00,697.0,697.25,697.0,697.25,13,1.0
2023-03-28 02:20:00-04:00,697.5,697.5,697.5,697.5,2,1.0
2023-03-28 02:25:00-04:00,697.75,697.75,697.75,697.75,9,1.0
2023-03-28 02:35:00-04:00,698.0,698.25,698.0,698.25,9,1.0
2023-03-28 02:40:00-04:00,698.25,698.5,698.25,698.5,3,1.0
2023-03-28 02:45:00-04:00,698.25,698.25,698.25,698.25,4,1.0
2023-03-28 02:50:00-04:00,698.0,698.0,697.5,697.75,7,1.0
2023-03-28 02:55:00-04:00,698.0,698.0,698.0,698.0,4,1.0
2023-03-28 03:00:00-04:00,698.0,698.0,697.5,698.0,19,1.0
2023-03-28 03:05:00-04:00,698.0,698.75,698.0,698.5,15,1.0
2023-03-28 03:10:00-04:00,698.25,698.25,696.25,696.5,44,1.0
2023-03-28 03:15:00-04:00,696.25,696.5,695.25,695.25,88,1.0
2023-03-28 03:20:00-04:00,695.0,695.5,693.5,694.0,394,1.0
2023-03-28 03:25:00-04:00,694.25,694.75,694.25,694.5,11,1.0
2023-03-28 03:35:00-04:00,695.75,695.75,695.5,695.75,70,1.0
2023-03-28 03:40:00-04:00,695.25,696.5,695.25,695.5,39,1.0
2023-03-28 03:45:00-04:00,695.5,695.5,694.75,695.0,20,1.0
2023-03-28 03:50:00-04:00,695.0,695.0,694.75,695.0,13,1.0
2023-03-28 03:55:00-04:00,695.0,697.25,694.75,696.5,244,1.0
2023-03-28 04:00:00-04:00,696.5,696.5,694.25,694.25,85,1.0
2023-03-28 04:05:00-04:00,694.75,694.75,694.5,694.5,8,1.0
2023-03-28 04:10:00-04:00,694.75,694.75,693.5,693.5,24,1.0
2023-03-28 04:15:00-04:00,693.25,694.0,692.75,693.75,94,1.0
2023-03-28 04:20:00-04:00,693.75,694.0,693.25,693.75,28,1.0
2023-03-28 04:25:00-04:00,693.5,693.5,692.0,692.25,173,1.0
2023-03-28 04:30:00-04:00,692.25,694.0,691.5,694.0,150,1.0
2023-03-28 04:35:00-04:00,693.75,694.0,693.5,694.0,28,1.0
2023-03-28 04:40:00-04:00,694.0,694.0,694.0,694.0,2,1.0
2023-03-28 04:45:00-04:00,694.0,694.25,692.75,693.5,185,1.0
2023-03-28 04:50:00-04:00,693.75,695.0,693.5,695.0,40,1.0
2023-03-28 04:55:00-04:00,695.0,695.0,694.25,694.25,20,1.0
2023-03-28 05:00:00-04:00,694.5,695.5,694.5,695.0,87,1.0
2023-03-28 05:05:00-04:00,694.75,694.75,694.0,694.0,82,1.0
2023-03-28 05:10:00-04:00,694.0,694.0,693.5,693.5,20,1.0
2023-03-28 05:15:00-04:00,694.0,694.25,693.75,693.75,19,1.0
2023-03-28 05:20:00-04:00,694.5,698.0,694.5,697.75,886,1.0
2023-03-28 05:25:00-04:00,698.25,701.25,697.5,700.25,426,1.0
2023-03-28 05:30:00-04:00,700.0,702.0,699.5,701.5,793,1.0
2023-03-28 05:35:00-04:00,701.0,702.0,700.25,702.0,293,1.0
2023-03-28 05:40:00-04:00,702.0,702.0,699.25,699.5,237,1.0
2023-03-28 05:45:00-04:00,699.5,700.25,699.5,700.0,41,1.0
2023-03-28 05:50:00-04:00,700.0,700.25,698.75,699.0,72,1.0
2023-03-28 05:55:00-04:00,698.75,699.25,697.75,697.75,118,1.0
2023-03-28 06:00:00-04:00,698.25,699.25,698.25,699.25,26,1.0
2023-03-28 06:05:00-04:00,699.5,699.5,698.25,698.5,37,1.0
2023-03-28 06:10:00-04:00,698.75,699.5,698.75,699.5,8,1.0
2023-03-28 06:15:00-04:00,699.5,699.75,699.5,699.75,11,1.0
2023-03-28 06:20:00-04:00,699.75,700.0,699.25,700.0,62,1.0
2023-03-28 06:25:00-04:00,699.75,699.75,699.0,699.0,67,1.0
2023-03-28 06:30:00-04:00,698.75,698.75,696.5,697.25,292,1.0
2023-03-28 06:35:00-04:00,697.25,697.75,696.5,697.75,72,1.0
2023-03-28 06:40:00-04:00,697.5,697.5,696.0,696.5,193,1.0
2023-03-28 06:45:00-04:00,696.25,696.5,695.0,696.25,93,1.0
2023-03-28 06:50:00-04:00,696.0,697.25,696.0,696.5,26,1.0
2023-03-28 06:55:00-04:00,696.75,696.75,696.25,696.25,5,1.0
2023-03-28 07:00:00-04:00,696.25,696.25,696.25,696.25,11,1.0
2023-03-28 07:05:00-04:00,696.25,697.75,695.25,697.0,51,1.0
2023-03-28 07:10:00-04:00,697.0,697.75,697.0,697.75,29,1.0
2023-03-28 07:15:00-04:00,698.0,698.75,698.0,698.0,52,1.0
2023-03-28 07:20:00-04:00,698.25,698.5,698.25,698.25,21,1.0
2023-03-28 07:25:00-04:00,698.25,698.25,697.0,698.0,125,1.0
2023-03-28 07:30:00-04:00,698.0,698.0,697.0,697.25,71,1.0
2023-03-28 07:35:00-04:00,697.0,697.75,697.0,697.75,12,1.0
2023-03-28 07:40:00-04:00,698.0,698.5,698.0,698.25,27,1.0
2023-03-28 07:45:00-04:00,698.25,698.25,698.0,698.0,17,1.0
2023-03-28 07:50:00-04:00,698.5,699.0,698.25,698.5,45,1.0
2023-03-28 07:55:00-04:00,698.25,699.25,698.25,698.75,18,1.0
2023-03-28 08:00:00-04:00,699.0,699.0,698.5,698.75,18,1.0
2023-03-28 08:05:00-04:00,699.0,699.75,699.0,699.5,16,1.0
2023-03-28 08:10:00-04:00,699.75,701.0,699.75,701.0,85,1.0
2023-03-28 08:15:00-04:00,701.0,701.0,700.25,700.25,46,1.0
2023-03-28 08:20:00-04:00,700.75,701.75,700.5,701.75,172,1.0
2023-03-28 08:25:00-04:00,701.75,702.0,701.25,701.25,210,1.0
2023-03-28 08:30:00-04:00,701.0,702.0,700.75,701.5,87,1.0
2023-03-28 08:35:00-04:00,701.5,702.25,700.75,701.25,99,1.0
2023-03-28 08:40:00-04:00,701.5,702.75,701.0,701.25,0,1.0
2023-03-28 09:30:00-04:00,701.25,704.5,698.25,701.25,12173,1.0
2023-03-28 09:35:00-04:00,701.0,701.25,696.0,698.0,2442,1.0
