Datetime,Open,High,Low,Close,Volume,Split
2021-09-08 02:00:00-04:00,720.5,721.5,719.5,721.25,643,1.0
2021-09-08 03:00:00-04:00,721.0,724.0,719.5,723.25,1068,1.0
2021-09-08 04:00:00-04:00,723.25,723.5,720.0,720.5,1469,1.0
2021-09-08 05:00:00-04:00,720.5,722.5,719.5,721.0,1881,1.0
2021-09-08 06:00:00-04:00,721.5,722.75,719.75,719.75,1029,1.0
2021-09-08 07:00:00-04:00,719.75,721.5,718.25,718.75,577,1.0
2021-09-08 08:00:00-04:00,719.0,722.25,719.0,720.5,1160,1.0
2021-09-08 09:00:00-04:00,721.5,721.5,711.25,713.25,9531,1.0
2021-09-08 10:00:00-04:00,713.25,714.0,707.75,710.75,7715,1.0
2021-09-08 11:00:00-04:00,710.5,713.0,707.5,712.75,5568,1.0
2021-09-08 12:00:00-04:00,712.75,712.75,710.0,710.25,2983,1.0
2021-09-08 13:00:00-04:00,710.25,711.0,708.5,709.25,3466,1.0
2021-09-08 14:00:00-04:00,709.25,710.75,708.75,710.25,6045,1.0
2021-09-08 20:00:00-04:00,711.0,711.25,707.75,708.5,0,1.0
2021-09-08 21:00:00-04:00,708.5,708.5,707.5,708.0,260,1.0
2021-09-08 22:00:00-04:00,707.75,708.25,707.25,707.75,530,1.0
2021-09-08 23:00:00-04:00,707.5,708.5,707.25,707.75,139,1.0
2021-09-09 00:00:00-04:00,707.75,708.0,703.25,703.25,960,1.0
2021-09-09 01:00:00-04:00,703.75,705.5,703.75,705.0,261,1.0
2021-09-09 02:00:00-04:00,704.5,706.0,704.0,704.5,367,1.0
2021-09-09 03:00:00-04:00,704.5,705.25,701.75,703.0,1100,1.0
2021-09-09 04:00:00-04:00,703.0,704.0,698.25,700.25,2266,1.0
2021-09-09 05:00:00-04:00,700.0,701.5,698.75,698.75,1105,1.0
2021-09-09 06:00:00-04:00,698.5,701.5,696.25,699.5,2511,1.0
2021-09-09 07:00:00-04:00,699.5,699.75,696.75,697.75,1556,1.0
2021-09-09 08:00:00-04:00,697.5,700.0,697.25,699.5,1887,1.0
2021-09-09 09:00:00-04:00,700.25,703.5,693.75,702.0,13594,1.0
2021-09-09 10:00:00-04:00,702.0,703.5,695.75,696.75,9411,1.0
2021-09-09 11:00:00-04:00,696.75,698.5,692.5,695.0,7781,1.0
2021-09-09 12:00:00-04:00,695.0,698.0,693.0,693.25,7580,1.0
2021-09-09 13:00:00-04:00,693.5,695.25,693.0,693.5,3976,1.0
2021-09-09 14:00:00-04:00,693.5,694.0,691.5,692.75,8674,1.0
2021-09-09 20:00:00-04:00,692.0,694.5,691.5,692.25,0,1.0
2021-09-09 21:00:00-04:00,692.25,692.25,690.75,691.5,262,1.0
2021-09-09 22:00:00-04:00,691.75,692.0,690.75,691.5,249,1.0
2021-09-09 23:00:00-04:00,691.25,691.75,691.25,691.5,106,1.0
2021-09-10 00:00:00-04:00,691.5,693.0,691.5,692.75,955,1.0
2021-09-10 01:00:00-04:00,692.75,692.75,688.75,689.75,1786,1.0
2021-09-10 02:00:00-04:00,690.0,693.0,690.0,691.25,766,1.0
2021-09-10 03:00:00-04:00,691.25,693.5,690.0,692.5,1571,1.0
2021-09-10 04:00:00-04:00,692.5,695.5,692.25,693.5,1562,1.0
2021-09-10 05:00:00-04:00,693.5,694.5,689.5,691.25,1086,1.0
2021-09-10 06:00:00-04:00,691.25,693.75,691.0,692.0,455,1.0
2021-09-10 07:00:00-04:00,692.25,693.5,690.75,692.0,657,1.0
2021-09-10 08:00:00-04:00,692.25,694.25,691.75,692.5,1658,1.0
2021-09-10 09:00:00-04:00,692.25,692.25,685.25,687.5,8431,1.0
2021-09-10 10:00:00-04:00,687.5,689.0,683.5,685.5,8645,1.0
2021-09-10 11:00:00-04:00,685.75,686.0,682.5,684.5,6101,1.0
2021-09-10 12:00:00-04:00,684.5,693.0,677.0,689.25,17377,1.0
2021-09-10 13:00:00-04:00,689.25,695.75,689.25,690.25,7806,1.0
2021-09-10 14:00:00-04:00,690.5,690.75,687.5,688.5,4890,1.0
2021-09-12 20:00:00-04:00,690.0,690.0,686.0,686.25,606,1.0
2021-09-12 21:00:00-04:00,686.5,687.75,686.0,686.0,649,1.0
2021-09-12 22:00:00-04:00,686.25,686.25,685.5,686.25,177,1.0
2021-09-12 23:00:00-04:00,686.25,686.75,685.5,685.75,65,1.0
2021-09-13 00:00:00-04:00,685.75,686.25,684.25,684.5,203,1.0
2021-09-13 01:00:00-04:00,684.5,685.25,683.75,685.25,285,1.0
2021-09-13 02:00:00-04:00,685.25,686.75,685.25,685.25,216,1.0
2021-09-13 03:00:00-04:00,685.25,686.75,684.25,685.5,594,1.0
2021-09-13 04:00:00-04:00,685.5,688.5,685.25,687.0,645,1.0
2021-09-13 05:00:00-04:00,687.0,687.5,685.5,685.75,445,1.0
2021-09-13 06:00:00-04:00,685.75,686.25,684.0,684.75,882,1.0
2021-09-13 07:00:00-04:00,684.75,684.75,682.0,682.5,1593,1.0
2021-09-13 08:00:00-04:00,682.25,682.25,680.25,680.75,1577,1.0
2021-09-13 09:00:00-04:00,682.25,686.25,679.0,683.25,7606,1.0
2021-09-13 10:00:00-04:00,683.25,687.75,681.0,687.75,6578,1.0
2021-09-13 11:00:00-04:00,687.75,689.25,685.5,686.5,5901,1.0
2021-09-13 12:00:00-04:00,686.5,689.25,686.0,688.5,4267,1.0
2021-09-13 13:00:00-04:00,688.5,689.25,686.75,687.5,3298,1.0
2021-09-13 14:00:00-04:00,687.5,688.5,686.25,687.0,3934,1.0
2021-09-13 20:00:00-04:00,686.75,687.75,685.25,687.5,0,1.0
2021-09-13 21:00:00-04:00,687.5,691.25,687.5,690.75,750,1.0
2021-09-13 22:00:00-04:00,690.75,691.0,689.75,690.5,219,1.0
2021-09-13 23:00:00-04:00,690.5,691.5,690.5,691.0,151,1.0
2021-09-14 00:00:00-04:00,691.0,692.0,691.0,692.0,230,1.0
2021-09-14 01:00:00-04:00,691.75,692.75,690.5,692.75,364,1.0
2021-09-14 02:00:00-04:00,692.25,693.5,691.25,693.0,547,1.0
2021-09-14 03:00:00-04:00,692.5,694.75,692.5,694.5,930,1.0
2021-09-14 04:00:00-04:00,694.25,697.25,693.0,696.0,1459,1.0
2021-09-14 05:00:00-04:00,695.75,697.25,694.75,695.5,878,1.0
2021-09-14 06:00:00-04:00,695.25,695.75,693.75,695.25,518,1.0
2021-09-14 07:00:00-04:00,695.0,697.75,694.5,696.5,884,1.0
2021-09-14 08:00:00-04:00,696.5,699.5,695.25,699.0,2193,1.0
2021-09-14 09:00:00-04:00,697.75,701.5,694.75,696.25,13535,1.0
2021-09-14 10:00:00-04:00,696.25,699.5,693.75,699.25,7799,1.0
2021-09-14 11:00:00-04:00,699.5,700.75,696.5,699.5,4780,1.0
2021-09-14 12:00:00-04:00,699.25,700.75,697.75,699.5,5767,1.0
2021-09-14 13:00:00-04:00,699.75,700.5,698.0,699.5,6289,1.0
2021-09-14 14:00:00-04:00,699.5,701.0,698.5,700.25,5298,1.0
2021-09-14 20:00:00-04:00,700.0,700.0,697.5,699.25,0,1.0
2021-09-14 21:00:00-04:00,699.25,700.0,697.25,697.5,1138,1.0
2021-09-14 22:00:00-04:00,697.5,698.25,697.0,697.75,1207,1.0
2021-09-14 23:00:00-04:00,697.75,698.5,697.5,698.0,720,1.0
2021-09-15 00:00:00-04:00,697.75,698.25,697.75,698.0,66,1.0
2021-09-15 01:00:00-04:00,698.0,699.0,698.0,698.25,144,1.0
2021-09-15 02:00:00-04:00,698.25,698.5,696.5,698.0,370,1.0
2021-09-15 03:00:00-04:00,697.75,698.0,695.25,696.0,657,1.0
2021-09-15 04:00:00-04:00,696.0,699.5,696.0,698.75,1027,1.0
2021-09-15 05:00:00-04:00,698.5,705.0,698.25,704.5,2263,1.0
2021-09-15 06:00:00-04:00,704.75,705.75,703.0,703.25,832,1.0
2021-09-15 07:00:00-04:00,703.25,704.75,702.75,704.75,693,1.0
2021-09-15 08:00:00-04:00,704.75,705.25,702.5,705.0,1807,1.0
2021-09-15 09:00:00-04:00,705.0,706.5,699.0,706.0,9873,1.0
2021-09-15 10:00:00-04:00,706.0,710.75,704.75,710.0,8741,1.0
2021-09-15 11:00:00-04:00,709.75,711.5,705.5,710.75,6648,1.0
2021-09-15 12:00:00-04:00,710.75,714.75,710.5,713.75,3916,1.0
2021-09-15 13:00:00-04:00,713.75,713.75,711.75,712.0,2580,1.0
2021-09-15 14:00:00-04:00,712.0,713.25,711.5,711.75,4906,1.0
2021-09-15 20:00:00-04:00,711.25,714.5,711.0,714.25,0,1.0
2021-09-15 21:00:00-04:00,714.25,714.5,712.5,713.75,253,1.0
2021-09-15 22:00:00-04:00,713.5,713.5,712.5,713.0,66,1.0
2021-09-15 23:00:00-04:00,713.25,713.5,712.5,712.75,90,1.0
2021-09-16 00:00:00-04:00,713.0,713.75,712.75,713.5,86,1.0
2021-09-16 01:00:00-04:00,713.5,713.5,712.75,713.0,179,1.0
2021-09-16 02:00:00-04:00,713.25,716.75,712.75,714.5,734,1.0
2021-09-16 03:00:00-04:00,714.25,716.5,712.0,714.0,688,1.0
2021-09-16 04:00:00-04:00,713.75,713.75,709.75,712.25,1781,1.0
2021-09-16 05:00:00-04:00,712.25,712.5,710.0,710.5,310,1.0
2021-09-16 06:00:00-04:00,710.0,710.75,708.75,710.0,400,1.0
2021-09-16 07:00:00-04:00,710.0,711.0,708.0,710.75,649,1.0
2021-09-16 08:00:00-04:00,710.75,711.0,706.0,706.75,1469,1.0
2021-09-16 09:00:00-04:00,706.75,714.0,705.0,708.5,9311,1.0
2021-09-16 10:00:00-04:00,708.5,710.75,705.25,707.5,6049,1.0
2021-09-16 11:00:00-04:00,707.5,710.75,706.75,709.25,3530,1.0
2021-09-16 12:00:00-04:00,709.25,713.5,709.25,713.0,3940,1.0
2021-09-16 13:00:00-04:00,713.0,715.25,712.25,714.0,3643,1.0
2021-09-16 14:00:00-04:00,714.0,714.75,711.75,713.0,4042,1.0
2021-09-16 20:00:00-04:00,713.75,714.75,713.0,714.75,0,1.0
2021-09-16 21:00:00-04:00,714.5,715.0,713.5,713.5,152,1.0
2021-09-16 22:00:00-04:00,713.5,713.5,712.25,712.75,183,1.0
2021-09-16 23:00:00-04:00,712.5,713.75,712.25,713.75,130,1.0
2021-09-17 00:00:00-04:00,713.5,714.5,713.0,714.5,96,1.0
2021-09-17 01:00:00-04:00,714.75,716.0,713.75,713.75,319,1.0
2021-09-17 02:00:00-04:00,713.5,714.75,712.25,714.5,602,1.0
2021-09-17 03:00:00-04:00,714.25,716.0,713.25,713.5,732,1.0
2021-09-17 04:00:00-04:00,713.25,715.0,711.0,712.0,439,1.0
2021-09-17 05:00:00-04:00,712.0,714.75,711.0,714.25,670,1.0
2021-09-17 06:00:00-04:00,714.5,715.25,712.75,713.25,759,1.0
2021-09-17 07:00:00-04:00,713.25,715.25,713.0,715.0,304,1.0
2021-09-17 08:00:00-04:00,715.0,716.0,714.0,714.0,894,1.0
2021-09-17 09:00:00-04:00,713.25,714.75,709.0,710.75,6876,1.0
2021-09-17 10:00:00-04:00,710.75,711.5,706.5,710.25,7354,1.0
2021-09-17 11:00:00-04:00,710.0,711.75,707.75,709.75,3395,1.0
2021-09-17 12:00:00-04:00,710.0,710.75,708.75,709.75,2427,1.0
2021-09-17 13:00:00-04:00,709.75,711.25,708.5,709.25,2189,1.0
2021-09-17 14:00:00-04:00,709.25,709.75,707.0,707.25,3312,1.0
2021-09-19 20:00:00-04:00,708.0,710.75,706.75,709.0,737,1.0
2021-09-19 21:00:00-04:00,708.75,709.25,708.0,709.25,141,1.0
2021-09-19 22:00:00-04:00,709.25,709.25,705.25,706.0,414,1.0
2021-09-19 23:00:00-04:00,705.75,706.5,704.25,705.75,376,1.0
2021-09-20 00:00:00-04:00,705.5,705.5,702.75,703.5,439,1.0
2021-09-20 01:00:00-04:00,703.5,704.5,703.0,703.75,199,1.0
2021-09-20 02:00:00-04:00,703.75,705.25,703.75,705.0,183,1.0
2021-09-20 03:00:00-04:00,705.25,705.75,703.25,704.75,600,1.0
2021-09-20 04:00:00-04:00,704.5,705.75,701.0,702.5,1075,1.0
2021-09-20 05:00:00-04:00,702.5,704.75,702.0,704.25,783,1.0
2021-09-20 06:00:00-04:00,704.5,704.75,701.75,702.75,348,1.0
2021-09-20 07:00:00-04:00,703.0,703.0,701.75,702.5,582,1.0
2021-09-20 08:00:00-04:00,702.5,702.5,698.0,699.0,2365,1.0
2021-09-20 09:00:00-04:00,698.0,704.5,696.75,700.5,7609,1.0
2021-09-20 10:00:00-04:00,700.25,700.5,695.75,698.25,6050,1.0
2021-09-20 11:00:00-04:00,698.5,702.0,698.0,699.25,3556,1.0
2021-09-20 12:00:00-04:00,699.25,700.75,698.5,699.75,1809,1.0
2021-09-20 13:00:00-04:00,700.0,700.5,697.75,698.25,3016,1.0
2021-09-20 14:00:00-04:00,698.0,701.25,698.0,700.25,4555,1.0
2021-09-20 20:00:00-04:00,700.25,701.0,696.25,696.75,0,1.0
2021-09-20 21:00:00-04:00,697.0,699.75,697.0,698.75,343,1.0
2021-09-20 22:00:00-04:00,698.75,698.75,697.5,698.5,109,1.0
2021-09-20 23:00:00-04:00,698.25,698.5,697.25,697.25,92,1.0
2021-09-21 00:00:00-04:00,697.25,697.75,696.75,697.0,147,1.0
2021-09-21 01:00:00-04:00,696.75,697.0,696.0,697.0,185,1.0
2021-09-21 02:00:00-04:00,697.0,697.5,696.0,697.25,676,1.0
2021-09-21 03:00:00-04:00,697.25,697.75,695.25,697.25,674,1.0
2021-09-21 04:00:00-04:00,697.5,701.0,695.5,700.25,533,1.0
2021-09-21 05:00:00-04:00,700.5,701.0,698.5,698.75,346,1.0
2021-09-21 06:00:00-04:00,698.75,699.25,697.75,698.5,226,1.0
2021-09-21 07:00:00-04:00,698.25,699.5,696.5,697.5,459,1.0
2021-09-21 08:00:00-04:00,697.5,698.75,696.5,698.75,967,1.0
2021-09-21 09:00:00-04:00,698.75,700.0,691.75,693.5,7213,1.0
2021-09-21 10:00:00-04:00,693.25,693.25,688.25,689.5,10253,1.0
2021-09-21 11:00:00-04:00,689.25,690.25,686.0,689.5,8156,1.0
2021-09-21 12:00:00-04:00,689.75,694.5,688.75,691.75,4228,1.0
2021-09-21 13:00:00-04:00,691.75,693.25,691.5,692.5,2946,1.0
2021-09-21 14:00:00-04:00,692.5,692.75,689.25,689.5,3641,1.0
2021-09-21 20:00:00-04:00,689.5,690.75,688.0,689.25,0,1.0
2021-09-21 21:00:00-04:00,689.25,693.25,689.25,693.0,379,1.0
2021-09-21 22:00:00-04:00,693.0,693.0,691.75,692.5,110,1.0
2021-09-21 23:00:00-04:00,692.5,692.75,692.0,692.5,47,1.0
2021-09-22 00:00:00-04:00,692.5,692.75,692.25,692.25,45,1.0
2021-09-22 01:00:00-04:00,692.0,693.0,691.75,692.25,150,1.0
2021-09-22 02:00:00-04:00,692.25,696.0,692.25,695.5,618,1.0
2021-09-22 03:00:00-04:00,695.25,696.5,694.5,694.5,474,1.0
2021-09-22 04:00:00-04:00,694.75,698.5,693.75,698.25,832,1.0
2021-09-22 05:00:00-04:00,698.25,699.75,695.75,695.75,1063,1.0
2021-09-22 06:00:00-04:00,696.0,698.25,695.0,696.75,511,1.0
2021-09-22 07:00:00-04:00,696.75,698.5,696.0,698.0,1148,1.0
2021-09-22 08:00:00-04:00,698.25,699.75,696.75,699.75,1156,1.0
2021-09-22 09:00:00-04:00,699.0,702.0,696.25,700.25,6109,1.0
2021-09-22 10:00:00-04:00,700.25,702.5,698.5,700.0,4677,1.0
2021-09-22 11:00:00-04:00,700.0,703.5,698.0,703.25,4464,1.0
2021-09-22 12:00:00-04:00,703.5,705.75,702.75,705.25,5985,1.0
2021-09-22 13:00:00-04:00,705.0,705.25,703.25,704.25,2739,1.0
2021-09-22 14:00:00-04:00,704.5,706.75,704.5,706.0,4716,1.0
2021-09-22 20:00:00-04:00,708.5,709.0,704.0,706.0,0,1.0
2021-09-22 21:00:00-04:00,705.75,706.5,705.25,705.75,136,1.0
2021-09-22 22:00:00-04:00,705.75,708.75,705.0,707.5,352,1.0
2021-09-22 23:00:00-04:00,707.25,708.25,707.25,707.75,96,1.0
2021-09-23 00:00:00-04:00,707.75,707.75,706.5,707.25,42,1.0
2021-09-23 01:00:00-04:00,707.25,707.5,706.75,706.75,83,1.0
2021-09-23 02:00:00-04:00,706.75,711.5,706.0,711.0,766,1.0
2021-09-23 03:00:00-04:00,711.0,712.5,709.5,712.5,536,1.0
2021-09-23 04:00:00-04:00,712.5,713.25,710.5,710.75,843,1.0
2021-09-23 05:00:00-04:00,710.5,711.5,708.25,710.75,735,1.0
2021-09-23 06:00:00-04:00,711.0,711.0,708.25,709.75,889,1.0
2021-09-23 07:00:00-04:00,709.5,710.75,708.75,710.0,458,1.0
2021-09-23 08:00:00-04:00,710.0,711.5,709.0,710.25,1224,1.0
2021-09-23 09:00:00-04:00,711.0,713.5,708.25,711.0,6554,1.0
2021-09-23 10:00:00-04:00,711.25,717.75,709.0,716.75,7983,1.0
2021-09-23 11:00:00-04:00,716.75,719.5,716.25,718.25,6000,1.0
2021-09-23 12:00:00-04:00,718.0,719.5,716.75,718.5,4163,1.0
2021-09-23 13:00:00-04:00,718.5,719.5,716.75,717.5,2511,1.0
2021-09-23 14:00:00-04:00,717.5,719.0,716.25,719.0,4627,1.0
2021-09-23 20:00:00-04:00,718.5,719.75,717.75,719.5,0,1.0
2021-09-23 21:00:00-04:00,719.25,719.25,718.25,718.25,355,1.0
2021-09-23 22:00:00-04:00,718.0,718.75,718.0,718.5,115,1.0
2021-09-23 23:00:00-04:00,718.5,719.0,718.5,718.75,86,1.0
2021-09-24 00:00:00-04:00,718.5,719.0,718.25,718.75,89,1.0
2021-09-24 01:00:00-04:00,718.75,719.25,717.25,717.75,271,1.0
2021-09-24 02:00:00-04:00,717.75,718.25,716.25,716.5,319,1.0
2021-09-24 03:00:00-04:00,716.5,718.0,715.75,717.5,644,1.0
2021-09-24 04:00:00-04:00,717.75,719.5,716.25,716.75,878,1.0
2021-09-24 05:00:00-04:00,717.0,717.0,711.5,713.75,2694,1.0
2021-09-24 06:00:00-04:00,713.75,715.75,713.5,715.25,647,1.0
2021-09-24 07:00:00-04:00,715.0,718.0,714.25,715.75,1196,1.0
2021-09-24 08:00:00-04:00,715.75,716.75,714.5,715.75,994,1.0
2021-09-24 09:00:00-04:00,715.75,719.5,714.0,717.5,6143,1.0
2021-09-24 10:00:00-04:00,717.5,723.5,717.5,722.25,9218,1.0
2021-09-24 11:00:00-04:00,722.5,725.0,721.25,721.75,4279,1.0
2021-09-24 12:00:00-04:00,721.75,723.5,721.0,723.0,4263,1.0
2021-09-24 13:00:00-04:00,723.0,725.75,722.5,724.0,6398,1.0
2021-09-24 14:00:00-04:00,724.0,724.5,722.75,723.0,5265,1.0
2021-09-26 20:00:00-04:00,723.5,724.5,722.25,724.25,758,1.0
2021-09-26 21:00:00-04:00,724.25,728.5,724.25,728.5,776,1.0
2021-09-26 22:00:00-04:00,728.25,728.5,726.0,726.0,266,1.0
2021-09-26 23:00:00-04:00,726.0,726.5,725.25,726.25,105,1.0
2021-09-27 00:00:00-04:00,726.25,726.5,725.0,726.0,86,1.0
2021-09-27 01:00:00-04:00,726.0,727.0,725.25,726.75,116,1.0
2021-09-27 02:00:00-04:00,726.75,726.75,724.75,725.5,225,1.0
2021-09-27 03:00:00-04:00,725.25,725.5,722.5,724.0,417,1.0
2021-09-27 04:00:00-04:00,723.75,725.5,723.0,724.5,404,1.0
2021-09-27 05:00:00-04:00,724.5,725.5,722.75,723.75,366,1.0
2021-09-27 06:00:00-04:00,723.75,724.0,721.75,722.75,413,1.0
2021-09-27 07:00:00-04:00,722.75,724.5,722.0,724.25,408,1.0
2021-09-27 08:00:00-04:00,724.25,725.25,722.25,723.0,945,1.0
2021-09-27 09:00:00-04:00,723.5,727.0,720.25,725.75,7208,1.0
2021-09-27 10:00:00-04:00,725.75,727.25,722.0,724.5,6602,1.0
2021-09-27 11:00:00-04:00,724.5,726.0,723.75,724.25,2903,1.0
2021-09-27 12:00:00-04:00,724.25,724.5,721.75,722.5,3475,1.0
2021-09-27 13:00:00-04:00,722.5,724.0,721.25,722.75,2338,1.0
2021-09-27 14:00:00-04:00,722.75,723.0,720.75,723.0,2897,1.0
2021-09-27 20:00:00-04:00,722.0,722.5,718.75,719.0,0,1.0
2021-09-27 21:00:00-04:00,719.0,719.25,716.5,717.75,777,1.0
2021-09-27 22:00:00-04:00,718.0,718.75,717.5,718.5,118,1.0
2021-09-27 23:00:00-04:00,718.75,719.75,718.5,719.0,248,1.0
2021-09-28 00:00:00-04:00,718.75,719.75,718.75,719.25,80,1.0
2021-09-28 01:00:00-04:00,719.25,720.0,718.75,719.5,63,1.0
2021-09-28 02:00:00-04:00,719.5,722.0,719.0,719.0,400,1.0
2021-09-28 03:00:00-04:00,719.0,719.5,715.75,717.75,941,1.0
2021-09-28 04:00:00-04:00,717.75,721.75,716.5,721.0,675,1.0
2021-09-28 05:00:00-04:00,721.0,726.25,720.75,726.0,1076,1.0
2021-09-28 06:00:00-04:00,726.0,726.5,724.0,724.0,882,1.0
2021-09-28 07:00:00-04:00,724.0,725.5,723.5,724.75,534,1.0
2021-09-28 08:00:00-04:00,724.75,725.25,720.25,721.25,2381,1.0
2021-09-28 09:00:00-04:00,722.0,726.75,718.75,719.0,7366,1.0
2021-09-28 10:00:00-04:00,718.75,720.0,713.25,713.75,8504,1.0
2021-09-28 11:00:00-04:00,713.75,716.0,711.75,712.75,7400,1.0
2021-09-28 12:00:00-04:00,712.5,713.25,709.5,710.0,5432,1.0
2021-09-28 13:00:00-04:00,710.0,711.5,707.75,709.5,6276,1.0
2021-09-28 14:00:00-04:00,709.5,709.5,706.0,708.75,6666,1.0
2021-09-28 20:00:00-04:00,709.25,710.75,708.25,709.75,0,1.0
2021-09-28 21:00:00-04:00,709.5,710.25,708.75,710.25,126,1.0
2021-09-28 22:00:00-04:00,710.0,710.5,709.75,710.0,92,1.0
2021-09-28 23:00:00-04:00,709.75,709.75,709.0,709.25,172,1.0
2021-09-29 00:00:00-04:00,709.25,710.5,709.25,710.25,40,1.0
2021-09-29 01:00:00-04:00,710.0,710.25,708.5,708.75,268,1.0
2021-09-29 02:00:00-04:00,709.0,711.0,708.5,710.75,512,1.0
2021-09-29 03:00:00-04:00,710.5,712.25,708.5,709.0,1237,1.0
2021-09-29 04:00:00-04:00,709.0,711.25,709.0,710.75,370,1.0
2021-09-29 05:00:00-04:00,710.75,712.25,710.5,711.0,439,1.0
2021-09-29 06:00:00-04:00,711.25,712.25,709.5,712.0,668,1.0
2021-09-29 07:00:00-04:00,712.0,715.75,712.0,714.25,3075,1.0
2021-09-29 08:00:00-04:00,714.25,717.75,713.5,715.5,1821,1.0
2021-09-29 09:00:00-04:00,713.0,717.5,712.5,715.75,7783,1.0
2021-09-29 10:00:00-04:00,715.5,716.5,712.0,713.5,6053,1.0
2021-09-29 11:00:00-04:00,713.75,715.75,713.0,715.5,2254,1.0
2021-09-29 12:00:00-04:00,715.75,716.0,712.5,713.5,2032,1.0
2021-09-29 13:00:00-04:00,713.5,714.5,709.75,710.25,3214,1.0
2021-09-29 14:00:00-04:00,710.25,711.5,708.75,711.0,6135,1.0
2021-09-29 20:00:00-04:00,711.25,711.5,709.0,709.25,0,1.0
2021-09-29 21:00:00-04:00,709.5,709.5,708.75,709.0,159,1.0
2021-09-29 22:00:00-04:00,708.75,709.25,707.25,709.25,436,1.0
2021-09-29 23:00:00-04:00,708.75,709.5,708.5,709.0,90,1.0
2021-09-30 00:00:00-04:00,709.0,709.5,708.5,709.25,60,1.0
2021-09-30 01:00:00-04:00,709.25,711.25,708.75,710.75,221,1.0
2021-09-30 02:00:00-04:00,710.75,712.25,710.5,711.75,329,1.0
2021-09-30 03:00:00-04:00,712.0,714.75,710.75,713.75,554,1.0
2021-09-30 04:00:00-04:00,713.75,716.25,713.75,716.0,553,1.0
2021-09-30 05:00:00-04:00,715.75,715.75,713.0,715.0,296,1.0
2021-09-30 06:00:00-04:00,715.0,715.0,712.25,714.0,497,1.0
2021-09-30 07:00:00-04:00,714.0,715.5,714.0,714.25,460,1.0
2021-09-30 08:00:00-04:00,714.0,716.25,713.25,715.5,946,1.0
2021-09-30 09:00:00-04:00,715.0,721.25,714.75,719.75,8528,1.0
2021-09-30 10:00:00-04:00,719.5,720.75,717.25,718.0,5409,1.0
2021-09-30 11:00:00-04:00,718.0,723.25,717.0,720.0,6213,1.0
2021-09-30 12:00:00-04:00,720.5,732.75,701.25,726.0,30293,1.0
2021-09-30 13:00:00-04:00,726.0,726.0,720.25,724.0,6641,1.0
2021-09-30 14:00:00-04:00,723.75,727.0,723.75,725.75,6922,1.0
2021-09-30 20:00:00-04:00,725.0,728.75,722.75,728.75,0,1.0
2021-09-30 21:00:00-04:00,728.5,729.75,728.0,729.0,492,1.0
2021-09-30 22:00:00-04:00,728.5,730.0,727.75,729.0,334,1.0
2021-09-30 23:00:00-04:00,729.25,729.25,728.25,728.5,78,1.0
2021-10-01 00:00:00-04:00,728.75,729.5,728.25,729.0,112,1.0
2021-10-01 01:00:00-04:00,729.25,729.75,728.75,729.25,96,1.0
2021-10-01 02:00:00-04:00,729.25,734.0,729.25,733.5,1449,1.0
2021-10-01 03:00:00-04:00,733.0,737.5,731.25,736.0,2558,1.0
2021-10-01 04:00:00-04:00,735.75,736.75,733.25,733.25,1399,1.0
2021-10-01 05:00:00-04:00,733.25,737.0,733.25,737.0,1224,1.0
2021-10-01 06:00:00-04:00,737.0,739.5,736.25,736.25,2177,1.0
2021-10-01 07:00:00-04:00,736.25,738.0,733.75,737.0,1696,1.0
2021-10-01 08:00:00-04:00,737.0,738.25,736.25,737.0,865,1.0
2021-10-01 09:00:00-04:00,737.0,744.5,737.0,744.5,12615,1.0
2021-10-01 10:00:00-04:00,744.5,749.75,738.75,748.0,17330,1.0
2021-10-01 11:00:00-04:00,747.75,753.25,746.5,750.5,10685,1.0
2021-10-01 12:00:00-04:00,750.75,753.5,748.75,753.25,6330,1.0
2021-10-01 13:00:00-04:00,753.25,755.75,753.0,754.75,6728,1.0
2021-10-01 14:00:00-04:00,754.75,758.5,752.75,757.75,13710,1.0
2021-10-03 20:00:00-04:00,752.25,756.75,751.0,751.75,1360,1.0
2021-10-03 21:00:00-04:00,751.5,752.5,750.25,750.75,387,1.0
2021-10-03 22:00:00-04:00,750.75,750.75,749.5,749.75,922,1.0
2021-10-03 23:00:00-04:00,749.75,749.75,748.5,748.5,256,1.0
2021-10-04 00:00:00-04:00,748.75,750.25,748.75,750.25,191,1.0
2021-10-04 01:00:00-04:00,750.0,751.75,749.75,750.0,317,1.0
2021-10-04 02:00:00-04:00,750.0,750.5,749.5,750.25,328,1.0
2021-10-04 03:00:00-04:00,750.0,755.75,749.0,755.25,1432,1.0
2021-10-04 04:00:00-04:00,755.25,759.0,755.0,756.75,1653,1.0
2021-10-04 05:00:00-04:00,756.75,756.75,752.5,753.0,1050,1.0
2021-10-04 06:00:00-04:00,753.0,755.75,752.5,755.75,340,1.0
2021-10-04 07:00:00-04:00,755.75,759.0,755.0,758.25,1175,1.0
2021-10-04 08:00:00-04:00,758.25,759.0,754.25,755.5,1286,1.0
2021-10-04 09:00:00-04:00,755.25,763.5,754.5,755.5,12650,1.0
2021-10-04 10:00:00-04:00,755.5,762.5,755.0,756.0,9111,1.0
2021-10-04 11:00:00-04:00,756.0,758.25,753.5,757.0,6016,1.0
2021-10-04 12:00:00-04:00,756.75,758.0,755.0,755.25,4155,1.0
2021-10-04 13:00:00-04:00,755.25,757.75,755.25,757.5,3354,1.0
