Datetime,Open,High,Low,Close,Volume,Split
1967-08-17,0.0,0.481480985879898,0.4681070148944855,0.4742799997329712,959850,2.244878941802434
1967-08-18,0.0,0.4763369858264923,0.4691359996795654,0.4763369858264923,959850,2.244879250366861
1967-08-21,0.0,0.4876540005207062,0.4794239997863769,0.4835389852523803,571050,2.244878007069933
1967-08-22,0.0,0.5,0.485597014427185,0.4958850145339966,814050,2.2448785891665923
1967-08-23,0.0,0.4938269853591919,0.485597014427185,0.4876540005207062,741150,2.244878183831672
1967-08-24,0.0,0.4927980005741119,0.4897119998931885,0.4897119998931885,303750,2.2448780717719905
1967-08-25,0.0,0.486625999212265,0.4732509851455688,0.4763369858264923,340200,2.244879250366861
1967-08-28,0.0,0.4763369858264923,0.4711929857730865,0.4711929857730865,400950,2.244878014565442
1967-08-29,0.0,0.4742799997329712,0.4691359996795654,0.4722220003604889,498150,2.2448789022930287
1967-08-30,0.0,0.4794239997863769,0.4711929857730865,0.4794239997863769,291600,2.244877810187758
1967-08-31,0.0,0.4876540005207062,0.4794239997863769,0.485597014427185,352350,2.2448783418692293
1967-09-01,0.0,0.4876540005207062,0.4845679998397827,0.486625999212265,182250,2.2448779849349383
1967-09-05,0.0,0.4845679998397827,0.4495880007743835,0.4516460001468658,6767550,2.244878052248911
1967-09-06,0.0,0.481480985879898,0.465021014213562,0.4783949851989746,3900150,2.244877875300769
1967-09-07,0.0,0.4835389852523803,0.4711929857730865,0.4763369858264923,631800,2.244879250366861
1967-09-08,0.0,0.4825100004673004,0.4773660004138946,0.4794239997863769,413100,2.244877810187758
1967-09-11,0.0,0.4897119998931885,0.4794239997863769,0.4897119998931885,826200,2.2448780717719905
1967-09-12,0.0,0.5061730146408081,0.4927980005741119,0.5061730146408081,935550,2.244878826411336
1967-09-13,0.0,0.5133739709854126,0.5020580291748047,0.5082299709320068,1506600,2.244878688928569
1967-09-14,0.0,0.5102880001068115,0.5,0.5010290145874023,291600,2.2448776598489864
1967-09-15,0.0,0.4979420006275177,0.4907410144805908,0.4907410144805908,388800,2.244878160770361
1967-09-18,0.0,0.4958850145339966,0.4876540005207062,0.4876540005207062,291600,2.244878183831672
1967-09-19,0.0,0.4917699992656708,0.4670780003070831,0.4670780003070831,1105650,2.244877490997056
1967-09-20,0.0,0.4691359996795654,0.4578190147876739,0.4660489857196808,972000,2.244877396001141
1967-09-21,0.0,0.4773660004138946,0.4639919996261596,0.4773660004138946,534600,2.244877451607286
1967-09-22,0.0,0.4897119998931885,0.4794239997863769,0.485597014427185,1372950,2.2448783418692293
1967-09-25,0.0,0.4835389852523803,0.4691359996795654,0.4773660004138946,753300,2.244877451607286
1967-09-26,0.0,0.4845679998397827,0.4732509851455688,0.4732509851455688,230850,2.24487853405236
1967-09-27,0.0,0.4938269853591919,0.4794239997863769,0.4938269853591919,1725300,2.2448782623727794
1967-09-28,0.0,0.5164610147476196,0.5030859708786011,0.5041149854660034,1846800,2.244879401029004
1967-09-29,0.0,0.5390949845314026,0.5020580291748047,0.5390949845314026,2490750,2.2448779990792898
1967-10-02,0.0,0.5411520004272461,0.5246909856796265,0.5288069844245911,996300,2.2448787545552125
1967-10-03,0.0,0.538066029548645,0.5246909856796265,0.534978985786438,1069200,2.244877360604137
1967-10-04,0.0,0.5658439993858337,0.5308640003204346,0.5658439993858337,1858950,2.244878235649518
1967-10-05,0.0,0.5884770154953003,0.560699999332428,0.5781890153884888,2551500,2.244878822066013
1967-10-06,0.0,0.5843619704246521,0.5751029849052429,0.5792179703712463,1385100,2.244877498300633
1967-10-09,0.0,0.5802469849586487,0.5648149847984314,0.5658439993858337,1008450,2.244878235649518
1967-10-10,0.0,0.5679010152816772,0.5514400005340576,0.55246901512146,959850,2.244877881725115
1967-10-11,0.0,0.5504119992256165,0.5421810150146484,0.5483540296554565,753300,2.244877708651121
1967-10-12,0.0,0.55246901512146,0.5432100296020508,0.5514400005340576,801900,2.244878483059185
1967-10-13,0.0,0.5720160007476807,0.5514400005340576,0.5627570152282715,1676700,2.244879442445085
1967-10-16,0.0,0.5720160007476807,0.5576130151748657,0.5720160007476807,814050,2.2448786441889585
1967-10-17,0.0,0.5761319994926453,0.560699999332428,0.5668720006942749,1263600,2.244877346529292
1967-10-18,0.0,0.5699589848518372,0.563785970211029,0.5668720006942749,340200,2.244877346529292
1967-10-19,0.0,0.5802469849586487,0.5658439993858337,0.5658439993858337,3730050,2.244878235649518
1967-10-20,0.0,0.5720160007476807,0.5658439993858337,0.5689299702644348,1263600,2.2448785874171184
1967-10-23,0.0,0.5720160007476807,0.5617280006408691,0.5668720006942749,656100,2.244877346529292
1967-10-24,0.0,0.6111109852790833,0.5709879994392395,0.5925930142402649,2673000,2.244878324141552
1967-10-25,0.0,0.6224279999732971,0.5884770154953003,0.6213989853858948,2162700,2.2448782939403427
1967-10-26,0.0,0.6460909843444824,0.6152259707450867,0.6388890147209167,2162700,2.244878836559545
1967-10-27,0.0,0.6430040001869202,0.6213989853858948,0.633745014667511,2150550,2.244877914375642
1967-10-30,0.0,0.6213989853858948,0.6111109852790833,0.6152259707450867,631800,2.244878855613595
1967-10-31,0.0,0.6183130145072937,0.5884770154953003,0.6049379706382751,1081350,2.2448781650931333
1967-11-01,0.0,0.5997939705848694,0.5884770154953003,0.5946499705314636,935550,2.244877198114375
1967-11-02,0.0,0.595678985118866,0.5761319994926453,0.5864199995994568,959850,2.2448778892820687
1967-11-03,0.0,0.5843619704246521,0.5596709847450256,0.5596709847450256,1129950,2.244878852433561
1967-11-06,0.0,0.5627570152282715,0.5432100296020508,0.5555559992790222,1798200,2.244878283285288
1967-11-08,0.0,0.5792179703712463,0.5617280006408691,0.5617280006408691,1178550,2.2448786987837126
1967-11-09,0.0,0.5792179703712463,0.5617280006408691,0.5761319994926453,1166400,2.244878711082292
1967-11-10,0.0,0.5967079997062683,0.5823050141334534,0.595678985118866,558900,2.244877903266493
1967-11-13,0.0,0.593621015548706,0.573045015335083,0.5751029849052429,400950,2.2448779834078745
1967-11-14,0.0,0.5709879994392395,0.5555559992790222,0.5555559992790222,862650,2.244878283285288
1967-11-15,0.0,0.5668720006942749,0.55246901512146,0.5668720006942749,534600,2.244877346529292
1967-11-16,0.0,0.5925930142402649,0.5709879994392395,0.5905349850654602,1336500,2.244878685755077
1967-11-17,0.0,0.5967079997062683,0.5843619704246521,0.5925930142402649,449550,2.244878324141552
1967-11-20,0.0,0.5905349850654602,0.5555559992790222,0.581275999546051,3001050,2.244878167357512
1967-11-21,0.0,0.6090530157089233,0.5843619704246521,0.6080250144004822,741150,2.2448775155786884
1967-11-22,0.0,0.6234570145606995,0.6069959998130798,0.616254985332489,862650,2.244878315898814
1967-11-24,0.0,0.6152259707450867,0.6100819706916809,0.6141980290412903,182250,2.2448784279518224
1967-11-27,0.0,0.6234570145606995,0.6131690144538879,0.6203699707984924,291600,2.244879797522391
1967-11-28,0.0,0.6224279999732971,0.6183130145072937,0.6183130145072937,400950,2.244877484758969
1967-11-29,0.0,0.6296300292015076,0.6141980290412903,0.6234570145606995,558900,2.244878192417585
1967-11-30,0.0,0.6316869854927063,0.6255139708518982,0.6316869854927063,352350,2.2448796776406748
1967-12-01,0.0,0.6522629857063293,0.6327160000801086,0.6522629857063293,449550,2.2448788602341407
1967-12-04,0.0,0.6718109846115112,0.6604940295219421,0.668724000453949,911250,2.244878064494894
1967-12-05,0.0,0.6841560006141663,0.6718109846115112,0.6841560006141663,413100,2.2448775712865685
1967-12-06,0.0,0.7201650142669678,0.6831279993057251,0.7109050154685974,1093500,2.244877458785904
1967-12-07,0.0,0.7160490155220032,0.7098770141601562,0.7098770141601562,850500,2.2448775329599333
1967-12-08,0.0,0.711933970451355,0.6995880007743835,0.7037039995193481,2344950,2.2448782307623123
1967-12-11,0.0,0.7129629850387573,0.7016459703445435,0.7129629850387573,267300,2.244879923240958
1967-12-12,0.0,0.7407410144805908,0.7098770141601562,0.7366260290145874,1275750,2.244878649098468
1967-12-13,0.0,0.7798349857330322,0.7407410144805908,0.7572020292282104,972000,2.244878766309453
1967-12-14,0.0,0.767490029335022,0.7561730146408081,0.7592589855194092,583200,2.244878081017912
1967-12-15,0.0,0.7983540296554565,0.7592589855194092,0.7695469856262207,2211300,2.244879024517809
1967-12-18,0.0,0.7777780294418335,0.7664610147476196,0.7664610147476196,534600,2.244880138235831
1967-12-19,0.0,0.7685189843177795,0.7448559999465942,0.7469140291213989,862650,2.2448780047372834
1967-12-20,0.0,0.7489709854125977,0.7335389852523804,0.7335389852523804,449550,2.2448787800240817
1967-12-21,0.0,0.7520580291748047,0.7335389852523804,0.7427979707717896,400950,2.2448801954845097
1967-12-22,0.0,0.7489709854125977,0.7376539707183838,0.7489709854125977,340200,2.2448785152801527
1967-12-26,0.0,0.7520580291748047,0.7407410144805908,0.7407410144805908,376650,2.2448776578118173
1967-12-27,0.0,0.7407410144805908,0.7263370156288147,0.7407410144805908,498150,2.2448776578118173
1967-12-28,0.0,0.7489709854125977,0.7386829853057861,0.7386829853057861,194400,2.244878351682231
1967-12-29,0.0,0.7407410144805908,0.7098770141601562,0.7098770141601562,1093500,2.2448775329599333
1968-01-02,0.0,0.7078189849853516,0.6748970150947571,0.6995880007743835,1688850,2.244877743879639
1968-01-03,0.0,0.7109050154685974,0.6995880007743835,0.7026749849319458,959850,2.2448791306597298
1968-01-04,0.0,0.6995880007743835,0.6399180293083191,0.6481480002403259,2636550,2.244877445566343
1968-01-05,0.0,0.6790120005607605,0.6255139708518982,0.676954984664917,17277300,2.244877931246658
1968-01-08,0.0,0.7139919996261597,0.689300000667572,0.7078189849853516,2794500,2.2448778323542866
1968-01-09,0.0,0.7160490155220032,0.6748970150947571,0.6800410151481628,1421550,2.244878644532818
1968-01-10,0.0,0.668724000453949,0.6502060294151306,0.6522629857063293,1883250,2.2448788602341407
1968-01-11,0.0,0.6748970150947571,0.6584360003471375,0.6707820296287537,1093500,2.24487707523896
1968-01-12,0.0,0.6820989847183228,0.6707820296287537,0.6810700297355652,1142100,2.244878818053751
1968-01-15,0.0,0.6995880007743835,0.6779839992523193,0.6965019702911377,789750,2.244878124781174
1968-01-16,0.0,0.69753098487854,0.6872429847717285,0.6872429847717285,1227150,2.244878115832744
1968-01-17,0.0,0.7407410144805908,0.6851850152015686,0.7407410144805908,1786050,2.2448776578118173
1968-01-18,0.0,0.7530859708786011,0.7160490155220032,0.7160490155220032,3985200,2.244878284869652
1968-01-19,0.0,0.7335389852523804,0.711933970451355,0.7201650142669678,1166400,2.244878757531785
1968-01-22,0.0,0.7170779705047607,0.7057610154151917,0.7088479995727539,1579500,2.244877788377938
1968-01-23,0.0,0.7201650142669678,0.7098770141601562,0.7129629850387573,1057050,2.244879923240958
1968-01-24,0.0,0.7078189849853516,0.6934159994125366,0.6934159994125366,303750,2.2448763195312185
1968-01-25,0.0,0.7006170153617859,0.6460909843444824,0.6872429847717285,1482300,2.244878115832744
1968-01-26,0.0,0.6954730153083801,0.6759260296821594,0.6759260296821594,473850,2.244877953277689
1968-01-29,0.0,0.6851850152015686,0.6759260296821594,0.6810700297355652,1142100,2.244878818053751
1968-01-30,0.0,0.6851850152015686,0.6532920002937317,0.656378984451294,1093500,2.244876858276632
1968-01-31,0.0,0.6574069857597351,0.6358019709587097,0.6419749855995178,534600,2.2448782096254267
1968-02-01,0.0,0.6584360003471375,0.6275720000267029,0.6584360003471375,1312200,2.244878786308477
1968-02-02,0.0,0.6656380295753479,0.654321014881134,0.6646090149879456,1543050,2.2448787137560893
1968-02-05,0.0,0.6646090149879456,0.654321014881134,0.6553500294685364,206550,2.2448773376590894
1968-02-06,0.0,0.6646090149879456,0.6553500294685364,0.656378984451294,315900,2.244876858276632
1968-02-07,0.0,0.6666669845581055,0.6584360003471375,0.6584360003471375,303750,2.244878786308477
1968-02-08,0.0,0.6615229845046997,0.6440330147743225,0.6450620293617249,328050,2.244878062845248
1968-02-09,0.0,0.6522629857063293,0.630657970905304,0.6481480002403259,1215000,2.244877445566343
1968-02-13,0.0,0.6615229845046997,0.6409469842910767,0.6409469842910767,1372950,2.2448787616254187
1968-02-14,0.0,0.6502060294151306,0.6388890147209167,0.6502060294151306,2624400,2.2448785058326237
1968-02-15,0.0,0.6604940295219421,0.654321014881134,0.6584360003471375,328050,2.244878786308477
1968-02-16,0.0,0.6584360003471375,0.6460909843444824,0.6491770148277283,230850,2.2448780922154667
1968-02-19,0.0,0.6584360003471375,0.6522629857063293,0.6584360003471375,157950,2.244878786308477
1968-02-20,0.0,0.6646090149879456,0.656378984451294,0.6625509858131409,340200,2.2448785839108054
1968-02-21,0.0,0.6646090149879456,0.6574069857597351,0.6574069857597351,255150,2.2448790636746505
1968-02-23,0.0,0.6574069857597351,0.6512349843978882,0.6522629857063293,218700,2.2448788602341407
1968-02-26,0.0,0.654321014881134,0.633745014667511,0.633745014667511,595350,2.244877914375642
1968-02-27,0.0,0.6378600001335144,0.6275720000267029,0.6286010146141052,595350,2.2448788884947395
1968-02-28,0.0,0.6399180293083191,0.6296300292015076,0.6296300292015076,364500,2.244877644589412
1968-02-29,0.0,0.6213989853858948,0.6008229851722717,0.6008229851722717,1312200,2.244878883971849
1968-03-01,0.0,0.6059669852256775,0.595678985118866,0.595678985118866,1215000,2.244877903266493
1968-03-04,0.0,0.595678985118866,0.5679010152816772,0.5699589848518372,1992600,2.244878267854269
1968-03-05,0.0,0.563785970211029,0.5483540296554565,0.5483540296554565,1044900,2.244877708651121
1968-03-06,0.0,0.5874490141868591,0.5555559992790222,0.5874490141868591,1069200,2.2448801370740568
1968-03-07,0.0,0.5987650156021118,0.5658439993858337,0.5658439993858337,1287900,2.244878235649518
1968-03-08,0.0,0.5823050141334534,0.5709879994392395,0.5802469849586487,558900,2.244878221674521
1968-03-11,0.0,0.6039090156555176,0.5802469849586487,0.6008229851722717,656100,2.244878883971849
1968-03-12,0.0,0.6224279999732971,0.6049379706382751,0.6183130145072937,461700,2.244877484758969
1968-03-13,0.0,0.633745014667511,0.6172839999198914,0.633745014667511,291600,2.244877914375642
1968-03-14,0.0,0.633745014667511,0.6131690144538879,0.6172839999198914,1360800,2.244879481117863
1968-03-15,0.0,0.6316869854927063,0.6131690144538879,0.6265429854393005,716850,2.2448794708894257
1968-03-18,0.0,0.6522629857063293,0.6286010146141052,0.6430040001869202,510300,2.244877459824377
1968-03-19,0.0,0.6460909843444824,0.6286010146141052,0.6419749855995178,643950,2.2448782096254267
1968-03-20,0.0,0.6378600001335144,0.633745014667511,0.633745014667511,303750,2.244877914375642
1968-03-21,0.0,0.6286010146141052,0.6172839999198914,0.6172839999198914,388800,2.244879481117863
1968-03-22,0.0,0.6203699707984924,0.6090530157089233,0.6152259707450867,595350,2.244878855613595
1968-03-25,0.0,0.6316869854927063,0.619342029094696,0.6296300292015076,218700,2.244877644589412
1968-03-26,0.0,0.6316869854927063,0.6275720000267029,0.6316869854927063,48600,2.2448796776406748
1968-03-27,0.0,0.6460909843444824,0.633745014667511,0.6419749855995178,449550,2.2448782096254267
1968-03-28,0.0,0.6625509858131409,0.6460909843444824,0.656378984451294,814050,2.244876858276632
1968-03-29,0.0,0.6800410151481628,0.6553500294685364,0.668724000453949,1543050,2.244878064494894
1968-04-01,0.0,0.6995880007743835,0.6913579702377319,0.6944440007209778,1895400,2.2448786243755494
1968-04-02,0.0,0.7057610154151917,0.6913579702377319,0.7026749849319458,1397250,2.2448791306597298
1968-04-03,0.0,0.7407410144805908,0.6995880007743835,0.7078189849853516,3365550,2.2448778323542866
1968-04-04,0.0,0.7510290145874023,0.7283949851989746,0.7376539707183838,2089800,2.244878394665743
1968-04-05,0.0,0.7345679998397827,0.7160490155220032,0.7160490155220032,692550,2.244878284869652
1968-04-08,0.0,0.7355970144271851,0.7160490155220032,0.7242799997329712,862650,2.2448773283758365
1968-04-10,0.0,0.732509970664978,0.7211930155754089,0.7242799997329712,1458000,2.2448773283758365
1968-04-11,0.0,0.7242799997329712,0.7098770141601562,0.7160490155220032,1057050,2.244878284869652
1968-04-15,0.0,0.7201650142669678,0.7088479995727539,0.7098770141601562,243000,2.2448775329599333
1968-04-16,0.0,0.7345679998397827,0.7078189849853516,0.7345679998397827,1069200,2.244877305055617
1968-04-17,0.0,0.7407410144805908,0.7242799997329712,0.7355970144271851,2041200,2.244879100962052
1968-04-18,0.0,0.7561730146408081,0.7335389852523804,0.75,583200,2.24487867303068
1968-04-19,0.0,0.7530859708786011,0.7386829853057861,0.7407410144805908,972000,2.2448776578118173
1968-04-22,0.0,0.7489709854125977,0.7366260290145874,0.7489709854125977,753300,2.2448785152801527
1968-04-23,0.0,0.7860080003738403,0.767490029335022,0.7860080003738403,595350,2.244878152996818
1968-04-24,0.0,0.8353909850120544,0.7932100296020508,0.8065840005874634,2187000,2.2448777170791314
1968-04-25,0.0,0.813785970211029,0.8065840005874634,0.8086420297622681,279450,2.2448785689181703
1968-04-26,0.0,0.8148149847984314,0.8045269846916199,0.8117280006408691,923400,2.2448777040641352
1968-04-29,0.0,0.823045015335083,0.8199589848518372,0.8199589848518372,352350,2.244876681846687
1968-04-30,0.0,0.8518519997596741,0.831275999546051,0.8497939705848694,291600,2.244878977694459
1968-05-01,0.0,0.8641980290412903,0.843621015548706,0.8580250144004822,2879550,2.244878319593232
1968-05-02,0.0,0.8888890147209167,0.8559669852256775,0.8888890147209167,1409400,2.2448783963230743
1968-05-03,0.0,0.9218109846115112,0.8991770148277283,0.9074069857597352,729000,2.244877742281988
1968-05-06,0.0,0.9279839992523192,0.8909469842910767,0.9279839992523192,583200,2.244878528965393
1968-05-07,0.0,0.965021014213562,0.9423869848251344,0.958847999572754,486000,2.244877810187758
1968-05-08,0.0,0.950617015361786,0.9135800004005432,0.9238680005073548,1215000,2.244878649301369
