Datetime,Open,High,Low,Close,Volume,Split
2021-10-10 22:00:00-04:00,1243.0,1258.25,1242.0,1257.75,0,1.0
2021-10-10 23:00:00-04:00,1246.25,1258.75,1245.0,1247.25,8048,1.0
2021-10-11 00:00:00-04:00,1258.75,1259.25,1246.5,1247.5,371,1.0
2021-10-11 01:00:00-04:00,1247.25,1262.75,1247.25,1250.75,2357,1.0
2021-10-11 02:00:00-04:00,1262.25,1262.25,1245.75,1246.75,1033,1.0
2021-10-11 03:00:00-04:00,1246.75,1260.75,1246.75,1248.25,446,1.0
2021-10-11 04:00:00-04:00,1248.25,1260.0,1246.75,1247.5,251,1.0
2021-10-11 05:00:00-04:00,1259.25,1259.25,1245.5,1246.0,549,1.0
2021-10-11 06:00:00-04:00,1246.5,1257.25,1244.25,1244.75,1116,1.0
2021-10-11 07:00:00-04:00,1244.5,1257.75,1243.25,1256.0,0,1.0
2021-10-11 08:00:00-04:00,1244.5,1258.0,1243.25,1244.25,10848,1.0
2021-10-11 09:00:00-04:00,1255.0,1257.5,1239.0,1250.5,0,1.0
2021-10-11 10:00:00-04:00,1250.75,1253.0,1237.75,1238.0,27114,1.0
2021-10-11 11:00:00-04:00,1238.0,1249.75,1233.0,1233.75,13230,1.0
2021-10-11 12:00:00-04:00,1245.0,1245.0,1231.5,1243.5,0,1.0
2021-10-11 13:00:00-04:00,1243.75,1243.75,1228.25,1241.0,11813,1.0
2021-10-11 14:00:00-04:00,1230.0,1241.75,1227.0,1239.25,7581,1.0
2021-10-11 20:00:00-04:00,1226.5,1238.0,1225.25,1225.5,0,1.0
2021-10-11 21:00:00-04:00,1236.75,1238.75,1224.25,1238.25,0,1.0
2021-10-11 22:00:00-04:00,1226.5,1241.25,1226.5,1229.25,6511,1.0
2021-10-11 23:00:00-04:00,1229.25,1241.25,1228.0,1228.25,1210,1.0
2021-10-12 00:00:00-04:00,1228.25,1240.25,1227.75,1228.0,246,1.0
2021-10-12 01:00:00-04:00,1239.25,1240.5,1227.75,1228.75,418,1.0
2021-10-12 02:00:00-04:00,1228.5,1240.0,1226.25,1227.75,940,1.0
2021-10-12 03:00:00-04:00,1239.0,1239.0,1225.0,1225.75,1003,1.0
2021-10-12 04:00:00-04:00,1225.75,1238.0,1225.0,1225.0,552,1.0
2021-10-12 05:00:00-04:00,1225.25,1236.5,1223.5,1224.5,0,1.0
2021-10-12 06:00:00-04:00,1224.75,1237.25,1224.25,1225.0,9131,1.0
2021-10-12 07:00:00-04:00,1224.75,1237.0,1223.75,1225.0,1391,1.0
2021-10-12 08:00:00-04:00,1225.0,1236.5,1221.5,1223.5,2866,1.0
2021-10-12 09:00:00-04:00,1222.75,1234.5,1219.0,1232.5,0,1.0
2021-10-12 10:00:00-04:00,1221.0,1232.5,1214.0,1216.0,37544,1.0
2021-10-12 11:00:00-04:00,1215.75,1227.75,1212.5,1214.25,13294,1.0
2021-10-12 12:00:00-04:00,1214.5,1241.75,1198.0,1203.0,47266,1.0
2021-10-12 13:00:00-04:00,1203.0,1215.0,1197.25,1209.5,0,1.0
2021-10-12 14:00:00-04:00,1209.25,1211.25,1207.25,1210.25,26269,1.0
2021-10-12 20:00:00-04:00,1210.0,1215.0,1210.0,1214.5,0,1.0
2021-10-12 21:00:00-04:00,1214.25,1218.5,1214.25,1217.0,9058,1.0
2021-10-12 22:00:00-04:00,1217.25,1217.75,1212.25,1217.0,1237,1.0
2021-10-12 23:00:00-04:00,1217.0,1218.75,1216.75,1217.25,1167,1.0
2021-10-13 00:00:00-04:00,1217.25,1217.75,1215.5,1216.25,154,1.0
2021-10-13 01:00:00-04:00,1216.0,1218.5,1215.75,1218.0,879,1.0
2021-10-13 02:00:00-04:00,1218.0,1220.5,1216.5,1217.25,2723,1.0
2021-10-13 03:00:00-04:00,1217.5,1218.75,1216.75,1217.75,515,1.0
2021-10-13 04:00:00-04:00,1217.0,1218.25,1216.0,1217.5,5651,1.0
2021-10-13 05:00:00-04:00,1217.0,1222.0,1216.5,1217.25,7682,1.0
2021-10-13 06:00:00-04:00,1217.0,1219.25,1216.25,1217.25,3175,1.0
2021-10-13 07:00:00-04:00,1217.0,1218.0,1214.75,1216.0,1368,1.0
2021-10-13 08:00:00-04:00,1215.75,1216.25,1214.0,1215.25,1020,1.0
2021-10-13 09:00:00-04:00,1215.0,1216.25,1205.75,1207.0,12309,1.0
2021-10-13 10:00:00-04:00,1207.0,1208.25,1195.75,1200.25,18332,1.0
2021-10-13 11:00:00-04:00,1199.75,1207.0,1198.75,1204.75,5621,1.0
2021-10-13 12:00:00-04:00,1205.0,1205.0,1200.25,1201.0,3985,1.0
2021-10-13 13:00:00-04:00,1201.0,1205.0,1200.25,1203.25,3946,1.0
2021-10-13 14:00:00-04:00,1203.25,1207.5,1203.25,1207.0,22276,1.0
2021-10-13 20:00:00-04:00,1206.0,1210.25,1206.0,1209.0,0,1.0
2021-10-13 21:00:00-04:00,1208.75,1210.25,1206.5,1210.0,488,1.0
2021-10-13 22:00:00-04:00,1209.5,1211.25,1209.0,1210.75,641,1.0
2021-10-13 23:00:00-04:00,1210.0,1211.75,1210.0,1210.0,71,1.0
2021-10-14 00:00:00-04:00,1210.0,1210.0,1209.25,1209.75,63,1.0
2021-10-14 01:00:00-04:00,1209.75,1211.25,1208.25,1210.5,115,1.0
2021-10-14 02:00:00-04:00,1210.5,1212.25,1208.75,1212.25,174,1.0
2021-10-14 03:00:00-04:00,1212.5,1212.75,1211.0,1211.75,253,1.0
2021-10-14 04:00:00-04:00,1211.5,1211.75,1208.5,1209.25,452,1.0
2021-10-14 05:00:00-04:00,1209.0,1211.25,1208.75,1210.0,912,1.0
2021-10-14 06:00:00-04:00,1210.25,1210.75,1208.0,1209.75,1274,1.0
2021-10-14 07:00:00-04:00,1210.0,1212.5,1210.0,1210.75,1584,1.0
2021-10-14 08:00:00-04:00,1210.5,1212.75,1208.0,1212.5,2414,1.0
2021-10-14 09:00:00-04:00,1210.0,1212.0,1205.25,1211.25,12828,1.0
2021-10-14 10:00:00-04:00,1211.25,1212.5,1208.25,1210.75,13805,1.0
2021-10-14 11:00:00-04:00,1210.5,1210.75,1203.5,1210.0,6118,1.0
2021-10-14 12:00:00-04:00,1209.75,1216.75,1208.75,1216.25,10558,1.0
2021-10-14 13:00:00-04:00,1216.5,1216.75,1213.0,1214.75,3993,1.0
2021-10-14 14:00:00-04:00,1214.75,1216.75,1214.5,1214.75,15537,1.0
2021-10-14 20:00:00-04:00,1214.75,1215.5,1213.0,1214.75,0,1.0
2021-10-14 21:00:00-04:00,1215.0,1217.0,1214.0,1216.0,292,1.0
2021-10-14 22:00:00-04:00,1216.0,1216.0,1212.5,1212.5,751,1.0
2021-10-14 23:00:00-04:00,1212.75,1215.0,1211.5,1214.5,289,1.0
2021-10-15 00:00:00-04:00,1214.0,1216.5,1214.0,1216.25,254,1.0
2021-10-15 01:00:00-04:00,1216.25,1219.75,1216.0,1218.5,257,1.0
2021-10-15 02:00:00-04:00,1219.0,1221.0,1218.0,1220.5,411,1.0
2021-10-15 03:00:00-04:00,1220.25,1222.75,1220.25,1222.75,696,1.0
2021-10-15 04:00:00-04:00,1223.0,1225.0,1222.25,1224.75,872,1.0
2021-10-15 05:00:00-04:00,1225.0,1226.25,1223.25,1224.75,4170,1.0
2021-10-15 06:00:00-04:00,1225.25,1225.5,1223.25,1223.25,1618,1.0
2021-10-15 07:00:00-04:00,1223.5,1226.0,1223.0,1225.0,1681,1.0
2021-10-15 08:00:00-04:00,1224.75,1225.25,1222.5,1223.0,1035,1.0
2021-10-15 09:00:00-04:00,1224.0,1229.0,1220.75,1226.75,14082,1.0
2021-10-15 10:00:00-04:00,1227.0,1229.0,1224.0,1227.25,16742,1.0
2021-10-15 11:00:00-04:00,1227.5,1227.5,1223.75,1224.0,5050,1.0
2021-10-15 12:00:00-04:00,1224.25,1228.0,1222.0,1227.0,4236,1.0
2021-10-15 13:00:00-04:00,1227.0,1229.0,1226.0,1227.5,5222,1.0
2021-10-15 14:00:00-04:00,1227.5,1228.5,1226.0,1227.5,7908,1.0
2021-10-18 02:00:00-04:00,1225.0,1225.75,1223.0,1225.75,430,1.0
2021-10-18 03:00:00-04:00,1225.25,1227.25,1224.5,1225.0,192,1.0
2021-10-18 04:00:00-04:00,1225.0,1225.75,1222.75,1225.25,133,1.0
2021-10-18 05:00:00-04:00,1225.5,1225.75,1223.25,1224.5,85,1.0
2021-10-18 06:00:00-04:00,1224.75,1224.75,1221.5,1221.75,317,1.0
2021-10-18 07:00:00-04:00,1222.25,1225.5,1221.5,1223.75,1164,1.0
2021-10-18 08:00:00-04:00,1223.5,1223.5,1219.25,1219.5,766,1.0
2021-10-18 09:00:00-04:00,1219.5,1223.25,1218.25,1222.0,4950,1.0
2021-10-18 10:00:00-04:00,1222.25,1228.75,1222.25,1225.5,11829,1.0
2021-10-18 11:00:00-04:00,1225.25,1231.25,1225.0,1230.5,4418,1.0
2021-10-18 12:00:00-04:00,1230.5,1233.0,1229.75,1230.5,2856,1.0
2021-10-18 13:00:00-04:00,1230.25,1233.0,1230.0,1231.5,7735,1.0
2021-10-18 14:00:00-04:00,1231.5,1232.0,1228.0,1228.25,8256,1.0
2021-10-18 20:00:00-04:00,1228.25,1228.25,1226.0,1226.5,0,1.0
2021-10-18 21:00:00-04:00,1226.0,1234.25,1224.75,1234.0,3988,1.0
2021-10-18 22:00:00-04:00,1234.0,1234.5,1233.0,1233.75,251,1.0
2021-10-18 23:00:00-04:00,1233.5,1235.5,1233.5,1235.25,244,1.0
2021-10-19 00:00:00-04:00,1235.25,1235.75,1235.25,1235.5,56,1.0
2021-10-19 01:00:00-04:00,1235.5,1237.25,1235.25,1235.5,412,1.0
2021-10-19 02:00:00-04:00,1235.25,1237.0,1234.75,1235.75,403,1.0
2021-10-19 03:00:00-04:00,1235.25,1237.25,1234.5,1237.0,5004,1.0
2021-10-19 04:00:00-04:00,1237.0,1237.5,1235.75,1237.25,523,1.0
2021-10-19 05:00:00-04:00,1237.5,1238.25,1236.0,1237.0,1262,1.0
2021-10-19 06:00:00-04:00,1236.75,1237.0,1235.0,1235.75,489,1.0
2021-10-19 07:00:00-04:00,1235.5,1236.5,1235.0,1236.5,1131,1.0
2021-10-19 08:00:00-04:00,1236.25,1236.25,1233.0,1233.5,2161,1.0
2021-10-19 09:00:00-04:00,1233.0,1236.75,1232.25,1236.5,14915,1.0
2021-10-19 10:00:00-04:00,1236.5,1247.25,1235.0,1243.25,24192,1.0
2021-10-19 11:00:00-04:00,1243.0,1244.0,1238.0,1238.5,11423,1.0
2021-10-19 12:00:00-04:00,1238.5,1239.5,1236.0,1239.25,4233,1.0
2021-10-19 13:00:00-04:00,1239.25,1240.25,1237.0,1237.0,3748,1.0
2021-10-19 14:00:00-04:00,1237.25,1238.25,1236.5,1237.5,5240,1.0
2021-10-19 20:00:00-04:00,1237.0,1237.0,1234.0,1236.5,0,1.0
2021-10-19 21:00:00-04:00,1236.25,1238.5,1235.25,1237.0,778,1.0
2021-10-19 22:00:00-04:00,1236.75,1237.25,1235.5,1237.25,499,1.0
2021-10-19 23:00:00-04:00,1237.25,1239.0,1237.25,1238.75,218,1.0
2021-10-20 00:00:00-04:00,1239.25,1239.5,1238.75,1239.25,131,1.0
2021-10-20 01:00:00-04:00,1239.0,1241.25,1238.25,1241.0,388,1.0
2021-10-20 02:00:00-04:00,1241.0,1244.0,1240.75,1242.0,688,1.0
2021-10-20 03:00:00-04:00,1242.0,1245.0,1242.0,1245.0,1365,1.0
2021-10-20 04:00:00-04:00,1244.75,1245.5,1244.0,1245.25,1164,1.0
2021-10-20 05:00:00-04:00,1245.0,1247.25,1244.75,1247.25,768,1.0
2021-10-20 06:00:00-04:00,1247.25,1247.25,1245.75,1246.5,357,1.0
2021-10-20 07:00:00-04:00,1246.5,1247.75,1245.75,1247.5,871,1.0
2021-10-20 08:00:00-04:00,1247.25,1248.25,1245.0,1246.75,2291,1.0
2021-10-20 09:00:00-04:00,1246.75,1255.0,1245.0,1253.5,10190,1.0
2021-10-20 10:00:00-04:00,1253.5,1257.75,1248.75,1249.75,17134,1.0
2021-10-20 11:00:00-04:00,1250.0,1253.5,1248.75,1252.25,10545,1.0
2021-10-20 12:00:00-04:00,1252.5,1255.25,1250.75,1254.75,6354,1.0
2021-10-20 13:00:00-04:00,1254.5,1258.5,1253.25,1257.75,6207,1.0
2021-10-20 14:00:00-04:00,1257.75,1258.75,1254.25,1255.75,7738,1.0
2021-10-20 20:00:00-04:00,1253.0,1255.5,1252.0,1255.0,0,1.0
2021-10-20 21:00:00-04:00,1255.0,1258.5,1253.75,1258.5,1297,1.0
2021-10-20 22:00:00-04:00,1258.0,1258.75,1256.75,1257.0,689,1.0
2021-10-20 23:00:00-04:00,1256.75,1257.0,1255.5,1255.5,117,1.0
2021-10-21 00:00:00-04:00,1255.5,1256.0,1254.75,1255.25,190,1.0
2021-10-21 01:00:00-04:00,1255.25,1256.0,1254.75,1255.0,441,1.0
2021-10-21 02:00:00-04:00,1255.0,1255.25,1249.5,1249.5,1007,1.0
2021-10-21 03:00:00-04:00,1249.5,1252.5,1249.5,1251.5,421,1.0
2021-10-21 04:00:00-04:00,1250.75,1250.75,1247.5,1248.25,1347,1.0
2021-10-21 05:00:00-04:00,1248.25,1249.0,1246.0,1248.25,569,1.0
2021-10-21 06:00:00-04:00,1248.25,1249.25,1247.5,1248.25,295,1.0
2021-10-21 07:00:00-04:00,1247.75,1248.5,1245.5,1247.75,2543,1.0
2021-10-21 08:00:00-04:00,1247.5,1248.75,1244.5,1244.75,2746,1.0
2021-10-21 09:00:00-04:00,1245.0,1248.0,1242.75,1244.0,10468,1.0
2021-10-21 10:00:00-04:00,1244.0,1246.5,1242.0,1242.5,11549,1.0
2021-10-21 11:00:00-04:00,1242.5,1243.0,1234.5,1235.5,7750,1.0
2021-10-21 12:00:00-04:00,1235.5,1236.25,1231.5,1233.5,8519,1.0
2021-10-21 13:00:00-04:00,1233.5,1235.75,1231.75,1232.5,4308,1.0
2021-10-21 14:00:00-04:00,1232.5,1234.75,1231.5,1232.25,5506,1.0
2021-10-21 20:00:00-04:00,1233.5,1237.25,1232.25,1237.25,0,1.0
2021-10-21 21:00:00-04:00,1237.5,1240.5,1235.5,1236.5,2149,1.0
2021-10-21 22:00:00-04:00,1236.25,1238.25,1232.75,1233.75,659,1.0
2021-10-21 23:00:00-04:00,1233.25,1238.25,1233.0,1235.25,496,1.0
2021-10-22 00:00:00-04:00,1235.5,1237.25,1235.0,1235.75,104,1.0
2021-10-22 01:00:00-04:00,1236.25,1237.0,1233.5,1235.75,961,1.0
2021-10-22 02:00:00-04:00,1236.0,1237.0,1233.0,1235.0,1261,1.0
2021-10-22 03:00:00-04:00,1235.0,1239.0,1234.5,1237.5,924,1.0
2021-10-22 04:00:00-04:00,1237.75,1239.5,1237.25,1238.5,2125,1.0
2021-10-22 05:00:00-04:00,1238.5,1238.75,1236.75,1237.75,290,1.0
2021-10-22 06:00:00-04:00,1237.75,1237.75,1236.5,1236.5,334,1.0
2021-10-22 07:00:00-04:00,1236.5,1238.25,1236.25,1236.75,834,1.0
2021-10-22 08:00:00-04:00,1237.0,1238.0,1233.5,1233.75,2094,1.0
2021-10-22 09:00:00-04:00,1233.0,1239.0,1232.5,1236.75,22221,1.0
2021-10-22 10:00:00-04:00,1237.25,1237.25,1229.75,1230.25,12843,1.0
2021-10-22 11:00:00-04:00,1230.25,1232.0,1227.0,1229.75,6542,1.0
2021-10-22 12:00:00-04:00,1229.75,1232.0,1229.0,1230.0,7033,1.0
2021-10-22 13:00:00-04:00,1230.25,1234.5,1229.25,1229.5,6789,1.0
2021-10-22 14:00:00-04:00,1229.5,1232.25,1228.75,1229.75,5958,1.0
2021-10-24 20:00:00-04:00,1230.0,1230.0,1226.5,1228.5,2946,1.0
2021-10-24 21:00:00-04:00,1228.75,1240.25,1228.75,1239.25,2617,1.0
2021-10-24 22:00:00-04:00,1239.25,1239.25,1236.5,1238.5,828,1.0
2021-10-24 23:00:00-04:00,1238.5,1244.5,1238.25,1240.75,2152,1.0
2021-10-25 00:00:00-04:00,1241.0,1243.75,1240.75,1243.25,532,1.0
2021-10-25 01:00:00-04:00,1243.0,1245.5,1242.5,1243.5,1343,1.0
2021-10-25 02:00:00-04:00,1243.25,1244.5,1240.0,1243.5,1907,1.0
2021-10-25 03:00:00-04:00,1243.5,1244.25,1241.25,1243.5,943,1.0
2021-10-25 04:00:00-04:00,1243.25,1245.5,1239.75,1240.5,1556,1.0
2021-10-25 05:00:00-04:00,1240.75,1242.0,1238.0,1239.25,554,1.0
2021-10-25 06:00:00-04:00,1239.0,1239.5,1237.25,1238.0,373,1.0
2021-10-25 07:00:00-04:00,1237.75,1241.0,1237.5,1239.75,1292,1.0
2021-10-25 08:00:00-04:00,1239.75,1241.5,1239.0,1241.0,1067,1.0
2021-10-25 09:00:00-04:00,1240.25,1245.0,1236.75,1240.5,15964,1.0
2021-10-25 10:00:00-04:00,1240.25,1245.0,1235.75,1243.5,22807,1.0
2021-10-25 11:00:00-04:00,1243.5,1244.5,1239.5,1241.25,7005,1.0
2021-10-25 12:00:00-04:00,1241.5,1243.75,1239.75,1243.0,7147,1.0
2021-10-25 13:00:00-04:00,1243.0,1247.75,1242.75,1247.0,12811,1.0
2021-10-25 14:00:00-04:00,1247.25,1248.25,1245.25,1245.75,10672,1.0
2021-10-25 20:00:00-04:00,1246.25,1248.5,1244.75,1248.25,0,1.0
2021-10-25 21:00:00-04:00,1248.25,1248.5,1244.0,1244.75,1128,1.0
2021-10-25 22:00:00-04:00,1245.0,1246.5,1244.25,1245.0,663,1.0
2021-10-25 23:00:00-04:00,1245.0,1247.0,1245.0,1246.25,298,1.0
2021-10-26 00:00:00-04:00,1246.0,1247.25,1246.0,1247.25,1087,1.0
2021-10-26 01:00:00-04:00,1247.0,1247.0,1244.75,1245.0,321,1.0
2021-10-26 02:00:00-04:00,1245.0,1246.75,1244.75,1246.25,526,1.0
2021-10-26 03:00:00-04:00,1246.25,1247.75,1245.25,1247.5,557,1.0
2021-10-26 04:00:00-04:00,1247.5,1248.0,1245.25,1245.75,708,1.0
2021-10-26 05:00:00-04:00,1245.75,1246.5,1244.25,1245.0,876,1.0
2021-10-26 06:00:00-04:00,1245.0,1245.75,1243.75,1245.0,870,1.0
2021-10-26 07:00:00-04:00,1244.75,1245.75,1242.25,1243.75,1943,1.0
2021-10-26 08:00:00-04:00,1243.5,1246.5,1243.25,1244.75,2044,1.0
2021-10-26 09:00:00-04:00,1244.75,1245.25,1239.5,1241.75,15101,1.0
2021-10-26 10:00:00-04:00,1242.0,1247.75,1241.5,1245.5,16243,1.0
2021-10-26 11:00:00-04:00,1245.75,1253.25,1243.5,1252.5,11842,1.0
2021-10-26 12:00:00-04:00,1252.75,1255.75,1249.75,1250.25,8774,1.0
2021-10-26 13:00:00-04:00,1250.5,1250.5,1246.25,1247.25,9568,1.0
2021-10-26 14:00:00-04:00,1247.5,1249.75,1246.25,1246.5,9117,1.0
2021-10-26 20:00:00-04:00,1246.5,1247.25,1244.5,1245.0,0,1.0
2021-10-26 21:00:00-04:00,1244.75,1246.25,1242.5,1243.5,1936,1.0
2021-10-26 22:00:00-04:00,1243.25,1244.5,1242.25,1244.0,891,1.0
2021-10-26 23:00:00-04:00,1244.25,1247.0,1243.75,1246.25,526,1.0
2021-10-27 00:00:00-04:00,1246.25,1247.0,1246.25,1246.75,169,1.0
2021-10-27 01:00:00-04:00,1246.75,1248.25,1245.75,1248.0,398,1.0
2021-10-27 02:00:00-04:00,1248.0,1248.5,1243.5,1243.5,1345,1.0
2021-10-27 03:00:00-04:00,1243.5,1245.0,1239.25,1239.5,1947,1.0
2021-10-27 04:00:00-04:00,1239.75,1239.75,1237.5,1239.25,2598,1.0
2021-10-27 05:00:00-04:00,1239.0,1240.0,1236.0,1239.5,2500,1.0
2021-10-27 06:00:00-04:00,1239.5,1241.5,1238.75,1239.0,1680,1.0
2021-10-27 07:00:00-04:00,1239.0,1241.25,1238.5,1240.25,2169,1.0
2021-10-27 08:00:00-04:00,1240.25,1242.0,1239.0,1239.75,1437,1.0
2021-10-27 09:00:00-04:00,1239.25,1251.0,1238.25,1249.5,26509,1.0
2021-10-27 10:00:00-04:00,1249.75,1266.25,1249.75,1258.25,43593,1.0
2021-10-27 11:00:00-04:00,1258.5,1263.0,1246.25,1249.75,23752,1.0
2021-10-27 12:00:00-04:00,1250.0,1250.75,1242.0,1242.5,20078,1.0
2021-10-27 13:00:00-04:00,1242.5,1251.25,1242.25,1251.0,17665,1.0
2021-10-27 14:00:00-04:00,1251.25,1252.0,1249.0,1249.5,9347,1.0
2021-10-27 20:00:00-04:00,1249.75,1251.75,1248.0,1250.25,0,1.0
2021-10-27 21:00:00-04:00,1250.0,1251.25,1247.25,1248.25,2054,1.0
2021-10-27 22:00:00-04:00,1248.0,1249.25,1244.75,1248.25,944,1.0
2021-10-27 23:00:00-04:00,1248.25,1248.25,1245.0,1245.0,597,1.0
2021-10-28 00:00:00-04:00,1245.0,1245.75,1244.75,1245.5,552,1.0
2021-10-28 01:00:00-04:00,1245.25,1248.75,1243.0,1248.5,705,1.0
2021-10-28 02:00:00-04:00,1248.25,1251.5,1247.75,1250.5,1805,1.0
2021-10-28 03:00:00-04:00,1250.5,1252.75,1250.25,1251.25,1087,1.0
2021-10-28 04:00:00-04:00,1251.0,1253.0,1249.5,1251.5,570,1.0
2021-10-28 05:00:00-04:00,1251.5,1253.0,1251.0,1252.5,752,1.0
2021-10-28 06:00:00-04:00,1252.25,1253.75,1251.25,1252.0,601,1.0
2021-10-28 07:00:00-04:00,1252.0,1252.75,1249.5,1250.5,1511,1.0
2021-10-28 08:00:00-04:00,1250.5,1251.0,1244.75,1245.75,3483,1.0
2021-10-28 09:00:00-04:00,1247.0,1257.5,1245.0,1255.5,19685,1.0
2021-10-28 10:00:00-04:00,1256.0,1260.0,1252.75,1255.0,25003,1.0
2021-10-28 11:00:00-04:00,1255.0,1255.5,1246.25,1248.25,20741,1.0
2021-10-28 12:00:00-04:00,1248.25,1249.0,1241.25,1241.75,14373,1.0
2021-10-28 13:00:00-04:00,1241.75,1247.75,1241.25,1245.25,18247,1.0
2021-10-28 14:00:00-04:00,1245.5,1248.25,1244.5,1245.75,11696,1.0
2021-10-28 20:00:00-04:00,1244.0,1246.0,1241.5,1244.5,0,1.0
2021-10-28 21:00:00-04:00,1244.5,1250.75,1243.25,1250.75,3432,1.0
2021-10-28 22:00:00-04:00,1250.75,1251.0,1249.0,1249.5,756,1.0
2021-10-28 23:00:00-04:00,1249.5,1251.75,1249.25,1250.0,957,1.0
2021-10-29 00:00:00-04:00,1250.0,1251.25,1249.75,1250.75,128,1.0
2021-10-29 01:00:00-04:00,1250.5,1255.0,1250.25,1254.5,1616,1.0
2021-10-29 02:00:00-04:00,1254.75,1255.5,1250.75,1252.5,1170,1.0
2021-10-29 03:00:00-04:00,1252.5,1254.25,1251.5,1253.0,869,1.0
2021-10-29 04:00:00-04:00,1252.75,1253.0,1249.75,1251.5,611,1.0
2021-10-29 05:00:00-04:00,1251.0,1252.0,1250.25,1250.75,449,1.0
2021-10-29 06:00:00-04:00,1251.0,1251.5,1249.25,1250.0,538,1.0
2021-10-29 07:00:00-04:00,1250.25,1251.0,1248.75,1250.75,916,1.0
2021-10-29 08:00:00-04:00,1251.0,1251.25,1248.0,1248.5,2533,1.0
2021-10-29 09:00:00-04:00,1248.5,1250.75,1242.5,1245.0,13065,1.0
2021-10-29 10:00:00-04:00,1245.0,1247.25,1241.75,1245.5,11661,1.0
2021-10-29 11:00:00-04:00,1244.75,1247.25,1243.25,1246.25,5928,1.0
2021-10-29 12:00:00-04:00,1246.0,1247.75,1245.25,1245.75,5428,1.0
2021-10-29 13:00:00-04:00,1245.75,1248.75,1245.25,1246.0,7665,1.0
2021-10-29 14:00:00-04:00,1246.25,1251.25,1246.0,1249.75,13871,1.0
2021-10-31 20:00:00-04:00,1249.0,1253.5,1248.0,1250.25,2343,1.0
2021-10-31 21:00:00-04:00,1250.0,1250.25,1245.0,1247.5,2282,1.0
2021-10-31 22:00:00-04:00,1247.5,1247.5,1244.25,1246.25,1477,1.0
2021-10-31 23:00:00-04:00,1246.0,1246.25,1244.75,1245.0,263,1.0
2021-11-01 00:00:00-04:00,1244.75,1245.5,1244.5,1244.75,149,1.0
2021-11-01 01:00:00-04:00,1245.25,1246.25,1244.0,1245.5,403,1.0
2021-11-01 02:00:00-04:00,1245.75,1245.75,1236.75,1238.0,2720,1.0
2021-11-01 03:00:00-04:00,1237.75,1238.5,1237.25,1238.0,966,1.0
2021-11-01 04:00:00-04:00,1238.0,1241.5,1237.5,1240.5,1033,1.0
2021-11-01 05:00:00-04:00,1240.5,1242.25,1239.75,1241.25,1333,1.0
2021-11-01 06:00:00-04:00,1241.0,1243.5,1240.5,1242.25,912,1.0
2021-11-01 07:00:00-04:00,1242.5,1247.0,1242.5,1246.25,2125,1.0
2021-11-01 08:00:00-04:00,1246.25,1247.75,1245.5,1246.0,1333,1.0
2021-11-01 09:00:00-04:00,1245.0,1253.5,1244.0,1253.25,12963,1.0
2021-11-01 10:00:00-04:00,1253.25,1259.5,1248.25,1256.0,16409,1.0
2021-11-01 11:00:00-04:00,1256.0,1258.5,1251.25,1254.0,8619,1.0
2021-11-01 12:00:00-04:00,1253.75,1254.75,1250.0,1252.25,5260,1.0
2021-11-01 13:00:00-04:00,1252.25,1252.5,1245.0,1247.0,7970,1.0
2021-11-01 14:00:00-04:00,1247.25,1250.5,1245.75,1248.75,10522,1.0
2021-11-01 20:00:00-04:00,1247.75,1250.25,1246.0,1250.0,0,1.0
2021-11-01 21:00:00-04:00,1249.75,1255.0,1249.75,1254.5,2871,1.0
2021-11-01 22:00:00-04:00,1254.75,1255.75,1252.75,1253.5,1563,1.0
2021-11-01 23:00:00-04:00,1253.0,1254.25,1246.75,1246.75,1693,1.0
2021-11-02 00:00:00-04:00,1247.0,1247.25,1245.25,1245.5,398,1.0
2021-11-02 01:00:00-04:00,1245.75,1249.25,1243.25,1248.25,1217,1.0
2021-11-02 02:00:00-04:00,1248.5,1254.75,1248.25,1253.75,1993,1.0
2021-11-02 03:00:00-04:00,1253.75,1253.75,1249.0,1249.75,616,1.0
2021-11-02 04:00:00-04:00,1249.75,1252.0,1245.75,1251.25,1005,1.0
2021-11-02 05:00:00-04:00,1251.25,1254.75,1249.0,1254.75,826,1.0
2021-11-02 06:00:00-04:00,1254.75,1255.0,1252.25,1255.0,1193,1.0
2021-11-02 07:00:00-04:00,1255.0,1257.0,1254.0,1255.25,1252,1.0
2021-11-02 08:00:00-04:00,1255.25,1256.5,1254.0,1254.25,1074,1.0
2021-11-02 09:00:00-04:00,1254.0,1261.0,1251.25,1258.5,15731,1.0
2021-11-02 10:00:00-04:00,1258.5,1258.5,1248.25,1248.25,16390,1.0
2021-11-02 11:00:00-04:00,1248.25,1253.0,1248.0,1249.75,7726,1.0
2021-11-02 12:00:00-04:00,1249.75,1257.0,1248.5,1255.5,7255,1.0
2021-11-02 13:00:00-04:00,1255.75,1259.75,1255.0,1256.5,10132,1.0
2021-11-02 14:00:00-04:00,1256.5,1258.25,1254.25,1254.5,7450,1.0
2021-11-02 20:00:00-04:00,1254.25,1254.5,1250.25,1252.0,0,1.0
2021-11-02 21:00:00-04:00,1251.75,1252.25,1248.75,1249.25,1684,1.0
2021-11-02 22:00:00-04:00,1249.0,1250.75,1248.25,1249.0,607,1.0
2021-11-02 23:00:00-04:00,1249.25,1251.75,1249.25,1251.25,653,1.0
2021-11-03 00:00:00-04:00,1251.25,1251.75,1251.0,1251.5,106,1.0
