Datetime,Open,High,Low,Close,Volume,Split
2021-07-12 13:30:00-04:00,39.91999816894531,39.95000076293945,39.84000015258789,39.85499954223633,1317397,1.0
2021-07-12 14:30:00-04:00,39.85499954223633,39.880001068115234,39.790000915527344,39.814998626708984,1331912,1.0
2021-07-12 15:30:00-04:00,39.814998626708984,39.93000030517578,39.75,39.77000045776367,3079286,1.0
2021-07-13 09:30:00-04:00,39.77000045776367,39.79999923706055,39.529998779296875,39.69300079345703,2625158,1.0
2021-07-13 10:30:00-04:00,39.70000076293945,39.720001220703125,39.540000915527344,39.68600082397461,1447623,1.0
2021-07-13 11:30:00-04:00,39.685001373291016,39.720001220703125,39.60350036621094,39.67499923706055,1059060,1.0
2021-07-13 12:30:00-04:00,39.68000030517578,39.76499938964844,39.654998779296875,39.685001373291016,922651,1.0
2021-07-13 13:30:00-04:00,39.689998626708984,39.790000915527344,39.68000030517578,39.724998474121094,1079559,1.0
2021-07-13 14:30:00-04:00,39.724998474121094,39.724998474121094,39.619998931884766,39.65399932861328,904508,1.0
2021-07-13 15:30:00-04:00,39.654998779296875,39.7400016784668,39.619998931884766,39.65999984741211,2038507,1.0
2021-07-14 09:30:00-04:00,39.720001220703125,39.83000183105469,39.65999984741211,39.81999969482422,2417462,1.0
2021-07-14 10:30:00-04:00,39.83000183105469,40.025001525878906,39.810001373291016,39.875,1960955,1.0
2021-07-14 11:30:00-04:00,39.84000015258789,39.90999984741211,39.79999923706055,39.90999984741211,1098166,1.0
2021-07-14 12:30:00-04:00,39.904998779296875,39.970001220703125,39.86000061035156,39.94499969482422,1017452,1.0
2021-07-14 13:30:00-04:00,39.9474983215332,40.0,39.939998626708984,39.970001220703125,1251887,1.0
2021-07-14 14:30:00-04:00,39.970001220703125,40.0,39.89500045776367,39.9364013671875,1194769,1.0
2021-07-14 15:30:00-04:00,39.939998626708984,39.97999954223633,39.91999816894531,39.970001220703125,2573513,1.0
2021-07-15 09:30:00-04:00,39.95000076293945,40.08000183105469,39.86000061035156,40.040000915527344,3398770,1.0
2021-07-15 10:30:00-04:00,40.040000915527344,40.189998626708984,39.880001068115234,39.939998626708984,3378299,1.0
2021-07-15 11:30:00-04:00,39.935001373291016,39.994998931884766,39.869998931884766,39.974998474121094,1333664,1.0
2021-07-15 12:30:00-04:00,39.974998474121094,40.060001373291016,39.939998626708984,39.94990158081055,1413510,1.0
2021-07-15 13:30:00-04:00,39.95000076293945,40.02000045776367,39.89350128173828,40.01959991455078,1301232,1.0
2021-07-15 14:30:00-04:00,40.0099983215332,40.099998474121094,39.98500061035156,40.06999969482422,1353322,1.0
2021-07-15 15:30:00-04:00,40.06999969482422,40.119998931884766,40.02000045776367,40.08000183105469,3205598,1.0
2021-07-16 09:30:00-04:00,40.13999938964844,40.150001525878906,39.93000030517578,39.94329833984375,3618194,1.0
2021-07-16 10:30:00-04:00,39.939998626708984,40.16999816894531,39.93000030517578,40.119998931884766,1849648,1.0
2021-07-16 11:30:00-04:00,40.119998931884766,40.18000030517578,40.06999969482422,40.1150016784668,1357250,1.0
2021-07-16 12:30:00-04:00,40.11000061035156,40.18000030517578,40.11000061035156,40.165000915527344,1153777,1.0
2021-07-16 13:30:00-04:00,40.165000915527344,40.314998626708984,40.15999984741211,40.231998443603516,2558871,1.0
2021-07-16 14:30:00-04:00,40.22999954223633,40.310001373291016,40.150001525878906,40.30379867553711,2688648,1.0
2021-07-16 15:30:00-04:00,40.30500030517578,40.349998474121094,40.220001220703125,40.34000015258789,4610508,1.0
2021-07-19 09:30:00-04:00,40.06999969482422,40.349998474121094,39.84000015258789,39.940101623535156,6185443,1.0
2021-07-19 10:30:00-04:00,39.939998626708984,40.029998779296875,39.810001373291016,39.845001220703125,3741663,1.0
2021-07-19 11:30:00-04:00,39.845001220703125,39.939998626708984,39.790000915527344,39.79999923706055,3091967,1.0
2021-07-19 12:30:00-04:00,39.79999923706055,39.849998474121094,39.69499969482422,39.78350067138672,2642888,1.0
2021-07-19 13:30:00-04:00,39.779998779296875,39.93000030517578,39.68000030517578,39.89500045776367,2361392,1.0
2021-07-19 14:30:00-04:00,39.89500045776367,40.0099983215332,39.834999084472656,39.880001068115234,2274033,1.0
2021-07-19 15:30:00-04:00,39.88999938964844,40.16999816894531,39.880001068115234,40.15999984741211,4128001,1.0
2021-07-20 09:30:00-04:00,40.25,41.70000076293945,40.20000076293945,41.5099983215332,16980277,1.0
2021-07-20 10:30:00-04:00,41.5099983215332,41.709999084472656,41.30500030517578,41.41999816894531,7625071,1.0
2021-07-20 11:30:00-04:00,41.41999816894531,41.66999816894531,41.36000061035156,41.5099983215332,4089930,1.0
2021-07-20 12:30:00-04:00,41.52000045776367,41.540000915527344,41.18000030517578,41.27000045776367,4087710,1.0
2021-07-20 13:30:00-04:00,41.27000045776367,41.349998474121094,41.02000045776367,41.08000183105469,3265608,1.0
2021-07-20 14:30:00-04:00,41.07500076293945,41.220001220703125,41.0,41.12009811401367,3065829,1.0
2021-07-20 15:30:00-04:00,41.12799835205078,41.20000076293945,41.040000915527344,41.040000915527344,5054595,1.0
2021-07-21 09:30:00-04:00,41.2400016784668,41.2400016784668,40.51499938964844,40.709999084472656,6615503,1.0
2021-07-21 10:30:00-04:00,40.70859909057617,40.959999084472656,40.70000076293945,40.78499984741211,2610203,1.0
2021-07-21 11:30:00-04:00,40.779998779296875,40.9369010925293,40.7599983215332,40.775001525878906,1880633,1.0
2021-07-21 12:30:00-04:00,40.779998779296875,40.810001373291016,40.72999954223633,40.75,1367146,1.0
2021-07-21 13:30:00-04:00,40.744998931884766,40.88999938964844,40.72999954223633,40.8849983215332,2042620,1.0
2021-07-21 14:30:00-04:00,40.885799407958984,41.06999969482422,40.85499954223633,41.005001068115234,4323177,1.0
2021-07-21 15:30:00-04:00,41.005001068115234,41.15999984741211,40.994998931884766,41.02000045776367,5209154,1.0
2021-07-22 09:30:00-04:00,41.119998931884766,41.43000030517578,40.900001525878906,41.308998107910156,4204738,1.0
2021-07-22 10:30:00-04:00,41.310001373291016,41.45000076293945,41.22999954223633,41.28499984741211,2531386,1.0
2021-07-22 11:30:00-04:00,41.279998779296875,41.34000015258789,41.150001525878906,41.2400016784668,2002084,1.0
2021-07-22 12:30:00-04:00,41.22999954223633,41.33000183105469,41.185001373291016,41.28269958496094,1096656,1.0
2021-07-22 13:30:00-04:00,41.28689956665039,41.459999084472656,41.244998931884766,41.41389846801758,2376006,1.0
2021-07-22 14:30:00-04:00,41.41999816894531,41.54999923706055,41.38999938964844,41.51499938964844,2370521,1.0
2021-07-22 15:30:00-04:00,41.51499938964844,41.529998779296875,41.45000076293945,41.47999954223633,2865461,1.0
2021-07-23 09:30:00-04:00,41.459999084472656,41.83000183105469,41.41999816894531,41.52000045776367,6024970,1.0
2021-07-23 10:30:00-04:00,41.51499938964844,41.73929977416992,41.459999084472656,41.724998474121094,2057248,1.0
2021-07-23 11:30:00-04:00,41.72999954223633,41.749900817871094,41.595001220703125,41.70000076293945,1727810,1.0
2021-07-23 12:30:00-04:00,41.6974983215332,41.7599983215332,41.619998931884766,41.75,1865191,1.0
2021-07-23 13:30:00-04:00,41.75749969482422,41.77000045776367,41.625,41.68000030517578,1638334,1.0
2021-07-23 14:30:00-04:00,41.685001373291016,41.720001220703125,41.63999938964844,41.70500183105469,1415004,1.0
2021-07-23 15:30:00-04:00,41.70500183105469,41.78499984741211,41.650001525878906,41.689998626708984,3209799,1.0
2021-07-26 09:30:00-04:00,41.619998931884766,41.84000015258789,41.38999938964844,41.61389923095703,5311763,1.0
2021-07-26 10:30:00-04:00,41.6150016784668,41.86000061035156,41.56999969482422,41.84000015258789,2372937,1.0
2021-07-26 11:30:00-04:00,41.834999084472656,41.91999816894531,41.810001373291016,41.8650016784668,2188984,1.0
2021-07-26 12:30:00-04:00,41.86000061035156,41.880001068115234,41.77000045776367,41.81999969482422,2857121,1.0
2021-07-26 13:30:00-04:00,41.814998626708984,41.91999816894531,41.810001373291016,41.904998779296875,1867981,1.0
2021-07-26 14:30:00-04:00,41.904998779296875,41.939998626708984,41.85499954223633,41.880001068115234,2261965,1.0
2021-07-26 15:30:00-04:00,41.875,41.904998779296875,41.77000045776367,41.810001373291016,3725935,1.0
2021-07-27 09:30:00-04:00,41.81999969482422,42.0,41.58000183105469,41.900001525878906,5438638,1.0
2021-07-27 10:30:00-04:00,41.900001525878906,42.095001220703125,41.84149932861328,42.01499938964844,5087776,1.0
2021-07-27 11:30:00-04:00,42.01499938964844,42.13999938964844,41.939998626708984,42.102298736572266,3662249,1.0
2021-07-27 12:30:00-04:00,42.10499954223633,42.150001525878906,42.02000045776367,42.11000061035156,2095687,1.0
2021-07-27 13:30:00-04:00,42.10499954223633,42.15999984741211,42.029998779296875,42.07500076293945,3288978,1.0
2021-07-27 14:30:00-04:00,42.06999969482422,42.150001525878906,41.88999938964844,42.1150016784668,4461158,1.0
2021-07-27 15:30:00-04:00,42.11000061035156,42.20000076293945,42.04999923706055,42.060001373291016,5444075,1.0
2021-07-28 09:30:00-04:00,42.349998474121094,43.244998931884766,42.25,42.875,13882211,1.0
2021-07-28 10:30:00-04:00,42.875,43.380001068115234,42.8650016784668,43.11009979248047,6483951,1.0
2021-07-28 11:30:00-04:00,43.1150016784668,43.54499816894531,43.060001373291016,43.54330062866211,5591795,1.0
2021-07-28 12:30:00-04:00,43.549800872802734,43.7400016784668,43.47999954223633,43.540000915527344,7358672,1.0
2021-07-28 13:30:00-04:00,43.53269958496094,43.709999084472656,43.43000030517578,43.46009826660156,4259953,1.0
2021-07-28 14:30:00-04:00,43.46659851074219,43.709999084472656,43.40999984741211,43.65999984741211,4963129,1.0
2021-07-28 15:30:00-04:00,43.65999984741211,43.72999954223633,43.439998626708984,43.459999084472656,7913826,1.0
2021-07-29 09:30:00-04:00,43.22999954223633,43.29999923706055,42.62120056152344,42.836299896240234,8727841,1.0
2021-07-29 10:30:00-04:00,42.83000183105469,42.84000015258789,42.64500045776367,42.78499984741211,5365129,1.0
2021-07-29 11:30:00-04:00,42.78499984741211,42.915000915527344,42.72999954223633,42.89179992675781,3480329,1.0
2021-07-29 12:30:00-04:00,42.89500045776367,42.899898529052734,42.74100112915039,42.790000915527344,2018535,1.0
2021-07-29 13:30:00-04:00,42.790000915527344,42.810001373291016,42.71500015258789,42.720001220703125,1593966,1.0
2021-07-29 14:30:00-04:00,42.724998474121094,42.82500076293945,42.724998474121094,42.80500030517578,2755643,1.0
2021-07-29 15:30:00-04:00,42.810001373291016,42.849998474121094,42.75,42.79999923706055,2928925,1.0
2021-07-30 09:30:00-04:00,42.880001068115234,43.185001373291016,42.74420166015625,42.75299835205078,4560847,1.0
2021-07-30 10:30:00-04:00,42.75,42.959999084472656,42.74100112915039,42.85309982299805,2704152,1.0
2021-07-30 11:30:00-04:00,42.849998474121094,42.90660095214844,42.790000915527344,42.79999923706055,3735782,1.0
2021-07-30 12:30:00-04:00,42.79999923706055,42.970001220703125,42.790000915527344,42.8849983215332,2086697,1.0
2021-07-30 13:30:00-04:00,42.880001068115234,42.89830017089844,42.75,42.79999923706055,1580223,1.0
2021-07-30 14:30:00-04:00,42.790000915527344,42.88999938964844,42.709999084472656,42.755001068115234,2563403,1.0
2021-07-30 15:30:00-04:00,42.755001068115234,42.84000015258789,42.689998626708984,42.810001373291016,3747983,1.0
2021-08-02 09:30:00-04:00,43.29999923706055,43.810001373291016,43.25,43.72060012817383,13487479,1.0
2021-08-02 10:30:00-04:00,43.72999954223633,44.04999923706055,43.72999954223633,43.94499969482422,6163378,1.0
2021-08-02 11:30:00-04:00,43.94499969482422,44.06999969482422,43.880001068115234,43.93299865722656,3929157,1.0
2021-08-02 12:30:00-04:00,43.935001373291016,44.130001068115234,43.93000030517578,44.119998931884766,2989781,1.0
2021-08-02 13:30:00-04:00,44.112701416015625,44.13999938964844,43.88999938964844,43.89500045776367,2741161,1.0
2021-08-02 14:30:00-04:00,43.89550018310547,43.97999954223633,43.84000015258789,43.96500015258789,4068221,1.0
2021-08-02 15:30:00-04:00,43.96500015258789,44.02000045776367,43.90999984741211,43.957298278808594,5444773,1.0
2021-08-03 09:30:00-04:00,44.16999816894531,44.66999816894531,44.06999969482422,44.54990005493164,8230816,1.0
2021-08-03 10:30:00-04:00,44.54949951171875,44.994998931884766,44.4900016784668,44.71989822387695,6633479,1.0
2021-08-03 11:30:00-04:00,44.71009826660156,45.099998474121094,44.68000030517578,44.99359893798828,6389168,1.0
2021-08-03 12:30:00-04:00,44.9900016784668,45.150001525878906,44.959999084472656,44.994998931884766,3253976,1.0
2021-08-03 13:30:00-04:00,44.98500061035156,45.18000030517578,44.93000030517578,45.14500045776367,3213943,1.0
2021-08-03 14:30:00-04:00,45.14500045776367,45.345001220703125,45.099998474121094,45.33449935913086,4700338,1.0
2021-08-03 15:30:00-04:00,45.334999084472656,45.86000061035156,45.33000183105469,45.720001220703125,10073588,1.0
2021-08-04 09:30:00-04:00,45.349998474121094,45.619998931884766,45.0099983215332,45.11069869995117,13835203,1.0
2021-08-04 10:30:00-04:00,45.11000061035156,45.275001525878906,45.04999923706055,45.157100677490234,4499409,1.0
2021-08-04 11:30:00-04:00,45.154998779296875,45.63999938964844,45.154998779296875,45.6349983215332,4684019,1.0
2021-08-04 12:30:00-04:00,45.63589859008789,45.79999923706055,45.560001373291016,45.6150016784668,6173975,1.0
2021-08-04 13:30:00-04:00,45.6171989440918,45.7599983215332,45.52000045776367,45.650001525878906,2790848,1.0
2021-08-04 14:30:00-04:00,45.650001525878906,45.689998626708984,45.27000045776367,45.3650016784668,4069551,1.0
2021-08-04 15:30:00-04:00,45.36000061035156,45.439998626708984,45.16999816894531,45.189998626708984,4897719,1.0
2021-08-05 09:30:00-04:00,45.0,45.13999938964844,44.810001373291016,44.89500045776367,6595940,1.0
2021-08-05 10:30:00-04:00,44.900001525878906,44.9900016784668,44.70000076293945,44.814998626708984,4496999,1.0
2021-08-05 11:30:00-04:00,44.81999969482422,44.959999084472656,44.79999923706055,44.92499923706055,2165760,1.0
2021-08-05 12:30:00-04:00,44.92499923706055,45.0,44.8650016784668,44.96500015258789,1738370,1.0
2021-08-05 13:30:00-04:00,44.96500015258789,44.9900016784668,44.88999938964844,44.923500061035156,1443677,1.0
2021-08-05 14:30:00-04:00,44.91999816894531,45.0,44.915000915527344,44.95500183105469,1550960,1.0
2021-08-05 15:30:00-04:00,44.95500183105469,45.09000015258789,44.95000076293945,45.05500030517578,2551845,1.0
2021-08-06 09:30:00-04:00,45.09000015258789,45.310001373291016,44.630001068115234,44.709999084472656,5023671,1.0
2021-08-06 10:30:00-04:00,44.709999084472656,44.814998626708984,44.630001068115234,44.64500045776367,3204685,1.0
2021-08-06 11:30:00-04:00,44.63999938964844,44.875,44.63999938964844,44.792598724365234,1999760,1.0
2021-08-06 12:30:00-04:00,44.79499816894531,45.0,44.790000915527344,44.989898681640625,1471907,1.0
2021-08-06 13:30:00-04:00,44.98320007324219,45.0099983215332,44.900001525878906,44.92689895629883,1536045,1.0
2021-08-06 14:30:00-04:00,44.93000030517578,45.1150016784668,44.93000030517578,44.97999954223633,2524435,1.0
2021-08-06 15:30:00-04:00,44.98500061035156,45.08000183105469,44.970001220703125,45.060001373291016,2649978,1.0
2021-08-09 09:30:00-04:00,45.11000061035156,45.56999969482422,45.11000061035156,45.32500076293945,4864124,1.0
2021-08-09 10:30:00-04:00,45.32500076293945,45.650001525878906,45.31999969482422,45.63999938964844,4127717,1.0
2021-08-09 11:30:00-04:00,45.6349983215332,45.650001525878906,45.3849983215332,45.5098991394043,2539723,1.0
2021-08-09 12:30:00-04:00,45.505001068115234,45.65999984741211,45.459999084472656,45.584999084472656,3582150,1.0
2021-08-09 13:30:00-04:00,45.589900970458984,45.70000076293945,45.540000915527344,45.67499923706055,2453960,1.0
2021-08-09 14:30:00-04:00,45.68000030517578,45.939998626708984,45.6697998046875,45.93000030517578,4095501,1.0
2021-08-09 15:30:00-04:00,45.932498931884766,46.029998779296875,45.849998474121094,45.9900016784668,6270056,1.0
2021-08-10 09:30:00-04:00,46.20000076293945,46.97999954223633,45.88999938964844,46.91999816894531,21126036,1.0
2021-08-10 10:30:00-04:00,46.92499923706055,47.45000076293945,46.77000045776367,47.40290069580078,10917327,1.0
2021-08-10 11:30:00-04:00,47.4099006652832,48.56999969482422,47.290000915527344,48.260101318359375,16268458,1.0
2021-08-10 12:30:00-04:00,48.26499938964844,48.279998779296875,47.79499816894531,47.90650177001953,8966547,1.0
2021-08-10 13:30:00-04:00,47.904998779296875,48.25,47.810001373291016,48.23500061035156,5772625,1.0
2021-08-10 14:30:00-04:00,48.2400016784668,48.42499923706055,48.04499816894531,48.290000915527344,6336447,1.0
2021-08-10 15:30:00-04:00,48.28499984741211,48.29999923706055,48.040000915527344,48.18000030517578,7435960,1.0
2021-08-11 09:30:00-04:00,47.779998779296875,48.08000183105469,46.5099983215332,47.05500030517578,15954370,1.0
2021-08-11 10:30:00-04:00,47.050899505615234,47.150001525878906,46.380001068115234,46.57699966430664,8354408,1.0
2021-08-11 11:30:00-04:00,46.57500076293945,46.584999084472656,46.310001373291016,46.38999938964844,4717650,1.0
2021-08-11 12:30:00-04:00,46.38999938964844,46.599998474121094,46.310001373291016,46.404998779296875,4064933,1.0
2021-08-11 13:30:00-04:00,46.40999984741211,46.65999984741211,46.2599983215332,46.3650016784668,3742380,1.0
2021-08-11 14:30:00-04:00,46.369998931884766,46.54999923706055,46.290000915527344,46.404998779296875,4243814,1.0
2021-08-11 15:30:00-04:00,46.404998779296875,46.47999954223633,46.29999923706055,46.29999923706055,5248394,1.0
2021-08-12 09:30:00-04:00,46.5,47.095001220703125,46.34000015258789,46.790000915527344,9340287,1.0
2021-08-12 10:30:00-04:00,46.779998779296875,47.040000915527344,46.7400016784668,46.9900016784668,3364781,1.0
2021-08-12 11:30:00-04:00,46.98500061035156,47.189998626708984,46.97999954223633,47.07500076293945,2619190,1.0
2021-08-12 12:30:00-04:00,47.06999969482422,47.099998474121094,46.86000061035156,47.029998779296875,2921680,1.0
2021-08-12 13:30:00-04:00,47.03499984741211,47.29999923706055,47.02000045776367,47.26499938964844,2572135,1.0
2021-08-12 14:30:00-04:00,47.26599884033203,47.400001525878906,47.189998626708984,47.189998626708984,3517267,1.0
2021-08-12 15:30:00-04:00,47.20000076293945,47.29999923706055,47.15999984741211,47.2400016784668,3131352,1.0
