Datetime,Open,High,Low,Close,Volume,Split
2023-05-17 13:42:00-04:00,36.81999969482422,36.849998474121094,36.81999969482422,36.845001220703125,27709,1.0
2023-05-17 13:43:00-04:00,36.84000015258789,36.845001220703125,36.83000183105469,36.84000015258789,35636,1.0
2023-05-17 13:44:00-04:00,36.834999084472656,36.84000015258789,36.79999923706055,36.81999969482422,54267,1.0
2023-05-17 13:45:00-04:00,36.814998626708984,36.83000183105469,36.810001373291016,36.81769943237305,47809,1.0
2023-05-17 13:46:00-04:00,36.815399169921875,36.834999084472656,36.810001373291016,36.814998626708984,61403,1.0
2023-05-17 13:47:00-04:00,36.81999969482422,36.849998474121094,36.81999969482422,36.84000015258789,25616,1.0
2023-05-17 13:48:00-04:00,36.845001220703125,36.849998474121094,36.84000015258789,36.845001220703125,15573,1.0
2023-05-17 13:49:00-04:00,36.84170150756836,36.86000061035156,36.834999084472656,36.834999084472656,50927,1.0
2023-05-17 13:50:00-04:00,36.834999084472656,36.849998474121094,36.83399963378906,36.84000015258789,17061,1.0
2023-05-17 13:51:00-04:00,36.845001220703125,36.849998474121094,36.84000015258789,36.845001220703125,19456,1.0
2023-05-17 13:52:00-04:00,36.845001220703125,36.849998474121094,36.82320022583008,36.82500076293945,42659,1.0
2023-05-17 13:53:00-04:00,36.82500076293945,36.83000183105469,36.810001373291016,36.81999969482422,67409,1.0
2023-05-17 13:54:00-04:00,36.81999969482422,36.81999969482422,36.810001373291016,36.814998626708984,14771,1.0
2023-05-17 13:55:00-04:00,36.814998626708984,36.81999969482422,36.810001373291016,36.810001373291016,12419,1.0
2023-05-17 13:56:00-04:00,36.810001373291016,36.83000183105469,36.810001373291016,36.814998626708984,63894,1.0
2023-05-17 13:57:00-04:00,36.814998626708984,36.81999969482422,36.80500030517578,36.80500030517578,32274,1.0
2023-05-17 13:58:00-04:00,36.79999923706055,36.810001373291016,36.79999923706055,36.80009841918945,24487,1.0
2023-05-17 13:59:00-04:00,36.79999923706055,36.81990051269531,36.79999923706055,36.80139923095703,43078,1.0
2023-05-17 14:00:00-04:00,36.80500030517578,36.815101623535156,36.80009841918945,36.80009841918945,29504,1.0
2023-05-17 14:01:00-04:00,36.80500030517578,36.810001373291016,36.79999923706055,36.810001373291016,20914,1.0
2023-05-17 14:02:00-04:00,36.810001373291016,36.81999969482422,36.790000915527344,36.790000915527344,264045,1.0
2023-05-17 14:03:00-04:00,36.79499816894531,36.79999923706055,36.779998779296875,36.78499984741211,14170,1.0
2023-05-17 14:04:00-04:00,36.78499984741211,36.790000915527344,36.77000045776367,36.775001525878906,18233,1.0
2023-05-17 14:05:00-04:00,36.77000045776367,36.779998779296875,36.7599983215332,36.7599983215332,17338,1.0
2023-05-17 14:06:00-04:00,36.7599983215332,36.779998779296875,36.755001068115234,36.775001525878906,50841,1.0
2023-05-17 14:07:00-04:00,36.775001525878906,36.79499816894531,36.77000045776367,36.790000915527344,31568,1.0
2023-05-17 14:08:00-04:00,36.78990173339844,36.790000915527344,36.78010177612305,36.78499984741211,18356,1.0
2023-05-17 14:09:00-04:00,36.78499984741211,36.79999923706055,36.77349853515625,36.79990005493164,25709,1.0
2023-05-17 14:10:00-04:00,36.79010009765625,36.81990051269531,36.79010009765625,36.816200256347656,32715,1.0
2023-05-17 14:11:00-04:00,36.8129997253418,36.82500076293945,36.8129997253418,36.81999969482422,28977,1.0
2023-05-17 14:12:00-04:00,36.81999969482422,36.83000183105469,36.80009841918945,36.807498931884766,70630,1.0
2023-05-17 14:13:00-04:00,36.809898376464844,36.83000183105469,36.80500030517578,36.82120132446289,33216,1.0
2023-05-17 14:14:00-04:00,36.83000183105469,36.83000183105469,36.80500030517578,36.810001373291016,69641,1.0
2023-05-17 14:15:00-04:00,36.810001373291016,36.81999969482422,36.810001373291016,36.814998626708984,58529,1.0
2023-05-17 14:16:00-04:00,36.814998626708984,36.81990051269531,36.790000915527344,36.79999923706055,43649,1.0
2023-05-17 14:17:00-04:00,36.793399810791016,36.80500030517578,36.79010009765625,36.80500030517578,14755,1.0
2023-05-17 14:18:00-04:00,36.80500030517578,36.810001373291016,36.79999923706055,36.80500030517578,64514,1.0
2023-05-17 14:19:00-04:00,36.810001373291016,36.810001373291016,36.790000915527344,36.80500030517578,112143,1.0
2023-05-17 14:20:00-04:00,36.810001373291016,36.81999969482422,36.79999923706055,36.80500030517578,39322,1.0
2023-05-17 14:21:00-04:00,36.80500030517578,36.805198669433594,36.79460144042969,36.80179977416992,53918,1.0
2023-05-17 14:22:00-04:00,36.80379867553711,36.810001373291016,36.790000915527344,36.790000915527344,14533,1.0
2023-05-17 14:23:00-04:00,36.796600341796875,36.809898376464844,36.790000915527344,36.79999923706055,51582,1.0
2023-05-17 14:24:00-04:00,36.79499816894531,36.79999923706055,36.779998779296875,36.790000915527344,20683,1.0
2023-05-17 14:25:00-04:00,36.79499816894531,36.79999923706055,36.77000045776367,36.775001525878906,26288,1.0
2023-05-17 14:26:00-04:00,36.77000045776367,36.779998779296875,36.7599983215332,36.772701263427734,18094,1.0
2023-05-17 14:27:00-04:00,36.775001525878906,36.778499603271484,36.77000045776367,36.77000045776367,8743,1.0
2023-05-17 14:28:00-04:00,36.775001525878906,36.779998779296875,36.755001068115234,36.775001525878906,50397,1.0
2023-05-17 14:29:00-04:00,36.77000045776367,36.77000045776367,36.75,36.75,22275,1.0
2023-05-17 14:30:00-04:00,36.755001068115234,36.7599983215332,36.7400016784668,36.744998931884766,48134,1.0
2023-05-17 14:31:00-04:00,36.744998931884766,36.749000549316406,36.72999954223633,36.7422981262207,35096,1.0
2023-05-17 14:32:00-04:00,36.744998931884766,36.74599838256836,36.72999954223633,36.73550033569336,16323,1.0
2023-05-17 14:33:00-04:00,36.731300354003906,36.731300354003906,36.709999084472656,36.709999084472656,39670,1.0
2023-05-17 14:34:00-04:00,36.71229934692383,36.71989822387695,36.69499969482422,36.70000076293945,31252,1.0
2023-05-17 14:35:00-04:00,36.70500183105469,36.72999954223633,36.70500183105469,36.724998474121094,38191,1.0
2023-05-17 14:36:00-04:00,36.72999954223633,36.72999954223633,36.71500015258789,36.72999954223633,47994,1.0
2023-05-17 14:37:00-04:00,36.72999954223633,36.72999954223633,36.709999084472656,36.71500015258789,18992,1.0
2023-05-17 14:38:00-04:00,36.71989822387695,36.720001220703125,36.709999084472656,36.71310043334961,13066,1.0
2023-05-17 14:39:00-04:00,36.71879959106445,36.71989822387695,36.70000076293945,36.70330047607422,12772,1.0
2023-05-17 14:40:00-04:00,36.70000076293945,36.71989822387695,36.70000076293945,36.7156982421875,16912,1.0
2023-05-17 14:41:00-04:00,36.71500015258789,36.724998474121094,36.71070098876953,36.722900390625,35902,1.0
2023-05-17 14:42:00-04:00,36.724998474121094,36.73550033569336,36.720001220703125,36.72999954223633,14809,1.0
2023-05-17 14:43:00-04:00,36.73500061035156,36.73500061035156,36.720001220703125,36.720001220703125,13221,1.0
2023-05-17 14:44:00-04:00,36.72629928588867,36.72990036010742,36.709999084472656,36.71500015258789,10838,1.0
2023-05-17 14:45:00-04:00,36.712501525878906,36.72999954223633,36.709999084472656,36.724998474121094,19973,1.0
2023-05-17 14:46:00-04:00,36.724998474121094,36.75,36.724998474121094,36.73500061035156,34436,1.0
2023-05-17 14:47:00-04:00,36.736000061035156,36.7400016784668,36.7218017578125,36.724998474121094,19966,1.0
2023-05-17 14:48:00-04:00,36.724998474121094,36.72999954223633,36.71500015258789,36.724998474121094,31058,1.0
2023-05-17 14:49:00-04:00,36.724998474121094,36.7400016784668,36.720001220703125,36.7400016784668,28261,1.0
2023-05-17 14:50:00-04:00,36.7400016784668,36.75,36.71500015258789,36.73109817504883,41486,1.0
2023-05-17 14:51:00-04:00,36.72999954223633,36.72999954223633,36.70000076293945,36.709999084472656,53701,1.0
2023-05-17 14:52:00-04:00,36.709999084472656,36.709999084472656,36.70000076293945,36.709999084472656,10881,1.0
2023-05-17 14:53:00-04:00,36.70500183105469,36.709999084472656,36.70000076293945,36.70500183105469,7469,1.0
2023-05-17 14:54:00-04:00,36.70500183105469,36.720001220703125,36.70000076293945,36.720001220703125,38656,1.0
2023-05-17 14:55:00-04:00,36.71500015258789,36.720001220703125,36.709999084472656,36.71500015258789,10490,1.0
2023-05-17 14:56:00-04:00,36.720001220703125,36.720001220703125,36.70000076293945,36.70000076293945,19794,1.0
2023-05-17 14:57:00-04:00,36.70000076293945,36.709999084472656,36.70000076293945,36.70500183105469,11571,1.0
2023-05-17 14:58:00-04:00,36.70500183105469,36.72560119628906,36.701499938964844,36.70349884033203,51766,1.0
2023-05-17 14:59:00-04:00,36.70000076293945,36.709999084472656,36.70000076293945,36.70989990234375,12430,1.0
2023-05-17 15:00:00-04:00,36.70500183105469,36.73500061035156,36.70500183105469,36.73500061035156,56402,1.0
2023-05-17 15:01:00-04:00,36.720401763916016,36.7400016784668,36.720401763916016,36.73500061035156,25369,1.0
2023-05-17 15:02:00-04:00,36.7400016784668,36.7400016784668,36.72999954223633,36.73500061035156,7732,1.0
2023-05-17 15:03:00-04:00,36.73500061035156,36.75,36.73500061035156,36.75,15592,1.0
2023-05-17 15:04:00-04:00,36.75,36.7599983215332,36.75,36.755001068115234,17837,1.0
2023-05-17 15:05:00-04:00,36.7599983215332,36.77000045776367,36.7599983215332,36.76240158081055,53578,1.0
2023-05-17 15:06:00-04:00,36.76499938964844,36.77000045776367,36.7599983215332,36.76499938964844,23657,1.0
2023-05-17 15:07:00-04:00,36.76459884643555,36.77000045776367,36.7599983215332,36.77000045776367,13078,1.0
2023-05-17 15:08:00-04:00,36.766300201416016,36.77510070800781,36.7599983215332,36.76499938964844,49982,1.0
2023-05-17 15:09:00-04:00,36.76580047607422,36.77000045776367,36.760101318359375,36.76499938964844,11073,1.0
2023-05-17 15:10:00-04:00,36.7599983215332,36.77000045776367,36.744998931884766,36.75,59253,1.0
2023-05-17 15:11:00-04:00,36.755001068115234,36.7598991394043,36.72999954223633,36.72999954223633,72746,1.0
2023-05-17 15:12:00-04:00,36.73500061035156,36.73699951171875,36.72999954223633,36.73500061035156,13479,1.0
2023-05-17 15:13:00-04:00,36.730098724365234,36.739898681640625,36.720001220703125,36.724998474121094,20855,1.0
2023-05-17 15:14:00-04:00,36.720001220703125,36.7400016784668,36.720001220703125,36.720001220703125,75822,1.0
2023-05-17 15:15:00-04:00,36.724998474121094,36.72999954223633,36.720001220703125,36.724998474121094,8573,1.0
2023-05-17 15:16:00-04:00,36.72999954223633,36.7400016784668,36.720001220703125,36.73740005493164,35539,1.0
2023-05-17 15:17:00-04:00,36.73500061035156,36.744998931884766,36.72999954223633,36.7400016784668,37557,1.0
2023-05-17 15:18:00-04:00,36.7400016784668,36.75,36.72999954223633,36.744998931884766,43204,1.0
2023-05-17 15:19:00-04:00,36.75,36.75,36.720001220703125,36.72420120239258,44067,1.0
2023-05-17 15:20:00-04:00,36.723899841308594,36.72999954223633,36.709999084472656,36.7140007019043,15624,1.0
2023-05-17 15:21:00-04:00,36.71500015258789,36.71500015258789,36.66999816894531,36.67499923706055,57967,1.0
2023-05-17 15:22:00-04:00,36.66999816894531,36.689998626708984,36.66999816894531,36.67100143432617,34530,1.0
2023-05-17 15:23:00-04:00,36.67499923706055,36.68989944458008,36.67499923706055,36.685001373291016,45604,1.0
2023-05-17 15:24:00-04:00,36.68000030517578,36.689998626708984,36.66999816894531,36.67499923706055,46733,1.0
2023-05-17 15:25:00-04:00,36.67399978637695,36.69499969482422,36.66999816894531,36.69499969482422,48590,1.0
2023-05-17 15:26:00-04:00,36.69499969482422,36.6963996887207,36.68000030517578,36.68989944458008,21624,1.0
2023-05-17 15:27:00-04:00,36.685001373291016,36.689998626708984,36.68000030517578,36.685001373291016,15421,1.0
2023-05-17 15:28:00-04:00,36.68000030517578,36.685001373291016,36.66999816894531,36.68000030517578,66630,1.0
2023-05-17 15:29:00-04:00,36.68000030517578,36.69559860229492,36.68000030517578,36.69200134277344,33017,1.0
2023-05-17 15:30:00-04:00,36.69499969482422,36.70000076293945,36.689998626708984,36.69499969482422,17096,1.0
2023-05-17 15:31:00-04:00,36.70000076293945,36.70000076293945,36.689998626708984,36.70000076293945,20896,1.0
2023-05-17 15:32:00-04:00,36.69499969482422,36.70000076293945,36.66999816894531,36.67499923706055,40208,1.0
2023-05-17 15:33:00-04:00,36.672401428222656,36.67599868774414,36.66999816894531,36.67499923706055,13028,1.0
2023-05-17 15:34:00-04:00,36.6775016784668,36.68000030517578,36.66999816894531,36.67499923706055,20701,1.0
2023-05-17 15:35:00-04:00,36.67499923706055,36.69499969482422,36.66999816894531,36.69499969482422,71590,1.0
2023-05-17 15:36:00-04:00,36.69499969482422,36.6974983215332,36.65999984741211,36.65999984741211,63798,1.0
2023-05-17 15:37:00-04:00,36.65999984741211,36.66999816894531,36.65999984741211,36.663299560546875,11090,1.0
2023-05-17 15:38:00-04:00,36.669898986816406,36.69499969482422,36.65999984741211,36.69499969482422,48960,1.0
2023-05-17 15:39:00-04:00,36.69499969482422,36.70000076293945,36.689998626708984,36.69499969482422,37806,1.0
2023-05-17 15:40:00-04:00,36.6974983215332,36.70000076293945,36.68000030517578,36.69499969482422,68083,1.0
2023-05-17 15:41:00-04:00,36.70000076293945,36.720001220703125,36.69499969482422,36.71900177001953,54133,1.0
2023-05-17 15:42:00-04:00,36.720001220703125,36.73500061035156,36.71500015258789,36.72999954223633,100138,1.0
2023-05-17 15:43:00-04:00,36.722900390625,36.7400016784668,36.720001220703125,36.731201171875,53544,1.0
2023-05-17 15:44:00-04:00,36.73500061035156,36.73830032348633,36.709999084472656,36.71500015258789,38031,1.0
2023-05-17 15:45:00-04:00,36.709999084472656,36.75,36.709999084472656,36.749900817871094,76757,1.0
2023-05-17 15:46:00-04:00,36.74480056762695,36.77000045776367,36.7401008605957,36.7599983215332,51198,1.0
2023-05-17 15:47:00-04:00,36.76499938964844,36.779998779296875,36.7599983215332,36.775001525878906,59275,1.0
2023-05-17 15:48:00-04:00,36.775001525878906,36.790000915527344,36.77000045776367,36.772098541259766,67357,1.0
2023-05-17 15:49:00-04:00,36.775001525878906,36.779998779296875,36.72999954223633,36.730098724365234,105122,1.0
2023-05-17 15:50:00-04:00,36.7400016784668,36.755001068115234,36.72999954223633,36.7400016784668,91972,1.0
2023-05-17 15:51:00-04:00,36.744998931884766,36.77000045776367,36.7400016784668,36.76499938964844,121400,1.0
2023-05-17 15:52:00-04:00,36.76499938964844,36.77000045776367,36.75,36.7599983215332,84356,1.0
2023-05-17 15:53:00-04:00,36.755001068115234,36.77000045776367,36.75,36.76499938964844,73113,1.0
2023-05-17 15:54:00-04:00,36.76499938964844,36.77000045776367,36.7599983215332,36.76499938964844,72300,1.0
2023-05-17 15:55:00-04:00,36.76499938964844,36.79999923706055,36.7599983215332,36.790000915527344,208231,1.0
2023-05-17 15:56:00-04:00,36.78950119018555,36.790000915527344,36.779998779296875,36.78499984741211,189621,1.0
2023-05-17 15:57:00-04:00,36.790000915527344,36.790000915527344,36.75,36.75,408708,1.0
2023-05-17 15:58:00-04:00,36.755001068115234,36.7599983215332,36.724998474121094,36.72999954223633,244079,1.0
2023-05-17 15:59:00-04:00,36.72999954223633,36.77000045776367,36.720001220703125,36.755001068115234,668620,1.0
2023-05-18 09:30:00-04:00,36.709999084472656,36.779998779296875,36.65999984741211,36.70949935913086,531504,1.0
2023-05-18 09:31:00-04:00,36.70000076293945,36.720001220703125,36.650001525878906,36.709999084472656,60291,1.0
2023-05-18 09:32:00-04:00,36.70500183105469,36.709999084472656,36.65999984741211,36.690101623535156,46374,1.0
2023-05-18 09:33:00-04:00,36.689998626708984,36.72999954223633,36.66999816894531,36.709999084472656,90720,1.0
2023-05-18 09:34:00-04:00,36.70500183105469,36.70500183105469,36.67499923706055,36.69499969482422,24225,1.0
2023-05-18 09:35:00-04:00,36.689998626708984,36.70029830932617,36.65999984741211,36.665000915527344,37269,1.0
2023-05-18 09:36:00-04:00,36.65999984741211,36.66999816894531,36.61000061035156,36.625,61110,1.0
2023-05-18 09:37:00-04:00,36.625,36.630001068115234,36.59000015258789,36.593101501464844,39704,1.0
2023-05-18 09:38:00-04:00,36.595001220703125,36.595001220703125,36.560001373291016,36.560001373291016,64185,1.0
2023-05-18 09:39:00-04:00,36.56999969482422,36.599998474121094,36.53499984741211,36.53499984741211,94801,1.0
2023-05-18 09:40:00-04:00,36.529998779296875,36.60499954223633,36.5099983215332,36.564998626708984,94238,1.0
2023-05-18 09:41:00-04:00,36.56999969482422,36.599998474121094,36.560001373291016,36.595001220703125,70370,1.0
2023-05-18 09:42:00-04:00,36.595001220703125,36.625,36.59000015258789,36.60499954223633,69273,1.0
2023-05-18 09:43:00-04:00,36.60499954223633,36.61000061035156,36.58000183105469,36.59000015258789,70695,1.0
2023-05-18 09:44:00-04:00,36.595001220703125,36.599998474121094,36.540000915527344,36.55009841918945,49374,1.0
2023-05-18 09:45:00-04:00,36.55500030517578,36.59000015258789,36.54499816894531,36.584999084472656,55297,1.0
2023-05-18 09:46:00-04:00,36.59000015258789,36.6150016784668,36.58000183105469,36.61000061035156,74013,1.0
2023-05-18 09:47:00-04:00,36.60499954223633,36.61000061035156,36.58000183105469,36.58000183105469,55822,1.0
2023-05-18 09:48:00-04:00,36.582000732421875,36.59000015258789,36.56999969482422,36.57500076293945,30544,1.0
2023-05-18 09:49:00-04:00,36.56999969482422,36.59000015258789,36.56999969482422,36.588600158691406,51038,1.0
2023-05-18 09:50:00-04:00,36.59000015258789,36.61000061035156,36.560001373291016,36.564998626708984,60676,1.0
2023-05-18 09:51:00-04:00,36.560001373291016,36.58000183105469,36.560001373291016,36.56990051269531,43933,1.0
2023-05-18 09:52:00-04:00,36.560001373291016,36.564998626708984,36.51499938964844,36.52000045776367,62939,1.0
2023-05-18 09:53:00-04:00,36.529998779296875,36.540000915527344,36.52000045776367,36.53099822998047,41531,1.0
2023-05-18 09:54:00-04:00,36.53499984741211,36.53499984741211,36.52000045776367,36.52000045776367,43871,1.0
2023-05-18 09:55:00-04:00,36.52870178222656,36.529998779296875,36.5099983215332,36.51499938964844,34665,1.0
