Datetime,Open,High,Low,Close,Volume,Split
2023-03-07 11:00:00-05:00,40.244998931884766,40.290000915527344,40.19499969482422,40.28499984741211,213644,1.0
2023-03-07 11:05:00-05:00,40.279998779296875,40.29999923706055,40.209999084472656,40.244998931884766,203766,1.0
2023-03-07 11:10:00-05:00,40.244998931884766,40.279998779296875,40.16999816894531,40.16999816894531,210455,1.0
2023-03-07 11:15:00-05:00,40.16999816894531,40.25,40.15999984741211,40.220001220703125,206561,1.0
2023-03-07 11:20:00-05:00,40.21500015258789,40.22999954223633,40.18000030517578,40.19499969482422,121959,1.0
2023-03-07 11:25:00-05:00,40.19499969482422,40.1963005065918,40.13999938964844,40.150001525878906,222091,1.0
2023-03-07 11:30:00-05:00,40.154998779296875,40.2400016784668,40.150001525878906,40.20500183105469,208430,1.0
2023-03-07 11:35:00-05:00,40.209999084472656,40.22999954223633,40.18000030517578,40.20500183105469,198588,1.0
2023-03-07 11:40:00-05:00,40.20500183105469,40.20899963378906,40.150001525878906,40.19179916381836,234742,1.0
2023-03-07 11:45:00-05:00,40.189998626708984,40.2599983215332,40.189998626708984,40.25,415415,1.0
2023-03-07 11:50:00-05:00,40.255001068115234,40.26499938964844,40.18000030517578,40.18000030517578,334585,1.0
2023-03-07 11:55:00-05:00,40.185001373291016,40.220001220703125,40.099998474121094,40.21500015258789,550420,1.0
2023-03-07 12:00:00-05:00,40.21500015258789,40.255001068115234,40.209999084472656,40.23809814453125,280300,1.0
2023-03-07 12:05:00-05:00,40.22999954223633,40.279998779296875,40.220001220703125,40.22999954223633,799743,1.0
2023-03-07 12:10:00-05:00,40.220001220703125,40.26020050048828,40.18000030517578,40.220001220703125,204826,1.0
2023-03-07 12:15:00-05:00,40.224998474121094,40.29999923706055,40.220001220703125,40.29750061035156,120418,1.0
2023-03-07 12:20:00-05:00,40.29999923706055,40.400001525878906,40.29499816894531,40.32500076293945,185402,1.0
2023-03-07 12:25:00-05:00,40.33000183105469,40.39500045776367,40.3203010559082,40.349998474121094,223666,1.0
2023-03-07 12:30:00-05:00,40.349998474121094,40.380001068115234,40.33000183105469,40.3650016784668,114498,1.0
2023-03-07 12:35:00-05:00,40.3650016784668,40.38999938964844,40.349998474121094,40.3838996887207,126712,1.0
2023-03-07 12:40:00-05:00,40.38140106201172,40.38999938964844,40.30500030517578,40.314998626708984,141202,1.0
2023-03-07 12:45:00-05:00,40.31340026855469,40.348201751708984,40.30500030517578,40.345001220703125,76628,1.0
2023-03-07 12:50:00-05:00,40.34000015258789,40.38999938964844,40.34000015258789,40.380001068115234,216887,1.0
2023-03-07 12:55:00-05:00,40.3849983215332,40.38999938964844,40.349998474121094,40.35499954223633,159791,1.0
2023-03-07 13:00:00-05:00,40.35820007324219,40.43000030517578,40.345001220703125,40.380001068115234,423397,1.0
2023-03-07 13:05:00-05:00,40.380001068115234,40.385799407958984,40.310001373291016,40.33729934692383,235694,1.0
2023-03-07 13:10:00-05:00,40.330101013183594,40.36750030517578,40.32500076293945,40.35689926147461,96043,1.0
2023-03-07 13:15:00-05:00,40.35340118408203,40.38999938964844,40.349998474121094,40.38999938964844,122300,1.0
2023-03-07 13:20:00-05:00,40.400001525878906,40.404998779296875,40.35499954223633,40.35749816894531,203393,1.0
2023-03-07 13:25:00-05:00,40.359901428222656,40.39500045776367,40.349998474121094,40.39500045776367,104705,1.0
2023-03-07 13:30:00-05:00,40.38999938964844,40.439998626708984,40.380001068115234,40.39500045776367,156339,1.0
2023-03-07 13:35:00-05:00,40.38999938964844,40.40999984741211,40.349998474121094,40.349998474121094,111161,1.0
2023-03-07 13:40:00-05:00,40.35499954223633,40.36000061035156,40.33000183105469,40.34000015258789,68187,1.0
2023-03-07 13:45:00-05:00,40.334999084472656,40.349998474121094,40.31010055541992,40.334999084472656,102416,1.0
2023-03-07 13:50:00-05:00,40.334999084472656,40.369998931884766,40.31999969482422,40.334999084472656,136280,1.0
2023-03-07 13:55:00-05:00,40.33000183105469,40.369998931884766,40.33000183105469,40.35499954223633,78169,1.0
2023-03-07 14:00:00-05:00,40.351898193359375,40.404998779296875,40.349998474121094,40.349998474121094,117559,1.0
2023-03-07 14:05:00-05:00,40.345001220703125,40.36000061035156,40.34000015258789,40.345001220703125,142802,1.0
2023-03-07 14:10:00-05:00,40.345001220703125,40.369998931884766,40.33000183105469,40.334999084472656,117609,1.0
2023-03-07 14:15:00-05:00,40.334999084472656,40.34000015258789,40.29999923706055,40.30500030517578,96533,1.0
2023-03-07 14:20:00-05:00,40.30009841918945,40.316898345947266,40.290000915527344,40.29499816894531,147459,1.0
2023-03-07 14:25:00-05:00,40.292598724365234,40.327301025390625,40.28499984741211,40.314998626708984,116834,1.0
2023-03-07 14:30:00-05:00,40.31999969482422,40.34000015258789,40.310001373291016,40.314998626708984,93328,1.0
2023-03-07 14:35:00-05:00,40.310001373291016,40.31999969482422,40.290000915527344,40.296199798583984,62893,1.0
2023-03-07 14:40:00-05:00,40.29499816894531,40.310001373291016,40.2599983215332,40.275001525878906,123882,1.0
2023-03-07 14:45:00-05:00,40.27259826660156,40.33000183105469,40.27259826660156,40.30500030517578,133446,1.0
2023-03-07 14:50:00-05:00,40.29999923706055,40.30500030517578,40.279998779296875,40.28499984741211,76521,1.0
2023-03-07 14:55:00-05:00,40.279998779296875,40.30849838256836,40.27000045776367,40.27000045776367,120771,1.0
2023-03-07 15:00:00-05:00,40.275001525878906,40.31999969482422,40.275001525878906,40.30500030517578,107276,1.0
2023-03-07 15:05:00-05:00,40.29999923706055,40.349998474121094,40.29999923706055,40.345001220703125,144865,1.0
2023-03-07 15:10:00-05:00,40.345001220703125,40.400001525878906,40.345001220703125,40.38290023803711,153298,1.0
2023-03-07 15:15:00-05:00,40.381500244140625,40.41999816894531,40.380001068115234,40.41999816894531,170740,1.0
2023-03-07 15:20:00-05:00,40.40999984741211,40.41999816894531,40.380001068115234,40.3849983215332,168538,1.0
2023-03-07 15:25:00-05:00,40.3849983215332,40.38999938964844,40.349998474121094,40.37310028076172,174082,1.0
2023-03-07 15:30:00-05:00,40.375,40.45500183105469,40.369998931884766,40.45000076293945,238541,1.0
2023-03-07 15:35:00-05:00,40.45000076293945,40.486000061035156,40.43159866333008,40.435001373291016,297025,1.0
2023-03-07 15:40:00-05:00,40.435001373291016,40.45000076293945,40.36000061035156,40.375,306982,1.0
2023-03-07 15:45:00-05:00,40.375,40.400001525878906,40.34000015258789,40.34000015258789,304776,1.0
2023-03-07 15:50:00-05:00,40.344398498535156,40.349998474121094,40.29999923706055,40.32500076293945,480018,1.0
2023-03-07 15:55:00-05:00,40.32500076293945,40.380001068115234,40.310001373291016,40.345001220703125,1278219,1.0
2023-03-08 09:30:00-05:00,40.31999969482422,40.56679916381836,40.2599983215332,40.47999954223633,751439,1.0
2023-03-08 09:35:00-05:00,40.47999954223633,40.5,40.3849983215332,40.41999816894531,209704,1.0
2023-03-08 09:40:00-05:00,40.416099548339844,40.458099365234375,40.375,40.415000915527344,240218,1.0
2023-03-08 09:45:00-05:00,40.415000915527344,40.43000030517578,40.35499954223633,40.380001068115234,170983,1.0
2023-03-08 09:50:00-05:00,40.380001068115234,40.45000076293945,40.310001373291016,40.3119010925293,243911,1.0
2023-03-08 09:55:00-05:00,40.314998626708984,40.333900451660156,40.2599983215332,40.2599983215332,147028,1.0
2023-03-08 10:00:00-05:00,40.26499938964844,40.28499984741211,40.130001068115234,40.220001220703125,235788,1.0
2023-03-08 10:05:00-05:00,40.209999084472656,40.2400016784668,40.150001525878906,40.20000076293945,141823,1.0
2023-03-08 10:10:00-05:00,40.20500183105469,40.25,40.150001525878906,40.154998779296875,166210,1.0
2023-03-08 10:15:00-05:00,40.150001525878906,40.167999267578125,40.06999969482422,40.099998474121094,244404,1.0
2023-03-08 10:20:00-05:00,40.099998474121094,40.19499969482422,40.08000183105469,40.185001373291016,246398,1.0
2023-03-08 10:25:00-05:00,40.189998626708984,40.23500061035156,40.13999938964844,40.14500045776367,145099,1.0
2023-03-08 10:30:00-05:00,40.150001525878906,40.20000076293945,40.12009811401367,40.17499923706055,152501,1.0
2023-03-08 10:35:00-05:00,40.17499923706055,40.196800231933594,40.119998931884766,40.125,125933,1.0
2023-03-08 10:40:00-05:00,40.130001068115234,40.150001525878906,40.10499954223633,40.125,129936,1.0
2023-03-08 10:45:00-05:00,40.10499954223633,40.128700256347656,40.08250045776367,40.11000061035156,181883,1.0
2023-03-08 10:50:00-05:00,40.1150016784668,40.13999938964844,40.06999969482422,40.1349983215332,166485,1.0
2023-03-08 10:55:00-05:00,40.1349983215332,40.1349983215332,40.073699951171875,40.077701568603516,179308,1.0
2023-03-08 11:00:00-05:00,40.079898834228516,40.119998931884766,40.060001373291016,40.06669998168945,208794,1.0
2023-03-08 11:05:00-05:00,40.064998626708984,40.150001525878906,40.060001373291016,40.1349983215332,176363,1.0
2023-03-08 11:10:00-05:00,40.1349983215332,40.20000076293945,40.1349983215332,40.20000076293945,133500,1.0
2023-03-08 11:15:00-05:00,40.19499969482422,40.209999084472656,40.13999938964844,40.14500045776367,139060,1.0
2023-03-08 11:20:00-05:00,40.14500045776367,40.18000030517578,40.119998931884766,40.125,208801,1.0
2023-03-08 11:25:00-05:00,40.125,40.150001525878906,40.07500076293945,40.084999084472656,195783,1.0
2023-03-08 11:30:00-05:00,40.084999084472656,40.099998474121094,40.0099983215332,40.01250076293945,248735,1.0
2023-03-08 11:35:00-05:00,40.0099983215332,40.01570129394531,39.970001220703125,39.994998931884766,487323,1.0
2023-03-08 11:40:00-05:00,39.9995002746582,40.06999969482422,39.9995002746582,40.025001525878906,128682,1.0
2023-03-08 11:45:00-05:00,40.025001525878906,40.109901428222656,40.025001525878906,40.084999084472656,119363,1.0
2023-03-08 11:50:00-05:00,40.084999084472656,40.11000061035156,40.08000183105469,40.09280014038086,92575,1.0
2023-03-08 11:55:00-05:00,40.095001220703125,40.130001068115234,40.06999969482422,40.130001068115234,260154,1.0
2023-03-08 12:00:00-05:00,40.130001068115234,40.22999954223633,40.099998474121094,40.15999984741211,391181,1.0
2023-03-08 12:05:00-05:00,40.150001525878906,40.15999984741211,40.040000915527344,40.04029846191406,142192,1.0
2023-03-08 12:10:00-05:00,40.04499816894531,40.04999923706055,40.0099983215332,40.01499938964844,108588,1.0
2023-03-08 12:15:00-05:00,40.01499938964844,40.029998779296875,39.9900016784668,40.029998779296875,131471,1.0
2023-03-08 12:20:00-05:00,40.025001525878906,40.040000915527344,40.005001068115234,40.03499984741211,105219,1.0
2023-03-08 12:25:00-05:00,40.03499984741211,40.04999923706055,40.01100158691406,40.029998779296875,135828,1.0
2023-03-08 12:30:00-05:00,40.025001525878906,40.03499984741211,39.96500015258789,39.974998474121094,180858,1.0
2023-03-08 12:35:00-05:00,39.970001220703125,40.029998779296875,39.970001220703125,40.01679992675781,120886,1.0
2023-03-08 12:40:00-05:00,40.02000045776367,40.04999923706055,40.0099983215332,40.029998779296875,128387,1.0
2023-03-08 12:45:00-05:00,40.03379821777344,40.040000915527344,40.0099983215332,40.040000915527344,91104,1.0
2023-03-08 12:50:00-05:00,40.03499984741211,40.060001373291016,40.02000045776367,40.05500030517578,114150,1.0
2023-03-08 12:55:00-05:00,40.05500030517578,40.060001373291016,40.029998779296875,40.03499984741211,102792,1.0
2023-03-08 13:00:00-05:00,40.03499984741211,40.060001373291016,40.005001068115234,40.0099983215332,133928,1.0
2023-03-08 13:05:00-05:00,40.0099983215332,40.029998779296875,40.0,40.005001068115234,144082,1.0
2023-03-08 13:10:00-05:00,40.005001068115234,40.064998626708984,39.97999954223633,40.040000915527344,191782,1.0
2023-03-08 13:15:00-05:00,40.040000915527344,40.04499816894531,39.9900016784668,40.0,155218,1.0
2023-03-08 13:20:00-05:00,40.005001068115234,40.029998779296875,39.9900016784668,40.0,95201,1.0
2023-03-08 13:25:00-05:00,40.0,40.00640106201172,39.93000030517578,39.93000030517578,162881,1.0
2023-03-08 13:30:00-05:00,39.935001373291016,39.939998626708984,39.90999984741211,39.935001373291016,150222,1.0
2023-03-08 13:35:00-05:00,39.93000030517578,39.95000076293945,39.90999984741211,39.935001373291016,144949,1.0
2023-03-08 13:40:00-05:00,39.935001373291016,39.95000076293945,39.91999816894531,39.94499969482422,139440,1.0
2023-03-08 13:45:00-05:00,39.94499969482422,39.959999084472656,39.93000030517578,39.94499969482422,149885,1.0
2023-03-08 13:50:00-05:00,39.94499969482422,39.970001220703125,39.93000030517578,39.970001220703125,153038,1.0
2023-03-08 13:55:00-05:00,39.97999954223633,39.98500061035156,39.90999984741211,39.90999984741211,136514,1.0
2023-03-08 14:00:00-05:00,39.90999984741211,39.95989990234375,39.90999984741211,39.92499923706055,161605,1.0
2023-03-08 14:05:00-05:00,39.92499923706055,39.939998626708984,39.90999984741211,39.93989944458008,95945,1.0
2023-03-08 14:10:00-05:00,39.93899917602539,39.959999084472656,39.90999984741211,39.915000915527344,117404,1.0
2023-03-08 14:15:00-05:00,39.915000915527344,39.94990158081055,39.90999984741211,39.94900131225586,182582,1.0
2023-03-08 14:20:00-05:00,39.94499969482422,39.96989822387695,39.939998626708984,39.96500015258789,92138,1.0
2023-03-08 14:25:00-05:00,39.96540069580078,39.99290084838867,39.96500015258789,39.987300872802734,104675,1.0
2023-03-08 14:30:00-05:00,39.98500061035156,39.994998931884766,39.95000076293945,39.959999084472656,137898,1.0
2023-03-08 14:35:00-05:00,39.959999084472656,40.0,39.959999084472656,39.97650146484375,132889,1.0
2023-03-08 14:40:00-05:00,39.974998474121094,40.0,39.970001220703125,39.974998474121094,112698,1.0
2023-03-08 14:45:00-05:00,39.974998474121094,39.9900016784668,39.959999084472656,39.974998474121094,108546,1.0
2023-03-08 14:50:00-05:00,39.974998474121094,39.989898681640625,39.959999084472656,39.974998474121094,94633,1.0
2023-03-08 14:55:00-05:00,39.97990036010742,39.985198974609375,39.959999084472656,39.98270034790039,105413,1.0
2023-03-08 15:00:00-05:00,39.98160171508789,40.00579833984375,39.97999954223633,39.97999954223633,121909,1.0
2023-03-08 15:05:00-05:00,39.98500061035156,40.0099983215332,39.95500183105469,40.005001068115234,177636,1.0
2023-03-08 15:10:00-05:00,40.005001068115234,40.0093994140625,39.970001220703125,39.98379898071289,139028,1.0
2023-03-08 15:15:00-05:00,39.98500061035156,39.9900016784668,39.959999084472656,39.961700439453125,119444,1.0
2023-03-08 15:20:00-05:00,39.959999084472656,39.970001220703125,39.93000030517578,39.931800842285156,188826,1.0
2023-03-08 15:25:00-05:00,39.935001373291016,39.939998626708984,39.91999816894531,39.91999816894531,91142,1.0
2023-03-08 15:30:00-05:00,39.92499923706055,39.939998626708984,39.904998779296875,39.935001373291016,273649,1.0
2023-03-08 15:35:00-05:00,39.935001373291016,40.0099983215332,39.92570114135742,39.9900016784668,222471,1.0
2023-03-08 15:40:00-05:00,39.9900016784668,40.08000183105469,39.98500061035156,40.060001373291016,298427,1.0
2023-03-08 15:45:00-05:00,40.064998626708984,40.130001068115234,40.064998626708984,40.1150016784668,359750,1.0
2023-03-08 15:50:00-05:00,40.1150016784668,40.130001068115234,40.09000015258789,40.095001220703125,391249,1.0
2023-03-08 15:55:00-05:00,40.09000015258789,40.13999938964844,40.08000183105469,40.119998931884766,951263,1.0
2023-03-09 09:30:00-05:00,40.40999984741211,40.56999969482422,40.275001525878906,40.369998931884766,742137,1.0
2023-03-09 09:35:00-05:00,40.3849983215332,40.3849983215332,40.279998779296875,40.31999969482422,191083,1.0
2023-03-09 09:40:00-05:00,40.314998626708984,40.32500076293945,40.275001525878906,40.29999923706055,193802,1.0
2023-03-09 09:45:00-05:00,40.310001373291016,40.31740188598633,40.209999084472656,40.290000915527344,156377,1.0
2023-03-09 09:50:00-05:00,40.290000915527344,40.29999923706055,40.220001220703125,40.255001068115234,217388,1.0
2023-03-09 09:55:00-05:00,40.25360107421875,40.2599983215332,40.15999984741211,40.22999954223633,144711,1.0
2023-03-09 10:00:00-05:00,40.224998474121094,40.2400016784668,40.150001525878906,40.165000915527344,136356,1.0
2023-03-09 10:05:00-05:00,40.165000915527344,40.16999816894531,40.07040023803711,40.095001220703125,183449,1.0
2023-03-09 10:10:00-05:00,40.09000015258789,40.130001068115234,40.084999084472656,40.119300842285156,115807,1.0
2023-03-09 10:15:00-05:00,40.1150016784668,40.1349983215332,40.040000915527344,40.077301025390625,161053,1.0
2023-03-09 10:20:00-05:00,40.06999969482422,40.099998474121094,40.04499816894531,40.099998474121094,149196,1.0
2023-03-09 10:25:00-05:00,40.095001220703125,40.125,40.04010009765625,40.125,217957,1.0
2023-03-09 10:30:00-05:00,40.125,40.150001525878906,40.099998474121094,40.10919952392578,136862,1.0
2023-03-09 10:35:00-05:00,40.11000061035156,40.150001525878906,40.08000183105469,40.098201751708984,125216,1.0
2023-03-09 10:40:00-05:00,40.095001220703125,40.11000061035156,40.060001373291016,40.06999969482422,185116,1.0
2023-03-09 10:45:00-05:00,40.064998626708984,40.109901428222656,40.060001373291016,40.08000183105469,185706,1.0
2023-03-09 10:50:00-05:00,40.080101013183594,40.099998474121094,40.029998779296875,40.03499984741211,184315,1.0
2023-03-09 10:55:00-05:00,40.040000915527344,40.06999969482422,40.025001525878906,40.064998626708984,141371,1.0
2023-03-09 11:00:00-05:00,40.060001373291016,40.084999084472656,40.04999923706055,40.064998626708984,125648,1.0
2023-03-09 11:05:00-05:00,40.060001373291016,40.060001373291016,40.0,40.005001068115234,182377,1.0
2023-03-09 11:10:00-05:00,40.0,40.04499816894531,39.9900016784668,40.00979995727539,127423,1.0
2023-03-09 11:15:00-05:00,40.0099983215332,40.01499938964844,39.97999954223633,40.0,108127,1.0
2023-03-09 11:20:00-05:00,40.0,40.0099983215332,39.970001220703125,39.970001220703125,109814,1.0
2023-03-09 11:25:00-05:00,39.974998474121094,40.0,39.959999084472656,39.9900016784668,123616,1.0
2023-03-09 11:30:00-05:00,39.98500061035156,40.025001525878906,39.970001220703125,39.97999954223633,114385,1.0
2023-03-09 11:35:00-05:00,39.97999954223633,39.985198974609375,39.95000076293945,39.98500061035156,79690,1.0
2023-03-09 11:40:00-05:00,39.97999954223633,40.0099983215332,39.959999084472656,39.99879837036133,75515,1.0
