Datetime,Open,High,Low,Close,Split
2008-08-29,1.8297927379608157,1.8341892957687376,1.817818284034729,1.8217922449111936,1.0
2008-09-01,1.810610294342041,1.8130065202713013,1.7875977754592896,1.7913120985031128,1.0
2008-09-02,1.790991187095642,1.794140338897705,1.778916358947754,1.7817054986953735,1.0
2008-09-03,1.7822134494781494,1.78399395942688,1.7671903371810913,1.773301124572754,1.0
2008-09-04,1.7731125354766846,1.7849174737930298,1.757407546043396,1.761400580406189,1.0
2008-09-05,1.7615869045257568,1.7734898328781128,1.754940152168274,1.768596887588501,1.0
2008-09-08,1.78399395942688,1.797623634338379,1.747793436050415,1.761742115020752,1.0
2008-09-09,1.7626113891601562,1.7701934576034546,1.751497507095337,1.762300968170166,1.0
2008-09-10,1.7623940706253052,1.767502784729004,1.7481906414031982,1.7529098987579346,1.0
2008-09-11,1.753709077835083,1.760594367980957,1.7452921867370603,1.755587100982666,1.0
2008-09-12,1.755710482597351,1.7958157062530518,1.7546013593673706,1.7923073768615725,1.0
2008-09-15,1.7978821992874146,1.8126121759414675,1.7774933576583862,1.7958157062530518,1.0
2008-09-16,1.7945265769958496,1.7992082834243774,1.7756942510604858,1.7836121320724487,1.0
2008-09-17,1.78399395942688,1.8233866691589355,1.7797077894210815,1.815013766288757,1.0
2008-09-18,1.814783334732056,1.827184796333313,1.8103152513504028,1.8154091835021973,1.0
2008-09-19,1.8155081272125244,1.8386070728302,1.7927894592285156,1.83089816570282,1.0
2008-09-22,1.8305296897888184,1.8634467124938965,1.8268845081329343,1.8580108880996704,1.0
2008-09-23,1.8575621843338013,1.8625096082687376,1.84818971157074,1.8554940223693848,1.0
2008-09-24,1.8555974960327148,1.8598768711090088,1.846074342727661,1.849488615989685,1.0
2008-09-25,1.8493860960006716,1.8662983179092407,1.8324750661849976,1.840400457382202,1.0
2008-09-26,1.840400457382202,1.8465856313705444,1.8342230319976809,1.8402988910675049,1.0
2008-09-29,1.833012580871582,1.8339873552322388,1.7973973751068115,1.8010878562927246,1.0
2008-09-30,1.8014123439788818,1.8112006187438965,1.7769248485565186,1.7820864915847778,1.0
2008-10-01,1.782785415649414,1.7870864868164062,1.7646331787109375,1.7699428796768188,1.0
2008-10-02,1.770224928855896,1.7726095914840698,1.7562963962554932,1.764508605003357,1.0
2008-10-03,1.7642595767974854,1.7824994325637815,1.7573148012161257,1.7720128297805786,1.0
2008-10-06,1.7660043239593506,1.7691287994384766,1.7359001636505127,1.743101716041565,1.0
2008-10-07,1.7434663772583008,1.7638862133026123,1.7342143058776855,1.7455053329467771,1.0
2008-10-08,1.7459014654159546,1.7636061906814575,1.726489543914795,1.727503538131714,1.0
2008-10-09,1.7276527881622314,1.7392514944076538,1.7070964574813845,1.7086423635482788,1.0
2008-10-10,1.7077960968017578,1.7160900831222534,1.6812090873718262,1.7040129899978638,1.0
2008-10-13,1.7145601511001587,1.7440136671066284,1.6945992708206177,1.7442874908447266,1.0
2008-10-14,1.7441961765289309,1.7623940706253052,1.739614486694336,1.7417961359024048,1.0
2008-10-15,1.7417961359024048,1.7597888708114624,1.7144131660461426,1.7183902263641355,1.0
2008-10-16,1.7183902263641355,1.7354182004928589,1.7177997827529907,1.7343045473098757,1.0
2008-10-17,1.734394907951355,1.7378007173538208,1.7236623764038086,1.7301934957504272,1.0
2008-10-20,1.7304929494857788,1.7516509294509888,1.7108055353164673,1.713091492652893,1.0
2008-10-21,1.713414192199707,1.7199863195419312,1.6674726009368896,1.667389154434204,1.0
2008-10-22,1.6671946048736572,1.6676393747329712,1.6161876916885376,1.620089054107666,1.0
2008-10-23,1.6201941967010498,1.6343073844909668,1.607587814331055,1.6226917505264282,1.0
2008-10-24,1.6221915483474731,1.6231921911239624,1.5294963121414185,1.5914950370788574,1.0
2008-10-27,1.5872008800506592,1.5872008800506592,1.5303388833999634,1.5539048910140991,1.0
2008-10-28,1.554218888282776,1.6100986003875732,1.541496992111206,1.6090104579925537,1.0
2008-10-29,1.6093989610671997,1.6447908878326416,1.594998121261597,1.6371970176696775,1.0
2008-10-30,1.6368486881256104,1.6658059358596802,1.6240092515945437,1.6371166706085205,1.0
2008-10-31,1.6370631456375122,1.6403661966323853,1.6037977933883667,1.607303500175476,1.0
2008-11-03,1.61170756816864,1.6396130323410034,1.5741090774536133,1.5770632028579712,1.0
2008-11-04,1.5776104927062988,1.6093989610671997,1.5612071752548218,1.5937016010284424,1.0
2008-11-05,1.5936000347137451,1.6189088821411133,1.5778096914291382,1.5845098495483398,1.0
2008-11-06,1.584459662437439,1.6032065153121948,1.5570018291473389,1.5583120584487915,1.0
2008-11-07,1.559040904045105,1.5867222547531128,1.5541948080062866,1.5650922060012815,1.0
2008-11-10,1.5795294046401978,1.587982177734375,1.558093547821045,1.5636237859725952,1.0
2008-11-11,1.5632083415985107,1.5700066089630127,1.5354143381118774,1.5383905172348022,1.0
2008-11-12,1.539290428161621,1.547700047492981,1.4840978384017944,1.4914910793304443,1.0
2008-11-13,1.489558219909668,1.4983967542648315,1.4591935873031616,1.4906684160232544,1.0
2008-11-14,1.4903795719146729,1.4953495264053345,1.468364119529724,1.4752962589263916,1.0
2008-11-17,1.466791749000549,1.5065006017684937,1.4662971496582031,1.499497652053833,1.0
2008-11-18,1.499497652053833,1.5089555978775024,1.4906905889511108,1.4959534406661987,1.0
2008-11-19,1.495796799659729,1.5244832038879397,1.4914910793304443,1.497006058692932,1.0
2008-11-20,1.4981049299240112,1.4996100664138794,1.4718868732452393,1.4737958908081057,1.0
2008-11-21,1.4740999937057495,1.5055932998657229,1.473405122756958,1.492693305015564,1.0
2008-11-24,1.491713523864746,1.5189257860183716,1.4858620166778564,1.5148990154266355,1.0
2008-11-25,1.514623761177063,1.5520961284637451,1.4997899532318115,1.5428051948547363,1.0
2008-11-26,1.542400598526001,1.5435909032821655,1.5207045078277588,1.533366084098816,1.0
2008-11-27,1.533366084098816,1.549690842628479,1.5328959226608276,1.5403099060058594,1.0
2008-11-28,1.5395984649658203,1.5445923805236816,1.527300477027893,1.5385088920593262,1.0
2008-12-01,1.535367131233215,1.535791516304016,1.4818108081817627,1.4865025281906128,1.0
2008-12-02,1.4863920211791992,1.5058425664901731,1.4785900115966797,1.4907128810882568,1.0
2008-12-03,1.4900908470153809,1.4933173656463623,1.467007040977478,1.4781965017318726,1.0
2008-12-04,1.4781965017318726,1.480801343917847,1.449506402015686,1.468407154083252,1.0
2008-12-05,1.468191623687744,1.4764941930770874,1.4552016258239746,1.4705017805099487,1.0
2008-12-08,1.470263957977295,1.503691554069519,1.470263957977295,1.4874975681304932,1.0
2008-12-09,1.4865247011184692,1.4890037775039673,1.4684934616088867,1.4759057760238647,1.0
2008-12-10,1.4756226539611816,1.48659086227417,1.4742956161499023,1.4797934293746948,1.0
2008-12-11,1.4799247980117798,1.507909059524536,1.4799247980117798,1.5029006004333496,1.0
2008-12-12,1.5019975900650024,1.5113959312438965,1.4824038743972778,1.4949917793273926,1.0
2008-12-15,1.4990030527114868,1.536995530128479,1.4930051565170288,1.529894232749939,1.0
2008-12-16,1.5297771692276,1.5637950897216797,1.5207968950271606,1.5586034059524536,1.0
2008-12-17,1.5578023195266724,1.5715116262435913,1.52650785446167,1.5507001876831057,1.0
2008-12-18,1.550988793373108,1.5612071752548218,1.4920028448104858,1.5055025815963743,1.0
2008-12-19,1.5059107542037964,1.517404556274414,1.4817010164260864,1.499497652053833,1.0
2008-12-22,1.4974992275238037,1.4985089302062988,1.4714103937149048,1.4827995300292969,1.0
2008-12-23,1.4827334880828855,1.4896025657653809,1.4682778120040894,1.4744912385940552,1.0
2008-12-24,1.4744912385940552,1.4804067611694336,1.466791749000549,1.4732097387313845,1.0
2008-12-25,1.4732097387313845,1.519710659980774,1.4676960706710815,1.4749915599822998,1.0
2008-12-26,1.4751003980636597,1.479902982711792,1.458491325378418,1.458491325378418,1.0
2008-12-29,1.466490626335144,1.476799488067627,1.4402787685394287,1.4469058513641355,1.0
2008-12-30,1.4473036527633667,1.454101324081421,1.4402996301651,1.4468011856079102,1.0
2008-12-31,1.4451910257339478,1.4696588516235352,1.4411921501159668,1.4656095504760742,1.0
2009-01-01,1.4496954679489136,1.4802534580230713,1.4496954679489136,1.4740999937057495,1.0
2009-01-02,1.472190260887146,1.4764941930770874,1.4412959814071655,1.4523905515670776,1.0
2009-01-05,1.4519267082214355,1.4738610982894895,1.44400155544281,1.4716053009033203,1.0
2009-01-06,1.470999240875244,1.4989807605743408,1.451462984085083,1.491201877593994,1.0
2009-01-07,1.491290807723999,1.5255063772201538,1.4819644689559937,1.507909059524536,1.0
2009-01-08,1.5072953701019287,1.5360039472579956,1.499880075454712,1.522695779800415,1.0
2009-01-09,1.5229045152664185,1.5345896482467651,1.513294339179993,1.5179113149642944,1.0
2009-01-12,1.509502410888672,1.511555790901184,1.48060405254364,1.4818986654281616,1.0
2009-01-13,1.4820963144302368,1.4820963144302368,1.4480162858963013,1.4516948461532593,1.0
2009-01-14,1.4523062705993652,1.4695292711257937,1.4499057531356812,1.4620951414108276,1.0
2009-01-15,1.460984468460083,1.468191623687744,1.4492963552474976,1.467200756072998,1.0
2009-01-16,1.4673084020614624,1.497588872909546,1.4663186073303225,1.473405122756958,1.0
2009-01-19,1.4884053468704224,1.490868330001831,1.4368435144424438,1.4425435066223145,1.0
2009-01-20,1.4425642490386963,1.4427932500839231,1.384907364845276,1.3877516984939575,1.0
2009-01-21,1.3878673315048218,1.4019936323165894,1.363902926445007,1.387597680091858,1.0
2009-01-22,1.3876553773880005,1.3967065811157229,1.3710086345672607,1.3880406618118286,1.0
2009-01-23,1.3878093957901,1.3880984783172607,1.3529969453811646,1.3783026933670044,1.0
2009-01-26,1.3631964921951294,1.4045732021331787,1.3554726839065552,1.397096872329712,1.0
2009-01-27,1.3984057903289795,1.423507809638977,1.3937088251113892,1.4186408519744873,1.0
2009-01-28,1.4187215566635132,1.435399889945984,1.413107991218567,1.4229811429977417,1.0
2009-01-29,1.4225763082504272,1.4384970664978027,1.4075981378555298,1.4278982877731323,1.0
2009-01-30,1.428306221961975,1.456303596496582,1.4195069074630735,1.456303596496582,1.0
2009-02-02,1.4389524459838867,1.4427932500839231,1.4059951305389404,1.4212015867233276,1.0
2009-02-03,1.4210398197174072,1.4477018117904663,1.4173942804336548,1.4437098503112793,1.0
2009-02-04,1.443501353263855,1.4564520120620728,1.4345967769622805,1.44590163230896,1.0
2009-02-05,1.4460479021072388,1.4703503847122192,1.4378972053527832,1.4632076025009155,1.0
2009-02-06,1.462993621826172,1.483723521232605,1.459704875946045,1.477497696876526,1.0
2009-02-09,1.4815034866333008,1.4970957040786743,1.4708045721054075,1.4855530261993408,1.0
2009-02-10,1.4857958555221558,1.4888042211532593,1.446591854095459,1.45587956905365,1.0
2009-02-11,1.4557948112487793,1.4561975002288818,1.4321928024291992,1.4350084066390991,1.0
2009-02-12,1.435399889945984,1.4410052299499512,1.414907455444336,1.4291023015975952,1.0
2009-02-13,1.429204344749451,1.45930016040802,1.4285918474197388,1.4359976053237915,1.0
2009-02-16,1.4236901998519895,1.431557297706604,1.4162099361419678,1.4298174381256104,1.0
2009-02-17,1.4296947717666626,1.4303901195526123,1.413107991218567,1.4239943027496338,1.0
2009-02-18,1.4250088930130005,1.4296947717666626,1.4109547138214111,1.425090193748474,1.0
2009-02-19,1.425090193748474,1.4442936182022097,1.4245014190673828,1.4266964197158811,1.0
2009-02-20,1.426594614982605,1.445692539215088,1.416330337524414,1.4438974857330322,1.0
2009-02-23,1.437504529953003,1.4656953811645508,1.4369055032730105,1.4470943212509155,1.0
2009-02-24,1.4457342624664309,1.457726001739502,1.4382073879241943,1.452854871749878,1.0
2009-02-25,1.4522007703781128,1.459896683692932,1.418399453163147,1.4220906496047974,1.0
2009-02-26,1.4215044975280762,1.4380420446395874,1.4169925451278689,1.4297969341278076,1.0
2009-02-27,1.430062770843506,1.435399889945984,1.4119508266448977,1.4272053241729736,1.0
2009-03-02,1.4229000806808472,1.4286326169967651,1.3969992399215698,1.4035087823867798,1.0
2009-03-03,1.4041986465454102,1.4153079986572266,1.3998936414718628,1.4027999639511108,1.0
2009-03-04,1.4029968976974487,1.4200913906097412,1.3994038105010986,1.4177759885787964,1.0
2009-03-05,1.4165911674499512,1.422798991203308,1.4047904014587402,1.413107991218567,1.0
2009-03-06,1.4129084348678589,1.4284082651138306,1.4050073623657229,1.4070039987564087,1.0
2009-03-09,1.4164707660675049,1.4178162813186646,1.3757051229476929,1.379405498504639,1.0
2009-03-10,1.379405498504639,1.3897961378097534,1.3702008724212646,1.379196286201477,1.0
2009-03-11,1.3791011571884155,1.3889274597167969,1.3665122985839844,1.3841979503631592,1.0
2009-03-12,1.3846004009246826,1.397096872329712,1.3714975118637085,1.3931069374084473,1.0
2009-03-13,1.3922146558761597,1.405501127243042,1.386943221092224,1.4006974697113037,1.0
2009-03-16,1.3964920043945312,1.4228191375732422,1.395108699798584,1.4075981378555298,1.0
2009-03-17,1.4063905477523804,1.4138071537017822,1.397096872329712,1.405402421951294,1.0
2009-03-18,1.4058963060379028,1.4329932928085327,1.3870972394943235,1.4284082651138306,1.0
2009-03-19,1.4274905920028689,1.4591935873031616,1.4179972410202026,1.4495905637741089,1.0
2009-03-20,1.449737548828125,1.4582786560058594,1.4400920867919922,1.442710041999817,1.0
2009-03-23,1.4478065967559814,1.4637001752853394,1.445797085762024,1.4571949243545532,1.0
2009-03-24,1.4561975002288818,1.477148413658142,1.4561975002288818,1.4700045585632324,1.0
2009-03-25,1.470674753189087,1.4714971780776978,1.4518002271652222,1.4550957679748535,1.0
2009-03-26,1.4552016258239746,1.463464617729187,1.4431055784225464,1.4465081691741943,1.0
2009-03-27,1.4466965198516846,1.449506402015686,1.4277962446212769,1.4325006008148191,1.0
2009-03-30,1.4285101890563965,1.4293677806854248,1.412090301513672,1.4247043132781982,1.0
2009-03-31,1.4250088930130005,1.4374011754989624,1.424663782119751,1.434493899345398,1.0
2009-04-01,1.4345967769622805,1.447618007659912,1.4280002117156982,1.4460898637771606,1.0
2009-04-02,1.4468848705291748,1.474795699119568,1.4460898637771606,1.473491907119751,1.0
2009-04-03,1.4730794429779053,1.4846928119659424,1.465502142906189,1.4833053350448608,1.0
2009-04-06,1.4888042211532593,1.4949917793273926,1.4678899049758911,1.4740999937057495,1.0
2009-04-07,1.4739044904708862,1.4774104356765747,1.4600458145141602,1.4740999937057495,1.0
2009-04-08,1.4740999937057495,1.474513053894043,1.4641073942184448,1.4695078134536743,1.0
2009-04-09,1.4695078134536743,1.476908564567566,1.4603869915008545,1.467502236366272,1.0
2009-04-10,1.467394471168518,1.4684934616088867,1.4623090028762815,1.465996265411377,1.0
2009-04-13,1.465996265411377,1.4869003295898438,1.461091160774231,1.484935283660889,1.0
2009-04-14,1.485508918762207,1.4944108724594116,1.4829094409942627,1.4904906749725342,1.0
2009-04-15,1.4910907745361328,1.5029006004333496,1.4833053350448608,1.5000150203704834,1.0
2009-04-16,1.4999924898147583,1.5064778327941897,1.485001564025879,1.491891622543335,1.0
2009-04-17,1.4922477006912231,1.4940983057022097,1.4764941930770874,1.4799906015396118,1.0
2009-04-20,1.4815034866333008,1.4815034866333008,1.450810194015503,1.454312801361084,1.0
2009-04-21,1.4542917013168335,1.470674753189087,1.4483097791671753,1.466490626335144,1.0
2009-04-22,1.46614670753479,1.468407154083252,1.4420442581176758,1.448897361755371,1.0
2009-04-23,1.4486244916915894,1.4739913940429688,1.4451075792312622,1.4716920852661133,1.0
2009-04-24,1.4716053009033203,1.476690411567688,1.4588104486465454,1.4714971780776978,1.0
2009-04-27,1.4656953811645508,1.4692054986953735,1.451990008354187,1.4614968299865725,1.0
2009-04-28,1.4622235298156738,1.468709111213684,1.45249605178833,1.4628652334213257,1.0
2009-04-29,1.4628652334213257,1.48060405254364,1.4623944759368896,1.4767340421676636,1.0
2009-04-30,1.4768431186676023,1.4940983057022097,1.4727540016174316,1.4788086414337158,1.0
2009-05-01,1.479202389717102,1.4930944442749023,1.4759057760238647,1.4910907745361328,1.0
2009-05-04,1.494009017944336,1.5048909187316897,1.4843403100967407,1.5035107135772705,1.0
2009-05-05,1.5029006004333496,1.5160243511199951,1.4988008737564087,1.5070909261703491,1.0
2009-05-06,1.5071817636489868,1.5154041051864624,1.499520182609558,1.5150138139724731,1.0
2009-05-07,1.5149908065795898,1.518879771232605,1.4948129653930664,1.5033977031707764,1.0
2009-05-08,1.503691554069519,1.5249946117401123,1.497207760810852,1.5242972373962402,1.0
2009-05-11,1.520218849182129,1.5245994329452517,1.507318139076233,1.5137066841125488,1.0
2009-05-12,1.5137523412704468,1.535107970237732,1.5080909729003906,1.5270439386367798,1.0
2009-05-13,1.5269973278045654,1.5331073999404907,1.509593486785889,1.515289306640625,1.0
2009-05-14,1.5151973962783811,1.524808645248413,1.5067956447601318,1.5229507684707642,1.0
2009-05-15,1.5234148502349854,1.5287013053894043,1.5135921239852903,1.516093373298645,1.0
2009-05-18,1.5168062448501587,1.5349900722503662,1.5125161409378052,1.5343776941299438,1.0
2009-05-19,1.5345896482467651,1.5525058507919312,1.5300110578536987,1.5483951568603516,1.0
2009-05-20,1.548107385635376,1.5795542001724243,1.5454994440078735,1.575398564338684,1.0
2009-05-21,1.575200080871582,1.5889915227890017,1.5527950525283811,1.585087537765503,1.0
2009-05-22,1.5850623846054075,1.5943114757537842,1.5759447813034058,1.5920017957687378,1.0
2009-05-25,1.5927116870880127,1.5932954549789429,1.5839828252792358,1.591089963912964,1.0
2009-05-26,1.5904572010040283,1.5970104932785034,1.5782828330993652,1.5937016010284424,1.0
2009-05-27,1.593981146812439,1.6084928512573242,1.593092441558838,1.5960928201675415,1.0
2009-05-28,1.59627103805542,1.600793957710266,1.5862692594528198,1.5933715105056765,1.0
2009-05-29,1.593498468399048,1.6195906400680542,1.5923820734024048,1.6186991930007937,1.0
