Datetime,Open,High,Low,Close,Volume,Split
2020-08-28 15:30:00-04:00,5.204999923706055,5.239999771118164,5.199999809265137,5.224999904632568,460872,1.0
2020-08-31 09:30:00-04:00,5.269999980926514,5.320000171661377,5.215000152587891,5.251399993896484,980737,1.0
2020-08-31 10:30:00-04:00,5.25,5.260000228881836,5.170000076293945,5.179999828338623,632432,1.0
2020-08-31 11:30:00-04:00,5.184999942779541,5.215000152587891,5.150000095367432,5.170000076293945,504504,1.0
2020-08-31 12:30:00-04:00,5.170000076293945,5.189899921417236,5.159999847412109,5.170000076293945,205790,1.0
2020-08-31 13:30:00-04:00,5.178999900817871,5.21999979019165,5.164999961853027,5.190000057220459,365793,1.0
2020-08-31 14:30:00-04:00,5.192599773406982,5.210000038146973,5.159999847412109,5.210000038146973,543222,1.0
2020-08-31 15:30:00-04:00,5.204999923706055,5.244999885559082,5.190000057220459,5.21999979019165,827824,1.0
2020-09-01 09:30:00-04:00,5.25,5.510000228881836,5.210000038146973,5.509900093078613,1557090,1.0
2020-09-01 10:30:00-04:00,5.5,5.510000228881836,5.400000095367432,5.425000190734863,920134,1.0
2020-09-01 11:30:00-04:00,5.42110013961792,5.489999771118164,5.420000076293945,5.440000057220459,635989,1.0
2020-09-01 12:30:00-04:00,5.440000057220459,5.46999979019165,5.420000076293945,5.465000152587891,860373,1.0
2020-09-01 13:30:00-04:00,5.464099884033203,5.480000019073486,5.438000202178955,5.474999904632568,534820,1.0
2020-09-01 14:30:00-04:00,5.474999904632568,5.539999961853027,5.46999979019165,5.534999847412109,967497,1.0
2020-09-01 15:30:00-04:00,5.539999961853027,5.590000152587891,5.53000020980835,5.579999923706055,1073649,1.0
2020-09-02 09:30:00-04:00,5.650000095367432,5.655300140380859,5.420000076293945,5.505000114440918,1816945,1.0
2020-09-02 10:30:00-04:00,5.5,5.53000020980835,5.429999828338623,5.438000202178955,673956,1.0
2020-09-02 11:30:00-04:00,5.440000057220459,5.456822872161865,5.409999847412109,5.445000171661377,490107,1.0
2020-09-02 12:30:00-04:00,5.449999809265137,5.480000019073486,5.429999828338623,5.480000019073486,395616,1.0
2020-09-02 13:30:00-04:00,5.474999904632568,5.5,5.460000038146973,5.460000038146973,425226,1.0
2020-09-02 14:30:00-04:00,5.460000038146973,5.489999771118164,5.460000038146973,5.465000152587891,357656,1.0
2020-09-02 15:30:00-04:00,5.465000152587891,5.550000190734863,5.460000038146973,5.53000020980835,825221,1.0
2020-09-03 09:30:00-04:00,5.429999828338623,5.440000057220459,5.264999866485596,5.276400089263916,1157783,1.0
2020-09-03 10:30:00-04:00,5.28000020980835,5.289999961853027,5.130000114440918,5.179999828338623,1509366,1.0
2020-09-03 11:30:00-04:00,5.179999828338623,5.235000133514404,5.164999961853027,5.210000038146973,750041,1.0
2020-09-03 12:30:00-04:00,5.210000038146973,5.25,5.189899921417236,5.238999843597412,502077,1.0
2020-09-03 13:30:00-04:00,5.230000019073486,5.23769998550415,5.182499885559082,5.210000038146973,272229,1.0
2020-09-03 14:30:00-04:00,5.210000038146973,5.230000019073486,5.150000095367432,5.156899929046631,419053,1.0
2020-09-03 15:30:00-04:00,5.159999847412109,5.190000057220459,5.15500020980835,5.170000076293945,622196,1.0
2020-09-04 09:30:00-04:00,5.070000171661377,5.195000171661377,4.949999809265137,4.949999809265137,2106601,1.0
2020-09-04 10:30:00-04:00,4.960000038146973,5.070000171661377,4.864999771118164,5.010000228881836,1398577,1.0
2020-09-04 11:30:00-04:00,5.019999980926514,5.150000095367432,5.0100998878479,5.119999885559082,583567,1.0
2020-09-04 12:30:00-04:00,5.119900226593018,5.144999980926514,5.050000190734863,5.059999942779541,445003,1.0
2020-09-04 13:30:00-04:00,5.059999942779541,5.110000133514404,5.039999961853027,5.090099811553955,286991,1.0
2020-09-04 14:30:00-04:00,5.09499979019165,5.190000057220459,5.080999851226807,5.159999847412109,503297,1.0
2020-09-04 15:30:00-04:00,5.159999847412109,5.159999847412109,5.099999904632568,5.110000133514404,387482,1.0
2020-09-08 09:30:00-04:00,4.940000057220459,5.09499979019165,4.909999847412109,5.065000057220459,1051560,1.0
2020-09-08 10:30:00-04:00,5.059999942779541,5.090000152587891,5.0,5.039999961853027,624832,1.0
2020-09-08 11:30:00-04:00,5.03000020980835,5.034999847412109,4.989999771118164,5.017399787902832,299206,1.0
2020-09-08 12:30:00-04:00,5.012499809265137,5.019999980926514,4.96999979019165,4.985000133514404,341757,1.0
2020-09-08 13:30:00-04:00,4.980000019073486,5.0055999755859375,4.945000171661377,4.947000026702881,246367,1.0
2020-09-08 14:30:00-04:00,4.945000171661377,4.989999771118164,4.929999828338623,4.989999771118164,428638,1.0
2020-09-08 15:30:00-04:00,4.980000019073486,4.994999885559082,4.929999828338623,4.929999828338623,518276,1.0
2020-09-09 09:30:00-04:00,5.03000020980835,5.059999942779541,4.929999828338623,4.974999904632568,767365,1.0
2020-09-09 10:30:00-04:00,4.980000019073486,5.010000228881836,4.954999923706055,4.96999979019165,517482,1.0
2020-09-09 11:30:00-04:00,4.960000038146973,5.010000228881836,4.960000038146973,4.989999771118164,258242,1.0
2020-09-09 12:30:00-04:00,4.985000133514404,4.994999885559082,4.954999923706055,4.96999979019165,226473,1.0
2020-09-09 13:30:00-04:00,4.965000152587891,4.96999979019165,4.929999828338623,4.945000171661377,422748,1.0
2020-09-09 14:30:00-04:00,4.940000057220459,4.960000038146973,4.929999828338623,4.940000057220459,422466,1.0
2020-09-09 15:30:00-04:00,4.94980001449585,4.949999809265137,4.909999847412109,4.920000076293945,921395,1.0
2020-09-10 09:30:00-04:00,4.960000038146973,4.980000019073486,4.909999847412109,4.909999847412109,648377,1.0
2020-09-10 10:30:00-04:00,4.920000076293945,4.934999942779541,4.849999904632568,4.929999828338623,474770,1.0
2020-09-10 11:30:00-04:00,4.929999828338623,4.940000057220459,4.869999885559082,4.875199794769287,343362,1.0
2020-09-10 12:30:00-04:00,4.875,4.894999980926514,4.849999904632568,4.875,267542,1.0
2020-09-10 13:30:00-04:00,4.880000114440918,4.900000095367432,4.820000171661377,4.820000171661377,493882,1.0
2020-09-10 14:30:00-04:00,4.829999923706055,4.875,4.800000190734863,4.809999942779541,642633,1.0
2020-09-10 15:30:00-04:00,4.819900035858154,4.820000171661377,4.789999961853027,4.800000190734863,593290,1.0
2020-09-11 09:30:00-04:00,4.860000133514404,4.869999885559082,4.75,4.760000228881836,874441,1.0
2020-09-11 10:30:00-04:00,4.760000228881836,4.8277997970581055,4.739999771118164,4.795000076293945,574974,1.0
2020-09-11 11:30:00-04:00,4.789999961853027,4.789999961853027,4.75,4.755000114440918,285786,1.0
2020-09-11 12:30:00-04:00,4.755000114440918,4.760000228881836,4.699999809265137,4.699999809265137,607481,1.0
2020-09-11 13:30:00-04:00,4.699999809265137,4.70989990234375,4.679999828338623,4.688499927520752,454764,1.0
2020-09-11 14:30:00-04:00,4.687399864196777,4.730000019073486,4.679999828338623,4.730000019073486,406256,1.0
2020-09-11 15:30:00-04:00,4.730000019073486,4.75,4.71999979019165,4.75,419102,1.0
2020-09-14 09:30:00-04:00,4.800000190734863,4.90500020980835,4.800000190734863,4.885000228881836,1085271,1.0
2020-09-14 10:30:00-04:00,4.880000114440918,4.889999866485596,4.84499979019165,4.864999771118164,425201,1.0
2020-09-14 11:30:00-04:00,4.861700057983398,4.869999885559082,4.809999942779541,4.835000038146973,386890,1.0
2020-09-14 12:30:00-04:00,4.835000038146973,4.869999885559082,4.820000171661377,4.837600231170654,238842,1.0
2020-09-14 13:30:00-04:00,4.840000152587891,4.860000133514404,4.815000057220459,4.839900016784668,392873,1.0
2020-09-14 14:30:00-04:00,4.835000038146973,4.840000152587891,4.784900188446045,4.815199851989746,636499,1.0
2020-09-14 15:30:00-04:00,4.815000057220459,4.840000152587891,4.809999942779541,4.829999923706055,342782,1.0
2020-09-15 09:30:00-04:00,4.880000114440918,4.889999866485596,4.809999942779541,4.849999904632568,383860,1.0
2020-09-15 10:30:00-04:00,4.849999904632568,4.875,4.829999923706055,4.84499979019165,275790,1.0
2020-09-15 11:30:00-04:00,4.849999904632568,4.860000133514404,4.829999923706055,4.849999904632568,306974,1.0
2020-09-15 12:30:00-04:00,4.849999904632568,4.869999885559082,4.849999904632568,4.849999904632568,346190,1.0
2020-09-15 13:30:00-04:00,4.855000019073486,4.860000133514404,4.815000057220459,4.815000057220459,380202,1.0
2020-09-15 14:30:00-04:00,4.815000057220459,4.820000171661377,4.789999961853027,4.815000057220459,417382,1.0
2020-09-15 15:30:00-04:00,4.815000057220459,4.820000171661377,4.789999961853027,4.809999942779541,334901,1.0
2020-09-16 09:30:00-04:00,4.840000152587891,4.860000133514404,4.760000228881836,4.795000076293945,473825,1.0
2020-09-16 10:30:00-04:00,4.789999961853027,4.840000152587891,4.760000228881836,4.804999828338623,429796,1.0
2020-09-16 11:30:00-04:00,4.800000190734863,4.820000171661377,4.769999980926514,4.789999961853027,396741,1.0
2020-09-16 12:30:00-04:00,4.789999961853027,4.800000190734863,4.764999866485596,4.775000095367432,319377,1.0
2020-09-16 13:30:00-04:00,4.769999980926514,4.795000076293945,4.755000114440918,4.769999980926514,331368,1.0
2020-09-16 14:30:00-04:00,4.769999980926514,4.7967000007629395,4.75,4.756800174713135,540141,1.0
2020-09-16 15:30:00-04:00,4.755000114440918,4.760000228881836,4.730000019073486,4.739999771118164,595879,1.0
2020-09-17 09:30:00-04:00,4.699999809265137,4.71999979019165,4.599999904632568,4.670000076293945,1516097,1.0
2020-09-17 10:30:00-04:00,4.670000076293945,4.715000152587891,4.662199974060059,4.710000038146973,540803,1.0
2020-09-17 11:30:00-04:00,4.704999923706055,4.71999979019165,4.635000228881836,4.650000095367432,410873,1.0
2020-09-17 12:30:00-04:00,4.649899959564209,4.689899921417236,4.649899959564209,4.684999942779541,319950,1.0
2020-09-17 13:30:00-04:00,4.684999942779541,4.730000019073486,4.684999942779541,4.699999809265137,235160,1.0
2020-09-17 14:30:00-04:00,4.699999809265137,4.718999862670898,4.679999828338623,4.690000057220459,339723,1.0
2020-09-17 15:30:00-04:00,4.684999942779541,4.730000019073486,4.684999942779541,4.71999979019165,306091,1.0
2020-09-18 09:30:00-04:00,4.760000228881836,4.800000190734863,4.699999809265137,4.775000095367432,491845,1.0
2020-09-18 10:30:00-04:00,4.769999980926514,4.78000020980835,4.71999979019165,4.739999771118164,289387,1.0
2020-09-18 11:30:00-04:00,4.739999771118164,4.747799873352051,4.710000038146973,4.71999979019165,178785,1.0
2020-09-18 12:30:00-04:00,4.71999979019165,4.730000019073486,4.690000057220459,4.690000057220459,253804,1.0
2020-09-18 13:30:00-04:00,4.684999942779541,4.769999980926514,4.679999828338623,4.760000228881836,356102,1.0
2020-09-18 14:30:00-04:00,4.760000228881836,4.889999866485596,4.760000228881836,4.875,949508,1.0
2020-09-18 15:30:00-04:00,4.877799987792969,4.889999866485596,4.829999923706055,4.869999885559082,1222067,1.0
2020-09-21 09:30:00-04:00,4.78000020980835,4.809999942779541,4.704999923706055,4.708399772644043,707282,1.0
2020-09-21 10:30:00-04:00,4.710000038146973,4.730000019073486,4.670000076293945,4.6859002113342285,810271,1.0
2020-09-21 11:30:00-04:00,4.689799785614014,4.760000228881836,4.675000190734863,4.75629997253418,238982,1.0
2020-09-21 12:30:00-04:00,4.755000114440918,4.769999980926514,4.735000133514404,4.7600998878479,270518,1.0
2020-09-21 13:30:00-04:00,4.764999866485596,4.769999980926514,4.715000152587891,4.7399001121521,318919,1.0
2020-09-21 14:30:00-04:00,4.735000133514404,4.764999866485596,4.71999979019165,4.75,208229,1.0
2020-09-21 15:30:00-04:00,4.755000114440918,4.769999980926514,4.735000133514404,4.764999866485596,410396,1.0
2020-09-22 09:30:00-04:00,4.869999885559082,4.909999847412109,4.789999961853027,4.810699939727783,726342,1.0
2020-09-22 10:30:00-04:00,4.820000171661377,4.820000171661377,4.769999980926514,4.809999942779541,317498,1.0
2020-09-22 11:30:00-04:00,4.820000171661377,4.869999885559082,4.789999961853027,4.844799995422363,367327,1.0
2020-09-22 12:30:00-04:00,4.849999904632568,4.860000133514404,4.804999828338623,4.849999904632568,313818,1.0
2020-09-22 13:30:00-04:00,4.849999904632568,4.909999847412109,4.84499979019165,4.894999980926514,594095,1.0
2020-09-22 14:30:00-04:00,4.900000095367432,4.940000057220459,4.895899772644043,4.929999828338623,495760,1.0
2020-09-22 15:30:00-04:00,4.940000057220459,4.949999809265137,4.929999828338623,4.940000057220459,401454,1.0
2020-09-23 09:30:00-04:00,4.929999828338623,4.96999979019165,4.824999809265137,4.868299961090088,999943,1.0
2020-09-23 10:30:00-04:00,4.8684000968933105,4.894999980926514,4.835000038146973,4.849999904632568,453699,1.0
2020-09-23 11:30:00-04:00,4.855000019073486,4.860000133514404,4.820000171661377,4.848199844360352,475479,1.0
2020-09-23 12:30:00-04:00,4.84499979019165,4.869999885559082,4.829999923706055,4.834000110626221,307851,1.0
2020-09-23 13:30:00-04:00,4.835000038146973,4.8354997634887695,4.78000020980835,4.789999961853027,408107,1.0
2020-09-23 14:30:00-04:00,4.789999961853027,4.809999942779541,4.769999980926514,4.784999847412109,722832,1.0
2020-09-23 15:30:00-04:00,4.78000020980835,4.809999942779541,4.78000020980835,4.800000190734863,1004889,1.0
2020-09-24 09:30:00-04:00,5.170000076293945,5.340000152587891,5.059999942779541,5.139999866485596,5536241,1.0
2020-09-24 10:30:00-04:00,5.139999866485596,5.179999828338623,5.019999980926514,5.139999866485596,2392484,1.0
2020-09-24 11:30:00-04:00,5.139900207519531,5.244999885559082,5.070000171661377,5.070000171661377,1560111,1.0
2020-09-24 12:30:00-04:00,5.074999809265137,5.079999923706055,5.025000095367432,5.054999828338623,1008132,1.0
2020-09-24 13:30:00-04:00,5.059999942779541,5.070000171661377,4.820000171661377,4.860000133514404,2747480,1.0
2020-09-24 14:30:00-04:00,4.860000133514404,4.889999866485596,4.710000038146973,4.824999809265137,2539272,1.0
2020-09-24 15:30:00-04:00,4.820000171661377,4.820000171661377,4.75,4.75,1391995,1.0
2020-09-25 09:30:00-04:00,4.809999942779541,4.880000114440918,4.71999979019165,4.724999904632568,1507371,1.0
2020-09-25 10:30:00-04:00,4.724999904632568,4.769999980926514,4.710000038146973,4.724999904632568,744479,1.0
2020-09-25 11:30:00-04:00,4.724999904632568,4.730000019073486,4.679999828338623,4.695000171661377,698157,1.0
2020-09-25 12:30:00-04:00,4.690000057220459,4.719900131225586,4.675000190734863,4.698999881744385,693555,1.0
2020-09-25 13:30:00-04:00,4.699999809265137,4.71999979019165,4.679999828338623,4.710000038146973,414155,1.0
2020-09-25 14:30:00-04:00,4.710000038146973,4.760000228881836,4.710000038146973,4.755000114440918,664837,1.0
2020-09-25 15:30:00-04:00,4.755000114440918,4.769999980926514,4.75,4.760000228881836,772460,1.0
2020-09-28 09:30:00-04:00,4.880000114440918,4.880000114440918,4.710000038146973,4.711599826812744,1547104,1.0
2020-09-28 10:30:00-04:00,4.71999979019165,4.730000019073486,4.670000076293945,4.695000171661377,1081300,1.0
2020-09-28 11:30:00-04:00,4.695000171661377,4.699999809265137,4.614999771118164,4.635000228881836,1497767,1.0
2020-09-28 12:30:00-04:00,4.635000228881836,4.659999847412109,4.630000114440918,4.644999980926514,544829,1.0
2020-09-28 13:30:00-04:00,4.644999980926514,4.650000095367432,4.610000133514404,4.639999866485596,537360,1.0
2020-09-28 14:30:00-04:00,4.639999866485596,4.650000095367432,4.619999885559082,4.635000228881836,681261,1.0
2020-09-28 15:30:00-04:00,4.635000228881836,4.639999866485596,4.599999904632568,4.614999771118164,1257552,1.0
2020-09-29 09:30:00-04:00,4.630000114440918,4.659999847412109,4.489999771118164,4.579999923706055,2259791,1.0
2020-09-29 10:30:00-04:00,4.585000038146973,4.639999866485596,4.550000190734863,4.630000114440918,882861,1.0
2020-09-29 11:30:00-04:00,4.639999866485596,4.650000095367432,4.619999885559082,4.644999980926514,337873,1.0
2020-09-29 12:30:00-04:00,4.650000095367432,4.679999828338623,4.599999904632568,4.644999980926514,584171,1.0
2020-09-29 13:30:00-04:00,4.650000095367432,4.679999828338623,4.639999866485596,4.679999828338623,375736,1.0
2020-09-29 14:30:00-04:00,4.675000190734863,4.68779993057251,4.639999866485596,4.644999980926514,437441,1.0
2020-09-29 15:30:00-04:00,4.644999980926514,4.670000076293945,4.630000114440918,4.630000114440918,847798,1.0
2020-09-30 09:30:00-04:00,4.650000095367432,4.760000228881836,4.633500099182129,4.715000152587891,761760,1.0
2020-09-30 10:30:00-04:00,4.715000152587891,4.730000019073486,4.670000076293945,4.695000171661377,411165,1.0
2020-09-30 11:30:00-04:00,4.690000057220459,4.702199935913086,4.670000076293945,4.690000057220459,338320,1.0
2020-09-30 12:30:00-04:00,4.690000057220459,4.690000057220459,4.614999771118164,4.639999866485596,585982,1.0
2020-09-30 13:30:00-04:00,4.650000095367432,4.659999847412109,4.619999885559082,4.629899978637695,593598,1.0
2020-09-30 14:30:00-04:00,4.625,4.635000228881836,4.579999923706055,4.59499979019165,514848,1.0
2020-09-30 15:30:00-04:00,4.59499979019165,4.610000133514404,4.579999923706055,4.590000152587891,534869,1.0
2020-10-01 09:30:00-04:00,4.590000152587891,4.639999866485596,4.519999980926514,4.539999961853027,1187514,1.0
2020-10-01 10:30:00-04:00,4.539999961853027,4.599999904632568,4.53000020980835,4.590000152587891,556750,1.0
2020-10-01 11:30:00-04:00,4.599999904632568,4.610000133514404,4.559999942779541,4.590000152587891,1009946,1.0
2020-10-01 12:30:00-04:00,4.590000152587891,4.619999885559082,4.570000171661377,4.599999904632568,308635,1.0
2020-10-01 13:30:00-04:00,4.600200176239014,4.614999771118164,4.590000152587891,4.614999771118164,365684,1.0
2020-10-01 14:30:00-04:00,4.610000133514404,4.619999885559082,4.590000152587891,4.590000152587891,502569,1.0
2020-10-01 15:30:00-04:00,4.599800109863281,4.599999904632568,4.570000171661377,4.585000038146973,931704,1.0
2020-10-02 09:30:00-04:00,4.489999771118164,4.5,4.369999885559082,4.468400001525879,2386195,1.0
2020-10-02 10:30:00-04:00,4.46999979019165,4.474999904632568,4.420000076293945,4.440000057220459,587252,1.0
2020-10-02 11:30:00-04:00,4.434999942779541,4.439300060272217,4.380000114440918,4.414999961853027,723389,1.0
2020-10-02 12:30:00-04:00,4.419899940490723,4.429999828338623,4.400000095367432,4.420000076293945,616826,1.0
2020-10-02 13:30:00-04:00,4.414999961853027,4.449999809265137,4.400000095367432,4.434999942779541,579441,1.0
2020-10-02 14:30:00-04:00,4.440000057220459,4.460000038146973,4.409999847412109,4.449999809265137,772297,1.0
2020-10-02 15:30:00-04:00,4.440000057220459,4.46999979019165,4.429999828338623,4.429999828338623,757211,1.0
2020-10-05 09:30:00-04:00,4.460000038146973,4.510000228881836,4.449999809265137,4.46999979019165,560896,1.0
