Datetime,Open,High,Low,Close,Volume,Split
2023-05-17 13:42:00-04:00,158.8699951171875,158.9499969482422,158.8699951171875,158.9499969482422,4401,1.0
2023-05-17 13:43:00-04:00,158.9199981689453,158.93499755859375,158.9199981689453,158.93499755859375,2321,1.0
2023-05-17 13:44:00-04:00,158.93429565429688,158.94000244140625,158.87319946289062,158.8800048828125,10880,1.0
2023-05-17 13:45:00-04:00,158.8699951171875,158.88999938964844,158.83999633789062,158.83999633789062,7955,1.0
2023-05-17 13:46:00-04:00,158.80999755859375,158.8800048828125,158.80999755859375,158.8800048828125,7004,1.0
2023-05-17 13:47:00-04:00,158.8800048828125,158.92999267578125,158.87010192871094,158.92999267578125,4573,1.0
2023-05-17 13:48:00-04:00,158.92999267578125,158.9499969482422,158.89999389648438,158.89999389648438,4452,1.0
2023-05-17 13:49:00-04:00,158.91000366210938,158.97000122070312,158.89999389648438,158.94500732421875,7770,1.0
2023-05-17 13:50:00-04:00,158.94000244140625,158.97000122070312,158.93499755859375,158.93499755859375,4081,1.0
2023-05-17 13:51:00-04:00,158.92999267578125,158.94000244140625,158.89500427246094,158.89500427246094,4532,1.0
2023-05-17 13:52:00-04:00,158.91000366210938,158.92999267578125,158.85499572753906,158.86500549316406,8064,1.0
2023-05-17 13:53:00-04:00,158.86500549316406,158.89990234375,158.86500549316406,158.88999938964844,6189,1.0
2023-05-17 13:54:00-04:00,158.8780975341797,158.91000366210938,158.8699951171875,158.89999389648438,5003,1.0
2023-05-17 13:55:00-04:00,158.8699951171875,158.89999389648438,158.86439514160156,158.88999938964844,5743,1.0
2023-05-17 13:56:00-04:00,158.8863983154297,158.89999389648438,158.8699951171875,158.88499450683594,4306,1.0
2023-05-17 13:57:00-04:00,158.88499450683594,158.91000366210938,158.86500549316406,158.86500549316406,4951,1.0
2023-05-17 13:58:00-04:00,158.8699951171875,158.8800048828125,158.83999633789062,158.85000610351562,4925,1.0
2023-05-17 13:59:00-04:00,158.86000061035156,158.9149932861328,158.86000061035156,158.89999389648438,4334,1.0
2023-05-17 14:00:00-04:00,158.88999938964844,158.94500732421875,158.86000061035156,158.8647003173828,7731,1.0
2023-05-17 14:01:00-04:00,158.86099243164062,158.86749267578125,158.8278045654297,158.8300018310547,5398,1.0
2023-05-17 14:02:00-04:00,158.83120727539062,158.86000061035156,158.8300018310547,158.86000061035156,4719,1.0
2023-05-17 14:03:00-04:00,158.86000061035156,158.89999389648438,158.86000061035156,158.87229919433594,5243,1.0
2023-05-17 14:04:00-04:00,158.8350067138672,158.83999633789062,158.77000427246094,158.77000427246094,5402,1.0
2023-05-17 14:05:00-04:00,158.75999450683594,158.75999450683594,158.63999938964844,158.66000366210938,11546,1.0
2023-05-17 14:06:00-04:00,158.64999389648438,158.7187042236328,158.6300048828125,158.7100067138672,8286,1.0
2023-05-17 14:07:00-04:00,158.7100067138672,158.72999572753906,158.69500732421875,158.72000122070312,6076,1.0
2023-05-17 14:08:00-04:00,158.72000122070312,158.74000549316406,158.6999969482422,158.72999572753906,6358,1.0
2023-05-17 14:09:00-04:00,158.72999572753906,158.77999877929688,158.7100067138672,158.77999877929688,6314,1.0
2023-05-17 14:10:00-04:00,158.77999877929688,158.82839965820312,158.77999877929688,158.8000030517578,9948,1.0
2023-05-17 14:11:00-04:00,158.7949981689453,158.8300018310547,158.7949981689453,158.8300018310547,5735,1.0
2023-05-17 14:12:00-04:00,158.83999633789062,158.88499450683594,158.83999633789062,158.8699951171875,4992,1.0
2023-05-17 14:13:00-04:00,158.86000061035156,158.89999389648438,158.85000610351562,158.88999938964844,7464,1.0
2023-05-17 14:14:00-04:00,158.89999389648438,158.91000366210938,158.85000610351562,158.86000061035156,5803,1.0
2023-05-17 14:15:00-04:00,158.85499572753906,158.91000366210938,158.85499572753906,158.91000366210938,7527,1.0
2023-05-17 14:16:00-04:00,158.91000366210938,158.9199981689453,158.83999633789062,158.83999633789062,7120,1.0
2023-05-17 14:17:00-04:00,158.82000732421875,158.84500122070312,158.81500244140625,158.8300018310547,4010,1.0
2023-05-17 14:18:00-04:00,158.8300018310547,158.83999633789062,158.80999755859375,158.83999633789062,6620,1.0
2023-05-17 14:19:00-04:00,158.84500122070312,158.8800048828125,158.84500122070312,158.8699951171875,8205,1.0
2023-05-17 14:20:00-04:00,158.86000061035156,158.875,158.83999633789062,158.83999633789062,2758,1.0
2023-05-17 14:21:00-04:00,158.8300018310547,158.85000610351562,158.8300018310547,158.83999633789062,4241,1.0
2023-05-17 14:22:00-04:00,158.83009338378906,158.85000610351562,158.80499267578125,158.82000732421875,6234,1.0
2023-05-17 14:23:00-04:00,158.80999755859375,158.82000732421875,158.77999877929688,158.82000732421875,4284,1.0
2023-05-17 14:24:00-04:00,158.82000732421875,158.85000610351562,158.8175048828125,158.85000610351562,4990,1.0
2023-05-17 14:25:00-04:00,158.8470001220703,158.8470001220703,158.81500244140625,158.83999633789062,5006,1.0
2023-05-17 14:26:00-04:00,158.8332977294922,158.83999633789062,158.7899932861328,158.82000732421875,3703,1.0
2023-05-17 14:27:00-04:00,158.7899932861328,158.8000030517578,158.77000427246094,158.77000427246094,7055,1.0
2023-05-17 14:28:00-04:00,158.7716064453125,158.79580688476562,158.75,158.77999877929688,7036,1.0
2023-05-17 14:29:00-04:00,158.77999877929688,158.8000030517578,158.7449951171875,158.75,6453,1.0
2023-05-17 14:30:00-04:00,158.74000549316406,158.80999755859375,158.74000549316406,158.77000427246094,6887,1.0
2023-05-17 14:31:00-04:00,158.77999877929688,158.7899932861328,158.75,158.76499938964844,10237,1.0
2023-05-17 14:32:00-04:00,158.76150512695312,158.77999877929688,158.6199951171875,158.625,33514,1.0
2023-05-17 14:33:00-04:00,158.61000061035156,158.6300048828125,158.60000610351562,158.6199951171875,8198,1.0
2023-05-17 14:34:00-04:00,158.625,158.63999938964844,158.55999755859375,158.5800018310547,7696,1.0
2023-05-17 14:35:00-04:00,158.58999633789062,158.66000366210938,158.5800018310547,158.66000366210938,6730,1.0
2023-05-17 14:36:00-04:00,158.6699981689453,158.7100067138672,158.6699981689453,158.7050018310547,7537,1.0
2023-05-17 14:37:00-04:00,158.7100067138672,158.7100067138672,158.67999267578125,158.69000244140625,4256,1.0
2023-05-17 14:38:00-04:00,158.69000244140625,158.7100067138672,158.64999389648438,158.6699981689453,5228,1.0
2023-05-17 14:39:00-04:00,158.64999389648438,158.64999389648438,158.56500244140625,158.56500244140625,5480,1.0
2023-05-17 14:40:00-04:00,158.5749969482422,158.60989379882812,158.5749969482422,158.60000610351562,3988,1.0
2023-05-17 14:41:00-04:00,158.60499572753906,158.6199951171875,158.5800018310547,158.6060028076172,8974,1.0
2023-05-17 14:42:00-04:00,158.61000061035156,158.61000061035156,158.5915985107422,158.59500122070312,5989,1.0
2023-05-17 14:43:00-04:00,158.58999633789062,158.58999633789062,158.5500030517578,158.5531005859375,4430,1.0
2023-05-17 14:44:00-04:00,158.55499267578125,158.58999633789062,158.5500030517578,158.57000732421875,6474,1.0
2023-05-17 14:45:00-04:00,158.55999755859375,158.57000732421875,158.52999877929688,158.57000732421875,9813,1.0
2023-05-17 14:46:00-04:00,158.5800018310547,158.6199951171875,158.57000732421875,158.61000061035156,9934,1.0
2023-05-17 14:47:00-04:00,158.60499572753906,158.61000061035156,158.5850067138672,158.59500122070312,8135,1.0
2023-05-17 14:48:00-04:00,158.55999755859375,158.57000732421875,158.52499389648438,158.56500244140625,5983,1.0
2023-05-17 14:49:00-04:00,158.5800018310547,158.6199951171875,158.57000732421875,158.6199951171875,14223,1.0
2023-05-17 14:50:00-04:00,158.61000061035156,158.61500549316406,158.57000732421875,158.58999633789062,6573,1.0
2023-05-17 14:51:00-04:00,158.58999633789062,158.60000610351562,158.5,158.52000427246094,11819,1.0
2023-05-17 14:52:00-04:00,158.52000427246094,158.52999877929688,158.48500061035156,158.49000549316406,9250,1.0
2023-05-17 14:53:00-04:00,158.49000549316406,158.49000549316406,158.47999572753906,158.47999572753906,2208,1.0
2023-05-17 14:54:00-04:00,158.47999572753906,158.5500030517578,158.47000122070312,158.5399932861328,20332,1.0
2023-05-17 14:55:00-04:00,158.52999877929688,158.5399932861328,158.50010681152344,158.5399932861328,4785,1.0
2023-05-17 14:56:00-04:00,158.52940368652344,158.52940368652344,158.49000549316406,158.49000549316406,6084,1.0
2023-05-17 14:57:00-04:00,158.47000122070312,158.51499938964844,158.4499969482422,158.50999450683594,8539,1.0
2023-05-17 14:58:00-04:00,158.49119567871094,158.50999450683594,158.47999572753906,158.47999572753906,6167,1.0
2023-05-17 14:59:00-04:00,158.4600067138672,158.50999450683594,158.4600067138672,158.50999450683594,6837,1.0
2023-05-17 15:00:00-04:00,158.50999450683594,158.5800018310547,158.50999450683594,158.55999755859375,15607,1.0
2023-05-17 15:01:00-04:00,158.5399932861328,158.63999938964844,158.5399932861328,158.63999938964844,11759,1.0
2023-05-17 15:02:00-04:00,158.625,158.64999389648438,158.6199951171875,158.64999389648438,6636,1.0
2023-05-17 15:03:00-04:00,158.66000366210938,158.72999572753906,158.66000366210938,158.7050018310547,9371,1.0
2023-05-17 15:04:00-04:00,158.6999969482422,158.74000549316406,158.69000244140625,158.7100067138672,7982,1.0
2023-05-17 15:05:00-04:00,158.72000122070312,158.7899932861328,158.71499633789062,158.7899932861328,8697,1.0
2023-05-17 15:06:00-04:00,158.8000030517578,158.8000030517578,158.72000122070312,158.74000549316406,12942,1.0
2023-05-17 15:07:00-04:00,158.75,158.7698974609375,158.72500610351562,158.75779724121094,5938,1.0
2023-05-17 15:08:00-04:00,158.75,158.75,158.72999572753906,158.74000549316406,6053,1.0
2023-05-17 15:09:00-04:00,158.7449951171875,158.74859619140625,158.71499633789062,158.72999572753906,5698,1.0
2023-05-17 15:10:00-04:00,158.74000549316406,158.75999450683594,158.6999969482422,158.72000122070312,7218,1.0
2023-05-17 15:11:00-04:00,158.7100067138672,158.7113037109375,158.67999267578125,158.69000244140625,5406,1.0
2023-05-17 15:12:00-04:00,158.6970977783203,158.7100067138672,158.67999267578125,158.69500732421875,6123,1.0
2023-05-17 15:13:00-04:00,158.66000366210938,158.6999969482422,158.64999389648438,158.67999267578125,7474,1.0
2023-05-17 15:14:00-04:00,158.6699981689453,158.69000244140625,158.6540069580078,158.66000366210938,4958,1.0
2023-05-17 15:15:00-04:00,158.64999389648438,158.6699981689453,158.6199951171875,158.6649932861328,7720,1.0
2023-05-17 15:16:00-04:00,158.6699981689453,158.6999969482422,158.66990661621094,158.67999267578125,7212,1.0
2023-05-17 15:17:00-04:00,158.69000244140625,158.69000244140625,158.66000366210938,158.66000366210938,3336,1.0
2023-05-17 15:18:00-04:00,158.6699981689453,158.726806640625,158.66000366210938,158.7100067138672,11254,1.0
2023-05-17 15:19:00-04:00,158.6999969482422,158.6999969482422,158.60000610351562,158.6199951171875,14949,1.0
2023-05-17 15:20:00-04:00,158.625,158.64999389648438,158.60800170898438,158.60800170898438,16936,1.0
2023-05-17 15:21:00-04:00,158.625,158.6300048828125,158.52999877929688,158.52999877929688,9593,1.0
2023-05-17 15:22:00-04:00,158.52000427246094,158.52999877929688,158.50999450683594,158.52999877929688,4869,1.0
2023-05-17 15:23:00-04:00,158.52499389648438,158.52499389648438,158.4600067138672,158.49000549316406,10663,1.0
2023-05-17 15:24:00-04:00,158.46290588378906,158.5,158.4600067138672,158.47999572753906,10545,1.0
2023-05-17 15:25:00-04:00,158.47000122070312,158.52000427246094,158.42999267578125,158.52000427246094,8280,1.0
2023-05-17 15:26:00-04:00,158.50999450683594,158.52999877929688,158.5,158.5,5150,1.0
2023-05-17 15:27:00-04:00,158.49000549316406,158.52999877929688,158.49000549316406,158.52000427246094,7404,1.0
2023-05-17 15:28:00-04:00,158.50999450683594,158.52999877929688,158.47999572753906,158.5050048828125,7625,1.0
2023-05-17 15:29:00-04:00,158.50999450683594,158.5399932861328,158.5,158.5399932861328,6880,1.0
2023-05-17 15:30:00-04:00,158.55999755859375,158.6114044189453,158.5500030517578,158.58999633789062,6276,1.0
2023-05-17 15:31:00-04:00,158.61000061035156,158.61000061035156,158.5399932861328,158.58999633789062,8409,1.0
2023-05-17 15:32:00-04:00,158.5449981689453,158.56500244140625,158.50999450683594,158.50999450683594,9010,1.0
2023-05-17 15:33:00-04:00,158.50999450683594,158.52999877929688,158.47000122070312,158.47999572753906,16890,1.0
2023-05-17 15:34:00-04:00,158.47340393066406,158.502197265625,158.4600067138672,158.4600067138672,7403,1.0
2023-05-17 15:35:00-04:00,158.47000122070312,158.47999572753906,158.40499877929688,158.4600067138672,24795,1.0
2023-05-17 15:36:00-04:00,158.4600067138672,158.46499633789062,158.3300018310547,158.3800048828125,13680,1.0
2023-05-17 15:37:00-04:00,158.3800048828125,158.38999938964844,158.36500549316406,158.38400268554688,6924,1.0
2023-05-17 15:38:00-04:00,158.38999938964844,158.48500061035156,158.38999938964844,158.48500061035156,9560,1.0
2023-05-17 15:39:00-04:00,158.48500061035156,158.5500030517578,158.48500061035156,158.5500030517578,13844,1.0
2023-05-17 15:40:00-04:00,158.5500030517578,158.56500244140625,158.52389526367188,158.56500244140625,10366,1.0
2023-05-17 15:41:00-04:00,158.57000732421875,158.6699981689453,158.57000732421875,158.64999389648438,16354,1.0
2023-05-17 15:42:00-04:00,158.6699981689453,158.69000244140625,158.61000061035156,158.63999938964844,17983,1.0
2023-05-17 15:43:00-04:00,158.64999389648438,158.72999572753906,158.63999938964844,158.72999572753906,11852,1.0
2023-05-17 15:44:00-04:00,158.72999572753906,158.75,158.69000244140625,158.75,15052,1.0
2023-05-17 15:45:00-04:00,158.74000549316406,158.75,158.72999572753906,158.75,15231,1.0
2023-05-17 15:46:00-04:00,158.75,158.7899932861328,158.73500061035156,158.76499938964844,16541,1.0
2023-05-17 15:47:00-04:00,158.77000427246094,158.83999633789062,158.77000427246094,158.8249969482422,14092,1.0
2023-05-17 15:48:00-04:00,158.82000732421875,158.85000610351562,158.81500244140625,158.8249969482422,15735,1.0
2023-05-17 15:49:00-04:00,158.8249969482422,158.8800048828125,158.80999755859375,158.82000732421875,24814,1.0
2023-05-17 15:50:00-04:00,158.82000732421875,158.9199981689453,158.80999755859375,158.89999389648438,28372,1.0
2023-05-17 15:51:00-04:00,158.89999389648438,158.91000366210938,158.8300018310547,158.88999938964844,26321,1.0
2023-05-17 15:52:00-04:00,158.8800048828125,158.9199981689453,158.8249969482422,158.89129638671875,34246,1.0
2023-05-17 15:53:00-04:00,158.89500427246094,158.92999267578125,158.8699951171875,158.91000366210938,21298,1.0
2023-05-17 15:54:00-04:00,158.9199981689453,158.92999267578125,158.88999938964844,158.91000366210938,24370,1.0
2023-05-17 15:55:00-04:00,158.9149932861328,159.0749969482422,158.89999389648438,159.03500366210938,54012,1.0
2023-05-17 15:56:00-04:00,159.02999877929688,159.0800018310547,158.9949951171875,159.05499267578125,40704,1.0
2023-05-17 15:57:00-04:00,159.05999755859375,159.0679931640625,158.97500610351562,158.9873046875,42028,1.0
2023-05-17 15:58:00-04:00,158.98500061035156,158.98500061035156,158.9199981689453,158.9199981689453,39801,1.0
2023-05-17 15:59:00-04:00,158.9199981689453,159.02000427246094,158.8800048828125,159.02000427246094,114858,1.0
2023-05-18 09:30:00-04:00,158.66000366210938,158.74000549316406,158.02999877929688,158.06500244140625,120408,1.0
2023-05-18 09:31:00-04:00,158.08999633789062,158.25999450683594,157.99000549316406,158.19000244140625,19675,1.0
2023-05-18 09:32:00-04:00,158.2100067138672,158.36000061035156,158.11000061035156,158.3350067138672,28162,1.0
2023-05-18 09:33:00-04:00,158.35000610351562,158.38999938964844,158.23500061035156,158.25,17085,1.0
2023-05-18 09:34:00-04:00,158.27000427246094,158.28309631347656,158.19119262695312,158.24830627441406,9402,1.0
2023-05-18 09:35:00-04:00,158.22500610351562,158.22500610351562,158.14999389648438,158.1999969482422,10064,1.0
2023-05-18 09:36:00-04:00,158.19000244140625,158.2100067138672,158.14999389648438,158.19000244140625,8300,1.0
2023-05-18 09:37:00-04:00,158.1999969482422,158.20899963378906,158.02999877929688,158.13999938964844,9927,1.0
2023-05-18 09:38:00-04:00,158.11000061035156,158.2100067138672,158.0850067138672,158.19000244140625,4563,1.0
2023-05-18 09:39:00-04:00,158.19000244140625,158.218505859375,158.1699981689453,158.1699981689453,9019,1.0
2023-05-18 09:40:00-04:00,158.16000366210938,158.16000366210938,158.02999877929688,158.02999877929688,6664,1.0
2023-05-18 09:41:00-04:00,158.0399932861328,158.0800018310547,157.97000122070312,157.99000549316406,9934,1.0
2023-05-18 09:42:00-04:00,157.97999572753906,158.00999450683594,157.9600067138672,157.99000549316406,8139,1.0
2023-05-18 09:43:00-04:00,157.97999572753906,157.9949951171875,157.88999938964844,157.9600067138672,9068,1.0
2023-05-18 09:44:00-04:00,157.97000122070312,158.02000427246094,157.9199981689453,157.97999572753906,6991,1.0
2023-05-18 09:45:00-04:00,158.0,158.0,157.92300415039062,157.94000244140625,9316,1.0
2023-05-18 09:46:00-04:00,157.94000244140625,158.077392578125,157.92999267578125,158.077392578125,11699,1.0
2023-05-18 09:47:00-04:00,158.0800018310547,158.14999389648438,158.0800018310547,158.1300048828125,9123,1.0
2023-05-18 09:48:00-04:00,158.11740112304688,158.22999572753906,158.11740112304688,158.22999572753906,10409,1.0
2023-05-18 09:49:00-04:00,158.22500610351562,158.4499969482422,158.22500610351562,158.44000244140625,13709,1.0
2023-05-18 09:50:00-04:00,158.46499633789062,158.60000610351562,158.46499633789062,158.5590057373047,13581,1.0
2023-05-18 09:51:00-04:00,158.55999755859375,158.6199951171875,158.55999755859375,158.5749969482422,10718,1.0
2023-05-18 09:52:00-04:00,158.55999755859375,158.55999755859375,158.42999267578125,158.4600067138672,12879,1.0
2023-05-18 09:53:00-04:00,158.5,158.5,158.42999267578125,158.44500732421875,12935,1.0
2023-05-18 09:54:00-04:00,158.44000244140625,158.4600067138672,158.41000366210938,158.44000244140625,5394,1.0
2023-05-18 09:55:00-04:00,158.44000244140625,158.5050048828125,158.3300018310547,158.35000610351562,13931,1.0
2023-05-18 09:56:00-04:00,158.32000732421875,158.3800048828125,158.27200317382812,158.35000610351562,11739,1.0
