Datetime,Open,High,Low,Close,Volume,Split
2021-01-26 11:00:00-05:00,2.624000072479248,2.6540000438690186,2.615000009536743,2.6489999294281006,2450,1.0
2021-01-26 12:00:00-05:00,2.6480000019073486,2.6549999713897705,2.640000104904175,2.6510000228881836,2605,1.0
2021-01-26 13:00:00-05:00,2.6489999294281006,2.6579999923706055,2.622999906539917,2.6570000648498535,3000,1.0
2021-01-26 14:00:00-05:00,2.6570000648498535,2.6740000247955322,2.6449999809265137,2.6600000858306885,9088,1.0
2021-01-26 15:00:00-05:00,2.6610000133514404,2.6649999618530273,2.6589999198913574,2.6610000133514404,756,1.0
2021-01-26 16:00:00-05:00,2.6619999408721924,2.6619999408721924,2.6519999504089355,2.6579999923706055,302,1.0
2021-01-26 18:00:00-05:00,2.6500000953674316,2.6570000648498535,2.6500000953674316,2.6500000953674316,0,1.0
2021-01-26 19:00:00-05:00,2.6570000648498535,2.6570000648498535,2.6540000438690186,2.6540000438690186,7,1.0
2021-01-26 20:00:00-05:00,2.6530001163482666,2.6570000648498535,2.6500000953674316,2.6570000648498535,15,1.0
2021-01-26 21:00:00-05:00,2.6570000648498535,2.6579999923706055,2.6519999504089355,2.6530001163482666,9,1.0
2021-01-26 22:00:00-05:00,2.6510000228881836,2.6510000228881836,2.6510000228881836,2.6510000228881836,1,1.0
2021-01-26 23:00:00-05:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,16,1.0
2021-01-27 00:00:00-05:00,2.6559998989105225,2.6710000038146973,2.6559998989105225,2.6710000038146973,8,1.0
2021-01-27 01:00:00-05:00,2.6700000762939453,2.6700000762939453,2.6610000133514404,2.6640000343322754,73,1.0
2021-01-27 02:00:00-05:00,2.684000015258789,2.7009999752044678,2.683000087738037,2.6989998817443848,36,1.0
2021-01-27 03:00:00-05:00,2.7060000896453857,2.7100000381469727,2.700000047683716,2.7100000381469727,104,1.0
2021-01-27 04:00:00-05:00,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,77,1.0
2021-01-27 05:00:00-05:00,2.7170000076293945,2.7170000076293945,2.7109999656677246,2.7170000076293945,15,1.0
2021-01-27 06:00:00-05:00,2.7200000286102295,2.7219998836517334,2.7100000381469727,2.7100000381469727,60,1.0
2021-01-27 07:00:00-05:00,2.7119998931884766,2.7139999866485596,2.7049999237060547,2.7090001106262207,245,1.0
2021-01-27 08:00:00-05:00,2.7179999351501465,2.7309999465942383,2.7079999446868896,2.7309999465942383,523,1.0
2021-01-27 09:00:00-05:00,2.7309999465942383,2.7330000400543213,2.687000036239624,2.696000099182129,968,1.0
2021-01-27 10:00:00-05:00,2.693000078201294,2.7219998836517334,2.691999912261963,2.7179999351501465,489,1.0
2021-01-27 11:00:00-05:00,2.7139999866485596,2.742000102996826,2.7079999446868896,2.742000102996826,544,1.0
2021-01-27 12:00:00-05:00,2.742000102996826,2.753999948501587,2.739000082015991,2.75,172,1.0
2021-01-27 13:00:00-05:00,2.747999906539917,2.7660000324249268,2.7239999771118164,2.7660000324249268,579,1.0
2021-01-27 14:00:00-05:00,2.760999917984009,2.7730000019073486,2.7149999141693115,2.7149999141693115,1566,1.0
2021-01-28 03:00:00-05:00,2.638000011444092,2.6530001163482666,2.634999990463257,2.6489999294281006,5802,1.0
2021-01-28 04:00:00-05:00,2.6480000019073486,2.6510000228881836,2.63700008392334,2.6440000534057617,704,1.0
2021-01-28 05:00:00-05:00,2.6429998874664307,2.6470000743865967,2.63100004196167,2.6389999389648438,906,1.0
2021-01-28 06:00:00-05:00,2.6389999389648438,2.6649999618530273,2.63700008392334,2.6630001068115234,1463,1.0
2021-01-28 07:00:00-05:00,2.6610000133514404,2.6710000038146973,2.6449999809265137,2.6540000438690186,1970,1.0
2021-01-28 08:00:00-05:00,2.6530001163482666,2.6710000038146973,2.640000104904175,2.6640000343322754,6646,1.0
2021-01-28 09:00:00-05:00,2.6640000343322754,2.680000066757202,2.6500000953674316,2.6700000762939453,12513,1.0
2021-01-28 10:00:00-05:00,2.6710000038146973,2.680000066757202,2.5910000801086426,2.6059999465942383,29507,1.0
2021-01-28 11:00:00-05:00,2.6050000190734863,2.627000093460083,2.5929999351501465,2.624000072479248,18358,1.0
2021-01-28 12:00:00-05:00,2.624000072479248,2.6519999504089355,2.622999906539917,2.6440000534057617,15763,1.0
2021-01-28 13:00:00-05:00,2.6440000534057617,2.677999973297119,2.6419999599456787,2.6670000553131104,13200,1.0
2021-01-28 14:00:00-05:00,2.6670000553131104,2.694999933242798,2.6589999198913574,2.678999900817871,33161,1.0
2021-01-28 15:00:00-05:00,2.678999900817871,2.690000057220459,2.6730000972747803,2.687000036239624,3644,1.0
2021-01-28 16:00:00-05:00,2.687000036239624,2.694999933242798,2.678999900817871,2.678999900817871,1404,1.0
2021-01-28 18:00:00-05:00,2.680000066757202,2.693000078201294,2.677000045776367,2.688999891281128,0,1.0
2021-01-28 19:00:00-05:00,2.687999963760376,2.688999891281128,2.684000015258789,2.684999942779541,246,1.0
2021-01-28 20:00:00-05:00,2.686000108718872,2.690000057220459,2.6760001182556152,2.680000066757202,468,1.0
2021-01-28 21:00:00-05:00,2.680000066757202,2.680000066757202,2.6740000247955322,2.678999900817871,267,1.0
2021-01-28 22:00:00-05:00,2.678999900817871,2.678999900817871,2.671999931335449,2.6740000247955322,311,1.0
2021-01-28 23:00:00-05:00,2.6740000247955322,2.687999963760376,2.6700000762939453,2.686000108718872,430,1.0
2021-01-29 00:00:00-05:00,2.687000036239624,2.697999954223633,2.683000087738037,2.694999933242798,511,1.0
2021-01-29 01:00:00-05:00,2.694000005722046,2.696000099182129,2.674999952316284,2.693000078201294,777,1.0
2021-01-29 02:00:00-05:00,2.694999933242798,2.7100000381469727,2.6630001068115234,2.6760001182556152,2385,1.0
2021-01-29 03:00:00-05:00,2.6760001182556152,2.684999942779541,2.6689999103546143,2.681999921798706,605,1.0
2021-01-29 04:00:00-05:00,2.681999921798706,2.690000057220459,2.6710000038146973,2.680000066757202,653,1.0
2021-01-29 05:00:00-05:00,2.680000066757202,2.697000026702881,2.678999900817871,2.690999984741211,558,1.0
2021-01-29 06:00:00-05:00,2.690000057220459,2.700000047683716,2.6659998893737793,2.674999952316284,1511,1.0
2021-01-29 07:00:00-05:00,2.6740000247955322,2.687000036239624,2.6640000343322754,2.6710000038146973,2042,1.0
2021-01-29 08:00:00-05:00,2.6700000762939453,2.684000015258789,2.6549999713897705,2.6589999198913574,5788,1.0
2021-01-29 09:00:00-05:00,2.6579999923706055,2.694999933242798,2.6440000534057617,2.6760001182556152,12722,1.0
2021-01-29 10:00:00-05:00,2.6760001182556152,2.688999891281128,2.630000114440918,2.634999990463257,12235,1.0
2021-01-29 11:00:00-05:00,2.634999990463257,2.6489999294281006,2.621000051498413,2.628000020980835,15651,1.0
2021-01-29 12:00:00-05:00,2.628000020980835,2.63700008392334,2.6050000190734863,2.619999885559082,11535,1.0
2021-01-29 13:00:00-05:00,2.619999885559082,2.628000020980835,2.6059999465942383,2.6070001125335693,8439,1.0
2021-01-29 14:00:00-05:00,2.6070001125335693,2.6110000610351562,2.555999994277954,2.566999912261963,37907,1.0
2021-01-29 15:00:00-05:00,2.566999912261963,2.575000047683716,2.565999984741211,2.571000099182129,3738,1.0
2021-01-29 16:00:00-05:00,2.571000099182129,2.572999954223633,2.553999900817871,2.556999921798706,1840,1.0
2021-01-31 18:00:00-05:00,2.7300000190734863,2.75,2.7119998931884766,2.7179999351501465,3904,1.0
2021-01-31 19:00:00-05:00,2.7179999351501465,2.7260000705718994,2.7170000076293945,2.7200000286102295,864,1.0
2021-01-31 20:00:00-05:00,2.7200000286102295,2.7249999046325684,2.7130000591278076,2.7149999141693115,744,1.0
2021-01-31 21:00:00-05:00,2.7149999141693115,2.7230000495910645,2.7119998931884766,2.7230000495910645,567,1.0
2021-01-31 22:00:00-05:00,2.7230000495910645,2.7249999046325684,2.7149999141693115,2.7170000076293945,455,1.0
2021-01-31 23:00:00-05:00,2.7179999351501465,2.7249999046325684,2.7149999141693115,2.7239999771118164,359,1.0
2021-02-01 00:00:00-05:00,2.7249999046325684,2.7260000705718994,2.7179999351501465,2.7190001010894775,372,1.0
2021-02-01 01:00:00-05:00,2.7200000286102295,2.73799991607666,2.7119998931884766,2.7309999465942383,1080,1.0
2021-02-01 02:00:00-05:00,2.7320001125335693,2.74399995803833,2.7230000495910645,2.739000082015991,3226,1.0
2021-02-01 03:00:00-05:00,2.739000082015991,2.744999885559082,2.7290000915527344,2.7330000400543213,1402,1.0
2021-02-01 04:00:00-05:00,2.7339999675750732,2.736999988555908,2.7279999256134033,2.7339999675750732,453,1.0
2021-02-01 05:00:00-05:00,2.734999895095825,2.736999988555908,2.7190001010894775,2.7339999675750732,1527,1.0
2021-02-01 06:00:00-05:00,2.734999895095825,2.747999906539917,2.7330000400543213,2.746000051498413,1853,1.0
2021-02-01 07:00:00-05:00,2.746000051498413,2.7639999389648438,2.736999988555908,2.759000062942505,6148,1.0
2021-02-01 08:00:00-05:00,2.759000062942505,2.7829999923706055,2.75600004196167,2.7699999809265137,12620,1.0
2021-02-01 09:00:00-05:00,2.7709999084472656,2.819999933242798,2.7709999084472656,2.796999931335449,40007,1.0
2021-02-01 10:00:00-05:00,2.7980000972747803,2.819000005722046,2.7909998893737793,2.808000087738037,26345,1.0
2021-02-01 11:00:00-05:00,2.809000015258789,2.8299999237060547,2.799999952316284,2.825000047683716,19807,1.0
2021-02-01 12:00:00-05:00,2.8259999752044678,2.868000030517578,2.8239998817443848,2.8380000591278076,30645,1.0
2021-02-01 13:00:00-05:00,2.8380000591278076,2.8580000400543213,2.8299999237060547,2.8540000915527344,19149,1.0
2021-02-01 14:00:00-05:00,2.8540000915527344,2.859999895095825,2.809999942779541,2.8299999237060547,31966,1.0
2021-02-01 15:00:00-05:00,2.8310000896453857,2.8359999656677246,2.812999963760376,2.815000057220459,3686,1.0
2021-02-01 16:00:00-05:00,2.815000057220459,2.8340001106262207,2.813999891281128,2.828000068664551,1338,1.0
2021-02-01 18:00:00-05:00,2.8289999961853027,2.8480000495910645,2.821000099182129,2.8469998836517334,0,1.0
2021-02-01 19:00:00-05:00,2.8459999561309814,2.8459999561309814,2.8289999961853027,2.8389999866485596,1280,1.0
2021-02-01 20:00:00-05:00,2.8380000591278076,2.8499999046325684,2.8369998931884766,2.8489999771118164,787,1.0
2021-02-01 21:00:00-05:00,2.8489999771118164,2.8510000705718994,2.8410000801086426,2.8469998836517334,405,1.0
2021-02-01 22:00:00-05:00,2.8459999561309814,2.8529999256134033,2.8450000286102295,2.8489999771118164,341,1.0
2021-02-01 23:00:00-05:00,2.8489999771118164,2.8529999256134033,2.8380000591278076,2.8459999561309814,810,1.0
2021-02-02 00:00:00-05:00,2.8469998836517334,2.8519999980926514,2.8420000076293945,2.8429999351501465,525,1.0
2021-02-02 01:00:00-05:00,2.8440001010894775,2.8480000495910645,2.811000108718872,2.8380000591278076,1984,1.0
2021-02-02 02:00:00-05:00,2.8389999866485596,2.9539999961853027,2.8389999866485596,2.9489998817443848,8636,1.0
2021-02-02 03:00:00-05:00,2.9489998817443848,2.9600000381469727,2.937999963760376,2.953000068664551,2957,1.0
2021-02-02 04:00:00-05:00,2.9519999027252197,2.993000030517578,2.940999984741211,2.9739999771118164,4822,1.0
2021-02-02 05:00:00-05:00,2.9730000495910645,3.003999948501587,2.9700000286102295,3.000999927520752,3559,1.0
2021-02-02 06:00:00-05:00,3.002000093460083,3.005000114440918,2.9730000495910645,2.9820001125335693,4261,1.0
2021-02-02 07:00:00-05:00,2.9809999465942383,2.989000082015991,2.947999954223633,2.9769999980926514,7434,1.0
2021-02-02 08:00:00-05:00,2.9769999980926514,2.996999979019165,2.9619998931884766,2.986999988555908,14837,1.0
2021-02-02 09:00:00-05:00,2.986999988555908,2.994999885559082,2.947000026702881,2.9649999141693115,24007,1.0
2021-02-02 10:00:00-05:00,2.9649999141693115,2.9839999675750732,2.9130001068115234,2.930000066757202,26294,1.0
2021-02-02 11:00:00-05:00,2.930999994277954,2.944999933242798,2.9049999713897705,2.927000045776367,21716,1.0
2021-02-02 12:00:00-05:00,2.9260001182556152,2.9260001182556152,2.8980000019073486,2.9030001163482666,16453,1.0
2021-02-02 13:00:00-05:00,2.9019999504089355,2.9200000762939453,2.8540000915527344,2.8589999675750732,30732,1.0
2021-02-02 14:00:00-05:00,2.859999895095825,2.875,2.811000108718872,2.822999954223633,39502,1.0
2021-02-02 15:00:00-05:00,2.822999954223633,2.8450000286102295,2.822000026702881,2.8380000591278076,3121,1.0
2021-02-02 16:00:00-05:00,2.8380000591278076,2.8389999866485596,2.816999912261963,2.821000099182129,1753,1.0
2021-02-02 18:00:00-05:00,2.8269999027252197,2.8340001106262207,2.815999984741211,2.825000047683716,0,1.0
2021-02-02 19:00:00-05:00,2.8259999752044678,2.8299999237060547,2.805000066757202,2.808000087738037,970,1.0
2021-02-02 20:00:00-05:00,2.809000015258789,2.821000099182129,2.806999921798706,2.815000057220459,548,1.0
2021-02-02 21:00:00-05:00,2.815999984741211,2.822000026702881,2.806999921798706,2.816999912261963,444,1.0
2021-02-02 22:00:00-05:00,2.816999912261963,2.8320000171661377,2.816999912261963,2.822999954223633,542,1.0
2021-02-02 23:00:00-05:00,2.8239998817443848,2.8269999027252197,2.806999921798706,2.818000078201294,609,1.0
2021-02-03 00:00:00-05:00,2.816999912261963,2.8269999027252197,2.816999912261963,2.8269999027252197,384,1.0
2021-02-03 01:00:00-05:00,2.8259999752044678,2.871000051498413,2.819999933242798,2.8610000610351562,2051,1.0
2021-02-03 02:00:00-05:00,2.8610000610351562,2.8940000534057617,2.8399999141693115,2.8580000400543213,4166,1.0
2021-02-03 03:00:00-05:00,2.8580000400543213,2.867000102996826,2.8559999465942383,2.8580000400543213,582,1.0
2021-02-03 04:00:00-05:00,2.8580000400543213,2.864000082015991,2.8410000801086426,2.8559999465942383,1147,1.0
2021-02-03 05:00:00-05:00,2.8559999465942383,2.878000020980835,2.8540000915527344,2.86299991607666,1310,1.0
2021-02-03 06:00:00-05:00,2.864000082015991,2.865999937057495,2.8389999866485596,2.8459999561309814,1965,1.0
2021-02-03 07:00:00-05:00,2.8469998836517334,2.8540000915527344,2.8259999752044678,2.8380000591278076,3569,1.0
2021-02-03 08:00:00-05:00,2.8380000591278076,2.8420000076293945,2.8239998817443848,2.8350000381469727,6284,1.0
2021-02-03 09:00:00-05:00,2.8350000381469727,2.8519999980926514,2.7799999713897705,2.7880001068115234,21914,1.0
2021-02-03 10:00:00-05:00,2.7880001068115234,2.808000087738037,2.7860000133514404,2.802000045776367,10607,1.0
2021-02-03 11:00:00-05:00,2.802999973297119,2.8389999866485596,2.747999906539917,2.8259999752044678,35178,1.0
2021-02-03 12:00:00-05:00,2.8269999027252197,2.8389999866485596,2.7950000762939453,2.7950000762939453,14160,1.0
2021-02-03 13:00:00-05:00,2.7960000038146973,2.808000087738037,2.759999990463257,2.7760000228881836,14564,1.0
2021-02-03 14:00:00-05:00,2.7750000953674316,2.805000066757202,2.759000062942505,2.7829999923706055,22130,1.0
2021-02-03 15:00:00-05:00,2.7839999198913574,2.7860000133514404,2.7669999599456787,2.7709999084472656,2950,1.0
2021-02-03 16:00:00-05:00,2.7720000743865967,2.7839999198913574,2.7709999084472656,2.7820000648498535,1116,1.0
2021-02-03 18:00:00-05:00,2.7760000228881836,2.7790000438690186,2.763000011444092,2.7660000324249268,0,1.0
2021-02-03 19:00:00-05:00,2.765000104904175,2.7699999809265137,2.765000104904175,2.7669999599456787,265,1.0
2021-02-03 20:00:00-05:00,2.7669999599456787,2.7720000743865967,2.7660000324249268,2.7709999084472656,326,1.0
2021-02-03 21:00:00-05:00,2.7720000743865967,2.7730000019073486,2.7660000324249268,2.7699999809265137,293,1.0
2021-02-03 22:00:00-05:00,2.7690000534057617,2.7730000019073486,2.7679998874664307,2.7690000534057617,223,1.0
2021-02-03 23:00:00-05:00,2.7699999809265137,2.7869999408721924,2.7690000534057617,2.7780001163482666,662,1.0
2021-02-04 00:00:00-05:00,2.7769999504089355,2.7899999618530273,2.7699999809265137,2.7850000858306885,622,1.0
2021-02-04 01:00:00-05:00,2.7850000858306885,2.7920000553131104,2.7780001163482666,2.7820000648498535,705,1.0
2021-02-04 02:00:00-05:00,2.7820000648498535,2.7820000648498535,2.7339999675750732,2.746000051498413,2434,1.0
2021-02-04 03:00:00-05:00,2.746000051498413,2.7790000438690186,2.740999937057495,2.763000011444092,1316,1.0
2021-02-04 04:00:00-05:00,2.76200008392334,2.763000011444092,2.740999937057495,2.742000102996826,997,1.0
2021-02-04 05:00:00-05:00,2.740999937057495,2.760999917984009,2.7360000610351562,2.759000062942505,923,1.0
2021-02-04 06:00:00-05:00,2.759999990463257,2.806999921798706,2.75600004196167,2.799999952316284,3257,1.0
2021-02-04 07:00:00-05:00,2.7990000247955322,2.819999933242798,2.7920000553131104,2.809000015258789,3152,1.0
2021-02-04 08:00:00-05:00,2.808000087738037,2.815999984741211,2.7899999618530273,2.796999931335449,5306,1.0
2021-02-04 09:00:00-05:00,2.796999931335449,2.8259999752044678,2.7850000858306885,2.805999994277954,13268,1.0
2021-02-04 10:00:00-05:00,2.805999994277954,2.8580000400543213,2.7760000228881836,2.8359999656677246,25781,1.0
2021-02-04 11:00:00-05:00,2.8369998931884766,2.8459999561309814,2.803999900817871,2.8340001106262207,14941,1.0
2021-02-04 12:00:00-05:00,2.8340001106262207,2.875,2.8329999446868896,2.8399999141693115,15948,1.0
2021-02-04 13:00:00-05:00,2.8389999866485596,2.9119999408721924,2.8369998931884766,2.9079999923706055,19470,1.0
2021-02-04 14:00:00-05:00,2.9079999923706055,2.944999933242798,2.9010000228881836,2.944000005722046,45349,1.0
2021-02-04 15:00:00-05:00,2.944000005722046,2.9769999980926514,2.944000005722046,2.9560000896453857,10502,1.0
2021-02-04 16:00:00-05:00,2.9570000171661377,2.9719998836517334,2.9560000896453857,2.9609999656677246,2988,1.0
2021-02-04 18:00:00-05:00,2.9570000171661377,2.9709999561309814,2.953000068664551,2.9690001010894775,0,1.0
2021-02-04 19:00:00-05:00,2.9679999351501465,2.9700000286102295,2.9539999961853027,2.9660000801086426,636,1.0
2021-02-04 20:00:00-05:00,2.9660000801086426,2.9670000076293945,2.9579999446868896,2.9630000591278076,417,1.0
2021-02-04 21:00:00-05:00,2.9639999866485596,2.9660000801086426,2.9579999446868896,2.9639999866485596,290,1.0
2021-02-04 22:00:00-05:00,2.9630000591278076,2.9700000286102295,2.9609999656677246,2.9639999866485596,508,1.0
2021-02-04 23:00:00-05:00,2.9660000801086426,2.9809999465942383,2.9619998931884766,2.9739999771118164,688,1.0
2021-02-05 00:00:00-05:00,2.9730000495910645,3.0280001163482666,2.9719998836517334,3.0190000534057617,3501,1.0
2021-02-05 01:00:00-05:00,3.0190000534057617,3.0290000438690186,3.006999969482422,3.0139999389648438,1316,1.0
2021-02-05 02:00:00-05:00,3.01200008392334,3.055999994277954,2.990999937057495,3.0399999618530273,5384,1.0
2021-02-05 03:00:00-05:00,3.0399999618530273,3.0450000762939453,3.0320000648498535,3.0350000858306885,2141,1.0
2021-02-05 04:00:00-05:00,3.0360000133514404,3.0439999103546143,3.0260000228881836,3.0260000228881836,1608,1.0
2021-02-05 05:00:00-05:00,3.0269999504089355,3.0360000133514404,3.0220000743865967,3.0250000953674316,2457,1.0
2021-02-05 06:00:00-05:00,3.0260000228881836,3.056999921798706,3.0199999809265137,3.0220000743865967,3638,1.0
2021-02-05 07:00:00-05:00,3.0220000743865967,3.0339999198913574,3.009999990463257,3.0179998874664307,5060,1.0
2021-02-05 08:00:00-05:00,3.0179998874664307,3.0510001182556152,3.013000011444092,3.0290000438690186,11182,1.0
2021-02-05 09:00:00-05:00,3.0299999713897705,3.052999973297119,2.9830000400543213,2.992000102996826,26973,1.0
2021-02-05 10:00:00-05:00,2.990999937057495,3.003999948501587,2.9670000076293945,2.9760000705718994,20095,1.0
2021-02-05 11:00:00-05:00,2.9760000705718994,3.002000093460083,2.941999912261963,2.9519999027252197,25005,1.0
