Datetime,Open,High,Low,Close,Volume,Split
2023-03-19 21:35:00-04:00,2.375,2.375999927520752,2.374000072479248,2.375,6,1.0
2023-03-19 21:40:00-04:00,2.374000072479248,2.375999927520752,2.371999979019165,2.375,17,1.0
2023-03-19 21:45:00-04:00,2.374000072479248,2.375,2.371999979019165,2.375,12,1.0
2023-03-19 21:50:00-04:00,2.375,2.375,2.369999885559082,2.371999979019165,16,1.0
2023-03-19 21:55:00-04:00,2.371000051498413,2.371999979019165,2.369999885559082,2.369999885559082,25,1.0
2023-03-19 22:00:00-04:00,2.371000051498413,2.372999906539917,2.371000051498413,2.372999906539917,20,1.0
2023-03-19 22:05:00-04:00,2.372999906539917,2.372999906539917,2.371999979019165,2.371999979019165,4,1.0
2023-03-19 22:10:00-04:00,2.372999906539917,2.374000072479248,2.371999979019165,2.371999979019165,9,1.0
2023-03-19 22:15:00-04:00,2.371999979019165,2.372999906539917,2.371999979019165,2.371999979019165,5,1.0
2023-03-19 22:25:00-04:00,2.371000051498413,2.372999906539917,2.371000051498413,2.372999906539917,3,1.0
2023-03-19 22:30:00-04:00,2.371000051498413,2.372999906539917,2.371000051498413,2.371000051498413,3,1.0
2023-03-19 22:35:00-04:00,2.371999979019165,2.372999906539917,2.371999979019165,2.372999906539917,5,1.0
2023-03-19 22:40:00-04:00,2.371000051498413,2.372999906539917,2.369999885559082,2.371999979019165,15,1.0
2023-03-19 22:45:00-04:00,2.372999906539917,2.372999906539917,2.371000051498413,2.372999906539917,6,1.0
2023-03-19 22:50:00-04:00,2.371999979019165,2.372999906539917,2.369999885559082,2.372999906539917,23,1.0
2023-03-19 22:55:00-04:00,2.372999906539917,2.372999906539917,2.369999885559082,2.372999906539917,13,1.0
2023-03-19 23:00:00-04:00,2.371999979019165,2.372999906539917,2.371999979019165,2.372999906539917,7,1.0
2023-03-19 23:05:00-04:00,2.371999979019165,2.371999979019165,2.369999885559082,2.369999885559082,17,1.0
2023-03-19 23:10:00-04:00,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2,1.0
2023-03-19 23:15:00-04:00,2.371999979019165,2.371999979019165,2.371000051498413,2.371000051498413,3,1.0
2023-03-19 23:20:00-04:00,2.369999885559082,2.371000051498413,2.369999885559082,2.371000051498413,3,1.0
2023-03-19 23:25:00-04:00,2.369999885559082,2.371000051498413,2.369999885559082,2.369999885559082,10,1.0
2023-03-19 23:30:00-04:00,2.368000030517578,2.368000030517578,2.36299991607666,2.365999937057495,79,1.0
2023-03-19 23:35:00-04:00,2.365000009536743,2.368000030517578,2.365000009536743,2.367000102996826,17,1.0
2023-03-19 23:40:00-04:00,2.365999937057495,2.368000030517578,2.365000009536743,2.368000030517578,21,1.0
2023-03-19 23:45:00-04:00,2.368000030517578,2.369999885559082,2.368000030517578,2.369999885559082,10,1.0
2023-03-19 23:50:00-04:00,2.367000102996826,2.367000102996826,2.364000082015991,2.365000009536743,30,1.0
2023-03-19 23:55:00-04:00,2.365999937057495,2.36899995803833,2.365999937057495,2.368000030517578,11,1.0
2023-03-20 00:00:00-04:00,2.367000102996826,2.367000102996826,2.365000009536743,2.367000102996826,16,1.0
2023-03-20 00:05:00-04:00,2.367000102996826,2.367000102996826,2.365999937057495,2.367000102996826,27,1.0
2023-03-20 00:10:00-04:00,2.367000102996826,2.367000102996826,2.365000009536743,2.365000009536743,2,1.0
2023-03-20 00:15:00-04:00,2.365999937057495,2.367000102996826,2.365999937057495,2.365999937057495,5,1.0
2023-03-20 00:20:00-04:00,2.365999937057495,2.365999937057495,2.365000009536743,2.365000009536743,21,1.0
2023-03-20 00:25:00-04:00,2.365000009536743,2.365000009536743,2.364000082015991,2.364000082015991,14,1.0
2023-03-20 00:30:00-04:00,2.364000082015991,2.364000082015991,2.3580000400543213,2.36299991607666,68,1.0
2023-03-20 00:35:00-04:00,2.364000082015991,2.364000082015991,2.3610000610351562,2.3610000610351562,20,1.0
2023-03-20 00:40:00-04:00,2.361999988555908,2.36299991607666,2.3559999465942383,2.36299991607666,43,1.0
2023-03-20 00:45:00-04:00,2.36299991607666,2.36299991607666,2.3589999675750732,2.359999895095825,36,1.0
2023-03-20 00:50:00-04:00,2.3589999675750732,2.361999988555908,2.3589999675750732,2.3610000610351562,25,1.0
2023-03-20 00:55:00-04:00,2.3610000610351562,2.361999988555908,2.359999895095825,2.361999988555908,10,1.0
2023-03-20 01:00:00-04:00,2.3610000610351562,2.3610000610351562,2.3550000190734863,2.359999895095825,64,1.0
2023-03-20 01:05:00-04:00,2.359999895095825,2.36299991607666,2.359999895095825,2.36299991607666,12,1.0
2023-03-20 01:10:00-04:00,2.364000082015991,2.364000082015991,2.361999988555908,2.361999988555908,16,1.0
2023-03-20 01:15:00-04:00,2.361999988555908,2.36299991607666,2.361999988555908,2.36299991607666,25,1.0
2023-03-20 01:20:00-04:00,2.36299991607666,2.364000082015991,2.361999988555908,2.361999988555908,8,1.0
2023-03-20 01:25:00-04:00,2.361999988555908,2.364000082015991,2.361999988555908,2.36299991607666,13,1.0
2023-03-20 01:30:00-04:00,2.36299991607666,2.368000030517578,2.361999988555908,2.365999937057495,22,1.0
2023-03-20 01:35:00-04:00,2.365999937057495,2.367000102996826,2.365000009536743,2.367000102996826,9,1.0
2023-03-20 01:40:00-04:00,2.367000102996826,2.368000030517578,2.367000102996826,2.367000102996826,12,1.0
2023-03-20 01:45:00-04:00,2.367000102996826,2.36899995803833,2.367000102996826,2.36899995803833,8,1.0
2023-03-20 01:50:00-04:00,2.36899995803833,2.369999885559082,2.36899995803833,2.369999885559082,5,1.0
2023-03-20 01:55:00-04:00,2.369999885559082,2.369999885559082,2.368000030517578,2.36899995803833,7,1.0
2023-03-20 02:00:00-04:00,2.368000030517578,2.369999885559082,2.365999937057495,2.368000030517578,25,1.0
2023-03-20 02:05:00-04:00,2.365999937057495,2.367000102996826,2.364000082015991,2.367000102996826,29,1.0
2023-03-20 02:10:00-04:00,2.365999937057495,2.369999885559082,2.365999937057495,2.369999885559082,13,1.0
2023-03-20 02:15:00-04:00,2.369999885559082,2.369999885559082,2.365000009536743,2.368000030517578,32,1.0
2023-03-20 02:20:00-04:00,2.368000030517578,2.36899995803833,2.365000009536743,2.367000102996826,21,1.0
2023-03-20 02:25:00-04:00,2.365999937057495,2.365999937057495,2.3610000610351562,2.365000009536743,35,1.0
2023-03-20 02:30:00-04:00,2.364000082015991,2.365000009536743,2.359999895095825,2.361999988555908,59,1.0
2023-03-20 02:35:00-04:00,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,126,1.0
2023-03-20 02:40:00-04:00,2.3489999771118164,2.3489999771118164,2.3429999351501465,2.3450000286102295,91,1.0
2023-03-20 02:45:00-04:00,2.3459999561309814,2.359999895095825,2.3440001010894775,2.3589999675750732,106,1.0
2023-03-20 02:50:00-04:00,2.359999895095825,2.367000102996826,2.3529999256134033,2.3559999465942383,154,1.0
2023-03-20 02:55:00-04:00,2.3550000190734863,2.3570001125335693,2.3399999141693115,2.3399999141693115,134,1.0
2023-03-20 03:00:00-04:00,2.3389999866485596,2.3399999141693115,2.313999891281128,2.319000005722046,320,1.0
2023-03-20 03:05:00-04:00,2.319999933242798,2.3239998817443848,2.316999912261963,2.319000005722046,156,1.0
2023-03-20 03:10:00-04:00,2.318000078201294,2.325000047683716,2.312000036239624,2.316999912261963,126,1.0
2023-03-20 03:15:00-04:00,2.318000078201294,2.3269999027252197,2.316999912261963,2.3269999027252197,83,1.0
2023-03-20 03:20:00-04:00,2.325000047683716,2.3359999656677246,2.325000047683716,2.3320000171661377,109,1.0
2023-03-20 03:25:00-04:00,2.3310000896453857,2.3440001010894775,2.3299999237060547,2.3399999141693115,147,1.0
2023-03-20 03:30:00-04:00,2.3389999866485596,2.3450000286102295,2.3329999446868896,2.3440001010894775,72,1.0
2023-03-20 03:35:00-04:00,2.3469998836517334,2.3580000400543213,2.3459999561309814,2.3499999046325684,126,1.0
2023-03-20 03:40:00-04:00,2.3519999980926514,2.3580000400543213,2.3480000495910645,2.3480000495910645,89,1.0
2023-03-20 03:45:00-04:00,2.3519999980926514,2.3559999465942383,2.3480000495910645,2.3540000915527344,70,1.0
2023-03-20 03:50:00-04:00,2.3570001125335693,2.364000082015991,2.3550000190734863,2.3550000190734863,117,1.0
2023-03-20 03:55:00-04:00,2.3540000915527344,2.3540000915527344,2.3469998836517334,2.3480000495910645,85,1.0
2023-03-20 04:00:00-04:00,2.3469998836517334,2.3540000915527344,2.3459999561309814,2.3519999980926514,78,1.0
2023-03-20 04:05:00-04:00,2.3540000915527344,2.3540000915527344,2.3350000381469727,2.3389999866485596,150,1.0
2023-03-20 04:10:00-04:00,2.3399999141693115,2.3399999141693115,2.3340001106262207,2.3359999656677246,54,1.0
2023-03-20 04:15:00-04:00,2.3359999656677246,2.3410000801086426,2.3320000171661377,2.3320000171661377,131,1.0
2023-03-20 04:20:00-04:00,2.3320000171661377,2.3440001010894775,2.3310000896453857,2.3369998931884766,88,1.0
2023-03-20 04:25:00-04:00,2.3410000801086426,2.3410000801086426,2.3310000896453857,2.3320000171661377,78,1.0
2023-03-20 04:30:00-04:00,2.3359999656677246,2.3389999866485596,2.3359999656677246,2.3380000591278076,33,1.0
2023-03-20 04:35:00-04:00,2.3389999866485596,2.3429999351501465,2.3320000171661377,2.3429999351501465,99,1.0
2023-03-20 04:40:00-04:00,2.3450000286102295,2.3489999771118164,2.3440001010894775,2.3480000495910645,41,1.0
2023-03-20 04:45:00-04:00,2.3480000495910645,2.3550000190734863,2.3459999561309814,2.3529999256134033,98,1.0
2023-03-20 04:50:00-04:00,2.3540000915527344,2.3610000610351562,2.3540000915527344,2.3610000610351562,72,1.0
2023-03-20 04:55:00-04:00,2.3610000610351562,2.375999927520752,2.3610000610351562,2.372999906539917,259,1.0
2023-03-20 05:00:00-04:00,2.374000072479248,2.377000093460083,2.371000051498413,2.371000051498413,142,1.0
2023-03-20 05:05:00-04:00,2.371000051498413,2.377000093460083,2.36899995803833,2.374000072479248,89,1.0
2023-03-20 05:10:00-04:00,2.374000072479248,2.375999927520752,2.367000102996826,2.36899995803833,96,1.0
2023-03-20 05:15:00-04:00,2.36899995803833,2.375999927520752,2.36899995803833,2.371000051498413,83,1.0
2023-03-20 05:20:00-04:00,2.371000051498413,2.378000020980835,2.365999937057495,2.36899995803833,204,1.0
2023-03-20 05:25:00-04:00,2.368000030517578,2.374000072479248,2.368000030517578,2.371999979019165,34,1.0
2023-03-20 05:30:00-04:00,2.374000072479248,2.374000072479248,2.374000072479248,2.374000072479248,2,1.0
2023-03-20 05:40:00-04:00,2.3919999599456787,2.3929998874664307,2.384999990463257,2.38700008392334,567,1.0
2023-03-20 05:45:00-04:00,2.38700008392334,2.3910000324249268,2.382999897003174,2.382999897003174,65,1.0
2023-03-20 05:50:00-04:00,2.384000062942505,2.38700008392334,2.378999948501587,2.38100004196167,67,1.0
2023-03-20 05:55:00-04:00,2.381999969482422,2.388000011444092,2.380000114440918,2.388000011444092,157,1.0
2023-03-20 06:00:00-04:00,2.385999917984009,2.3919999599456787,2.384000062942505,2.3919999599456787,26,1.0
2023-03-20 06:05:00-04:00,2.3919999599456787,2.3929998874664307,2.384000062942505,2.38700008392334,88,1.0
2023-03-20 06:10:00-04:00,2.38700008392334,2.38700008392334,2.384999990463257,2.38700008392334,33,1.0
2023-03-20 06:15:00-04:00,2.385999917984009,2.388000011444092,2.384000062942505,2.38700008392334,43,1.0
2023-03-20 06:20:00-04:00,2.385999917984009,2.388000011444092,2.38100004196167,2.384999990463257,114,1.0
2023-03-20 06:25:00-04:00,2.384999990463257,2.385999917984009,2.375999927520752,2.375999927520752,44,1.0
2023-03-20 06:30:00-04:00,2.375999927520752,2.38700008392334,2.375999927520752,2.384000062942505,46,1.0
2023-03-20 06:35:00-04:00,2.384000062942505,2.3889999389648438,2.382999897003174,2.3889999389648438,53,1.0
2023-03-20 06:40:00-04:00,2.38700008392334,2.390000104904175,2.384000062942505,2.384000062942505,61,1.0
2023-03-20 06:45:00-04:00,2.384999990463257,2.4019999504089355,2.384999990463257,2.3949999809265137,274,1.0
2023-03-20 06:50:00-04:00,2.3959999084472656,2.4000000953674316,2.3959999084472656,2.3989999294281006,84,1.0
2023-03-20 06:55:00-04:00,2.3989999294281006,2.4040000438690186,2.3989999294281006,2.4010000228881836,68,1.0
2023-03-20 07:00:00-04:00,2.4000000953674316,2.4049999713897705,2.3949999809265137,2.4049999713897705,127,1.0
2023-03-20 07:05:00-04:00,2.4059998989105225,2.4110000133514404,2.4040000438690186,2.4059998989105225,336,1.0
2023-03-20 07:10:00-04:00,2.4059998989105225,2.4079999923706055,2.3980000019073486,2.4059998989105225,149,1.0
2023-03-20 07:15:00-04:00,2.4070000648498535,2.4089999198913574,2.4040000438690186,2.4059998989105225,114,1.0
2023-03-20 07:20:00-04:00,2.4059998989105225,2.4059998989105225,2.3949999809265137,2.3989999294281006,173,1.0
2023-03-20 07:25:00-04:00,2.4010000228881836,2.4010000228881836,2.385999917984009,2.3889999389648438,144,1.0
2023-03-20 07:30:00-04:00,2.390000104904175,2.3929998874664307,2.384999990463257,2.384999990463257,170,1.0
2023-03-20 07:35:00-04:00,2.384000062942505,2.3889999389648438,2.365999937057495,2.369999885559082,327,1.0
2023-03-20 07:40:00-04:00,2.369999885559082,2.378000020980835,2.367000102996826,2.377000093460083,443,1.0
2023-03-20 07:45:00-04:00,2.378000020980835,2.38700008392334,2.375,2.385999917984009,154,1.0
2023-03-20 07:50:00-04:00,2.385999917984009,2.38700008392334,2.382999897003174,2.385999917984009,187,1.0
2023-03-20 07:55:00-04:00,2.385999917984009,2.4030001163482666,2.384999990463257,2.4000000953674316,269,1.0
2023-03-20 08:00:00-04:00,2.4030001163482666,2.4159998893737793,2.3970000743865967,2.4110000133514404,574,1.0
2023-03-20 08:05:00-04:00,2.4110000133514404,2.4149999618530273,2.4040000438690186,2.4130001068115234,445,1.0
2023-03-20 08:10:00-04:00,2.4130001068115234,2.4140000343322754,2.3970000743865967,2.4110000133514404,510,1.0
2023-03-20 08:15:00-04:00,2.4119999408721924,2.4230000972747803,2.4100000858306885,2.4200000762939453,407,1.0
2023-03-20 08:20:00-04:00,2.4210000038146973,2.427000045776367,2.4179999828338623,2.424999952316284,683,1.0
2023-03-20 08:25:00-04:00,2.421999931335449,2.427000045776367,2.4179999828338623,2.424999952316284,472,1.0
2023-03-20 08:30:00-04:00,2.4260001182556152,2.427000045776367,2.4159998893737793,2.4189999103546143,569,1.0
2023-03-20 08:35:00-04:00,2.4179999828338623,2.4200000762939453,2.3970000743865967,2.4030001163482666,752,1.0
2023-03-20 08:40:00-04:00,2.4040000438690186,2.4149999618530273,2.4030001163482666,2.4100000858306885,216,1.0
2023-03-20 08:45:00-04:00,2.4110000133514404,2.4119999408721924,2.374000072479248,2.375,861,1.0
2023-03-20 08:50:00-04:00,2.374000072479248,2.384000062942505,2.371999979019165,2.378000020980835,696,1.0
2023-03-20 08:55:00-04:00,2.377000093460083,2.384999990463257,2.371000051498413,2.372999906539917,499,1.0
2023-03-20 09:00:00-04:00,2.371999979019165,2.388000011444092,2.365000009536743,2.384999990463257,1055,1.0
2023-03-20 09:05:00-04:00,2.384999990463257,2.385999917984009,2.36899995803833,2.372999906539917,920,1.0
2023-03-20 09:10:00-04:00,2.374000072479248,2.375999927520752,2.365999937057495,2.371999979019165,791,1.0
2023-03-20 09:15:00-04:00,2.371999979019165,2.377000093460083,2.3580000400543213,2.364000082015991,459,1.0
2023-03-20 09:20:00-04:00,2.36299991607666,2.364000082015991,2.3320000171661377,2.3340001106262207,1621,1.0
2023-03-20 09:25:00-04:00,2.3329999446868896,2.3369998931884766,2.308000087738037,2.325000047683716,2027,1.0
2023-03-20 09:30:00-04:00,2.325000047683716,2.3350000381469727,2.316999912261963,2.318000078201294,1409,1.0
2023-03-20 09:35:00-04:00,2.315999984741211,2.328000068664551,2.312000036239624,2.316999912261963,1204,1.0
2023-03-20 09:40:00-04:00,2.315999984741211,2.325000047683716,2.315000057220459,2.316999912261963,633,1.0
2023-03-20 09:45:00-04:00,2.316999912261963,2.319000005722046,2.303999900817871,2.312000036239624,1061,1.0
2023-03-20 09:50:00-04:00,2.312999963760376,2.319999933242798,2.2980000972747803,2.302000045776367,1340,1.0
2023-03-20 09:55:00-04:00,2.3010001182556152,2.302999973297119,2.2869999408721924,2.2890000343322754,2111,1.0
2023-03-20 10:00:00-04:00,2.2880001068115234,2.2980000972747803,2.2760000228881836,2.2790000438690186,1650,1.0
2023-03-20 10:05:00-04:00,2.2780001163482666,2.2820000648498535,2.2730000019073486,2.2760000228881836,1043,1.0
2023-03-20 10:10:00-04:00,2.2739999294281006,2.2890000343322754,2.2699999809265137,2.2880001068115234,1390,1.0
2023-03-20 10:15:00-04:00,2.2880001068115234,2.2890000343322754,2.2739999294281006,2.2769999504089355,909,1.0
2023-03-20 10:20:00-04:00,2.2760000228881836,2.2780001163482666,2.2699999809265137,2.2780001163482666,729,1.0
2023-03-20 10:25:00-04:00,2.2769999504089355,2.2829999923706055,2.2730000019073486,2.2809998989105225,637,1.0
2023-03-20 10:30:00-04:00,2.2799999713897705,2.2920000553131104,2.2709999084472656,2.2730000019073486,879,1.0
2023-03-20 10:35:00-04:00,2.2730000019073486,2.2780001163482666,2.2690000534057617,2.2750000953674316,680,1.0
2023-03-20 10:40:00-04:00,2.2750000953674316,2.2820000648498535,2.2730000019073486,2.2820000648498535,625,1.0
2023-03-20 10:45:00-04:00,2.2820000648498535,2.2860000133514404,2.2780001163482666,2.2820000648498535,796,1.0
2023-03-20 10:50:00-04:00,2.2829999923706055,2.2899999618530273,2.2760000228881836,2.2890000343322754,873,1.0
2023-03-20 10:55:00-04:00,2.2890000343322754,2.3010001182556152,2.2850000858306885,2.2880001068115234,1270,1.0
2023-03-20 11:00:00-04:00,2.2869999408721924,2.2960000038146973,2.2850000858306885,2.2909998893737793,565,1.0
2023-03-20 11:05:00-04:00,2.2920000553131104,2.296999931335449,2.2909998893737793,2.2939999103546143,347,1.0
2023-03-20 11:10:00-04:00,2.2929999828338623,2.2990000247955322,2.2839999198913574,2.2899999618530273,1137,1.0
2023-03-20 11:15:00-04:00,2.2890000343322754,2.2890000343322754,2.2799999713897705,2.2820000648498535,872,1.0
2023-03-20 11:20:00-04:00,2.2809998989105225,2.2850000858306885,2.2730000019073486,2.2750000953674316,892,1.0
2023-03-20 11:25:00-04:00,2.2750000953674316,2.2750000953674316,2.265000104904175,2.2699999809265137,1682,1.0
2023-03-20 11:30:00-04:00,2.2709999084472656,2.2720000743865967,2.26200008392334,2.2669999599456787,758,1.0
2023-03-20 11:35:00-04:00,2.2660000324249268,2.2690000534057617,2.263000011444092,2.2669999599456787,474,1.0
2023-03-20 11:40:00-04:00,2.2669999599456787,2.2669999599456787,2.260999917984009,2.26200008392334,269,1.0
2023-03-20 11:45:00-04:00,2.26200008392334,2.265000104904175,2.259000062942505,2.263000011444092,1040,1.0
2023-03-20 11:50:00-04:00,2.2639999389648438,2.2709999084472656,2.257999897003174,2.2690000534057617,784,1.0
2023-03-20 11:55:00-04:00,2.2699999809265137,2.2760000228881836,2.2669999599456787,2.2679998874664307,524,1.0
2023-03-20 12:00:00-04:00,2.2679998874664307,2.2679998874664307,2.259999990463257,2.260999917984009,368,1.0
2023-03-20 12:05:00-04:00,2.259999990463257,2.2639999389648438,2.256999969482422,2.259000062942505,662,1.0
2023-03-20 12:10:00-04:00,2.259000062942505,2.260999917984009,2.253000020980835,2.259999990463257,904,1.0
2023-03-20 12:15:00-04:00,2.259000062942505,2.2660000324249268,2.25600004196167,2.257999897003174,1111,1.0
2023-03-20 12:20:00-04:00,2.257999897003174,2.259000062942505,2.250999927520752,2.257999897003174,2312,1.0
2023-03-20 12:25:00-04:00,2.259000062942505,2.2679998874664307,2.256999969482422,2.2669999599456787,577,1.0
2023-03-20 12:30:00-04:00,2.2679998874664307,2.2720000743865967,2.2639999389648438,2.2660000324249268,972,1.0
