Datetime,Open,High,Low,Close,Volume,Split
2023-05-31 02:56:00-04:00,2.302000045776367,2.302000045776367,2.302000045776367,2.302000045776367,1,1.0
2023-05-31 02:57:00-04:00,2.302999973297119,2.303999900817871,2.302000045776367,2.302000045776367,21,1.0
2023-05-31 02:58:00-04:00,2.3010001182556152,2.305000066757202,2.299999952316284,2.305000066757202,144,1.0
2023-05-31 02:59:00-04:00,2.303999900817871,2.303999900817871,2.302999973297119,2.303999900817871,13,1.0
2023-05-31 03:00:00-04:00,2.305000066757202,2.311000108718872,2.305000066757202,2.311000108718872,93,1.0
2023-05-31 03:01:00-04:00,2.311000108718872,2.312999963760376,2.309999942779541,2.312999963760376,22,1.0
2023-05-31 03:02:00-04:00,2.313999891281128,2.313999891281128,2.311000108718872,2.311000108718872,28,1.0
2023-05-31 03:03:00-04:00,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,5,1.0
2023-05-31 03:04:00-04:00,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,7,1.0
2023-05-31 03:05:00-04:00,2.312000036239624,2.315999984741211,2.312000036239624,2.312000036239624,45,1.0
2023-05-31 03:06:00-04:00,2.312999963760376,2.315000057220459,2.312999963760376,2.315000057220459,20,1.0
2023-05-31 03:07:00-04:00,2.313999891281128,2.313999891281128,2.312000036239624,2.312000036239624,14,1.0
2023-05-31 03:08:00-04:00,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,6,1.0
2023-05-31 03:09:00-04:00,2.312000036239624,2.312999963760376,2.312000036239624,2.312999963760376,4,1.0
2023-05-31 03:10:00-04:00,2.312000036239624,2.312000036239624,2.309000015258789,2.309000015258789,11,1.0
2023-05-31 03:11:00-04:00,2.309000015258789,2.309000015258789,2.306999921798706,2.308000087738037,20,1.0
2023-05-31 03:12:00-04:00,2.308000087738037,2.308000087738037,2.303999900817871,2.303999900817871,29,1.0
2023-05-31 03:13:00-04:00,2.302999973297119,2.305000066757202,2.302999973297119,2.305000066757202,18,1.0
2023-05-31 03:14:00-04:00,2.305000066757202,2.309999942779541,2.305000066757202,2.306999921798706,41,1.0
2023-05-31 03:16:00-04:00,2.309999942779541,2.309999942779541,2.309000015258789,2.309999942779541,11,1.0
2023-05-31 03:17:00-04:00,2.308000087738037,2.308000087738037,2.308000087738037,2.308000087738037,8,1.0
2023-05-31 03:18:00-04:00,2.308000087738037,2.308000087738037,2.308000087738037,2.308000087738037,2,1.0
2023-05-31 03:19:00-04:00,2.309000015258789,2.309000015258789,2.308000087738037,2.308000087738037,6,1.0
2023-05-31 03:20:00-04:00,2.306999921798706,2.308000087738037,2.306999921798706,2.306999921798706,11,1.0
2023-05-31 03:21:00-04:00,2.306999921798706,2.306999921798706,2.306999921798706,2.306999921798706,2,1.0
2023-05-31 03:22:00-04:00,2.306999921798706,2.308000087738037,2.305999994277954,2.306999921798706,18,1.0
2023-05-31 03:23:00-04:00,2.306999921798706,2.306999921798706,2.305000066757202,2.305000066757202,6,1.0
2023-05-31 03:24:00-04:00,2.305999994277954,2.308000087738037,2.305999994277954,2.306999921798706,12,1.0
2023-05-31 03:25:00-04:00,2.306999921798706,2.309000015258789,2.306999921798706,2.308000087738037,4,1.0
2023-05-31 03:26:00-04:00,2.306999921798706,2.309999942779541,2.306999921798706,2.309000015258789,28,1.0
2023-05-31 03:27:00-04:00,2.308000087738037,2.308000087738037,2.305999994277954,2.305999994277954,18,1.0
2023-05-31 03:28:00-04:00,2.305999994277954,2.309000015258789,2.305999994277954,2.309000015258789,28,1.0
2023-05-31 03:29:00-04:00,2.309999942779541,2.309999942779541,2.309000015258789,2.309999942779541,9,1.0
2023-05-31 03:30:00-04:00,2.309000015258789,2.309999942779541,2.308000087738037,2.309999942779541,38,1.0
2023-05-31 03:32:00-04:00,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,13,1.0
2023-05-31 03:33:00-04:00,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1,1.0
2023-05-31 03:34:00-04:00,2.309999942779541,2.313999891281128,2.309999942779541,2.312999963760376,25,1.0
2023-05-31 03:35:00-04:00,2.312999963760376,2.313999891281128,2.311000108718872,2.312000036239624,39,1.0
2023-05-31 03:36:00-04:00,2.309999942779541,2.313999891281128,2.309999942779541,2.313999891281128,46,1.0
2023-05-31 03:37:00-04:00,2.315000057220459,2.315000057220459,2.313999891281128,2.315000057220459,21,1.0
2023-05-31 03:38:00-04:00,2.313999891281128,2.318000078201294,2.313999891281128,2.316999912261963,40,1.0
2023-05-31 03:39:00-04:00,2.315999984741211,2.316999912261963,2.312999963760376,2.312999963760376,24,1.0
2023-05-31 03:40:00-04:00,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,10,1.0
2023-05-31 03:41:00-04:00,2.315000057220459,2.315000057220459,2.312999963760376,2.313999891281128,5,1.0
2023-05-31 03:42:00-04:00,2.312999963760376,2.313999891281128,2.312999963760376,2.312999963760376,56,1.0
2023-05-31 03:43:00-04:00,2.312000036239624,2.312000036239624,2.309999942779541,2.309999942779541,23,1.0
2023-05-31 03:44:00-04:00,2.309000015258789,2.311000108718872,2.309000015258789,2.309999942779541,12,1.0
2023-05-31 03:45:00-04:00,2.309999942779541,2.309999942779541,2.309000015258789,2.309000015258789,9,1.0
2023-05-31 03:46:00-04:00,2.309000015258789,2.311000108718872,2.309000015258789,2.311000108718872,12,1.0
2023-05-31 03:47:00-04:00,2.311000108718872,2.312000036239624,2.309999942779541,2.309999942779541,12,1.0
2023-05-31 03:48:00-04:00,2.312000036239624,2.312000036239624,2.311000108718872,2.312000036239624,5,1.0
2023-05-31 03:49:00-04:00,2.312000036239624,2.312000036239624,2.311000108718872,2.312000036239624,10,1.0
2023-05-31 03:50:00-04:00,2.312000036239624,2.312999963760376,2.311000108718872,2.311000108718872,6,1.0
2023-05-31 03:51:00-04:00,2.312000036239624,2.312999963760376,2.311000108718872,2.312999963760376,11,1.0
2023-05-31 03:52:00-04:00,2.312999963760376,2.313999891281128,2.311000108718872,2.312000036239624,18,1.0
2023-05-31 03:53:00-04:00,2.312999963760376,2.312999963760376,2.312999963760376,2.312999963760376,1,1.0
2023-05-31 03:54:00-04:00,2.312000036239624,2.312000036239624,2.309999942779541,2.312000036239624,27,1.0
2023-05-31 03:55:00-04:00,2.312000036239624,2.312000036239624,2.309999942779541,2.312000036239624,3,1.0
2023-05-31 03:56:00-04:00,2.311000108718872,2.312000036239624,2.311000108718872,2.312000036239624,3,1.0
2023-05-31 03:57:00-04:00,2.311000108718872,2.312999963760376,2.311000108718872,2.312999963760376,10,1.0
2023-05-31 03:58:00-04:00,2.311000108718872,2.312999963760376,2.311000108718872,2.312999963760376,2,1.0
2023-05-31 03:59:00-04:00,2.311000108718872,2.311000108718872,2.311000108718872,2.311000108718872,7,1.0
2023-05-31 04:00:00-04:00,2.311000108718872,2.311000108718872,2.309000015258789,2.311000108718872,34,1.0
2023-05-31 04:01:00-04:00,2.311000108718872,2.312000036239624,2.309999942779541,2.309999942779541,35,1.0
2023-05-31 04:02:00-04:00,2.312000036239624,2.312999963760376,2.312000036239624,2.312999963760376,38,1.0
2023-05-31 04:03:00-04:00,2.313999891281128,2.313999891281128,2.313999891281128,2.313999891281128,18,1.0
2023-05-31 04:04:00-04:00,2.313999891281128,2.315000057220459,2.312999963760376,2.312999963760376,38,1.0
2023-05-31 04:05:00-04:00,2.313999891281128,2.313999891281128,2.313999891281128,2.313999891281128,15,1.0
2023-05-31 04:06:00-04:00,2.313999891281128,2.316999912261963,2.312999963760376,2.316999912261963,46,1.0
2023-05-31 04:07:00-04:00,2.315999984741211,2.318000078201294,2.315000057220459,2.318000078201294,46,1.0
2023-05-31 04:08:00-04:00,2.318000078201294,2.319999933242798,2.318000078201294,2.319999933242798,66,1.0
2023-05-31 04:09:00-04:00,2.319999933242798,2.319999933242798,2.319000005722046,2.319999933242798,6,1.0
2023-05-31 04:10:00-04:00,2.319999933242798,2.321000099182129,2.315000057220459,2.315000057220459,55,1.0
2023-05-31 04:11:00-04:00,2.315000057220459,2.316999912261963,2.315000057220459,2.316999912261963,14,1.0
2023-05-31 04:12:00-04:00,2.316999912261963,2.316999912261963,2.316999912261963,2.316999912261963,1,1.0
2023-05-31 04:13:00-04:00,2.315999984741211,2.315999984741211,2.312999963760376,2.312999963760376,14,1.0
2023-05-31 04:14:00-04:00,2.312999963760376,2.315000057220459,2.312999963760376,2.313999891281128,30,1.0
2023-05-31 04:15:00-04:00,2.312999963760376,2.312999963760376,2.306999921798706,2.309000015258789,70,1.0
2023-05-31 04:16:00-04:00,2.308000087738037,2.308000087738037,2.306999921798706,2.306999921798706,10,1.0
2023-05-31 04:17:00-04:00,2.306999921798706,2.309000015258789,2.306999921798706,2.309000015258789,26,1.0
2023-05-31 04:18:00-04:00,2.306999921798706,2.309999942779541,2.306999921798706,2.309999942779541,41,1.0
2023-05-31 04:19:00-04:00,2.309999942779541,2.309999942779541,2.309000015258789,2.309999942779541,32,1.0
2023-05-31 04:20:00-04:00,2.309999942779541,2.312000036239624,2.309000015258789,2.309000015258789,37,1.0
2023-05-31 04:22:00-04:00,2.309999942779541,2.311000108718872,2.309999942779541,2.311000108718872,5,1.0
2023-05-31 04:23:00-04:00,2.311000108718872,2.311000108718872,2.311000108718872,2.311000108718872,6,1.0
2023-05-31 04:24:00-04:00,2.312000036239624,2.312000036239624,2.311000108718872,2.311000108718872,13,1.0
2023-05-31 04:25:00-04:00,2.309999942779541,2.311000108718872,2.306999921798706,2.308000087738037,46,1.0
2023-05-31 04:26:00-04:00,2.309000015258789,2.309999942779541,2.308000087738037,2.309000015258789,16,1.0
2023-05-31 04:27:00-04:00,2.308000087738037,2.308000087738037,2.308000087738037,2.308000087738037,9,1.0
2023-05-31 04:28:00-04:00,2.306999921798706,2.308000087738037,2.306999921798706,2.308000087738037,4,1.0
2023-05-31 04:29:00-04:00,2.308000087738037,2.309000015258789,2.306999921798706,2.306999921798706,33,1.0
2023-05-31 04:30:00-04:00,2.308000087738037,2.308000087738037,2.308000087738037,2.308000087738037,1,1.0
2023-05-31 04:31:00-04:00,2.306999921798706,2.306999921798706,2.305999994277954,2.306999921798706,6,1.0
2023-05-31 04:32:00-04:00,2.308000087738037,2.308000087738037,2.306999921798706,2.308000087738037,9,1.0
2023-05-31 04:33:00-04:00,2.308000087738037,2.308000087738037,2.308000087738037,2.308000087738037,2,1.0
2023-05-31 04:34:00-04:00,2.308000087738037,2.308000087738037,2.308000087738037,2.308000087738037,1,1.0
2023-05-31 04:35:00-04:00,2.309000015258789,2.309000015258789,2.309000015258789,2.309000015258789,1,1.0
2023-05-31 04:36:00-04:00,2.308000087738037,2.308000087738037,2.308000087738037,2.308000087738037,1,1.0
2023-05-31 04:38:00-04:00,2.309000015258789,2.309000015258789,2.306999921798706,2.306999921798706,5,1.0
2023-05-31 04:39:00-04:00,2.306999921798706,2.308000087738037,2.3010001182556152,2.302999973297119,69,1.0
2023-05-31 04:40:00-04:00,2.302000045776367,2.303999900817871,2.3010001182556152,2.303999900817871,23,1.0
2023-05-31 04:41:00-04:00,2.303999900817871,2.303999900817871,2.3010001182556152,2.3010001182556152,17,1.0
2023-05-31 04:42:00-04:00,2.3010001182556152,2.302000045776367,2.299999952316284,2.3010001182556152,25,1.0
2023-05-31 04:43:00-04:00,2.3010001182556152,2.302000045776367,2.3010001182556152,2.302000045776367,12,1.0
2023-05-31 04:44:00-04:00,2.3010001182556152,2.3010001182556152,2.299999952316284,2.3010001182556152,14,1.0
2023-05-31 04:45:00-04:00,2.3010001182556152,2.303999900817871,2.3010001182556152,2.303999900817871,26,1.0
2023-05-31 04:46:00-04:00,2.305000066757202,2.305000066757202,2.302000045776367,2.302000045776367,13,1.0
2023-05-31 04:47:00-04:00,2.302000045776367,2.302000045776367,2.302000045776367,2.302000045776367,5,1.0
2023-05-31 04:48:00-04:00,2.302999973297119,2.302999973297119,2.302999973297119,2.302999973297119,1,1.0
2023-05-31 04:50:00-04:00,2.303999900817871,2.308000087738037,2.303999900817871,2.308000087738037,24,1.0
2023-05-31 04:51:00-04:00,2.308000087738037,2.308000087738037,2.305999994277954,2.308000087738037,11,1.0
2023-05-31 04:52:00-04:00,2.308000087738037,2.309000015258789,2.308000087738037,2.309000015258789,12,1.0
2023-05-31 04:53:00-04:00,2.309000015258789,2.309000015258789,2.309000015258789,2.309000015258789,1,1.0
2023-05-31 04:54:00-04:00,2.309000015258789,2.309000015258789,2.309000015258789,2.309000015258789,4,1.0
2023-05-31 04:55:00-04:00,2.308000087738037,2.308000087738037,2.305999994277954,2.305999994277954,43,1.0
2023-05-31 04:56:00-04:00,2.305999994277954,2.305999994277954,2.305000066757202,2.305000066757202,6,1.0
2023-05-31 04:57:00-04:00,2.305999994277954,2.306999921798706,2.305999994277954,2.306999921798706,15,1.0
2023-05-31 04:58:00-04:00,2.308000087738037,2.309000015258789,2.305999994277954,2.305999994277954,28,1.0
2023-05-31 04:59:00-04:00,2.306999921798706,2.306999921798706,2.305999994277954,2.305999994277954,3,1.0
2023-05-31 05:00:00-04:00,2.305999994277954,2.309000015258789,2.305999994277954,2.309000015258789,15,1.0
2023-05-31 05:01:00-04:00,2.308000087738037,2.308000087738037,2.305999994277954,2.305999994277954,7,1.0
2023-05-31 05:02:00-04:00,2.305000066757202,2.306999921798706,2.305000066757202,2.305999994277954,6,1.0
2023-05-31 05:03:00-04:00,2.306999921798706,2.306999921798706,2.306999921798706,2.306999921798706,1,1.0
2023-05-31 05:05:00-04:00,2.306999921798706,2.309000015258789,2.306999921798706,2.308000087738037,35,1.0
2023-05-31 05:06:00-04:00,2.309000015258789,2.309000015258789,2.306999921798706,2.306999921798706,9,1.0
2023-05-31 05:07:00-04:00,2.308000087738037,2.309000015258789,2.308000087738037,2.309000015258789,21,1.0
2023-05-31 05:08:00-04:00,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,5,1.0
2023-05-31 05:09:00-04:00,2.309999942779541,2.311000108718872,2.305000066757202,2.309999942779541,72,1.0
2023-05-31 05:10:00-04:00,2.309999942779541,2.311000108718872,2.308000087738037,2.309000015258789,36,1.0
2023-05-31 05:11:00-04:00,2.309999942779541,2.311000108718872,2.308000087738037,2.311000108718872,36,1.0
2023-05-31 05:12:00-04:00,2.309999942779541,2.312000036239624,2.309000015258789,2.312000036239624,21,1.0
2023-05-31 05:13:00-04:00,2.311000108718872,2.311000108718872,2.311000108718872,2.311000108718872,1,1.0
2023-05-31 05:14:00-04:00,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,43,1.0
2023-05-31 05:15:00-04:00,2.315999984741211,2.318000078201294,2.315999984741211,2.318000078201294,38,1.0
2023-05-31 05:16:00-04:00,2.316999912261963,2.318000078201294,2.316999912261963,2.316999912261963,4,1.0
2023-05-31 05:17:00-04:00,2.315999984741211,2.315999984741211,2.315000057220459,2.315000057220459,14,1.0
2023-05-31 05:18:00-04:00,2.313999891281128,2.313999891281128,2.312999963760376,2.312999963760376,43,1.0
2023-05-31 05:19:00-04:00,2.312999963760376,2.312999963760376,2.312000036239624,2.312000036239624,8,1.0
2023-05-31 05:20:00-04:00,2.312000036239624,2.312999963760376,2.312000036239624,2.312999963760376,11,1.0
2023-05-31 05:21:00-04:00,2.312999963760376,2.312999963760376,2.311000108718872,2.311000108718872,13,1.0
2023-05-31 05:23:00-04:00,2.311000108718872,2.311000108718872,2.309000015258789,2.309000015258789,9,1.0
2023-05-31 05:24:00-04:00,2.309000015258789,2.309000015258789,2.306999921798706,2.308000087738037,22,1.0
2023-05-31 05:25:00-04:00,2.308000087738037,2.308000087738037,2.308000087738037,2.308000087738037,4,1.0
2023-05-31 05:26:00-04:00,2.308000087738037,2.308000087738037,2.305999994277954,2.305999994277954,14,1.0
2023-05-31 05:29:00-04:00,2.306999921798706,2.308000087738037,2.306999921798706,2.308000087738037,12,1.0
2023-05-31 05:30:00-04:00,2.308000087738037,2.309999942779541,2.308000087738037,2.309999942779541,13,1.0
2023-05-31 05:40:00-04:00,2.299999952316284,2.302999973297119,2.299999952316284,2.299999952316284,450,1.0
2023-05-31 05:41:00-04:00,2.299999952316284,2.299999952316284,2.2980000972747803,2.299999952316284,134,1.0
2023-05-31 05:42:00-04:00,2.3010001182556152,2.3010001182556152,2.3010001182556152,2.3010001182556152,18,1.0
2023-05-31 05:43:00-04:00,2.299999952316284,2.299999952316284,2.2980000972747803,2.299999952316284,30,1.0
2023-05-31 05:44:00-04:00,2.299999952316284,2.299999952316284,2.296999931335449,2.296999931335449,25,1.0
2023-05-31 05:45:00-04:00,2.2980000972747803,2.2980000972747803,2.2980000972747803,2.2980000972747803,9,1.0
2023-05-31 05:46:00-04:00,2.296999931335449,2.2980000972747803,2.296999931335449,2.2980000972747803,27,1.0
2023-05-31 05:47:00-04:00,2.296999931335449,2.2980000972747803,2.296999931335449,2.296999931335449,21,1.0
2023-05-31 05:48:00-04:00,2.296999931335449,2.2980000972747803,2.2939999103546143,2.2950000762939453,76,1.0
2023-05-31 05:49:00-04:00,2.2939999103546143,2.2950000762939453,2.2929999828338623,2.2939999103546143,56,1.0
2023-05-31 05:50:00-04:00,2.2929999828338623,2.2939999103546143,2.2909998893737793,2.2939999103546143,99,1.0
2023-05-31 05:51:00-04:00,2.2929999828338623,2.2939999103546143,2.2909998893737793,2.2939999103546143,63,1.0
2023-05-31 05:52:00-04:00,2.2939999103546143,2.296999931335449,2.2939999103546143,2.296999931335449,26,1.0
2023-05-31 05:53:00-04:00,2.2980000972747803,2.2980000972747803,2.296999931335449,2.296999931335449,15,1.0
2023-05-31 05:54:00-04:00,2.296999931335449,2.2990000247955322,2.2960000038146973,2.2990000247955322,12,1.0
2023-05-31 05:55:00-04:00,2.2980000972747803,2.2980000972747803,2.296999931335449,2.296999931335449,5,1.0
2023-05-31 05:56:00-04:00,2.2980000972747803,2.2980000972747803,2.2950000762939453,2.296999931335449,35,1.0
2023-05-31 05:57:00-04:00,2.296999931335449,2.296999931335449,2.2960000038146973,2.2960000038146973,7,1.0
2023-05-31 05:58:00-04:00,2.2980000972747803,2.2980000972747803,2.2960000038146973,2.2980000972747803,11,1.0
2023-05-31 05:59:00-04:00,2.2990000247955322,2.2990000247955322,2.296999931335449,2.2980000972747803,14,1.0
2023-05-31 06:00:00-04:00,2.296999931335449,2.299999952316284,2.296999931335449,2.2990000247955322,19,1.0
2023-05-31 06:01:00-04:00,2.2980000972747803,2.2990000247955322,2.296999931335449,2.2990000247955322,20,1.0
2023-05-31 06:02:00-04:00,2.2990000247955322,2.302000045776367,2.2990000247955322,2.3010001182556152,37,1.0
2023-05-31 06:03:00-04:00,2.302000045776367,2.303999900817871,2.302000045776367,2.302999973297119,24,1.0
2023-05-31 06:04:00-04:00,2.302999973297119,2.303999900817871,2.302999973297119,2.303999900817871,13,1.0
2023-05-31 06:05:00-04:00,2.303999900817871,2.305000066757202,2.302000045776367,2.302000045776367,12,1.0
2023-05-31 06:06:00-04:00,2.302000045776367,2.302999973297119,2.2990000247955322,2.2990000247955322,15,1.0
2023-05-31 06:07:00-04:00,2.2990000247955322,2.299999952316284,2.2980000972747803,2.2990000247955322,15,1.0
2023-05-31 06:08:00-04:00,2.299999952316284,2.299999952316284,2.296999931335449,2.2980000972747803,10,1.0
2023-05-31 06:09:00-04:00,2.2980000972747803,2.302000045776367,2.2980000972747803,2.302000045776367,32,1.0
2023-05-31 06:10:00-04:00,2.3010001182556152,2.302000045776367,2.299999952316284,2.3010001182556152,17,1.0
2023-05-31 06:11:00-04:00,2.3010001182556152,2.302000045776367,2.2990000247955322,2.299999952316284,32,1.0
2023-05-31 06:12:00-04:00,2.2990000247955322,2.2990000247955322,2.2990000247955322,2.2990000247955322,1,1.0
2023-05-31 06:13:00-04:00,2.2980000972747803,2.299999952316284,2.2980000972747803,2.2990000247955322,9,1.0
2023-05-31 06:14:00-04:00,2.2990000247955322,2.2990000247955322,2.2980000972747803,2.2980000972747803,8,1.0
2023-05-31 06:15:00-04:00,2.2980000972747803,2.2980000972747803,2.296999931335449,2.296999931335449,7,1.0
2023-05-31 06:16:00-04:00,2.2950000762939453,2.2980000972747803,2.2950000762939453,2.2960000038146973,57,1.0
2023-05-31 06:17:00-04:00,2.296999931335449,2.296999931335449,2.2960000038146973,2.2960000038146973,4,1.0
2023-05-31 06:18:00-04:00,2.2950000762939453,2.2960000038146973,2.2909998893737793,2.2920000553131104,31,1.0
2023-05-31 06:19:00-04:00,2.2920000553131104,2.2920000553131104,2.2909998893737793,2.2909998893737793,5,1.0
2023-05-31 06:20:00-04:00,2.2899999618530273,2.2920000553131104,2.2899999618530273,2.2909998893737793,14,1.0
2023-05-31 06:21:00-04:00,2.2920000553131104,2.2920000553131104,2.2920000553131104,2.2920000553131104,12,1.0
2023-05-31 06:22:00-04:00,2.2909998893737793,2.2920000553131104,2.2899999618530273,2.2909998893737793,8,1.0
2023-05-31 06:23:00-04:00,2.2909998893737793,2.2909998893737793,2.2899999618530273,2.2899999618530273,5,1.0
2023-05-31 06:24:00-04:00,2.2899999618530273,2.2909998893737793,2.2899999618530273,2.2909998893737793,2,1.0
2023-05-31 06:25:00-04:00,2.2909998893737793,2.2920000553131104,2.2909998893737793,2.2920000553131104,23,1.0
2023-05-31 06:26:00-04:00,2.2920000553131104,2.2939999103546143,2.2920000553131104,2.2939999103546143,5,1.0
2023-05-31 06:27:00-04:00,2.2939999103546143,2.2939999103546143,2.2869999408721924,2.2939999103546143,199,1.0
2023-05-31 06:28:00-04:00,2.2939999103546143,2.2990000247955322,2.2939999103546143,2.2990000247955322,25,1.0
2023-05-31 06:29:00-04:00,2.2990000247955322,2.2990000247955322,2.2990000247955322,2.2990000247955322,6,1.0
2023-05-31 06:30:00-04:00,2.299999952316284,2.302999973297119,2.299999952316284,2.302000045776367,19,1.0
2023-05-31 06:31:00-04:00,2.302000045776367,2.302999973297119,2.3010001182556152,2.3010001182556152,5,1.0
2023-05-31 06:32:00-04:00,2.3010001182556152,2.3010001182556152,2.299999952316284,2.3010001182556152,15,1.0
2023-05-31 06:34:00-04:00,2.302000045776367,2.302000045776367,2.302000045776367,2.302000045776367,15,1.0
2023-05-31 06:35:00-04:00,2.302999973297119,2.303999900817871,2.302999973297119,2.302999973297119,10,1.0
2023-05-31 06:36:00-04:00,2.302999973297119,2.303999900817871,2.3010001182556152,2.3010001182556152,14,1.0
2023-05-31 06:37:00-04:00,2.3010001182556152,2.3010001182556152,2.299999952316284,2.299999952316284,2,1.0
2023-05-31 06:38:00-04:00,2.299999952316284,2.302000045776367,2.299999952316284,2.299999952316284,12,1.0
2023-05-31 06:41:00-04:00,2.299999952316284,2.302000045776367,2.2980000972747803,2.302000045776367,42,1.0
2023-05-31 06:42:00-04:00,2.3010001182556152,2.302000045776367,2.3010001182556152,2.302000045776367,10,1.0
2023-05-31 06:43:00-04:00,2.302000045776367,2.302000045776367,2.299999952316284,2.3010001182556152,6,1.0
2023-05-31 06:44:00-04:00,2.3010001182556152,2.3010001182556152,2.3010001182556152,2.3010001182556152,5,1.0
2023-05-31 06:45:00-04:00,2.302000045776367,2.303999900817871,2.302000045776367,2.302999973297119,19,1.0
2023-05-31 06:46:00-04:00,2.302999973297119,2.305999994277954,2.302999973297119,2.305000066757202,27,1.0
2023-05-31 06:47:00-04:00,2.305000066757202,2.305000066757202,2.305000066757202,2.305000066757202,2,1.0
2023-05-31 06:48:00-04:00,2.305999994277954,2.305999994277954,2.305999994277954,2.305999994277954,3,1.0
2023-05-31 06:49:00-04:00,2.306999921798706,2.308000087738037,2.306999921798706,2.306999921798706,24,1.0
2023-05-31 06:50:00-04:00,2.306999921798706,2.309000015258789,2.306999921798706,2.309000015258789,26,1.0
2023-05-31 06:51:00-04:00,2.309999942779541,2.311000108718872,2.309000015258789,2.309000015258789,53,1.0
2023-05-31 06:52:00-04:00,2.309000015258789,2.309000015258789,2.305999994277954,2.305999994277954,7,1.0
2023-05-31 06:53:00-04:00,2.305999994277954,2.306999921798706,2.305000066757202,2.305999994277954,38,1.0
2023-05-31 06:54:00-04:00,2.306999921798706,2.306999921798706,2.306999921798706,2.306999921798706,1,1.0
2023-05-31 06:55:00-04:00,2.306999921798706,2.306999921798706,2.306999921798706,2.306999921798706,1,1.0
2023-05-31 06:56:00-04:00,2.308000087738037,2.308000087738037,2.308000087738037,2.308000087738037,1,1.0
2023-05-31 06:57:00-04:00,2.308000087738037,2.308000087738037,2.308000087738037,2.308000087738037,1,1.0
2023-05-31 06:58:00-04:00,2.306999921798706,2.308000087738037,2.306999921798706,2.308000087738037,7,1.0
2023-05-31 06:59:00-04:00,2.308000087738037,2.309000015258789,2.306999921798706,2.309000015258789,11,1.0
2023-05-31 07:00:00-04:00,2.309000015258789,2.309000015258789,2.305999994277954,2.308000087738037,22,1.0
2023-05-31 07:01:00-04:00,2.309000015258789,2.309999942779541,2.308000087738037,2.308000087738037,25,1.0
2023-05-31 07:02:00-04:00,2.308000087738037,2.309000015258789,2.306999921798706,2.309000015258789,15,1.0
2023-05-31 07:03:00-04:00,2.308000087738037,2.309000015258789,2.306999921798706,2.308000087738037,23,1.0
2023-05-31 07:04:00-04:00,2.308000087738037,2.311000108718872,2.308000087738037,2.309999942779541,37,1.0
2023-05-31 07:05:00-04:00,2.309999942779541,2.312000036239624,2.309999942779541,2.311000108718872,71,1.0
2023-05-31 07:06:00-04:00,2.312000036239624,2.312000036239624,2.306999921798706,2.309000015258789,28,1.0
2023-05-31 07:07:00-04:00,2.308000087738037,2.309999942779541,2.308000087738037,2.309999942779541,23,1.0
2023-05-31 07:08:00-04:00,2.309000015258789,2.309000015258789,2.306999921798706,2.309000015258789,18,1.0
2023-05-31 07:09:00-04:00,2.309000015258789,2.309000015258789,2.308000087738037,2.308000087738037,5,1.0
2023-05-31 07:10:00-04:00,2.308000087738037,2.311000108718872,2.308000087738037,2.311000108718872,28,1.0
2023-05-31 07:11:00-04:00,2.312000036239624,2.312999963760376,2.311000108718872,2.312000036239624,26,1.0
2023-05-31 07:12:00-04:00,2.312999963760376,2.312999963760376,2.311000108718872,2.312999963760376,8,1.0
2023-05-31 07:13:00-04:00,2.312999963760376,2.315000057220459,2.312999963760376,2.313999891281128,22,1.0
2023-05-31 07:14:00-04:00,2.313999891281128,2.313999891281128,2.312999963760376,2.312999963760376,9,1.0
2023-05-31 07:15:00-04:00,2.312999963760376,2.315000057220459,2.312999963760376,2.313999891281128,69,1.0
2023-05-31 07:16:00-04:00,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1,1.0
2023-05-31 07:17:00-04:00,2.312999963760376,2.312999963760376,2.312999963760376,2.312999963760376,3,1.0
2023-05-31 07:18:00-04:00,2.312999963760376,2.313999891281128,2.312999963760376,2.313999891281128,19,1.0
2023-05-31 07:19:00-04:00,2.312999963760376,2.312999963760376,2.312000036239624,2.312999963760376,33,1.0
2023-05-31 07:20:00-04:00,2.313999891281128,2.315000057220459,2.312999963760376,2.313999891281128,79,1.0
2023-05-31 07:22:00-04:00,2.312999963760376,2.312999963760376,2.312999963760376,2.312999963760376,2,1.0
2023-05-31 07:23:00-04:00,2.312999963760376,2.312999963760376,2.312999963760376,2.312999963760376,45,1.0
2023-05-31 07:24:00-04:00,2.312000036239624,2.313999891281128,2.311000108718872,2.313999891281128,56,1.0
2023-05-31 07:25:00-04:00,2.315000057220459,2.315999984741211,2.315000057220459,2.315000057220459,14,1.0
2023-05-31 07:26:00-04:00,2.315000057220459,2.316999912261963,2.315000057220459,2.316999912261963,31,1.0
2023-05-31 07:27:00-04:00,2.315999984741211,2.315999984741211,2.315000057220459,2.315000057220459,21,1.0
2023-05-31 07:28:00-04:00,2.313999891281128,2.315000057220459,2.313999891281128,2.315000057220459,9,1.0
