Datetime,Open,High,Low,Close,Volume,Split
2001-11-20,2.9200000762939453,2.8949999809265137,2.680000066757202,2.851999998092652,49672,1.0
2001-11-21,2.819999933242798,2.880000114440918,2.734999895095825,2.812999963760376,36644,1.0
2001-11-26,2.640000104904175,2.7300000190734863,2.609999895095825,2.696000099182129,40617,1.0
2001-11-27,2.569999933242798,2.7249999046325684,2.5299999713897705,2.6059999465942383,64852,1.0
2001-11-28,2.549999952316284,2.819999933242798,2.180000066757202,2.315999984741211,68677,1.0
2001-11-29,2.720000028610229,2.7739999294281006,2.539999961853028,2.561000108718872,38814,1.0
2001-11-30,2.5899999141693115,2.734999895095825,2.5899999141693115,2.700999975204468,41089,1.0
2001-12-03,2.630000114440918,2.690000057220459,2.549999952316284,2.634000062942505,6,1.0
2001-12-04,2.559999942779541,2.609999895095825,2.5,2.562999963760376,35430,1.0
2001-12-05,2.5199999809265137,2.6050000190734863,2.450000047683716,2.490999937057495,34544,1.0
2001-12-06,2.494999885559082,2.615000009536743,2.470000028610229,2.565000057220459,39190,1.0
2001-12-07,2.640000104904175,2.640000104904175,2.490000009536743,2.568000078201294,32564,1.0
2001-12-10,2.555000066757202,2.755000114440918,2.539999961853028,2.746999979019165,41126,1.0
2001-12-11,2.7950000762939453,2.8540000915527344,2.6700000762939453,2.802999973297119,51698,1.0
2001-12-12,2.7799999713897705,2.799999952316284,2.6449999809265137,2.719000101089477,33352,1.0
2001-12-13,2.7249999046325684,2.775000095367432,2.700000047683716,2.75600004196167,29208,1.0
2001-12-14,2.734999895095825,2.869999885559082,2.7249999046325684,2.845999956130981,46704,1.0
2001-12-17,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.686000108718872,52662,1.0
2001-12-18,2.819999933242798,2.75,2.634999990463257,2.657000064849853,39283,1.0
2001-12-19,2.7100000381469727,2.7300000190734863,2.5899999141693115,2.615999937057495,39015,1.0
2001-12-20,2.6600000858306885,2.700000047683716,2.6010000705718994,2.686000108718872,36618,1.0
2001-12-21,2.6600000858306885,2.9100000858306885,2.690000057220459,2.8949999809265137,54660,1.0
2001-12-26,3.0199999809265137,3.0299999713897705,2.890000104904175,2.9110000133514404,45792,1.0
2001-12-27,2.740000009536743,2.75,2.5,2.555000066757202,47782,1.0
2001-12-28,2.680000066757202,2.7799999713897705,2.674999952316284,2.7739999294281006,29245,1.0
2001-12-31,2.740000009536743,2.740000009536743,2.549999952316284,2.569999933242798,25776,1.0
2002-01-02,2.490000009536743,2.509999990463257,2.4260001182556152,2.4649999141693115,33483,1.0
2002-01-03,2.444999933242798,2.4600000381469727,2.259999990463257,2.2679998874664307,5388,1.0
2002-01-04,2.319999933242798,2.3299999237060547,2.25,2.275000095367432,30293,1.0
2002-01-07,2.240000009536743,2.3499999046325684,2.200000047683716,2.2720000743865967,38452,1.0
2002-01-08,2.309999942779541,2.319999933242798,2.2300000190734863,2.2809998989105225,31085,1.0
2002-01-09,2.2300000190734863,2.2699999809265137,2.140000104904175,2.2279999256134038,39590,1.0
2002-01-10,2.255000114440918,2.299999952316284,2.1700000762939453,2.184999942779541,34828,1.0
2002-01-11,2.2300000190734863,2.259999990463257,2.184999942779541,2.2039999961853027,25276,1.0
2002-01-14,2.220000028610229,2.325000047683716,2.200000047683716,2.25,54794,1.0
2002-01-15,2.244999885559082,2.319999933242798,2.2249999046325684,2.2909998893737797,32364,1.0
2002-01-16,2.2909998893737797,2.4100000858306885,2.2909998893737797,2.3940000534057617,38380,1.0
2002-01-17,2.3910000324249268,2.444000005722046,2.220000028610229,2.255000114440918,57062,1.0
2002-01-18,2.25,2.2739999294281006,2.2049999237060547,2.236000061035156,25464,1.0
2002-01-22,2.200000047683716,2.200000047683716,2.0899999141693115,2.125,41501,1.0
2002-01-23,2.119999885559082,2.140000104904175,2.039999961853028,2.075000047683716,46009,1.0
2002-01-24,2.0799999237060547,2.150000095367432,2.0199999809265137,2.059999942779541,45804,1.0
2002-01-25,2.059999942779541,2.1050000190734863,1.9900000095367432,2.1050000190734863,37198,1.0
2002-01-28,2.005000114440918,2.0299999713897705,1.850000023841858,1.940000057220459,65394,1.0
2002-01-29,1.930999994277954,2.0799999237060547,1.9049999713897705,2.025000095367432,30950,1.0
2002-01-30,1.9989999532699585,2.115000009536743,2.0199999809265137,2.0899999141693115,37565,1.0
2002-01-31,2.0999999046325684,2.150000095367432,2.0899999141693115,2.150000095367432,31239,1.0
2002-02-01,2.0999999046325684,2.174999952316284,2.0999999046325684,2.140000104904175,28386,1.0
2002-02-04,2.128999948501587,2.194999933242798,2.0799999237060547,2.125,25298,1.0
2002-02-05,2.115000009536743,2.140000104904175,2.069999933242798,2.069999933242798,26412,1.0
2002-02-06,2.069999933242798,2.109999895095825,2.039999961853028,2.109999895095825,30935,1.0
2002-02-07,2.108999967575073,2.1549999713897705,2.0850000381469727,2.1600000858306885,28663,1.0
2002-02-08,2.1549999713897705,2.2100000381469727,2.150000095367432,2.180000066757202,32239,1.0
2002-02-11,2.190999984741211,2.299999952316284,2.119999885559082,2.2850000858306885,54687,1.0
2002-02-12,2.2799999713897705,2.3499999046325684,2.265000104904175,2.299999952316284,46388,1.0
2002-02-13,2.289999961853028,2.4100000858306885,2.240000009536743,2.259999990463257,47706,1.0
2002-02-14,2.25,2.275000095367432,2.174999952316284,2.190000057220459,38257,1.0
2002-02-15,2.1760001182556152,2.2100000381469727,2.1470000743865967,2.2060000896453857,23180,1.0
2002-02-19,2.2330000400543213,2.414999961853028,2.2330000400543213,2.3949999809265137,63966,1.0
2002-02-20,2.400000095367432,2.463000059127808,2.289999961853028,2.384999990463257,64035,1.0
2002-02-21,2.390000104904175,2.444999933242798,2.3499999046325684,2.424999952316284,53362,1.0
2002-02-22,2.430999994277954,2.470000028610229,2.359999895095825,2.434999942779541,37964,1.0
2002-02-25,2.361000061035156,2.4049999713897705,2.289999961853028,2.315000057220459,66580,1.0
2002-02-26,2.309000015258789,2.4200000762939453,2.2780001163482666,2.3949999809265137,33847,1.0
2002-02-27,2.380000114440918,2.430000066757202,2.3299999237060547,2.434999942779541,34407,1.0
2002-02-28,2.424999952316284,2.470000028610229,2.3399999141693115,2.3550000190734863,61903,1.0
2002-03-01,2.424999952316284,2.4200000762939453,2.3350000381469727,2.380000114440918,32841,1.0
2002-03-04,2.400000095367432,2.5,2.38100004196167,2.48799991607666,36596,1.0
2002-03-05,2.494999885559082,2.5350000858306885,2.444999933242798,2.470000028610229,48638,1.0
2002-03-06,2.4749999046325684,2.575000047683716,2.434999942779541,2.5799999237060547,43608,1.0
2002-03-07,2.5799999237060547,2.825000047683716,2.575000047683716,2.755000114440918,91793,1.0
2002-03-08,2.750999927520752,2.809999942779541,2.7320001125335693,2.809999942779541,40911,1.0
2002-03-11,2.7799999713897705,3.0299999713897705,2.759999990463257,3.0299999713897705,54087,1.0
2002-03-12,3.032000064849853,3.0899999141693115,2.859999895095825,3.0299999713897705,59253,1.0
2002-03-13,3.025000095367432,3.0439999103546143,2.859999895095825,2.8499999046325684,53671,1.0
2002-03-14,2.8399999141693115,2.934999942779541,2.75,2.924999952316284,54658,1.0
2002-03-15,2.931999921798706,3.0799999237060547,2.931999921798706,3.059999942779541,46246,1.0
2002-03-18,3.0999999046325684,3.309999942779541,3.0999999046325684,3.299999952316284,59056,1.0
2002-03-19,3.299000024795532,3.325999975204468,3.2249999046325684,3.240000009536743,54775,1.0
2002-03-20,3.2300000190734863,3.2799999713897705,3.095000028610229,3.109999895095825,55621,1.0
2002-03-21,3.095000028610229,3.5,3.055000066757202,3.400000095367432,79336,1.0
2002-03-22,3.400000095367432,3.5199999809265137,3.220000028610229,3.319999933242798,79804,1.0
2002-03-25,3.319000005722046,3.484999895095825,3.240999937057495,3.434999942779541,80863,1.0
2002-03-26,3.444999933242798,3.559999942779541,3.240999937057495,3.4100000858306885,50333,1.0
2002-03-27,3.380000114440918,3.525000095367432,3.2100000381469727,3.289999961853028,51839,1.0
2002-03-28,3.2690000534057617,3.309999942779541,3.1600000858306885,3.244999885559082,37878,1.0
2002-04-01,3.2100000381469727,3.549999952316284,3.2100000381469727,3.5199999809265137,53887,1.0
2002-04-02,3.515000104904175,3.700000047683716,3.509999990463257,3.630000114440918,53372,1.0
2002-04-03,3.641000032424927,3.670000076293945,3.4800000190734863,3.490000009536743,38119,1.0
2002-04-04,3.490000009536743,3.619999885559082,3.299999952316284,3.345000028610229,66649,1.0
2002-04-05,3.3399999141693115,3.365000009536743,3.1700000762939453,3.2699999809265137,54626,1.0
2002-04-08,3.2809998989105225,3.375,3.25,3.319999933242798,37808,1.0
2002-04-09,3.315000057220459,3.3299999237060547,3.150000095367432,3.200999975204468,54603,1.0
2002-04-10,3.200000047683716,3.2699999809265137,3.140000104904175,3.1700000762939453,46867,1.0
2002-04-11,3.1549999713897705,3.1679999828338623,3.059999942779541,3.1050000190734863,45481,1.0
2002-04-12,3.0999999046325684,3.2100000381469727,3.059999942779541,3.130000114440918,50827,1.0
2002-04-15,3.174999952316284,3.440000057220459,3.151000022888184,3.4200000762939453,68066,1.0
2002-04-16,3.437999963760376,3.5,3.2799999713897705,3.309999942779541,58792,1.0
2002-04-17,3.2980000972747803,3.4800000190734863,3.2850000858306885,3.484999895095825,46094,1.0
2002-04-18,3.490000009536743,3.640000104904175,3.434999942779541,3.440000057220459,66658,1.0
2002-04-19,3.447999954223633,3.5350000858306885,3.375999927520752,3.5299999713897705,49912,1.0
2002-04-22,3.515000104904175,3.6050000190734863,3.4600000381469727,3.5999999046325684,56497,1.0
2002-04-23,3.6050000190734863,3.658999919891357,3.553999900817871,3.5910000801086426,50349,1.0
2002-04-24,3.559999942779541,3.5799999237060547,3.369999885559082,3.4049999713897705,55190,1.0
2002-04-25,3.400000095367432,3.5799999237060547,3.2799999713897705,3.2950000762939453,73641,1.0
2002-04-26,3.289999961853028,3.5799999237060547,3.2300000190734863,3.3399999141693115,40332,1.0
2002-04-29,3.380000114440918,3.5799999237060547,3.380000114440918,3.549999952316284,43193,1.0
2002-04-30,3.566999912261963,3.819999933242798,3.549999952316284,3.765000104904175,63090,1.0
2002-05-01,3.759999990463257,3.839999914169312,3.7200000286102295,3.714999914169312,44118,1.0
2002-05-02,3.7100000381469727,3.7200000286102295,3.559999942779541,3.684000015258789,57952,1.0
2002-05-03,3.690000057220459,3.7699999809265137,3.619999885559082,3.734999895095825,45440,1.0
2002-05-06,3.7200000286102295,3.7200000286102295,3.5299999713897705,3.595000028610229,46276,1.0
2002-05-07,3.5999999046325684,3.690000057220459,3.470000028610229,3.680000066757202,64205,1.0
2002-05-08,3.690000057220459,3.859999895095825,3.6449999809265137,3.734999895095825,71322,1.0
2002-05-09,3.7200000286102295,3.7899999618530273,3.5899999141693115,3.7100000381469727,75377,1.0
2002-05-10,3.680000066757202,3.805000066757202,3.661999940872192,3.749000072479248,43751,1.0
2002-05-13,3.700000047683716,3.795000076293945,3.615000009536743,3.7799999713897705,47629,1.0
2002-05-14,3.7929999828338623,3.875,3.744999885559082,3.8550000190734863,60544,1.0
2002-05-15,3.819999933242798,3.858999967575073,3.630000114440918,3.640000104904175,61778,1.0
2002-05-16,3.5999999046325684,3.670000076293945,3.5350000858306885,3.608999967575073,60249,1.0
2002-05-17,3.630000114440918,3.650000095367432,3.5299999713897705,3.565000057220459,38137,1.0
2002-05-20,3.5899999141693115,3.609999895095825,3.4800000190734863,3.490000009536743,50710,1.0
2002-05-21,3.4739999771118164,3.4749999046325684,3.359999895095825,3.3949999809265137,53884,1.0
2002-05-22,3.4200000762939453,3.525000095367432,3.400000095367432,3.4590001106262207,46947,1.0
2002-05-23,3.4649999141693115,3.5199999809265137,3.400000095367432,3.437999963760376,55738,1.0
2002-05-24,3.369999885559082,3.434999942779541,3.3399999141693115,3.3469998836517334,33758,1.0
2002-05-28,3.2699999809265137,3.3399999141693115,3.255000114440918,3.2799999713897705,66343,1.0
2002-05-29,3.309999942779541,3.4800000190734863,3.2699999809265137,3.430000066757202,52493,1.0
2002-05-30,3.220000028610229,3.5409998893737797,3.190000057220459,3.2219998836517334,45,1.0
2002-05-31,3.234999895095825,3.289999961853028,3.194999933242798,3.2170000076293945,32727,1.0
2002-06-03,3.2300000190734863,3.305000066757202,3.184999942779541,3.242000102996826,36665,1.0
2002-06-04,3.23799991607666,3.3499999046325684,3.2300000190734863,3.328000068664551,43860,1.0
2002-06-05,3.275000095367432,3.3469998836517334,3.240000009536743,3.259999990463257,40160,1.0
2002-06-06,3.265000104904175,3.299999952316284,3.119999885559082,3.184999942779541,56265,1.0
2002-06-07,3.150000095367432,3.220000028610229,3.1429998874664307,3.2039999961853027,30331,1.0
2002-06-10,3.1600000858306885,3.200000047683716,3.119999885559082,3.134999990463257,41535,1.0
2002-06-11,3.0999999046325684,3.180000066757202,3.0850000381469727,3.131999969482422,41630,1.0
2002-06-12,3.140000104904175,3.1700000762939453,3.049999952316284,3.056999921798706,43102,1.0
2002-06-13,3.049999952316284,3.259999990463257,3.049999952316284,3.2109999656677246,73735,1.0
2002-06-14,3.190000057220459,3.3499999046325684,3.184999942779541,3.345000028610229,49822,1.0
2002-06-17,3.424999952316284,3.470000028610229,3.3499999046325684,3.377000093460083,42592,1.0
2002-06-18,3.325000047683716,3.4800000190734863,3.289999961853028,3.312000036239624,43753,1.0
2002-06-19,3.299999952316284,3.414999961853028,3.275000095367432,3.313999891281128,47622,1.0
2002-06-20,3.365000009536743,3.375,3.1600000858306885,3.2160000801086426,59700,1.0
2002-06-21,3.2249999046325684,3.25,3.1600000858306885,3.236999988555908,36008,1.0
2002-06-24,3.257999897003174,3.470000028610229,3.255000114440918,3.470000028610229,60356,1.0
2002-06-25,3.450999975204468,3.5799999237060547,3.430000066757202,3.4489998817443848,68453,1.0
2002-06-26,3.4100000858306885,3.5,3.200000047683716,3.2780001163482666,52982,1.0
2002-06-27,3.299999952316284,3.359999895095825,3.200000047683716,3.236000061035156,39796,1.0
2002-06-28,3.255000114440918,3.2950000762939453,3.2049999237060547,3.244999885559082,24933,1.0
2002-07-01,3.259999990463257,3.2850000858306885,3.184999942779541,3.191999912261963,21306,1.0
2002-07-02,3.1700000762939453,3.190000057220459,3.125,3.1449999809265137,26716,1.0
2002-07-03,3.1549999713897705,3.184999942779541,3.119999885559082,3.1419999599456787,0,1.0
2002-07-04,3.13100004196167,3.1549999713897705,3.0920000076293945,3.109999895095825,17314,1.0
2002-07-08,3.049999952316284,3.109999895095825,2.930000066757202,2.938999891281128,62927,1.0
2002-07-09,2.970000028610229,3.009999990463257,2.940000057220459,2.990999937057495,32766,1.0
2002-07-10,3.015000104904175,3.0799999237060547,2.8499999046325684,2.864000082015991,69356,1.0
2002-07-11,2.8299999237060547,3.0450000762939453,2.759999990463257,2.8299999237060547,47082,1.0
2002-07-12,2.884999990463257,3.0450000762939453,2.7049999237060547,2.7869999408721924,39219,1.0
2002-07-15,2.789999961853028,2.859999895095825,2.759999990463257,2.7839999198913574,33853,1.0
2002-07-16,2.859999895095825,2.9200000762939453,2.7799999713897705,2.86299991607666,45011,1.0
2002-07-17,2.934999942779541,2.953000068664551,2.7799999713897705,2.8410000801086426,59932,1.0
2002-07-18,2.9749999046325684,3.0199999809265137,2.8299999237060547,2.943000078201294,57149,1.0
2002-07-19,2.970000028610229,3.0190000534057617,2.8299999237060547,2.933000087738037,44761,1.0
2002-07-22,2.9800000190734863,3.0,2.865000009536743,2.947000026702881,41316,1.0
2002-07-23,2.930000066757202,2.9749999046325684,2.880000114440918,2.888999938964844,38357,1.0
2002-07-24,2.869999885559082,3.049999952316284,2.799999952316284,3.0420000553131104,64705,1.0
2002-07-25,3.059999942779541,3.0999999046325684,2.869999885559082,2.9019999504089355,66157,1.0
2002-07-26,2.9200000762939453,2.950000047683716,2.869999885559082,2.936000108718872,59023,1.0
2002-07-29,2.9800000190734863,3.109999895095825,2.900000095367432,2.9760000705718994,60657,1.0
2002-07-30,2.930000066757202,2.930000066757202,2.8499999046325684,2.8910000324249268,40139,1.0
2002-07-31,2.950000047683716,3.039999961853028,2.884999990463257,2.9539999961853027,48837,1.0
2002-08-01,2.9800000190734863,3.0280001163482666,2.819999933242798,2.8420000076293945,54768,1.0
2002-08-02,2.845000028610229,2.900000095367432,2.825000047683716,2.8580000400543213,27666,1.0
2002-08-05,2.7300000190734863,2.859999895095825,2.6700000762939453,2.6700000762939453,40412,1.0
2002-08-06,2.720000028610229,2.744999885559082,2.6710000038146973,2.7160000801086426,27302,1.0
2002-08-07,2.6600000858306885,2.744999885559082,2.640000104904175,2.6600000858306885,33427,1.0
2002-08-08,2.680000066757202,2.809999942779541,2.6659998893737797,2.744999885559082,46659,1.0
2002-08-09,2.759999990463257,2.799999952316284,2.749000072479248,2.760999917984009,23867,1.0
2002-08-12,2.8350000381469727,2.9800000190734863,2.759999990463257,2.9649999141693115,50850,1.0
2002-08-13,2.930000066757202,3.015000104904175,2.9100000858306885,2.9749999046325684,50439,1.0
2002-08-14,3.0,3.039999961853028,2.900000095367432,2.9100000858306885,49574,1.0
2002-08-15,2.884999990463257,3.130000114440918,2.877000093460083,3.134999990463257,79960,1.0
2002-08-16,3.095000028610229,3.1700000762939453,3.0799999237060547,3.1489999294281006,43418,1.0
2002-08-19,3.0799999237060547,3.2799999713897705,3.055000066757202,3.289999961853028,52824,1.0
2002-08-20,3.240000009536743,3.299999952316284,3.1600000858306885,3.1659998893737797,58432,1.0
2002-08-21,3.184999942779541,3.309999942779541,3.130000114440918,3.2739999294281006,44749,1.0
2002-08-22,3.2699999809265137,3.5350000858306885,3.259999990463257,3.515000104904175,61624,1.0
