Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 07:15:00-04:00,86.52999877929688,86.52999877929688,86.4800033569336,86.4800033569336,30,1.0
2023-05-19 07:17:00-04:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,2,1.0
2023-05-19 07:19:00-04:00,86.5199966430664,86.52999877929688,86.51000213623047,86.51000213623047,12,1.0
2023-05-19 07:20:00-04:00,86.51000213623047,86.51000213623047,86.48999786376953,86.48999786376953,10,1.0
2023-05-19 07:21:00-04:00,86.48999786376953,86.48999786376953,86.48999786376953,86.48999786376953,1,1.0
2023-05-19 07:22:00-04:00,86.51000213623047,86.52999877929688,86.51000213623047,86.52999877929688,2,1.0
2023-05-19 07:23:00-04:00,86.51000213623047,86.51000213623047,86.5,86.5,14,1.0
2023-05-19 07:24:00-04:00,86.4800033569336,86.4800033569336,86.47000122070312,86.47000122070312,4,1.0
2023-05-19 07:27:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,1,1.0
2023-05-19 07:28:00-04:00,86.4800033569336,86.52999877929688,86.4800033569336,86.52999877929688,4,1.0
2023-05-19 07:29:00-04:00,86.54000091552734,86.62000274658203,86.54000091552734,86.62000274658203,17,1.0
2023-05-19 07:30:00-04:00,86.62999725341797,86.62999725341797,86.58000183105469,86.58000183105469,12,1.0
2023-05-19 07:31:00-04:00,86.58000183105469,86.5999984741211,86.58000183105469,86.58999633789062,8,1.0
2023-05-19 07:33:00-04:00,86.62999725341797,86.62999725341797,86.5999984741211,86.5999984741211,3,1.0
2023-05-19 07:34:00-04:00,86.6500015258789,86.66000366210938,86.63999938964844,86.63999938964844,11,1.0
2023-05-19 07:36:00-04:00,86.62000274658203,86.62000274658203,86.56999969482422,86.56999969482422,10,1.0
2023-05-19 07:37:00-04:00,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,1,1.0
2023-05-19 07:38:00-04:00,86.61000061035156,86.61000061035156,86.61000061035156,86.61000061035156,1,1.0
2023-05-19 07:39:00-04:00,86.5999984741211,86.5999984741211,86.4800033569336,86.54000091552734,60,1.0
2023-05-19 07:40:00-04:00,86.56999969482422,86.56999969482422,86.5,86.51000213623047,12,1.0
2023-05-19 07:41:00-04:00,86.5199966430664,86.52999877929688,86.5199966430664,86.52999877929688,3,1.0
2023-05-19 07:42:00-04:00,86.55999755859375,86.55999755859375,86.55999755859375,86.55999755859375,2,1.0
2023-05-19 07:44:00-04:00,86.5199966430664,86.5199966430664,86.5199966430664,86.5199966430664,1,1.0
2023-05-19 07:46:00-04:00,86.5,86.5,86.47000122070312,86.47000122070312,2,1.0
2023-05-19 07:47:00-04:00,86.5,86.58000183105469,86.5,86.58000183105469,65,1.0
2023-05-19 07:48:00-04:00,86.58000183105469,86.5999984741211,86.58000183105469,86.5999984741211,15,1.0
2023-05-19 07:49:00-04:00,86.5999984741211,86.62000274658203,86.5999984741211,86.62000274658203,10,1.0
2023-05-19 07:50:00-04:00,86.62999725341797,86.63999938964844,86.5999984741211,86.5999984741211,27,1.0
2023-05-19 07:51:00-04:00,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,26,1.0
2023-05-19 07:52:00-04:00,86.5999984741211,86.5999984741211,86.52999877929688,86.58000183105469,18,1.0
2023-05-19 07:53:00-04:00,86.58000183105469,86.62000274658203,86.58000183105469,86.62000274658203,9,1.0
2023-05-19 07:54:00-04:00,86.5999984741211,86.62999725341797,86.5999984741211,86.62999725341797,3,1.0
2023-05-19 07:55:00-04:00,86.5999984741211,86.62999725341797,86.58999633789062,86.62999725341797,12,1.0
2023-05-19 07:56:00-04:00,86.6500015258789,86.66000366210938,86.63999938964844,86.66000366210938,11,1.0
2023-05-19 07:57:00-04:00,86.66000366210938,86.66000366210938,86.61000061035156,86.61000061035156,13,1.0
2023-05-19 07:58:00-04:00,86.62000274658203,86.66000366210938,86.5999984741211,86.6500015258789,14,1.0
2023-05-19 07:59:00-04:00,86.6500015258789,86.66000366210938,86.62999725341797,86.66000366210938,9,1.0
2023-05-19 08:00:00-04:00,86.66000366210938,86.69999694824219,86.6500015258789,86.69000244140625,94,1.0
2023-05-19 08:01:00-04:00,86.69000244140625,86.75,86.69000244140625,86.75,41,1.0
2023-05-19 08:02:00-04:00,86.73999786376953,86.83000183105469,86.73999786376953,86.83000183105469,54,1.0
2023-05-19 08:03:00-04:00,86.81999969482422,86.8499984741211,86.81999969482422,86.8499984741211,32,1.0
2023-05-19 08:04:00-04:00,86.83999633789062,86.87000274658203,86.83000183105469,86.86000061035156,87,1.0
2023-05-19 08:05:00-04:00,86.83999633789062,86.83999633789062,86.7300033569336,86.75,45,1.0
2023-05-19 08:06:00-04:00,86.79000091552734,86.79000091552734,86.7300033569336,86.7300033569336,16,1.0
2023-05-19 08:07:00-04:00,86.72000122070312,86.77999877929688,86.72000122070312,86.7699966430664,11,1.0
2023-05-19 08:08:00-04:00,86.76000213623047,86.77999877929688,86.69000244140625,86.69999694824219,17,1.0
2023-05-19 08:09:00-04:00,86.69000244140625,86.7300033569336,86.69000244140625,86.72000122070312,7,1.0
2023-05-19 08:10:00-04:00,86.76000213623047,86.7699966430664,86.70999908447266,86.7699966430664,12,1.0
2023-05-19 08:11:00-04:00,86.7699966430664,86.7699966430664,86.69999694824219,86.75,25,1.0
2023-05-19 08:12:00-04:00,86.70999908447266,86.77999877929688,86.70999908447266,86.77999877929688,12,1.0
2023-05-19 08:13:00-04:00,86.7699966430664,86.93000030517578,86.7699966430664,86.91000366210938,91,1.0
2023-05-19 08:14:00-04:00,86.9000015258789,86.9000015258789,86.83000183105469,86.86000061035156,25,1.0
2023-05-19 08:15:00-04:00,86.86000061035156,86.9000015258789,86.83000183105469,86.9000015258789,15,1.0
2023-05-19 08:16:00-04:00,86.87999725341797,86.88999938964844,86.83999633789062,86.87999725341797,27,1.0
2023-05-19 08:17:00-04:00,86.8499984741211,86.8499984741211,86.69999694824219,86.7300033569336,23,1.0
2023-05-19 08:18:00-04:00,86.7300033569336,86.79000091552734,86.7300033569336,86.76000213623047,18,1.0
2023-05-19 08:19:00-04:00,86.72000122070312,86.7300033569336,86.69000244140625,86.7300033569336,6,1.0
2023-05-19 08:20:00-04:00,86.73999786376953,86.7699966430664,86.73999786376953,86.76000213623047,8,1.0
2023-05-19 08:21:00-04:00,86.76000213623047,86.77999877929688,86.69999694824219,86.7699966430664,21,1.0
2023-05-19 08:22:00-04:00,86.76000213623047,86.76000213623047,86.63999938964844,86.69999694824219,20,1.0
2023-05-19 08:23:00-04:00,86.66999816894531,86.69999694824219,86.66000366210938,86.66000366210938,9,1.0
2023-05-19 08:24:00-04:00,86.62000274658203,86.63999938964844,86.56999969482422,86.5999984741211,58,1.0
2023-05-19 08:25:00-04:00,86.61000061035156,86.69000244140625,86.61000061035156,86.69000244140625,12,1.0
2023-05-19 08:26:00-04:00,86.69999694824219,86.69999694824219,86.69000244140625,86.69000244140625,8,1.0
2023-05-19 08:27:00-04:00,86.68000030517578,86.68000030517578,86.66000366210938,86.68000030517578,6,1.0
2023-05-19 08:28:00-04:00,86.66999816894531,86.72000122070312,86.66999816894531,86.72000122070312,6,1.0
2023-05-19 08:29:00-04:00,86.69000244140625,86.69000244140625,86.68000030517578,86.69000244140625,8,1.0
2023-05-19 08:30:00-04:00,86.69999694824219,86.7699966430664,86.69000244140625,86.7699966430664,29,1.0
2023-05-19 08:31:00-04:00,86.79000091552734,86.80999755859375,86.76000213623047,86.80000305175781,19,1.0
2023-05-19 08:32:00-04:00,86.80000305175781,86.80000305175781,86.7699966430664,86.80000305175781,12,1.0
2023-05-19 08:33:00-04:00,86.80000305175781,86.9000015258789,86.80000305175781,86.9000015258789,5,1.0
2023-05-19 08:34:00-04:00,86.87999725341797,86.87999725341797,86.81999969482422,86.81999969482422,14,1.0
2023-05-19 08:35:00-04:00,86.83000183105469,86.87999725341797,86.83000183105469,86.87999725341797,6,1.0
2023-05-19 08:36:00-04:00,86.88999938964844,86.91000366210938,86.88999938964844,86.91000366210938,17,1.0
2023-05-19 08:37:00-04:00,86.91999816894531,86.93000030517578,86.88999938964844,86.91000366210938,20,1.0
2023-05-19 08:38:00-04:00,86.91000366210938,86.91000366210938,86.83999633789062,86.86000061035156,14,1.0
2023-05-19 08:39:00-04:00,86.87999725341797,86.9000015258789,86.87000274658203,86.88999938964844,17,1.0
2023-05-19 08:40:00-04:00,86.9000015258789,86.9000015258789,86.87000274658203,86.87000274658203,9,1.0
2023-05-19 08:41:00-04:00,86.86000061035156,86.88999938964844,86.86000061035156,86.86000061035156,29,1.0
2023-05-19 08:42:00-04:00,86.8499984741211,86.86000061035156,86.81999969482422,86.81999969482422,9,1.0
2023-05-19 08:43:00-04:00,86.83000183105469,86.83999633789062,86.83000183105469,86.83999633789062,5,1.0
2023-05-19 08:44:00-04:00,86.83000183105469,86.87999725341797,86.83000183105469,86.87000274658203,9,1.0
2023-05-19 08:45:00-04:00,86.8499984741211,86.8499984741211,86.83999633789062,86.83999633789062,10,1.0
2023-05-19 08:46:00-04:00,86.80000305175781,86.87999725341797,86.80000305175781,86.87999725341797,10,1.0
2023-05-19 08:47:00-04:00,86.88999938964844,86.88999938964844,86.86000061035156,86.87999725341797,17,1.0
2023-05-19 08:48:00-04:00,86.8499984741211,86.86000061035156,86.8499984741211,86.86000061035156,2,1.0
2023-05-19 08:49:00-04:00,86.8499984741211,86.8499984741211,86.83000183105469,86.83000183105469,4,1.0
2023-05-19 08:50:00-04:00,86.81999969482422,86.8499984741211,86.81999969482422,86.81999969482422,15,1.0
2023-05-19 08:51:00-04:00,86.8499984741211,86.86000061035156,86.83999633789062,86.8499984741211,19,1.0
2023-05-19 08:52:00-04:00,86.81999969482422,86.83999633789062,86.81999969482422,86.83999633789062,5,1.0
2023-05-19 08:53:00-04:00,86.83999633789062,86.87000274658203,86.83000183105469,86.8499984741211,14,1.0
2023-05-19 08:54:00-04:00,86.83999633789062,86.83999633789062,86.81999969482422,86.81999969482422,14,1.0
2023-05-19 08:55:00-04:00,86.83000183105469,86.8499984741211,86.81999969482422,86.8499984741211,10,1.0
2023-05-19 08:56:00-04:00,86.8499984741211,86.8499984741211,86.83000183105469,86.8499984741211,7,1.0
2023-05-19 08:57:00-04:00,86.87000274658203,86.88999938964844,86.86000061035156,86.86000061035156,28,1.0
2023-05-19 08:58:00-04:00,86.87999725341797,86.91999816894531,86.86000061035156,86.91999816894531,12,1.0
2023-05-19 08:59:00-04:00,86.91000366210938,86.91000366210938,86.8499984741211,86.8499984741211,12,1.0
2023-05-19 09:00:00-04:00,86.87999725341797,86.91000366210938,86.83000183105469,86.88999938964844,22,1.0
2023-05-19 09:01:00-04:00,86.88999938964844,86.91999816894531,86.87000274658203,86.88999938964844,28,1.0
2023-05-19 09:02:00-04:00,86.86000061035156,86.87000274658203,86.83000183105469,86.83999633789062,11,1.0
2023-05-19 09:03:00-04:00,86.91999816894531,86.91999816894531,86.88999938964844,86.88999938964844,6,1.0
2023-05-19 09:04:00-04:00,86.91000366210938,86.91000366210938,86.91000366210938,86.91000366210938,2,1.0
2023-05-19 09:05:00-04:00,86.91000366210938,86.94000244140625,86.87999725341797,86.9000015258789,32,1.0
2023-05-19 09:06:00-04:00,86.9000015258789,86.94000244140625,86.9000015258789,86.91000366210938,18,1.0
2023-05-19 09:07:00-04:00,86.91000366210938,86.91000366210938,86.88999938964844,86.9000015258789,6,1.0
2023-05-19 09:08:00-04:00,86.87999725341797,86.87999725341797,86.81999969482422,86.86000061035156,27,1.0
2023-05-19 09:09:00-04:00,86.83000183105469,86.83999633789062,86.83000183105469,86.83999633789062,7,1.0
2023-05-19 09:10:00-04:00,86.83999633789062,86.88999938964844,86.80999755859375,86.8499984741211,128,1.0
2023-05-19 09:11:00-04:00,86.8499984741211,86.86000061035156,86.83999633789062,86.83999633789062,7,1.0
2023-05-19 09:12:00-04:00,86.88999938964844,86.91000366210938,86.87999725341797,86.87999725341797,17,1.0
2023-05-19 09:13:00-04:00,86.86000061035156,86.87000274658203,86.8499984741211,86.87000274658203,7,1.0
2023-05-19 09:14:00-04:00,86.8499984741211,86.86000061035156,86.8499984741211,86.86000061035156,7,1.0
2023-05-19 09:15:00-04:00,86.87000274658203,87.08999633789062,86.87000274658203,87.02999877929688,195,1.0
2023-05-19 09:16:00-04:00,87.05000305175781,87.06999969482422,87.0199966430664,87.04000091552734,23,1.0
2023-05-19 09:17:00-04:00,87.05999755859375,87.05999755859375,86.98999786376953,86.98999786376953,26,1.0
2023-05-19 09:18:00-04:00,86.94999694824219,86.97000122070312,86.91000366210938,86.94999694824219,19,1.0
2023-05-19 09:19:00-04:00,86.94000244140625,86.98999786376953,86.93000030517578,86.98999786376953,12,1.0
2023-05-19 09:20:00-04:00,87.02999877929688,87.04000091552734,86.98999786376953,86.98999786376953,9,1.0
2023-05-19 09:21:00-04:00,86.9800033569336,87.0,86.97000122070312,87.0,9,1.0
2023-05-19 09:22:00-04:00,87.0,87.0,86.94000244140625,86.95999908447266,15,1.0
2023-05-19 09:23:00-04:00,86.9800033569336,86.9800033569336,86.87999725341797,86.88999938964844,20,1.0
2023-05-19 09:24:00-04:00,86.86000061035156,86.9000015258789,86.86000061035156,86.87999725341797,8,1.0
2023-05-19 09:25:00-04:00,86.86000061035156,86.88999938964844,86.8499984741211,86.88999938964844,5,1.0
2023-05-19 09:26:00-04:00,86.87999725341797,86.88999938964844,86.83999633789062,86.88999938964844,27,1.0
2023-05-19 09:27:00-04:00,86.83999633789062,86.87999725341797,86.83999633789062,86.8499984741211,42,1.0
2023-05-19 09:28:00-04:00,86.88999938964844,86.88999938964844,86.6500015258789,86.76000213623047,111,1.0
2023-05-19 09:29:00-04:00,86.76000213623047,86.76000213623047,86.75,86.75,8,1.0
2023-05-19 09:30:00-04:00,86.75,87.02999877929688,86.69999694824219,87.02999877929688,157,1.0
2023-05-19 09:31:00-04:00,87.02999877929688,87.0999984741211,87.0,87.0199966430664,115,1.0
2023-05-19 09:32:00-04:00,87.04000091552734,87.08999633789062,87.0199966430664,87.06999969482422,35,1.0
2023-05-19 09:33:00-04:00,87.05000305175781,87.11000061035156,87.04000091552734,87.06999969482422,34,1.0
2023-05-19 09:34:00-04:00,87.06999969482422,87.0999984741211,87.05999755859375,87.0999984741211,14,1.0
2023-05-19 09:35:00-04:00,87.06999969482422,87.12999725341797,87.02999877929688,87.02999877929688,42,1.0
2023-05-19 09:36:00-04:00,87.04000091552734,87.04000091552734,86.97000122070312,87.02999877929688,38,1.0
2023-05-19 09:37:00-04:00,87.01000213623047,87.0199966430664,86.94000244140625,87.0,90,1.0
2023-05-19 09:38:00-04:00,86.98999786376953,87.05000305175781,86.9800033569336,87.04000091552734,33,1.0
2023-05-19 09:39:00-04:00,87.04000091552734,87.06999969482422,87.02999877929688,87.05000305175781,27,1.0
2023-05-19 09:40:00-04:00,87.04000091552734,87.08000183105469,87.0199966430664,87.08000183105469,17,1.0
2023-05-19 09:41:00-04:00,87.05999755859375,87.0999984741211,87.04000091552734,87.08000183105469,65,1.0
2023-05-19 09:42:00-04:00,87.0999984741211,87.1500015258789,87.05999755859375,87.13999938964844,165,1.0
2023-05-19 09:43:00-04:00,87.12000274658203,87.13999938964844,87.08000183105469,87.08000183105469,43,1.0
2023-05-19 09:44:00-04:00,87.05999755859375,87.12000274658203,87.05999755859375,87.12000274658203,44,1.0
2023-05-19 09:45:00-04:00,87.11000061035156,87.11000061035156,87.06999969482422,87.0999984741211,46,1.0
2023-05-19 09:46:00-04:00,87.0999984741211,87.0999984741211,87.08000183105469,87.0999984741211,20,1.0
2023-05-19 09:47:00-04:00,87.08999633789062,87.08999633789062,87.02999877929688,87.05000305175781,36,1.0
2023-05-19 09:48:00-04:00,87.04000091552734,87.05999755859375,86.98999786376953,87.02999877929688,39,1.0
2023-05-19 09:49:00-04:00,87.01000213623047,87.05999755859375,87.01000213623047,87.02999877929688,24,1.0
2023-05-19 09:50:00-04:00,87.04000091552734,87.05000305175781,87.0199966430664,87.05000305175781,29,1.0
2023-05-19 09:51:00-04:00,87.04000091552734,87.08999633789062,87.04000091552734,87.06999969482422,43,1.0
2023-05-19 09:52:00-04:00,87.05999755859375,87.0999984741211,87.05000305175781,87.0999984741211,44,1.0
2023-05-19 09:53:00-04:00,87.08999633789062,87.13999938964844,87.05999755859375,87.12000274658203,45,1.0
2023-05-19 09:54:00-04:00,87.12000274658203,87.33000183105469,87.0999984741211,87.30000305175781,710,1.0
2023-05-19 09:55:00-04:00,87.30000305175781,87.43000030517578,87.30000305175781,87.33999633789062,231,1.0
2023-05-19 09:56:00-04:00,87.31999969482422,87.4000015258789,87.27999877929688,87.37999725341797,183,1.0
2023-05-19 09:57:00-04:00,87.38999938964844,87.47000122070312,87.36000061035156,87.44000244140625,70,1.0
2023-05-19 09:58:00-04:00,87.45999908447266,87.5999984741211,87.41000366210938,87.55999755859375,316,1.0
2023-05-19 09:59:00-04:00,87.55999755859375,87.75,87.52999877929688,87.73999786376953,348,1.0
2023-05-19 10:00:00-04:00,87.73999786376953,87.8499984741211,87.69999694824219,87.83000183105469,479,1.0
2023-05-19 10:01:00-04:00,87.83999633789062,87.88999938964844,87.79000091552734,87.79000091552734,172,1.0
2023-05-19 10:02:00-04:00,87.7699966430664,87.77999877929688,87.45999908447266,87.47000122070312,222,1.0
2023-05-19 10:03:00-04:00,87.48999786376953,87.54000091552734,87.37999725341797,87.44000244140625,83,1.0
2023-05-19 10:04:00-04:00,87.5,87.63999938964844,87.5,87.63999938964844,33,1.0
2023-05-19 10:05:00-04:00,87.62999725341797,87.70999908447266,87.62999725341797,87.70999908447266,92,1.0
2023-05-19 10:06:00-04:00,87.72000122070312,87.77999877929688,87.69999694824219,87.75,49,1.0
2023-05-19 10:07:00-04:00,87.73999786376953,87.79000091552734,87.69999694824219,87.73999786376953,121,1.0
2023-05-19 10:08:00-04:00,87.75,87.79000091552734,87.7300033569336,87.75,25,1.0
2023-05-19 10:09:00-04:00,87.75,87.76000213623047,87.68000030517578,87.70999908447266,76,1.0
2023-05-19 10:10:00-04:00,87.69000244140625,87.72000122070312,87.62999725341797,87.66999816894531,56,1.0
2023-05-19 10:11:00-04:00,87.66000366210938,87.7300033569336,87.66000366210938,87.72000122070312,40,1.0
2023-05-19 10:12:00-04:00,87.69999694824219,87.73999786376953,87.69000244140625,87.73999786376953,27,1.0
2023-05-19 10:13:00-04:00,87.7300033569336,87.7699966430664,87.72000122070312,87.76000213623047,67,1.0
2023-05-19 10:14:00-04:00,87.76000213623047,87.8499984741211,87.73999786376953,87.83999633789062,117,1.0
2023-05-19 10:15:00-04:00,87.8499984741211,87.88999938964844,87.79000091552734,87.79000091552734,60,1.0
2023-05-19 10:16:00-04:00,87.81999969482422,87.83000183105469,87.70999908447266,87.80999755859375,126,1.0
2023-05-19 10:17:00-04:00,87.80999755859375,87.80999755859375,87.69000244140625,87.75,96,1.0
2023-05-19 10:18:00-04:00,87.75,87.77999877929688,87.6500015258789,87.7699966430664,126,1.0
2023-05-19 10:19:00-04:00,87.76000213623047,87.79000091552734,87.75,87.75,53,1.0
2023-05-19 10:20:00-04:00,87.76000213623047,87.7699966430664,87.68000030517578,87.73999786376953,66,1.0
2023-05-19 10:21:00-04:00,87.73999786376953,87.73999786376953,87.63999938964844,87.66999816894531,23,1.0
2023-05-19 10:22:00-04:00,87.6500015258789,87.66999816894531,87.54000091552734,87.63999938964844,57,1.0
2023-05-19 10:23:00-04:00,87.61000061035156,87.66999816894531,87.58000183105469,87.63999938964844,37,1.0
2023-05-19 10:24:00-04:00,87.66000366210938,87.68000030517578,87.62999725341797,87.68000030517578,53,1.0
2023-05-19 10:25:00-04:00,87.69000244140625,87.69000244140625,87.5999984741211,87.63999938964844,55,1.0
2023-05-19 10:26:00-04:00,87.61000061035156,87.68000030517578,87.61000061035156,87.68000030517578,23,1.0
2023-05-19 10:27:00-04:00,87.68000030517578,87.69000244140625,87.63999938964844,87.68000030517578,25,1.0
2023-05-19 10:28:00-04:00,87.6500015258789,87.66000366210938,87.5999984741211,87.63999938964844,36,1.0
2023-05-19 10:29:00-04:00,87.62000274658203,87.66999816894531,87.62000274658203,87.62999725341797,47,1.0
