Datetime,Open,High,Low,Close,Volume,Split
2023-03-20 06:40:00-04:00,77.91999816894531,78.33000183105469,77.91999816894531,78.33000183105469,77,1.0
2023-03-20 06:45:00-04:00,78.33000183105469,78.45999908447266,78.2699966430664,78.2699966430664,38,1.0
2023-03-20 06:50:00-04:00,78.2300033569336,78.2300033569336,78.08999633789062,78.19999694824219,26,1.0
2023-03-20 06:55:00-04:00,78.12999725341797,78.13999938964844,78.04000091552734,78.0999984741211,37,1.0
2023-03-20 07:00:00-04:00,78.05000305175781,78.0999984741211,77.95999908447266,77.95999908447266,24,1.0
2023-03-20 07:05:00-04:00,77.9000015258789,77.9000015258789,77.72000122070312,77.81999969482422,48,1.0
2023-03-20 07:10:00-04:00,77.94000244140625,77.94000244140625,77.7699966430664,77.83999633789062,31,1.0
2023-03-20 07:15:00-04:00,77.87000274658203,77.93000030517578,77.86000061035156,77.88999938964844,26,1.0
2023-03-20 07:20:00-04:00,77.91999816894531,78.1500015258789,77.91999816894531,78.0199966430664,73,1.0
2023-03-20 07:25:00-04:00,77.93000030517578,77.94999694824219,77.9000015258789,77.9000015258789,8,1.0
2023-03-20 07:30:00-04:00,77.94999694824219,77.95999908447266,77.79000091552734,77.79000091552734,15,1.0
2023-03-20 07:35:00-04:00,77.7699966430664,77.83000183105469,77.76000213623047,77.83000183105469,10,1.0
2023-03-20 07:40:00-04:00,77.80999755859375,77.95999908447266,77.80999755859375,77.88999938964844,13,1.0
2023-03-20 07:45:00-04:00,77.91999816894531,77.9800033569336,77.83000183105469,77.83000183105469,30,1.0
2023-03-20 07:50:00-04:00,77.91000366210938,78.02999877929688,77.83000183105469,77.83000183105469,38,1.0
2023-03-20 07:55:00-04:00,77.83000183105469,77.93000030517578,77.83000183105469,77.87000274658203,13,1.0
2023-03-20 08:00:00-04:00,77.8499984741211,77.8499984741211,77.51000213623047,77.6500015258789,96,1.0
2023-03-20 08:05:00-04:00,77.5999984741211,77.76000213623047,77.56999969482422,77.58000183105469,49,1.0
2023-03-20 08:10:00-04:00,77.5999984741211,77.68000030517578,77.56999969482422,77.62999725341797,97,1.0
2023-03-20 08:15:00-04:00,77.61000061035156,77.72000122070312,77.54000091552734,77.66999816894531,55,1.0
2023-03-20 08:20:00-04:00,77.63999938964844,77.94999694824219,77.62999725341797,77.91999816894531,90,1.0
2023-03-20 08:25:00-04:00,77.91999816894531,78.37999725341797,77.91999816894531,78.31999969482422,169,1.0
2023-03-20 08:30:00-04:00,78.31999969482422,78.4800033569336,78.22000122070312,78.33999633789062,142,1.0
2023-03-20 08:35:00-04:00,78.33000183105469,78.44999694824219,78.1500015258789,78.18000030517578,101,1.0
2023-03-20 08:40:00-04:00,78.26000213623047,78.27999877929688,78.05000305175781,78.2300033569336,33,1.0
2023-03-20 08:45:00-04:00,78.2300033569336,78.2300033569336,78.02999877929688,78.08999633789062,61,1.0
2023-03-20 08:50:00-04:00,78.06999969482422,78.23999786376953,78.05000305175781,78.23999786376953,43,1.0
2023-03-20 08:55:00-04:00,78.23999786376953,78.4000015258789,78.19999694824219,78.38999938964844,94,1.0
2023-03-20 09:00:00-04:00,78.3499984741211,78.44999694824219,78.19999694824219,78.30000305175781,113,1.0
2023-03-20 09:05:00-04:00,78.30000305175781,78.30000305175781,78.19999694824219,78.26000213623047,12,1.0
2023-03-20 09:10:00-04:00,78.31999969482422,78.33999633789062,78.2300033569336,78.27999877929688,21,1.0
2023-03-20 09:15:00-04:00,78.29000091552734,78.30999755859375,78.05999755859375,78.13999938964844,85,1.0
2023-03-20 09:20:00-04:00,78.1500015258789,78.18000030517578,78.06999969482422,78.12999725341797,42,1.0
2023-03-20 09:25:00-04:00,78.0199966430664,78.05000305175781,77.80000305175781,77.86000061035156,58,1.0
2023-03-20 09:30:00-04:00,77.88999938964844,77.9000015258789,77.63999938964844,77.76000213623047,164,1.0
2023-03-20 09:35:00-04:00,77.72000122070312,78.01000213623047,77.69000244140625,77.97000122070312,175,1.0
2023-03-20 09:40:00-04:00,77.94000244140625,78.02999877929688,77.66000366210938,77.66000366210938,152,1.0
2023-03-20 09:45:00-04:00,77.66999816894531,77.83000183105469,77.54000091552734,77.66000366210938,171,1.0
2023-03-20 09:50:00-04:00,77.68000030517578,77.87000274658203,77.54000091552734,77.76000213623047,101,1.0
2023-03-20 09:55:00-04:00,77.75,77.9000015258789,77.69999694824219,77.86000061035156,132,1.0
2023-03-20 10:00:00-04:00,77.9000015258789,78.2300033569336,77.87999725341797,78.13999938964844,146,1.0
2023-03-20 10:05:00-04:00,78.16000366210938,78.16000366210938,77.66000366210938,77.7300033569336,153,1.0
2023-03-20 10:10:00-04:00,77.72000122070312,77.7300033569336,77.5199966430664,77.55999755859375,121,1.0
2023-03-20 10:15:00-04:00,77.56999969482422,77.70999908447266,77.5,77.52999877929688,143,1.0
2023-03-20 10:20:00-04:00,77.52999877929688,77.98999786376953,77.52999877929688,77.9800033569336,192,1.0
2023-03-20 10:25:00-04:00,78.02999877929688,78.13999938964844,77.97000122070312,78.04000091552734,127,1.0
2023-03-20 10:30:00-04:00,78.0199966430664,78.16999816894531,77.83999633789062,78.08999633789062,231,1.0
2023-03-20 10:35:00-04:00,78.0999984741211,78.30000305175781,78.05999755859375,78.05999755859375,200,1.0
2023-03-20 10:40:00-04:00,78.11000061035156,78.11000061035156,77.9000015258789,77.95999908447266,134,1.0
2023-03-20 10:45:00-04:00,78.0,78.33999633789062,77.83000183105469,78.33999633789062,370,1.0
2023-03-20 10:50:00-04:00,78.31999969482422,78.37000274658203,78.12000274658203,78.12000274658203,203,1.0
2023-03-20 10:55:00-04:00,78.13999938964844,78.19999694824219,78.04000091552734,78.05999755859375,147,1.0
2023-03-20 11:00:00-04:00,78.06999969482422,78.2699966430664,78.05999755859375,78.06999969482422,240,1.0
2023-03-20 11:05:00-04:00,78.08999633789062,78.11000061035156,78.0199966430664,78.05999755859375,94,1.0
2023-03-20 11:10:00-04:00,78.05000305175781,78.05000305175781,77.91000366210938,77.9800033569336,156,1.0
2023-03-20 11:15:00-04:00,78.0,78.02999877929688,77.7699966430664,77.8499984741211,149,1.0
2023-03-20 11:20:00-04:00,77.83000183105469,77.88999938964844,77.75,77.80999755859375,97,1.0
2023-03-20 11:25:00-04:00,77.77999877929688,78.08000183105469,77.77999877929688,78.08000183105469,225,1.0
2023-03-20 11:30:00-04:00,78.05999755859375,78.13999938964844,77.94999694824219,77.98999786376953,150,1.0
2023-03-20 11:35:00-04:00,78.0199966430664,78.05999755859375,77.79000091552734,77.91999816894531,184,1.0
2023-03-20 11:40:00-04:00,77.91000366210938,78.02999877929688,77.83000183105469,77.91000366210938,133,1.0
2023-03-20 11:45:00-04:00,77.91999816894531,78.0,77.83000183105469,77.83000183105469,99,1.0
2023-03-20 11:50:00-04:00,77.81999969482422,77.81999969482422,77.76000213623047,77.80999755859375,103,1.0
2023-03-20 11:55:00-04:00,77.80999755859375,77.81999969482422,77.7300033569336,77.7699966430664,87,1.0
2023-03-20 12:00:00-04:00,77.7699966430664,77.77999877929688,77.63999938964844,77.63999938964844,132,1.0
2023-03-20 12:05:00-04:00,77.6500015258789,77.66000366210938,77.33999633789062,77.33999633789062,261,1.0
2023-03-20 12:10:00-04:00,77.33999633789062,77.3499984741211,76.68000030517578,76.83999633789062,893,1.0
2023-03-20 12:15:00-04:00,76.87999725341797,76.95999908447266,76.79000091552734,76.83999633789062,163,1.0
2023-03-20 12:20:00-04:00,76.83999633789062,76.94000244140625,76.7300033569336,76.7300033569336,199,1.0
2023-03-20 12:25:00-04:00,76.73999786376953,76.81999969482422,76.70999908447266,76.80999755859375,182,1.0
2023-03-20 12:30:00-04:00,76.80999755859375,77.0999984741211,76.80000305175781,76.87999725341797,281,1.0
2023-03-20 12:35:00-04:00,76.9000015258789,76.9000015258789,76.76000213623047,76.87000274658203,164,1.0
2023-03-20 12:40:00-04:00,76.83999633789062,76.98999786376953,76.80999755859375,76.98999786376953,101,1.0
2023-03-20 12:45:00-04:00,77.02999877929688,77.08999633789062,76.87000274658203,77.01000213623047,238,1.0
2023-03-20 12:50:00-04:00,77.05000305175781,77.16000366210938,77.02999877929688,77.05000305175781,114,1.0
2023-03-20 12:55:00-04:00,77.05000305175781,77.16000366210938,77.02999877929688,77.08000183105469,93,1.0
2023-03-20 13:00:00-04:00,77.0999984741211,77.19999694824219,77.01000213623047,77.19999694824219,70,1.0
2023-03-20 13:05:00-04:00,77.18000030517578,77.47000122070312,77.12000274658203,77.47000122070312,71,1.0
2023-03-20 13:10:00-04:00,77.41000366210938,77.6500015258789,77.38999938964844,77.54000091552734,156,1.0
2023-03-20 13:15:00-04:00,77.58999633789062,77.98999786376953,77.55999755859375,77.87999725341797,211,1.0
2023-03-20 13:20:00-04:00,77.87000274658203,77.87000274658203,77.55999755859375,77.75,231,1.0
2023-03-20 13:25:00-04:00,77.75,77.7699966430664,77.69000244140625,77.72000122070312,154,1.0
2023-03-20 13:30:00-04:00,77.72000122070312,77.7699966430664,77.62000274658203,77.70999908447266,181,1.0
2023-03-20 13:35:00-04:00,77.70999908447266,77.7699966430664,77.66999816894531,77.75,109,1.0
2023-03-20 13:40:00-04:00,77.76000213623047,78.01000213623047,77.73999786376953,77.98999786376953,260,1.0
2023-03-20 13:45:00-04:00,77.9800033569336,78.01000213623047,77.83000183105469,77.83000183105469,134,1.0
2023-03-20 13:50:00-04:00,77.80000305175781,77.91999816894531,77.77999877929688,77.80000305175781,132,1.0
2023-03-20 13:55:00-04:00,77.79000091552734,77.87000274658203,77.63999938964844,77.80000305175781,303,1.0
2023-03-20 14:00:00-04:00,77.77999877929688,77.83000183105469,77.66000366210938,77.69999694824219,243,1.0
2023-03-20 14:05:00-04:00,77.66000366210938,77.69000244140625,77.22000122070312,77.25,401,1.0
2023-03-20 14:10:00-04:00,77.26000213623047,77.44999694824219,77.12000274658203,77.18000030517578,1299,1.0
2023-03-20 14:15:00-04:00,77.19000244140625,77.23999786376953,77.1500015258789,77.16000366210938,825,1.0
2023-03-20 21:00:00-04:00,77.30000305175781,78.04000091552734,77.30000305175781,77.93000030517578,0,1.0
2023-03-20 21:05:00-04:00,77.83999633789062,77.83999633789062,77.62999725341797,77.66999816894531,13,1.0
2023-03-20 21:10:00-04:00,77.66999816894531,77.75,77.66000366210938,77.75,5,1.0
2023-03-20 21:15:00-04:00,77.70999908447266,77.72000122070312,77.58999633789062,77.58999633789062,22,1.0
2023-03-20 21:20:00-04:00,77.5999984741211,77.5999984741211,77.58999633789062,77.5999984741211,4,1.0
2023-03-20 21:25:00-04:00,77.5999984741211,77.61000061035156,77.5999984741211,77.61000061035156,3,1.0
2023-03-20 21:30:00-04:00,77.5999984741211,77.5999984741211,77.55999755859375,77.55999755859375,19,1.0
2023-03-20 21:45:00-04:00,77.62000274658203,77.69999694824219,77.62000274658203,77.69999694824219,19,1.0
2023-03-20 21:50:00-04:00,77.69000244140625,77.83000183105469,77.68000030517578,77.77999877929688,31,1.0
2023-03-20 22:00:00-04:00,77.81999969482422,77.87000274658203,77.81999969482422,77.87000274658203,2,1.0
2023-03-20 22:05:00-04:00,77.87000274658203,77.87000274658203,77.80000305175781,77.80000305175781,5,1.0
2023-03-20 22:10:00-04:00,77.7699966430664,77.7699966430664,77.72000122070312,77.72000122070312,2,1.0
2023-03-20 22:15:00-04:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,0,1.0
2023-03-20 22:25:00-04:00,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,462,1.0
2023-03-20 22:30:00-04:00,77.77999877929688,77.87999725341797,77.75,77.75,36,1.0
2023-03-20 22:35:00-04:00,77.76000213623047,77.76000213623047,77.75,77.75,3,1.0
2023-03-20 22:40:00-04:00,77.7300033569336,77.76000213623047,77.7300033569336,77.76000213623047,3,1.0
2023-03-20 22:45:00-04:00,77.72000122070312,77.72000122070312,77.70999908447266,77.70999908447266,4,1.0
2023-03-20 22:50:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,2,1.0
2023-03-20 23:00:00-04:00,77.58999633789062,77.58999633789062,77.55999755859375,77.55999755859375,16,1.0
2023-03-20 23:05:00-04:00,77.54000091552734,77.55000305175781,77.54000091552734,77.55000305175781,3,1.0
2023-03-20 23:10:00-04:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,2,1.0
2023-03-20 23:20:00-04:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,2,1.0
2023-03-20 23:25:00-04:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,1,1.0
2023-03-20 23:40:00-04:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,2,1.0
2023-03-20 23:45:00-04:00,77.51000213623047,77.51000213623047,77.5,77.5,2,1.0
2023-03-20 23:55:00-04:00,77.58000183105469,77.63999938964844,77.58000183105469,77.63999938964844,7,1.0
2023-03-21 00:00:00-04:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,2,1.0
2023-03-21 00:05:00-04:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,2,1.0
2023-03-21 01:15:00-04:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,1,1.0
2023-03-21 01:20:00-04:00,77.58000183105469,77.5999984741211,77.58000183105469,77.5999984741211,4,1.0
2023-03-21 01:25:00-04:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,2,1.0
2023-03-21 01:55:00-04:00,77.62999725341797,77.62999725341797,77.5,77.5,12,1.0
2023-03-21 02:05:00-04:00,77.5,77.5,77.5,77.5,6,1.0
2023-03-21 02:10:00-04:00,77.5,77.5,77.44999694824219,77.4800033569336,10,1.0
2023-03-21 02:15:00-04:00,77.41999816894531,77.45999908447266,77.38999938964844,77.38999938964844,44,1.0
2023-03-21 02:20:00-04:00,77.33999633789062,77.33999633789062,77.25,77.27999877929688,19,1.0
2023-03-21 02:25:00-04:00,77.25,77.25,77.25,77.25,1,1.0
2023-03-21 02:30:00-04:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,1,1.0
2023-03-21 02:35:00-04:00,77.23999786376953,77.27999877929688,77.23999786376953,77.27999877929688,3,1.0
2023-03-21 02:45:00-04:00,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,1,1.0
2023-03-21 02:50:00-04:00,77.2300033569336,77.2699966430664,77.2300033569336,77.2699966430664,2,1.0
2023-03-21 02:55:00-04:00,77.23999786376953,77.30000305175781,77.23999786376953,77.30000305175781,6,1.0
2023-03-21 03:00:00-04:00,77.3499984741211,77.37999725341797,77.3499984741211,77.37999725341797,2,1.0
2023-03-21 03:05:00-04:00,77.37000274658203,77.37000274658203,77.37000274658203,77.37000274658203,1,1.0
2023-03-21 03:10:00-04:00,77.37000274658203,77.4000015258789,77.31999969482422,77.37999725341797,9,1.0
2023-03-21 03:15:00-04:00,77.38999938964844,77.44999694824219,77.37000274658203,77.37000274658203,15,1.0
2023-03-21 03:20:00-04:00,77.44000244140625,77.44000244140625,77.33999633789062,77.33999633789062,5,1.0
2023-03-21 03:25:00-04:00,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,1,1.0
2023-03-21 03:30:00-04:00,77.33000183105469,77.33999633789062,77.33000183105469,77.33999633789062,3,1.0
2023-03-21 03:35:00-04:00,77.33000183105469,77.38999938964844,77.33000183105469,77.38999938964844,7,1.0
2023-03-21 03:40:00-04:00,77.31999969482422,77.31999969482422,77.26000213623047,77.26000213623047,3,1.0
2023-03-21 03:45:00-04:00,77.23999786376953,77.26000213623047,77.23999786376953,77.26000213623047,4,1.0
2023-03-21 03:50:00-04:00,77.25,77.30000305175781,77.22000122070312,77.29000091552734,12,1.0
2023-03-21 03:55:00-04:00,77.22000122070312,77.23999786376953,77.22000122070312,77.23999786376953,0,1.0
2023-03-21 04:00:00-04:00,77.23999786376953,77.33000183105469,77.22000122070312,77.33000183105469,746,1.0
2023-03-21 04:05:00-04:00,77.3499984741211,77.3499984741211,77.29000091552734,77.3499984741211,7,1.0
2023-03-21 04:10:00-04:00,77.26000213623047,77.38999938964844,77.26000213623047,77.38999938964844,16,1.0
2023-03-21 04:15:00-04:00,77.41999816894531,77.5,77.41999816894531,77.5,13,1.0
2023-03-21 04:20:00-04:00,77.5199966430664,77.66000366210938,77.5199966430664,77.55999755859375,60,1.0
2023-03-21 04:25:00-04:00,77.61000061035156,77.80000305175781,77.61000061035156,77.80000305175781,19,1.0
2023-03-21 04:30:00-04:00,77.73999786376953,77.80000305175781,77.66000366210938,77.66000366210938,5,1.0
2023-03-21 04:35:00-04:00,77.72000122070312,77.7699966430664,77.62000274658203,77.72000122070312,21,1.0
2023-03-21 04:40:00-04:00,77.69000244140625,77.69000244140625,77.66999816894531,77.68000030517578,8,1.0
2023-03-21 04:45:00-04:00,77.66999816894531,77.66999816894531,77.56999969482422,77.62999725341797,16,1.0
2023-03-21 04:50:00-04:00,77.6500015258789,77.69000244140625,77.55000305175781,77.55000305175781,12,1.0
2023-03-21 04:55:00-04:00,77.55000305175781,77.58999633789062,77.55000305175781,77.58999633789062,7,1.0
2023-03-21 05:00:00-04:00,77.56999969482422,77.6500015258789,77.56999969482422,77.56999969482422,22,1.0
2023-03-21 05:05:00-04:00,77.62000274658203,77.66999816894531,77.58999633789062,77.62999725341797,45,1.0
2023-03-21 05:10:00-04:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,4,1.0
2023-03-21 05:15:00-04:00,77.55999755859375,77.55999755859375,77.37000274658203,77.4800033569336,40,1.0
2023-03-21 05:20:00-04:00,77.48999786376953,77.51000213623047,77.48999786376953,77.48999786376953,5,1.0
2023-03-21 05:30:00-04:00,77.68000030517578,77.7699966430664,77.68000030517578,77.75,18,1.0
2023-03-21 05:35:00-04:00,77.77999877929688,77.83999633789062,77.70999908447266,77.7699966430664,28,1.0
2023-03-21 05:45:00-04:00,77.76000213623047,77.76000213623047,77.70999908447266,77.70999908447266,11,1.0
2023-03-21 05:50:00-04:00,77.73999786376953,77.91999816894531,77.70999908447266,77.91999816894531,20,1.0
2023-03-21 05:55:00-04:00,77.9000015258789,78.0,77.9000015258789,77.9000015258789,51,1.0
2023-03-21 06:00:00-04:00,77.91000366210938,77.91000366210938,77.80000305175781,77.80999755859375,14,1.0
2023-03-21 06:05:00-04:00,77.80000305175781,77.91999816894531,77.80000305175781,77.91999816894531,12,1.0
2023-03-21 06:10:00-04:00,77.94999694824219,78.06999969482422,77.94999694824219,78.04000091552734,13,1.0
2023-03-21 06:15:00-04:00,78.06999969482422,78.08999633789062,78.06999969482422,78.08999633789062,7,1.0
2023-03-21 06:20:00-04:00,78.04000091552734,78.08000183105469,78.0,78.0,22,1.0
2023-03-21 06:25:00-04:00,77.98999786376953,78.02999877929688,77.98999786376953,78.0199966430664,22,1.0
2023-03-21 06:35:00-04:00,77.95999908447266,78.0199966430664,77.95999908447266,78.0,6,1.0
2023-03-21 06:40:00-04:00,78.05000305175781,78.05000305175781,77.98999786376953,77.98999786376953,34,1.0
2023-03-21 06:45:00-04:00,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,3,1.0
2023-03-21 06:50:00-04:00,77.88999938964844,77.93000030517578,77.62999725341797,77.80000305175781,95,1.0
2023-03-21 06:55:00-04:00,77.86000061035156,77.86000061035156,77.8499984741211,77.86000061035156,5,1.0
2023-03-21 07:00:00-04:00,77.87000274658203,77.97000122070312,77.87000274658203,77.93000030517578,19,1.0
2023-03-21 07:05:00-04:00,77.88999938964844,77.91999816894531,77.88999938964844,77.91999816894531,4,1.0
2023-03-21 07:10:00-04:00,77.83999633789062,77.97000122070312,77.83999633789062,77.97000122070312,22,1.0
2023-03-21 07:15:00-04:00,77.94999694824219,78.0199966430664,77.94999694824219,77.95999908447266,9,1.0
2023-03-21 07:20:00-04:00,77.9800033569336,78.0,77.93000030517578,77.93000030517578,7,1.0
