Datetime,Open,High,Low,Close,Volume,Split
2021-02-01 07:00:00-05:00,82.4800033569336,82.5999984741211,82.4000015258789,82.47000122070312,70,1.0
2021-02-01 08:00:00-05:00,82.4000015258789,82.55999755859375,82.1500015258789,82.1500015258789,1063,1.0
2021-02-01 09:00:00-05:00,82.1500015258789,82.37999725341797,82.05999755859375,82.25,1480,1.0
2021-02-01 10:00:00-05:00,82.23999786376953,82.38999938964844,81.61000061035156,81.69999694824219,2493,1.0
2021-02-01 11:00:00-05:00,81.70999908447266,82.0199966430664,81.58999633789062,81.73999786376953,1778,1.0
2021-02-01 12:00:00-05:00,81.69000244140625,81.76000213623047,81.44999694824219,81.63999938964844,1803,1.0
2021-02-01 13:00:00-05:00,81.63999938964844,81.93000030517578,81.62000274658203,81.80000305175781,1656,1.0
2021-02-01 14:00:00-05:00,81.83000183105469,81.83000183105469,81.1500015258789,81.25,3944,1.0
2021-02-01 21:00:00-05:00,81.51000213623047,81.77999877929688,81.51000213623047,81.5999984741211,0,1.0
2021-02-01 22:00:00-05:00,81.63999938964844,81.68000030517578,81.63999938964844,81.68000030517578,14,1.0
2021-02-01 23:00:00-05:00,81.66000366210938,81.69999694824219,81.55999755859375,81.55999755859375,98,1.0
2021-02-02 00:00:00-05:00,81.55999755859375,81.62000274658203,81.51000213623047,81.5999984741211,24,1.0
2021-02-02 01:00:00-05:00,81.56999969482422,81.56999969482422,81.33000183105469,81.4000015258789,734,1.0
2021-02-02 02:00:00-05:00,81.38999938964844,81.4800033569336,81.38999938964844,81.41000366210938,156,1.0
2021-02-02 03:00:00-05:00,81.36000061035156,81.48999786376953,81.36000061035156,81.48999786376953,282,1.0
2021-02-02 04:00:00-05:00,81.55999755859375,81.58999633789062,81.44000244140625,81.52999877929688,368,1.0
2021-02-02 05:00:00-05:00,81.44999694824219,81.52999877929688,81.44000244140625,81.52999877929688,151,1.0
2021-02-02 06:00:00-05:00,81.44999694824219,81.58999633789062,81.41000366210938,81.41000366210938,167,1.0
2021-02-02 07:00:00-05:00,81.47000122070312,81.66000366210938,81.13999938964844,81.1500015258789,302,1.0
2021-02-02 08:00:00-05:00,81.20999908447266,81.63999938964844,81.05999755859375,81.5199966430664,981,1.0
2021-02-02 09:00:00-05:00,81.47000122070312,81.76000213623047,81.37000274658203,81.62000274658203,1116,1.0
2021-02-02 10:00:00-05:00,81.66000366210938,82.2699966430664,81.63999938964844,81.83999633789062,2237,1.0
2021-02-02 11:00:00-05:00,81.87000274658203,82.05000305175781,81.69000244140625,81.8499984741211,2448,1.0
2021-02-02 12:00:00-05:00,81.88999938964844,82.01000213623047,81.80999755859375,81.86000061035156,1814,1.0
2021-02-02 13:00:00-05:00,81.9000015258789,82.0199966430664,81.79000091552734,81.91000366210938,2082,1.0
2021-02-02 14:00:00-05:00,81.88999938964844,82.0999984741211,81.87000274658203,82.06999969482422,2837,1.0
2021-02-02 21:00:00-05:00,82.05000305175781,82.05000305175781,81.79000091552734,81.8499984741211,0,1.0
2021-02-02 22:00:00-05:00,81.87000274658203,81.87000274658203,81.80000305175781,81.83999633789062,119,1.0
2021-02-02 23:00:00-05:00,81.80000305175781,81.8499984741211,81.80000305175781,81.8499984741211,4,1.0
2021-02-03 00:00:00-05:00,81.88999938964844,81.91000366210938,81.79000091552734,81.81999969482422,83,1.0
2021-02-03 01:00:00-05:00,81.7699966430664,81.7699966430664,81.76000213623047,81.76000213623047,4,1.0
2021-02-03 02:00:00-05:00,81.87999725341797,82.08000183105469,81.87999725341797,82.0199966430664,136,1.0
2021-02-03 03:00:00-05:00,82.13999938964844,82.2300033569336,82.05000305175781,82.05000305175781,90,1.0
2021-02-03 04:00:00-05:00,81.97000122070312,82.20999908447266,81.87999725341797,82.18000030517578,95,1.0
2021-02-03 05:00:00-05:00,82.20999908447266,82.33999633789062,82.20999908447266,82.27999877929688,339,1.0
2021-02-03 06:00:00-05:00,82.27999877929688,82.31999969482422,82.11000061035156,82.22000122070312,690,1.0
2021-02-03 07:00:00-05:00,82.2300033569336,82.2300033569336,82.11000061035156,82.12000274658203,609,1.0
2021-02-03 08:00:00-05:00,82.13999938964844,82.4000015258789,81.94999694824219,82.37000274658203,855,1.0
2021-02-03 09:00:00-05:00,82.36000061035156,82.4800033569336,82.12000274658203,82.2300033569336,1795,1.0
2021-02-03 10:00:00-05:00,82.22000122070312,82.33000183105469,81.9000015258789,82.26000213623047,1403,1.0
2021-02-03 11:00:00-05:00,82.27999877929688,82.4800033569336,82.18000030517578,82.29000091552734,1782,1.0
2021-02-03 12:00:00-05:00,82.29000091552734,82.36000061035156,82.0999984741211,82.2300033569336,1466,1.0
2021-02-03 13:00:00-05:00,82.25,82.30000305175781,82.13999938964844,82.27999877929688,1720,1.0
2021-02-03 14:00:00-05:00,82.27999877929688,82.4000015258789,82.25,82.33000183105469,3523,1.0
2021-02-03 21:00:00-05:00,82.33000183105469,82.7699966430664,82.33000183105469,82.76000213623047,0,1.0
2021-02-03 22:00:00-05:00,82.7300033569336,82.83000183105469,82.58999633789062,82.79000091552734,472,1.0
2021-02-03 23:00:00-05:00,82.81999969482422,82.86000061035156,82.80999755859375,82.86000061035156,54,1.0
2021-02-04 00:00:00-05:00,82.80999755859375,83.0,82.72000122070312,82.87000274658203,278,1.0
2021-02-04 01:00:00-05:00,82.91999816894531,83.41999816894531,82.86000061035156,83.1500015258789,422,1.0
2021-02-04 02:00:00-05:00,83.12000274658203,83.33999633789062,83.11000061035156,83.26000213623047,211,1.0
2021-02-04 03:00:00-05:00,83.16999816894531,83.22000122070312,82.9800033569336,83.12000274658203,511,1.0
2021-02-04 04:00:00-05:00,83.11000061035156,83.33000183105469,83.05999755859375,83.29000091552734,251,1.0
2021-02-04 05:00:00-05:00,83.27999877929688,83.3499984741211,83.18000030517578,83.3499984741211,253,1.0
2021-02-04 06:00:00-05:00,83.33000183105469,83.37999725341797,83.20999908447266,83.26000213623047,440,1.0
2021-02-04 07:00:00-05:00,83.26000213623047,83.2699966430664,83.0999984741211,83.12999725341797,230,1.0
2021-02-04 08:00:00-05:00,83.19000244140625,83.4000015258789,83.11000061035156,83.4000015258789,965,1.0
2021-02-04 09:00:00-05:00,83.4000015258789,83.55999755859375,83.1500015258789,83.55999755859375,2574,1.0
2021-02-04 10:00:00-05:00,83.54000091552734,84.0,83.38999938964844,84.0,4744,1.0
2021-02-04 11:00:00-05:00,83.9800033569336,84.62000274658203,83.9800033569336,84.51000213623047,6637,1.0
2021-02-04 12:00:00-05:00,84.5,85.0,84.26000213623047,84.95999908447266,3694,1.0
2021-02-04 13:00:00-05:00,84.91999816894531,85.8499984741211,84.58000183105469,85.62000274658203,2310,1.0
2021-02-04 14:00:00-05:00,85.68000030517578,85.8499984741211,85.19000244140625,85.19000244140625,7203,1.0
2021-02-04 21:00:00-05:00,85.38999938964844,85.7300033569336,85.30999755859375,85.69000244140625,0,1.0
2021-02-04 22:00:00-05:00,85.66000366210938,85.73999786376953,85.54000091552734,85.69000244140625,95,1.0
2021-02-04 23:00:00-05:00,85.66000366210938,85.66999816894531,85.4800033569336,85.55999755859375,168,1.0
2021-02-05 00:00:00-05:00,85.48999786376953,85.62000274658203,85.44999694824219,85.55000305175781,123,1.0
2021-02-05 01:00:00-05:00,85.55000305175781,85.70999908447266,85.44999694824219,85.66999816894531,195,1.0
2021-02-05 02:00:00-05:00,85.69000244140625,85.75,85.62000274658203,85.73999786376953,221,1.0
2021-02-05 03:00:00-05:00,85.7300033569336,85.95999908447266,85.7300033569336,85.9000015258789,696,1.0
2021-02-05 04:00:00-05:00,85.93000030517578,85.93000030517578,85.6500015258789,85.87000274658203,510,1.0
2021-02-05 05:00:00-05:00,85.83999633789062,85.83999633789062,85.44999694824219,85.44999694824219,873,1.0
2021-02-05 06:00:00-05:00,85.47000122070312,85.58999633789062,85.4000015258789,85.56999969482422,159,1.0
2021-02-05 07:00:00-05:00,85.58999633789062,85.80000305175781,85.58999633789062,85.75,331,1.0
2021-02-05 08:00:00-05:00,85.75,85.75,85.30999755859375,85.33999633789062,1361,1.0
2021-02-05 09:00:00-05:00,85.33999633789062,85.68000030517578,85.12999725341797,85.5199966430664,4345,1.0
2021-02-05 10:00:00-05:00,85.51000213623047,85.55999755859375,84.88999938964844,84.95999908447266,4196,1.0
2021-02-05 11:00:00-05:00,84.94999694824219,85.0999984741211,84.41999816894531,84.44000244140625,3677,1.0
2021-02-05 12:00:00-05:00,84.44000244140625,84.51000213623047,84.1500015258789,84.30999755859375,2684,1.0
2021-02-05 13:00:00-05:00,84.23999786376953,84.33999633789062,83.97000122070312,84.29000091552734,2848,1.0
2021-02-05 14:00:00-05:00,84.2699966430664,84.27999877929688,83.87999725341797,83.88999938964844,5720,1.0
2021-02-07 21:00:00-05:00,84.31999969482422,85.16999816894531,84.05000305175781,85.13999938964844,748,1.0
2021-02-07 22:00:00-05:00,85.11000061035156,85.2300033569336,85.0999984741211,85.12999725341797,108,1.0
2021-02-07 23:00:00-05:00,85.05000305175781,85.12000274658203,84.9800033569336,85.11000061035156,68,1.0
2021-02-08 00:00:00-05:00,85.0,85.2300033569336,84.93000030517578,85.2300033569336,397,1.0
2021-02-08 01:00:00-05:00,85.23999786376953,85.2699966430664,85.12000274658203,85.16000366210938,42,1.0
2021-02-08 02:00:00-05:00,85.12999725341797,85.12999725341797,85.0,85.08999633789062,325,1.0
2021-02-08 03:00:00-05:00,85.0999984741211,85.13999938964844,84.76000213623047,84.76000213623047,397,1.0
2021-02-08 04:00:00-05:00,84.76000213623047,85.0,84.69000244140625,84.9000015258789,251,1.0
2021-02-08 05:00:00-05:00,84.93000030517578,85.05999755859375,84.77999877929688,85.04000091552734,357,1.0
2021-02-08 06:00:00-05:00,85.05999755859375,85.36000061035156,85.05999755859375,85.19000244140625,826,1.0
2021-02-08 07:00:00-05:00,85.19000244140625,85.44999694824219,85.12000274658203,85.12999725341797,969,1.0
2021-02-08 08:00:00-05:00,85.19000244140625,85.55000305175781,85.12999725341797,85.26000213623047,1442,1.0
2021-02-08 09:00:00-05:00,85.25,85.4000015258789,84.9800033569336,85.0,3738,1.0
2021-02-08 10:00:00-05:00,85.0,85.19000244140625,84.9800033569336,85.12000274658203,5296,1.0
2021-02-08 11:00:00-05:00,85.1500015258789,85.33000183105469,85.04000091552734,85.30000305175781,2077,1.0
2021-02-08 12:00:00-05:00,85.27999877929688,85.48999786376953,85.27999877929688,85.44999694824219,2433,1.0
2021-02-08 13:00:00-05:00,85.41999816894531,85.8499984741211,85.41999816894531,85.7300033569336,3029,1.0
2021-02-08 14:00:00-05:00,85.68000030517578,85.80999755859375,85.51000213623047,85.72000122070312,4923,1.0
2021-02-08 21:00:00-05:00,86.0,86.19999694824219,85.7300033569336,86.12999725341797,0,1.0
2021-02-08 22:00:00-05:00,86.11000061035156,86.2699966430664,86.0999984741211,86.1500015258789,532,1.0
2021-02-08 23:00:00-05:00,86.1500015258789,86.19999694824219,86.04000091552734,86.19999694824219,234,1.0
2021-02-09 00:00:00-05:00,86.16999816894531,86.19000244140625,86.08000183105469,86.0999984741211,53,1.0
2021-02-09 01:00:00-05:00,86.0999984741211,86.30000305175781,86.0999984741211,86.19999694824219,278,1.0
2021-02-09 02:00:00-05:00,86.23999786376953,86.30000305175781,86.13999938964844,86.26000213623047,244,1.0
2021-02-09 03:00:00-05:00,86.23999786376953,86.41999816894531,86.20999908447266,86.37999725341797,350,1.0
2021-02-09 04:00:00-05:00,86.33000183105469,86.47000122070312,86.33000183105469,86.43000030517578,313,1.0
2021-02-09 05:00:00-05:00,86.44000244140625,86.52999877929688,86.41999816894531,86.44000244140625,680,1.0
2021-02-09 06:00:00-05:00,86.44000244140625,86.55000305175781,86.41999816894531,86.5199966430664,236,1.0
2021-02-09 07:00:00-05:00,86.51000213623047,86.68000030517578,86.47000122070312,86.66999816894531,812,1.0
2021-02-09 08:00:00-05:00,86.66999816894531,87.61000061035156,86.58999633789062,87.33999633789062,2856,1.0
2021-02-09 09:00:00-05:00,87.33999633789062,87.8499984741211,87.31999969482422,87.7699966430664,5060,1.0
2021-02-09 10:00:00-05:00,87.69000244140625,88.29000091552734,87.61000061035156,87.97000122070312,5194,1.0
2021-02-09 11:00:00-05:00,87.97000122070312,88.16000366210938,87.83999633789062,88.16000366210938,3158,1.0
2021-02-09 12:00:00-05:00,88.1500015258789,88.1500015258789,87.18000030517578,87.51000213623047,5418,1.0
2021-02-09 13:00:00-05:00,87.51000213623047,87.62000274658203,87.30999755859375,87.51000213623047,3370,1.0
2021-02-09 14:00:00-05:00,87.54000091552734,88.31999969482422,87.5199966430664,88.12000274658203,6560,1.0
2021-02-09 21:00:00-05:00,87.69999694824219,87.69999694824219,86.72000122070312,87.26000213623047,0,1.0
2021-02-09 22:00:00-05:00,87.27999877929688,87.36000061035156,87.16000366210938,87.29000091552734,172,1.0
2021-02-09 23:00:00-05:00,87.2300033569336,87.43000030517578,87.0,87.38999938964844,290,1.0
2021-02-10 00:00:00-05:00,87.4800033569336,87.58000183105469,87.36000061035156,87.52999877929688,147,1.0
2021-02-10 01:00:00-05:00,87.52999877929688,87.83999633789062,87.5199966430664,87.66999816894531,311,1.0
2021-02-10 02:00:00-05:00,87.55999755859375,87.94999694824219,87.5199966430664,87.77999877929688,444,1.0
2021-02-10 03:00:00-05:00,87.7699966430664,87.86000061035156,87.54000091552734,87.54000091552734,256,1.0
2021-02-10 04:00:00-05:00,87.5199966430664,87.8499984741211,87.5,87.55000305175781,288,1.0
2021-02-10 05:00:00-05:00,87.5,87.72000122070312,87.37999725341797,87.58999633789062,309,1.0
2021-02-10 06:00:00-05:00,87.58999633789062,87.62999725341797,87.30000305175781,87.36000061035156,261,1.0
2021-02-10 07:00:00-05:00,87.38999938964844,87.94000244140625,87.37000274658203,87.76000213623047,873,1.0
2021-02-10 08:00:00-05:00,87.76000213623047,87.77999877929688,87.31999969482422,87.5199966430664,1410,1.0
2021-02-10 09:00:00-05:00,87.54000091552734,87.75,86.8499984741211,86.93000030517578,3293,1.0
2021-02-10 10:00:00-05:00,86.98999786376953,87.04000091552734,85.80000305175781,86.01000213623047,7941,1.0
2021-02-10 11:00:00-05:00,85.94999694824219,86.62999725341797,85.93000030517578,86.62000274658203,4956,1.0
2021-02-10 12:00:00-05:00,86.62999725341797,86.86000061035156,86.5,86.66999816894531,3404,1.0
2021-02-10 13:00:00-05:00,86.66000366210938,86.8499984741211,86.29000091552734,86.29000091552734,2998,1.0
2021-02-10 14:00:00-05:00,86.29000091552734,86.44000244140625,86.08999633789062,86.1500015258789,6424,1.0
2021-02-10 21:00:00-05:00,86.11000061035156,86.54000091552734,86.02999877929688,86.48999786376953,0,1.0
2021-02-10 22:00:00-05:00,86.33000183105469,86.54000091552734,86.12000274658203,86.33000183105469,575,1.0
2021-02-10 23:00:00-05:00,86.4000015258789,86.45999908447266,86.30000305175781,86.45999908447266,35,1.0
2021-02-11 00:00:00-05:00,86.30999755859375,86.41000366210938,86.27999877929688,86.27999877929688,4,1.0
2021-02-11 01:00:00-05:00,86.41000366210938,86.41000366210938,86.05000305175781,86.0999984741211,159,1.0
2021-02-11 02:00:00-05:00,86.19999694824219,86.37000274658203,86.02999877929688,86.26000213623047,167,1.0
2021-02-11 03:00:00-05:00,86.33000183105469,86.44000244140625,86.1500015258789,86.25,374,1.0
2021-02-11 04:00:00-05:00,86.25,86.75,86.23999786376953,86.5199966430664,324,1.0
2021-02-11 05:00:00-05:00,86.52999877929688,86.62000274658203,86.36000061035156,86.55999755859375,242,1.0
2021-02-11 06:00:00-05:00,86.61000061035156,86.66999816894531,86.05999755859375,86.30000305175781,320,1.0
2021-02-11 07:00:00-05:00,86.3499984741211,86.63999938964844,86.22000122070312,86.4000015258789,409,1.0
2021-02-11 08:00:00-05:00,86.43000030517578,87.20999908447266,86.38999938964844,87.12999725341797,1843,1.0
2021-02-11 09:00:00-05:00,87.1500015258789,88.16000366210938,87.06999969482422,87.69000244140625,4429,1.0
2021-02-11 10:00:00-05:00,87.69000244140625,87.7699966430664,87.05999755859375,87.12000274658203,3467,1.0
2021-02-11 11:00:00-05:00,87.11000061035156,87.37999725341797,87.0,87.08999633789062,2757,1.0
2021-02-11 12:00:00-05:00,87.12000274658203,87.29000091552734,87.01000213623047,87.05999755859375,2467,1.0
2021-02-11 13:00:00-05:00,87.0999984741211,87.54000091552734,87.05000305175781,87.45999908447266,1937,1.0
2021-02-11 14:00:00-05:00,87.47000122070312,88.01000213623047,87.44999694824219,87.93000030517578,5603,1.0
2021-02-11 21:00:00-05:00,88.0999984741211,88.1500015258789,87.93000030517578,88.08999633789062,0,1.0
2021-02-11 22:00:00-05:00,88.08999633789062,88.12000274658203,88.0199966430664,88.02999877929688,61,1.0
2021-02-11 23:00:00-05:00,88.02999877929688,88.2699966430664,87.98999786376953,88.26000213623047,149,1.0
2021-02-12 00:00:00-05:00,88.26000213623047,88.5999984741211,88.2300033569336,88.5,354,1.0
2021-02-12 01:00:00-05:00,88.44000244140625,88.72000122070312,88.37000274658203,88.5999984741211,223,1.0
2021-02-12 02:00:00-05:00,88.66000366210938,88.72000122070312,88.4000015258789,88.5,508,1.0
2021-02-12 03:00:00-05:00,88.5,88.55000305175781,87.58000183105469,87.7699966430664,1025,1.0
2021-02-12 04:00:00-05:00,87.80000305175781,88.16000366210938,87.70999908447266,87.81999969482422,545,1.0
2021-02-12 05:00:00-05:00,87.83999633789062,88.06999969482422,87.80999755859375,87.94000244140625,181,1.0
2021-02-12 06:00:00-05:00,87.9000015258789,88.0,87.7699966430664,87.77999877929688,292,1.0
2021-02-12 07:00:00-05:00,87.80000305175781,87.87000274658203,87.55999755859375,87.58999633789062,611,1.0
2021-02-12 08:00:00-05:00,87.56999969482422,87.62000274658203,87.05000305175781,87.2300033569336,2663,1.0
2021-02-12 09:00:00-05:00,87.2300033569336,87.47000122070312,87.08999633789062,87.08999633789062,4291,1.0
2021-02-12 10:00:00-05:00,87.0999984741211,87.69999694824219,86.87000274658203,87.5,4673,1.0
2021-02-12 11:00:00-05:00,87.4800033569336,88.11000061035156,87.45999908447266,87.94999694824219,2533,1.0
2021-02-12 12:00:00-05:00,87.91999816894531,88.27999877929688,87.8499984741211,88.26000213623047,1366,1.0
2021-02-12 13:00:00-05:00,88.25,88.52999877929688,88.20999908447266,88.41000366210938,1656,1.0
2021-02-12 14:00:00-05:00,88.41999816894531,88.70999908447266,88.41999816894531,88.5999984741211,2660,1.0
2021-02-16 00:00:00-05:00,90.38999938964844,90.38999938964844,90.19999694824219,90.30000305175781,266,1.0
2021-02-16 01:00:00-05:00,90.30000305175781,90.31999969482422,90.06999969482422,90.12000274658203,220,1.0
2021-02-16 02:00:00-05:00,90.12999725341797,90.30999755859375,90.0,90.19999694824219,520,1.0
2021-02-16 03:00:00-05:00,90.23999786376953,90.29000091552734,89.87999725341797,89.93000030517578,331,1.0
2021-02-16 04:00:00-05:00,89.9000015258789,90.02999877929688,89.68000030517578,90.02999877929688,305,1.0
2021-02-16 05:00:00-05:00,90.02999877929688,90.19999694824219,90.0199966430664,90.11000061035156,314,1.0
2021-02-16 06:00:00-05:00,90.12000274658203,90.1500015258789,89.94000244140625,90.11000061035156,472,1.0
2021-02-16 07:00:00-05:00,90.1500015258789,90.26000213623047,89.94000244140625,90.08000183105469,783,1.0
2021-02-16 08:00:00-05:00,90.11000061035156,90.2300033569336,89.38999938964844,89.98999786376953,2190,1.0
2021-02-16 09:00:00-05:00,90.0,90.0,89.4000015258789,89.91999816894531,3021,1.0
2021-02-16 10:00:00-05:00,89.91000366210938,90.16000366210938,89.5199966430664,89.58000183105469,3222,1.0
2021-02-16 11:00:00-05:00,89.5999984741211,89.7300033569336,88.91999816894531,89.13999938964844,3128,1.0
2021-02-16 12:00:00-05:00,89.12999725341797,89.47000122070312,89.05999755859375,89.36000061035156,1870,1.0
