Datetime,Open,High,Low,Close,Volume,Split
2001-04-24,44.70000076293945,45.150001525878906,44.5,44.59999847412109,118,1.0
2001-04-25,44.400001525878906,44.900001525878906,44.29999923706055,44.59999847412109,68,1.0
2001-04-26,44.150001525878906,44.25,43.70000076293945,44.130001068115234,77,1.0
2001-04-27,44.09999847412109,44.400001525878906,43.54999923706055,43.650001525878906,87,1.0
2001-04-30,44.29999923706055,44.70000076293945,43.79999923706055,44.20000076293945,4,1.0
2001-05-01,44.84999847412109,44.84999847412109,44.45000076293945,44.47999954223633,28,1.0
2001-05-02,44.79999923706055,45.45000076293945,44.79999923706055,45.45000076293945,0,1.0
2001-05-03,44.5,44.5,44.5,44.5,4,1.0
2001-05-04,44.59999847412109,44.70000076293945,44.59999847412109,44.650001525878906,8,1.0
2001-05-07,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,0,1.0
2001-05-08,44.5,44.5,43.7599983215332,43.7599983215332,2644,1.0
2001-05-09,45.459999084472656,45.650001525878906,45.36000061035156,45.43000030517578,4028,1.0
2001-05-10,45.25,45.29999923706055,44.790000915527344,44.83000183105469,5128,1.0
2001-05-11,44.5,45.54999923706055,44.45000076293945,45.16999816894531,9440,1.0
2001-05-14,45.400001525878906,47.0,45.400001525878906,46.70000076293945,6902,1.0
2001-05-15,46.5,47.20000076293945,46.04999923706055,46.08000183105469,9590,1.0
2001-05-16,45.79999923706055,45.95000076293945,44.45000076293945,44.619998931884766,3241,1.0
2001-05-17,44.79999923706055,44.95000076293945,44.400001525878906,44.470001220703125,6267,1.0
2001-05-18,44.59999847412109,44.900001525878906,43.79999923706055,43.84000015258789,5089,1.0
2001-05-21,43.65999984741211,44.20000076293945,42.95000076293945,43.18999862670898,5796,1.0
2001-05-22,43.09999847412109,43.150001525878906,42.2599983215332,42.560001373291016,4589,1.0
2001-05-23,42.45000076293945,42.75,42.310001373291016,42.65999984741211,4200,1.0
2001-05-24,42.45000076293945,42.79999923706055,42.150001525878906,42.459999084472656,6477,1.0
2001-05-25,41.650001525878906,41.75,40.29999923706055,40.54999923706055,5515,1.0
2001-05-29,40.36000061035156,41.5,39.95000076293945,41.040000915527344,3493,1.0
2001-05-30,40.45000076293945,41.09999847412109,40.400001525878906,40.720001220703125,5633,1.0
2001-05-31,40.79999923706055,41.470001220703125,40.459999084472656,40.880001068115234,3612,1.0
2001-06-01,41.29999923706055,42.0,41.04999923706055,41.41999816894531,4741,1.0
2001-06-04,42.25,42.38999938964844,40.59999847412109,41.060001373291016,2544,1.0
2001-06-05,40.95000076293945,41.400001525878906,40.810001373291016,40.97999954223633,6683,1.0
2001-06-06,40.900001525878906,42.400001525878906,40.84999847412109,42.02999877929688,0,1.0
2001-06-07,42.25,42.650001525878906,41.79999923706055,41.93999862670898,4310,1.0
2001-06-08,42.400001525878906,42.900001525878906,42.20000076293945,42.709999084472656,6604,1.0
2001-06-11,42.900001525878906,42.95000076293945,40.5099983215332,40.720001220703125,4655,1.0
2001-06-12,40.29999923706055,41.09999847412109,40.09999847412109,41.0099983215332,4680,1.0
2001-06-13,41.09999847412109,41.400001525878906,40.900001525878906,41.09999847412109,3178,1.0
2001-06-14,40.900001525878906,41.09999847412109,40.29999923706055,40.56999969482422,7277,1.0
2001-06-15,40.25,40.5,39.2599983215332,39.380001068115234,4500,1.0
2001-06-18,39.0,39.790000915527344,38.880001068115234,38.90999984741211,6757,1.0
2001-06-19,38.90999984741211,39.34999847412109,38.11000061035156,38.18999862670898,4799,1.0
2001-06-20,38.25,38.59999847412109,37.5,37.68000030517578,8351,1.0
2001-06-21,37.79999923706055,40.68000030517578,37.650001525878906,39.54999923706055,6625,1.0
2001-06-22,39.84999847412109,41.0,38.34999847412109,38.61000061035156,2117,1.0
2001-06-25,39.20000076293945,43.5,39.20000076293945,43.25,129,1.0
2001-06-26,43.0,43.5,42.5,43.310001373291016,96,1.0
2001-06-27,43.400001525878906,43.5,42.54999923706055,43.0,134,1.0
2001-06-28,42.400001525878906,43.34999847412109,42.29999923706055,43.04999923706055,72,1.0
2001-06-29,43.0,43.04999923706055,42.59999847412109,42.75,37,1.0
2001-07-02,42.5,42.70000076293945,40.5,41.18000030517578,9,1.0
2001-07-03,41.0,41.0,40.43000030517578,40.43000030517578,46,1.0
2001-07-05,41.0,41.20000076293945,40.59999847412109,41.09999847412109,36,1.0
2001-07-06,41.0,41.20000076293945,40.45000076293945,41.130001068115234,0,1.0
2001-07-09,41.59999847412109,41.59999847412109,41.47999954223633,41.47999954223633,0,1.0
2001-07-10,40.900001525878906,41.20000076293945,40.25,40.66999816894531,933,1.0
2001-07-11,40.25,41.5,40.04999923706055,41.5,486,1.0
2001-07-12,41.59999847412109,42.04999923706055,41.0,41.400001525878906,873,1.0
2001-07-13,41.29999923706055,41.34999847412109,39.5,39.5,490,1.0
2001-07-16,39.5,39.900001525878906,39.04999923706055,39.900001525878906,363,1.0
2001-07-17,40.2599983215332,40.79999923706055,39.70000076293945,39.72999954223633,333,1.0
2001-07-18,39.70000076293945,40.650001525878906,39.5,40.59999847412109,306,1.0
2001-07-19,40.79999923706055,41.04999923706055,40.150001525878906,40.20000076293945,293,1.0
2001-07-20,40.150001525878906,40.150001525878906,39.29999923706055,39.470001220703125,260,1.0
2001-07-23,39.59999847412109,40.59999847412109,39.5,40.5,188,1.0
2001-07-24,40.59999847412109,40.75,39.70000076293945,39.93000030517578,234,1.0
2001-07-25,39.93000030517578,40.5,39.84999847412109,40.5,810,1.0
2001-07-26,40.150001525878906,42.0,40.150001525878906,41.97999954223633,1005,1.0
2001-07-27,41.900001525878906,43.25,41.400001525878906,42.09000015258789,408,1.0
2001-07-30,42.70000076293945,42.79999923706055,41.650001525878906,41.7400016784668,357,1.0
2001-07-31,41.77000045776367,42.18999862670898,41.59999847412109,41.900001525878906,428,1.0
2001-08-01,41.900001525878906,42.0,41.25,41.27999877929688,302,1.0
2001-08-02,41.29999923706055,41.84999847412109,41.0099983215332,41.15999984741211,510,1.0
2001-08-03,41.34999847412109,42.0,41.29999923706055,41.900001525878906,212,1.0
2001-08-06,41.900001525878906,42.0,41.59999847412109,41.970001220703125,450,1.0
2001-08-07,42.5,42.650001525878906,41.04999923706055,41.130001068115234,464,1.0
2001-08-08,41.09999847412109,41.25,40.59999847412109,40.81999969482422,272,1.0
2001-08-09,40.619998931884766,40.79999923706055,40.400001525878906,40.45000076293945,1379,1.0
2001-08-10,39.5,39.5,38.0,38.45000076293945,294,1.0
2001-08-13,38.20000076293945,38.54999923706055,38.09999847412109,38.400001525878906,282,1.0
2001-08-14,38.34999847412109,38.900001525878906,38.34999847412109,38.7599983215332,397,1.0
2001-08-15,38.84999847412109,38.84999847412109,38.400001525878906,38.720001220703125,240,1.0
2001-08-16,38.77999877929688,38.900001525878906,38.59999847412109,38.70000076293945,236,1.0
2001-08-17,38.75,38.900001525878906,38.25,38.27999877929688,166,1.0
2001-08-20,38.5,38.79999923706055,38.20000076293945,38.380001068115234,310,1.0
2001-08-21,38.5,38.5,38.29999923706055,38.34999847412109,355,1.0
2001-08-22,38.20000076293945,38.400001525878906,37.90999984741211,38.36000061035156,339,1.0
2001-08-23,38.400001525878906,38.70000076293945,38.0,38.040000915527344,221,1.0
2001-08-24,38.0,38.20000076293945,37.84999847412109,38.0,458,1.0
2001-08-27,37.900001525878906,39.25,37.810001373291016,38.5,217,1.0
2001-08-28,38.75,38.95000076293945,38.34999847412109,38.34999847412109,102,1.0
2001-08-29,38.5,38.59999847412109,38.220001220703125,38.54999923706055,491,1.0
2001-08-30,38.59999847412109,38.59999847412109,37.650001525878906,37.900001525878906,113,1.0
2001-08-31,38.0,38.29999923706055,37.900001525878906,37.93999862670898,532,1.0
2001-09-04,38.04999923706055,39.0,38.04999923706055,38.880001068115234,612,1.0
2001-09-05,38.59999847412109,38.650001525878906,37.61000061035156,38.25,859,1.0
2001-09-06,38.04999923706055,38.09999847412109,37.04999923706055,37.09999847412109,478,1.0
2001-09-07,37.20000076293945,37.34999847412109,36.5,36.5,0,1.0
2001-09-10,36.619998931884766,36.84999847412109,36.5,36.5,682,1.0
2001-09-17,36.5,36.5,35.5,35.58000183105469,833,1.0
2001-09-18,35.45000076293945,35.45000076293945,35.0,35.150001525878906,1170,1.0
2001-09-19,34.79999923706055,34.79999923706055,34.29999923706055,34.29999923706055,968,1.0
2001-09-20,33.79999923706055,34.5,33.599998474121094,34.41999816894531,2073,1.0
2001-09-21,34.25,34.400001525878906,34.099998474121094,34.34000015258789,168,1.0
2001-09-24,34.70000076293945,35.5,34.70000076293945,35.380001068115234,115,1.0
2001-09-25,35.29999923706055,35.29999923706055,34.79999923706055,35.0,9,1.0
2001-09-26,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,30,1.0
2001-09-27,34.70000076293945,34.79999923706055,33.150001525878906,33.150001525878906,5,1.0
2001-09-28,33.75,33.75,33.5,33.5,15,1.0
2001-10-01,32.65999984741211,34.0,32.5,33.29999923706055,9,1.0
2001-10-02,33.599998474121094,33.95000076293945,33.599998474121094,33.95000076293945,8,1.0
2001-10-03,34.5,34.5,33.45000076293945,33.45000076293945,2,1.0
2001-10-04,33.400001525878906,33.400001525878906,33.0,33.0,9,1.0
2001-10-05,33.5,33.5,31.899999618530277,31.950000762939453,5,1.0
2001-10-08,31.799999237060547,31.799999237060547,30.5,31.100000381469727,0,1.0
2001-10-09,29.799999237060547,30.700000762939453,29.5,30.649999618530277,0,1.0
2001-10-10,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0,1.0
2001-10-11,31.0,31.0,31.0,31.0,0,1.0
2001-10-12,31.5,32.150001525878906,31.309999465942383,32.0099983215332,0,1.0
2001-10-15,31.76000022888184,32.20000076293945,31.26000022888184,31.32999992370605,0,1.0
2001-10-16,31.100000381469727,31.600000381469727,30.799999237060547,31.46999931335449,0,1.0
2001-10-17,31.540000915527344,31.700000762939453,31.25,31.530000686645508,0,1.0
2001-10-18,31.399999618530277,31.600000381469727,30.950000762939453,31.18000030517578,0,1.0
2001-10-19,30.979999542236328,31.38999938964844,30.51000022888184,30.549999237060547,0,1.0
2001-10-22,30.200000762939453,30.350000381469727,29.600000381469727,29.809999465942383,0,1.0
2001-10-23,29.700000762939453,30.0,29.600000381469727,29.76000022888184,0,1.0
2001-10-24,29.489999771118164,29.489999771118164,28.90999984741211,29.09000015258789,0,1.0
2001-10-25,28.799999237060547,28.950000762939453,28.5,28.520000457763672,0,1.0
2001-10-26,28.350000381469727,29.100000381469727,28.200000762939453,28.86000061035156,0,1.0
2001-10-29,28.649999618530277,29.200000762939453,28.649999618530277,28.940000534057617,0,1.0
2001-10-30,28.600000381469727,28.989999771118164,28.549999237060547,28.920000076293945,0,1.0
2001-10-31,28.899999618530277,29.899999618530277,28.850000381469727,29.899999618530277,0,1.0
2001-11-01,29.799999237060547,30.600000381469727,29.75,30.030000686645508,0,1.0
2001-11-02,30.399999618530277,30.450000762939453,29.770000457763672,29.959999084472656,0,1.0
2001-11-05,30.100000381469727,30.649999618530277,30.049999237060547,30.57999992370605,0,1.0
2001-11-06,30.850000381469727,30.950000762939453,30.450000762939453,30.809999465942383,0,1.0
2001-11-07,31.200000762939453,33.70000076293945,31.100000381469727,32.22999954223633,0,1.0
2001-11-08,32.25,32.650001525878906,31.600000381469727,32.150001525878906,0,1.0
2001-11-09,32.29999923706055,32.849998474121094,32.0,32.779998779296875,0,1.0
2001-11-13,33.58000183105469,35.400001525878906,33.5,35.209999084472656,0,1.0
2001-11-14,35.25,35.599998474121094,34.599998474121094,35.439998626708984,0,1.0
2001-11-15,35.0,35.0,33.400001525878906,34.2599983215332,0,1.0
2001-11-16,34.349998474121094,35.439998626708984,34.349998474121094,34.709999084472656,0,1.0
2001-11-19,34.349998474121094,34.5,33.900001525878906,34.09000015258789,0,1.0
2001-11-20,33.900001525878906,34.20000076293945,33.599998474121094,33.81999969482422,0,1.0
2001-11-21,33.5,34.5,33.5,33.81999969482422,0,1.0
2001-11-26,33.70000076293945,34.099998474121094,33.599998474121094,33.779998779296875,0,1.0
2001-11-27,34.099998474121094,34.099998474121094,32.900001525878906,34.0,0,1.0
2001-11-28,35.0,36.20000076293945,35.0,35.779998779296875,0,1.0
2001-11-29,37.0,37.0,35.79999923706055,36.70000076293945,0,1.0
2001-11-30,37.900001525878906,37.900001525878906,36.70000076293945,37.29999923706055,0,1.0
2001-12-03,37.0,37.0,35.40999984741211,35.40999984741211,0,1.0
2001-12-04,35.099998474121094,35.099998474121094,34.45000076293945,34.709999084472656,4643,1.0
2001-12-05,37.0,37.150001525878906,36.65999984741211,36.77999877929688,6331,1.0
2001-12-06,36.810001373291016,38.29999923706055,36.810001373291016,37.93000030517578,4177,1.0
2001-12-07,38.70000076293945,38.75,37.25,37.34000015258789,5485,1.0
2001-12-10,37.5,37.5,36.09999847412109,36.34000015258789,4562,1.0
2001-12-11,37.0,37.20000076293945,36.34999847412109,37.11000061035156,4067,1.0
2001-12-12,37.04999923706055,37.29999923706055,36.04999923706055,36.11000061035156,5946,1.0
2001-12-13,35.849998474121094,35.900001525878906,35.099998474121094,35.150001525878906,8943,1.0
2001-12-14,35.0,37.5,34.90999984741211,37.29999923706055,5781,1.0
2001-12-17,37.0,37.59999847412109,36.25,37.45000076293945,2161,1.0
2001-12-18,37.29999923706055,37.400001525878906,36.75,36.810001373291016,5236,1.0
2001-12-19,36.0,36.5,35.25,36.45000076293945,2182,1.0
2001-12-20,35.650001525878906,36.20000076293945,35.56999969482422,35.90999984741211,2182,1.0
2001-12-21,35.91999816894531,36.400001525878906,35.81999969482422,36.22999954223633,1590,1.0
2001-12-26,36.0,36.79999923706055,35.81999969482422,36.5,1717,1.0
2001-12-27,36.5,36.70000076293945,36.0099983215332,36.33000183105469,4133,1.0
2001-12-28,35.90999984741211,36.20000076293945,35.5,35.59000015258789,4358,1.0
2002-01-02,35.099998474121094,36.59999847412109,35.0,36.459999084472656,2549,1.0
2002-01-03,36.59999847412109,36.650001525878906,36.02000045776367,36.13999938964844,10339,1.0
2002-01-04,35.95000076293945,38.06999969482422,35.599998474121094,36.619998931884766,3604,1.0
2002-01-07,37.09999847412109,37.70000076293945,36.70000076293945,37.560001373291016,5918,1.0
2002-01-08,37.65999984741211,38.5,37.54999923706055,38.45000076293945,3861,1.0
2002-01-09,38.400001525878906,38.400001525878906,37.70000076293945,37.72999954223633,6493,1.0
2002-01-10,37.77000045776367,37.900001525878906,37.0,37.400001525878906,4619,1.0
2002-01-11,37.400001525878906,37.79999923706055,36.84999847412109,37.040000915527344,3302,1.0
2002-01-14,37.060001373291016,37.25,36.54999923706055,36.650001525878906,4418,1.0
2002-01-15,36.59999847412109,37.400001525878906,36.29999923706055,37.34000015258789,4517,1.0
2002-01-16,37.5,38.0,37.400001525878906,37.68000030517578,5779,1.0
2002-01-17,37.66999816894531,38.0,37.25,37.959999084472656,5199,1.0
2002-01-18,38.20000076293945,38.34999847412109,37.150001525878906,37.33000183105469,4877,1.0
2002-01-22,37.04999923706055,37.59999847412109,36.709999084472656,36.77999877929688,3686,1.0
2002-01-23,36.59999847412109,36.88999938964844,36.400001525878906,36.72999954223633,6870,1.0
2002-01-24,36.5,36.5,35.95000076293945,36.09000015258789,5325,1.0
2002-01-25,36.0,36.900001525878906,36.0,36.68000030517578,2796,1.0
2002-01-28,36.79999923706055,36.900001525878906,36.09999847412109,36.209999084472656,4144,1.0
2002-01-29,36.2599983215332,36.59999847412109,35.970001220703125,36.540000915527344,8771,1.0
2002-01-30,36.29999923706055,36.34999847412109,35.5,35.52000045776367,8002,1.0
2002-01-31,35.52000045776367,35.75,35.29999923706055,35.47999954223633,11984,1.0
2002-02-01,35.900001525878906,37.5,35.849998474121094,37.45000076293945,9174,1.0
2002-02-04,37.400001525878906,38.09999847412109,37.04999923706055,37.83000183105469,4065,1.0
2002-02-05,37.650001525878906,37.650001525878906,37.09999847412109,37.29999923706055,3653,1.0
2002-02-06,37.400001525878906,37.5,37.119998931884766,37.369998931884766,7394,1.0
2002-02-07,37.5,38.400001525878906,37.400001525878906,38.13999938964844,7125,1.0
2002-02-08,37.95000076293945,38.650001525878906,37.70000076293945,38.2599983215332,6793,1.0
2002-02-11,37.59999847412109,38.04999923706055,37.20000076293945,37.459999084472656,5510,1.0
2002-02-12,37.2400016784668,38.5,37.119998931884766,38.43999862670898,13515,1.0
2002-02-13,38.400001525878906,39.09999847412109,35.5,35.70000076293945,6896,1.0
2002-02-14,36.0,36.869998931884766,35.79999923706055,36.310001373291016,4469,1.0
2002-02-15,36.27000045776367,36.27000045776367,35.400001525878906,35.56999969482422,6529,1.0
2002-02-19,35.66999816894531,35.75,33.79999923706055,33.849998474121094,4441,1.0
2002-02-20,33.79999923706055,34.099998474121094,33.29999923706055,33.5,4617,1.0
2002-02-21,33.599998474121094,34.0,33.0099983215332,33.060001373291016,476,1.0
2002-02-22,33.400001525878906,34.400001525878906,33.29999923706055,33.529998779296875,117,1.0
2002-02-25,33.529998779296875,34.29999923706055,33.529998779296875,34.099998474121094,98,1.0
2002-02-26,34.29999923706055,34.900001525878906,34.29999923706055,34.70000076293945,97,1.0
2002-02-27,35.25,35.599998474121094,35.0,35.099998474121094,40,1.0
2002-02-28,35.20000076293945,35.900001525878906,33.70000076293945,33.70000076293945,9,1.0
2002-03-01,34.5,34.79999923706055,34.5,34.54999923706055,85,1.0
2002-03-04,34.5,35.20000076293945,34.5,34.599998474121094,16,1.0
2002-03-05,35.0,35.25,34.900001525878906,35.150001525878906,0,1.0
2002-03-06,35.150001525878906,35.150001525878906,34.95000076293945,34.95000076293945,12601,1.0
2002-03-07,36.79999923706055,38.59999847412109,36.79999923706055,38.45000076293945,8612,1.0
2002-03-08,38.20000076293945,38.59999847412109,37.79999923706055,37.83000183105469,2886,1.0
2002-03-11,38.0,38.400001525878906,37.900001525878906,38.119998931884766,3552,1.0
2002-03-12,38.29999923706055,38.38999938964844,37.400001525878906,37.54999923706055,5581,1.0
2002-03-13,37.560001373291016,38.400001525878906,37.11000061035156,38.29999923706055,7528,1.0
2002-03-14,38.52999877929688,39.04999923706055,38.5,38.810001373291016,6409,1.0
2002-03-15,38.79999923706055,38.79999923706055,38.060001373291016,38.70000076293945,2547,1.0
2002-03-18,38.5,38.75,38.150001525878906,38.68999862670898,3599,1.0
2002-03-19,38.79999923706055,38.84000015258789,38.25,38.7599983215332,3454,1.0
2002-03-20,38.650001525878906,39.0,38.5,38.95000076293945,9417,1.0
